COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7217 
 NOMBRE    : SOLOSUCHIAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOLOSUCHIAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.42833333 ° 
 LONGITUD  : -93.02861111 ° 
 ALTITUD   : 165 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	21.8	21.4	24	24.9	27.9	26.7	26.2	27	26.8	25.4	23.2	22.5		24.8	12
1978	20.8	21.4	23.1	26.1	28.1	26.7	26.3	26.2	26	24.1	24.3	22.8		24.7	12
1979	20.6	22	23.9	27	27.5	26.2	27.3	26.3	25.4	25.4		21.4		24.8	11
1980	22.6	21.4	24.3	24.7	28.7	26.4	26.5	26.6	25.6	24.9	22	20.4		24.5	12
1981	20.2	21.4	24	26.6	28	26.5	26	26.3	25.8	25.1	22.8	22.6		24.6	12
1982	22.7	23.1	24.5	26.5	26.8	27	25.9	26	25.4	24.5	23.3	22.2		24.8	12
1983	21	21.7	24.1	25.8	28	28	26.4	26.1	26	25.1	24.4	22.8		25	12
1984	20.1	21.3	24.5	26.3	26.7	26.1	25.6	25.6	25.3	25.8	23.3	22.6		24.4	12
1985	20.8	21.8	24.9	25.4	26.7	26.4								24.3	6
1986	19.4	23.1	22.4	26.1	27	26.3	25.9	26.2	25.8	24.6	24.1	22		24.4	12
1987											22.6			22.6	1
1988	20.9	21.5	24	26.6	27.6	26.6	26.4	26.4	26.4	23.6	24.3			24.9	11
1999	21.8	22.2	24	27.7	29	27.2	25.8	26.6	25.6	23.5	21.7	21		24.7	12
2000	21.6	22.5	24.7	26.1	27.1	26	25.8	26.1	26.1	24	24.4			24.9	11
2002		20.5	23.4	25.8	26.7	26.7	25.9	26.6	24.9		22.5	21.5		24.4	10
2003	20.1	23.5	26	25.4	28.1	26.9	26.1	25	26.1	25.8	24.1	19.9		24.8	12
2004	22.9	22.4	25.1	26	26.2	27	27.4	28.1	28.5	27.6	24.8	23		25.8	12
2005	23.9	24.8	27.1							26.5	25.5	24.9		25.4	6
2006	23.8	24.9	26.3	27.8	28.6	26.9	27.6	27.6	28	27.2	25.2	24.1		26.5	12
2007	23.4	23.9	26.6	28.1	28.5	28.7	28.7	28	27.4	25.5	24.9	24.9		26.6	12
2008	23.6	25.5	25.2	27.9	29.4	27.2	27.3	28.3	27.8	24.9	24.8	24.6		26.4	12
2009	23.3	24.5	26.2	28	29.3	29	28.8	28.6	28.7	28.4	24.5	23.4		26.9	12
2010	23.6	23.9	25.8	29	31	30	28.9	28.4	27.8	26.6	25.1	22.4		26.9	12
2011	25	24	25.5	27.5	28.1	25.5	24	25	24.2	23.2	23.2	22.6		24.8	12
2012	22.6	22.4	25.1	25.8	25.5	25.3	25.5	25.2	24.9	24.9	24.6	24		24.6	12
2013	21.6	23	22	25.7	25.4	24.9				23.5	23	21.4		23.4	9
2014	18.8	22	24.4	24.1	21.4	23.2	24.4	24.1	24	25				23.1	10
2021									24.3	25		27		25.4	3
2022	23.4	21.8	23.4	25.4	26.6	24.4	24.8	25.2	24	23.9	23.5	23.6		24.2	12
2023									26.9					26.9	1
MÍNIMA	18.8	20.5	22	24.1	21.4	23.2	24	24.1	24	23.2	21.6	19.9		22.6	1
MÁXIMA	25	25.5	27.1	29	31	30	28.9	28.6	28.7	28.4	25.5	27		26.9	12
MEDIA	21.9	22.6	24.7	26.4	27.5	26.7	26.4	26.5	26.1	25.1	23.8	22.6		25	10.3
DESV.ST	1.6	1.3	1.2	1.1	1.7	1.3	1.2	1.1	1.3	1.2	1.1	1.6		1	3.2
