COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7226 
 NOMBRE    : REFORMA II 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.9 ° 
 LONGITUD  : -92.93333333 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	33.5	34.5	35.5	37	35.5	33	32.5	32.5	32	31.5	26.5	31		28.8	2
MÁXIMA	38.5	41	42.5	43	42	42.5	41	41.5	39	41	40	39		39.6	12
MEDIA	35.2	36.9	38.9	40	39.2	36	35.5	35.5	34.4	34.4	33.7	34		36	11.4
DESV.ST	1.3	1.2	1.7	1.4	1.7	2	2	2	1.7	2	2.3	2		1.7	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						19.8	18.4	19.2	19.6	19.5	17.7	11.6		18	7
1976	12.3	12.7	19.8	20.5	19	19.6	18.6	19	18.4	17.5	19.8	14.2		17.6	12
1977		15.2	15.7	17.2	20.3	21.4	18.9	20.4	22	20.5	18	17.1		18.8	11
1978	13.6	14.1	16	18.9	19.2	20.3	19.6	19.4	19.8	18.7	17.4	14.9		17.7	12
1979	11.9	14.3	17.3		20.2	20.2	19.9	19.7	20.2	20	18.1	15.9		18	11
1980	14.6	14.5	17	18.3	20.8	20.5	19.6	20.5	20.4	18.7	16.9	13		17.9	12
1981	10.6	13.4	16.6	17.8	20.1	20.8	20.3	20.1	20.4	19.4	15.1	15.4		17.5	12
1982	13	14.9	16.1	19	20.3	20.7	18.8	18.7	20.2	18.9	16.2	13.4		17.5	12
1983	12.5	14.3	13.9	17.6	20.7	21.5	19.9	19.3	20.2	18.9	17.3	14.7		17.6	12
1984	13.3	15	14.8	17.1	20.8	19.7	19.7	19.5	19.8	18.7	13.3	12.5		17	12
1985	11.5	13.3	16.2	18.4	20.1	20.1	18.7	18.9	19.2	18.9	16.5	15.5		17.3	12
1986	12	13.5	12.9	17.2	21.5	20	18.7	18.5	19	17.8	16.6	15.6		16.9	12
1987	8.6	9.2	12.3	17.1	16.7	21.3	19.7	18.4	16.9	14.6	17.1	15.5		15.6	12
1988	11.9	16.3	16.2	18.3	18							12.8		15.6	6
1989	12.2	11.6	12.3	14.8	16.7	19	16.7	16.8	16.3	18.4	18.4	14.8		15.7	12
1990	12.3	12	12.8	14.6	20.7	20.2	19.8	16.8	17.9	17.6	17	17		16.6	12
1991	16.8	13.4	13.7	13.1	16.7	17.6	17.2	16.2	16.6	17.3	13.8	15.9		15.7	12
1992	12.6	12.7	14.2	15	15.1	16.1	16.7	18.4	16.6	15.9	14.7	15.3		15.3	12
1993	11.8	13.3	16.1	17.7	20.7	17	18.4	16	15.6	14.9	12.7	16.4		15.9	12
1994	13.1	15.5	15	17.9		17.6	18	17.2	16.4	15.7	14.4	12.5		15.8	11
1995	11.2	11.2	13.1	18.4	18.5	19.7	19.4	20.1	19.9	18.6	16.3	15.4		16.8	12
1996	11.2	11.1	13.8	18.7	20.7	19.1	19.7	18.4	19.1	18.7	15.6	13.6		16.6	12
1997	12.6		16	17.9	17.9	20.1	18.9	19	19.6	17.8	18.9	15.2		17.6	11
1998	13	11.4	13.9	16.8	17.1		19.3	20.3	20.5	20	18.4	14.5		16.8	11
1999	13	12.6	14.5		19.4	18.2	18.7	19.2	20.5	18.8	15.6	12.7		16.7	11
2000	11.6	12.6	15.6	16.8	20.2	20.1	18.5	19.6	20.1	18.2	16.6	13.2		16.9	12
2001	11.5	14.2	14.8	19.6	20.6	19.3	19.5	19.4	20	19.8	15.1	15.8		17.5	12
2002	13.2	14.3	16.1	18.1	20.8	21.2	19.7	19.3	20.4	19.5	16.9			18.1	11
2003	12.9	13.6	15.9	18.7	21.7	21.3	20.1	20	20.1	20.3	18	12.6		17.9	12
2004	13.2	14.1	17	17.7	20.5		19.8	19.4	20.1	19.8	15.3	14.3		17.4	11
2005	15	13.1	17.8		20.3	21.2	20.6	20.5	20.4	19.1	16.2	15.4		18.1	11
2006	15.1	14.3	16.4	18.8	20.6	20.8	20.5	20.3	20.7	20.8	17.3	16.1		18.5	12
2007	15	14.9	15.6	19	20.3	20.7	20.1	20.5	20.5	19.6	16.1	14		18	12
2008	13.8	15.4	16.4	19.6	20.4	20.7	20.2	20.3	20.9	19.8	14.1	13.9		18	12
2009	13.2	13.6	15.3	18.5	20.8	20.8	19.9	20.1	20.8	20	17.8	16		18.1	12
2010	13.9	15.5	16	19	20.7	21.1	20.9	20.6	20.7	17.5	14.8	11.9		17.7	12
2011	14.8	15.9	16.6	18.9	20.4	20.2	20.8	20.9	20.6	19.2	16.1	13.8		18.2	12
2012	14	16.8	16.1	17.5	21.3	20.6	19.6	20.5	20.4	19.1	14.7	13.2		17.8	12
2013	15.4	15.1	15.4	18.9	21.1	21	20.1	20.2	20.7	20.6	19	16.8		18.7	12
2014	14.2	15.9	17.9	19.6	21.2	21.1	19.3	19.4	20.4	19.7	17.1	14.3		18.3	12
2015	15	14	17.2	20.6	20.7	20.5	20	20.1	20.8	20.8	20	17.3		18.9	12
2016	14.2	14	18.5	20.3	21.5	21.1	20.2	20.4	20.3	20	17.7	16.3		18.7	12
2017											14	13.5		13.8	2
2018	13.2	15.2	16.7	19	20.7	20.1	19	19.8	20.1	19.7	18.2	14.8		18	12
2019	13.9	13.4	15.3	15.8	19.3	19.7	18.2	18.5	18.8	18.5	16.2	13.7		16.8	12
2020	13.3	15	15.2	18.3	19.1	19.2	18.7	18.6	19.2	18.6	16.6	13.5		17.1	12
2021	13.2	11.7	14.1	17.3	18.6	19.3	17.9	18.6	19	18.7	15.1	14.3		16.5	12
MÍNIMA	8.6	9.2	12.3	13.1	15.1	16.1	16.7	16	15.6	14.6	12.7	11.6		13.8	2
MÁXIMA	16.8	16.8	19.8	20.6	21.7	21.5	20.9	20.9	22	20.8	20	17.3		18.9	12
MEDIA	13.1	13.8	15.6	18	19.8	20	19.3	19.3	19.6	18.8	16.5	14.6		17.3	11.4
DESV.ST	1.5	1.6	1.6	1.6	1.5	1.2	1	1.2	1.5	1.4	1.7	1.5		1.1	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						16.5	14	17	17	14.5	12	7.5		14.1	7
1976	5	6.5	14	15	11.5	15.5	12.5	14.5	15.5	13	16.5	11		12.5	12
1977		10.5	8.5	12.5	16	17	11	17.5	17.5	14.5	10.5	7.5		13	11
1978	7.5	9.5	11.5	13.5	11.5	17.5	17.5	15.5	18.5	13.5	14.5	10		13.4	12
1979	9.5	10.5	12.5		16.5	18	16	16	18	17.5	13.5	11		14.5	11
1980	10.5	8.5	12.5	14	18	17.5	14.5	19.5	19	14.5	13.5	7.5		14.1	12
1981	5	10.5	12.5	14	15.5	19.5	18.5	15.5	18.5	14.5	9.5	12.5		13.8	12
1982	11	12	12	14	17.5	18.5	16.5	16	18	13	13	8		14.1	12
1983	7.5	9.5	5.5	12	16.5	20	16.5	17	17.5	14.5	12	7.5		13	12
1984	8.5	10.5	8	10.5	18.5	18.5	17	16	17	15	7.5	9		13	12
1985	7	9	13	11	18	18	16.5	16.5	16.5	15	14	11		13.8	12
1986	4	9	1.1	12.5	17	18	15	15	16	13.5	14	10		12.1	12
1987	5	5.5	7.5	15	10.5	18	16	16	15	10	10.5	7		11.3	12
1988	7	13	11	14	15							9.5		11.6	6
1989	9	5.5	7	12	10	15.5	14	15	11	13.5	16	9		11.5	12
1990	10.5	7	10	12	17	16.5	13	15	15	12.5	11	12.5		12.7	12
1991	15	8	6	8	6.5	15	15	15	15.5	16	8.5	7		11.3	12
1992	9	8	9	10	9.5	9.5	10	15	8.5	9.5	10	10		9.8	12
1993	5.5	9.5	12.5	15	17	15	15	14	10	10	10	14		12.3	12
1994	10	11	7.5	8		15	15	15.5	5	9	6.5	8.5		10.1	11
1995	8.5	8	8	15	16	16.5	17.5	19	17	16	12	12		13.8	12
1996	6	7.5	9	15.5	18.5	16	17	16.5	18	16.5	10	11.5		13.5	12
1997	10		13	12	14.5	17	18	17.5	18	16.5	17.5	7.5		14.7	11
1998	7	7	9.5	14.5	15.5		17	18.5	17.5	16	14.5	10		13.4	11
1999	10.5	9.5	9.5		18	17	17	16.5	18	13	8	7.5		13.1	11
2000	8.5	9	11	14.5	19	17	16.5	17.5	18.5	14	13	10		14	12
2001	8	11.5	9.5	14.5	17.5	17.1	17.5	17	17	15	12.5	11.5		14.1	12
2002	6	11.5	14	16	18	19	18	17	18.5	17	9.5			15	11
2003	10.5	11	11	11	19.5	20	18.5	18.5	19	18	14	8		14.9	12
2004	10	11.5	13.5	14	19.5		17.5	17.5	18	17	10	10		14.4	11
2005	10.5	10	11.5		18.5	19	17.5	18.5	18.5	14	10	12		14.5	11
2006	10	9	12.5	15	18.5	20	19	18	19	18.5	9	13.5		15.2	12
2007	12	10	11	14	13.5	19	18	19	19.5	13.5	11.5	11.5		14.4	12
2008	8.5	11.5	11	15	17	18	17	18.5	19	13	10.5	10		14.1	12
2009	9	8.5	9.5	14.5	17	19	18	18	18.5	15	13	12.5		14.4	12
2010	8.5	13	12	15.5	17	20	19	19	19	14.5	9.5	7.5		14.5	12
2011	9.5	12.5	13.5	16	18	18	18.5	19.5	17	14	11	10		14.8	12
2012	10	13.5	14	14	20	17.5	17.5	19	19	15.5	12	10		15.2	12
2013	10	10.5	8	11.5	17.5	19	17.5	18.5	19	19.5	14	14		14.9	12
2014	8.5	11.5	15.5	13.5	18.5	19	18	17	18.5	16.5	13.5	12		15.2	12
2015	8.5	10.5	12.5	15	17.5	18	18.5	17.5	19.5	19	14.5	14.5		15.5	12
2016	9	9	14.5	17	16.5	19.5	18	17.5	16	17.5	12	12		14.9	12
2017											14	13.5		13.8	2
2018	9	13.5	12.5	15	18	18	17.5	18	18.5	16	14	9		14.9	12
2019	9	10	13.5	10.5	16.5	17	16	16	17	17	13.5	11		13.9	12
2020	10	9.5	11	17	17.5	17	17	17	17.5	16.5	14	8.5		14.4	12
2021	9	7	11	15	16	18	16.5	17	18	16	12	11		13.9	12
MÍNIMA	4	5.5	1.1	8	6.5	9.5	10	14	5	9	6.5	7		9.8	2
MÁXIMA	15	13.5	15.5	17	20	20	19	19.5	19.5	19.5	17.5	14.5		15.5	12
MEDIA	8.7	9.8	10.7	13.5	16.3	17.5	16.5	17	16.9	14.9	12	10.2		13.6	11.4
DESV.ST	2.1	2	2.8	2.1	2.9	1.9	2	1.4	2.9	2.4	2.4	2.1		1.3	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						26.5	25.2	25.8	25	25.1	24.2	20.3		24.6	7
1976	20.2	21.2	27.4	26.4	25	23.6	23.6	24.4	24	23.7	22.8	20		23.5	12
1977		23.6	26	26.2	27.8	27	26.3	26.9	27.4	26.1	24.4	24.1		26	11
1978	22.2	22.8	24.9	28.2	27.7	26.5	26	26	25.2	24.5	24.4	23		25.1	12
1979	21.7	23.6	26.3		28	26.2	26.2	25.8	25	25.5	24.7	22.8		25.1	11
1980	23.4	23.6	26.6	27	29.2	26.6	26.4	26.6	25.8	24.9	23.1	21.1		25.4	12
1981	20.6	23.1	26.3	27.6	28.2	26.2	26.4	26.5	26	25.3	22.4	23		25.1	12
1982	22.7	24.3	25.7	28.1	27.8	26.5	25.5	26	25.9	24.7	23.3	22		25.2	12
1983	21.6	23.1	23.9	27.2	29.5	27.6	25.8	26	26.1	24.9	24.5	23.2		25.3	12
1984	21.8	24.1	25.4	27.8	28.2	26	25.4	25.5	25	25.7	22.1	21.9		24.9	12
1985	21.2	23.1	26	27.2	27.8	26.3	25.8	26	25.8	25.4	23.9	23.1		25.1	12
1986	21	24	23.4	27.4	28.7	26.6	25.6	26.5	26.5	26.1	25.2	24.7		25.5	12
1987	20.6	21.6	23.9	27.6	28	26.9	26.5	25.8	25	24.7	26	25.2		25.1	12
1988	22.4	24.9	26	27.4	28							23		25.3	6
1989	23.3	23.6	23.6	26.4	27.1	26.4	25.9	25.8	24.6	26.6	26.7	23.8		25.3	12
1990	23.4	23.4	23.9	26.1	29	27.2	27.5	25.9	26.1	25.7	26	24.4		25.7	12
1991	25.8	24.3	24.5	24.2	25.9	26.7	26.7	26.4	26.5	26.9	21.7	25.3		25.4	12
1992	22.6	23.9	25.4	24.6	25.3	24.7	26.4	27.1	24.8	24.6	22.9	25.3		24.8	12
1993	21.1	23.5	26.2	27.4	29	26	27	25.2	24.7	24.6	23.1	25.7		25.3	12
1994	24	25.4	26.2	27.2		26.8	28	26	24.7	25.2	24	23		25.5	11
1995	22.5	23.6	26.1	28.6	28.3	26.4	25.7	25.8	25.5	24.4	23.6	22.8		25.3	12
1996	20.8	21.9	23.8	27.3	27.3	25.6	25.7	25	26	25.1	22.7	22.1		24.4	12
1997	22.3		25.9	26.9	26.6	26.2	25.8	25.9	25.6	23.9	24.6	22.1		25.1	11
1998	21.9	22.2	24.6	27	27.6		25.7	26.2	26.2	25.6	24.2	21.4		24.8	11
1999	21.6	22.6	24.9		27.8	25.1	25.1	25.8	25.4	23.9	21.8	20.9		24.1	11
2000	20.8	22.4	25.6	26.5	26.8	25.5	25.4	25.5	25.5	24.2	24.2	21.2		24.5	12
2001	21.1	23.4	24.9	28	27.4	26.2	26.1	25.8	25.5	25.4	23.1	23.4		25	12
2002	22.2	23.2	25.6	27.9	28.8	26.9	26	26.1	26	25.7	23.4			25.6	11
2003	21.4	23.9	26.1	27.9	29.1	27.1	26.4	26.4	26.2	25.6	23.9	20.3		25.4	12
2004	22	23.4	25.8	27.4	27.4		26.4	26.2	26	25.8	22.8	21.9		25	11
2005	23	23.6	27.2		27.7	27.4	26.2	26.3	26.1	24.6	23.2	23.2		25.3	11
2006	22.9	23.6	25.8	27.7	27.4	26.2	26.4	26.4	26.4	26.2	23.4	22.8		25.4	12
2007	23	24.4	25.6	28.2	27.9	26.8	26.4	26.1	25.7	24.1	22.6	22.5		25.3	12
2008	22.4	24.2	25.4	28.2	28	25.5	25.5	25.9	25.5	24.2	21.4	22.1		24.9	12
2009	21.7	23	24.6	27.5	27.9	26.5	26.2	26.2	26.5	25.9	23	23		25.2	12
2010	21.4	23.9	25.1	27.9	28.5	26.7	26.2	26	25.6	23.7	22.6	20.1		24.8	12
2011	23	24.4	25.8	27.8	29	26.4	25.9	26	25.5	23.8	22.8	21.5		25.2	12
2012	22.4	24.6	25.3	26.5	27.6	26.4	25.9	26	25.9	24.9	22.1	22.4		25	12
2013	22.7	24.7	24.6	28.5	28.1	26.6	25.9	25.8	25.4	25.6	23.8	22.6		25.4	12
2014	21.1	24.4	26.7	28.2	27.2	26.2	26	26	25.4	24.6	22.9	21.6		25	12
2015	22	22.8	25.7	29	28.2	26.6	26.4	27	26.2	25.9	25.2	23.8		25.7	12
2016	21.9	22.4	26.9	28.9	29.1	26.6	26.6	26.3	25.7	25	23.6	23.9		25.6	12
2017											20.2	22.2		21.2	2
2018	20.8	24.2	26.4	27.2	27.7	25.8	26.2	26.4	26.2	25.5	24.4	22.6		25.3	12
2019	22.4	23.6	24.5	25.4	27	26.1	25.4	25.6	25.1	24.3	22.5	21.4		24.4	12
2020	21.7	23.9	24.8	27.3	26.4	25.1	25.2	24.8	24.7	24.2	22.6	20.6		24.3	12
2021	21.4	22	23.7	26.2	25.9	25.3	24.5	24.8	24.6	24.4	21.6	22.1		23.9	12
MÍNIMA	20.2	21.2	23.4	24.2	25	23.6	23.6	24.4	24	23.7	20.2	20		21.2	2
MÁXIMA	25.8	25.4	27.4	29	29.5	27.6	28	27.1	27.4	26.9	26.7	25.7		26	12
MEDIA	22	23.5	25.4	27.3	27.7	26.3	26	26	25.6	25	23.4	22.6		25	11.4
DESV.ST	1.1	0.9	1	1	1	0.7	0.7	0.5	0.7	0.8	1.3	1.4		0.7	1.8
