COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7205 
 NOMBRE    : COMITAN (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : COMITÁN DE DOMÍNGUEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.25111111 ° 
 LONGITUD  : -92.13416667 ° 
 ALTITUD   : 1630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012	25.3	25.7	26	27.5	26.9	25.8	25.6	25.9	26.7	26.3	24.8	27.7		26.2	12
2013	24.7	29	28.2	30.3	27.9	26.1	25.3	26.1	25.2	26.7	25.6	24.7		26.6	12
2014	24.6	27.5	29.3	28.8	25.7	25.6	27	27.2						27	8
2015	24.9	24.8	26.1	29.1	27.6	26	25.4	27.7	26.6	26.5	26.1	27.2		26.5	12
2016	23.7	23.5	28.8	29.4	29.2	26.4	26.7	26.7	26.9	26.3	24.7	26.6		26.6	12
2017	26.5	28.1	27.2	28.7	28.8	25.8								27.5	6
2018	21.6	24.6	28.4	28.2	28.3	26.3	27	27.5	27.5	26.6	26.6	26.2		26.6	12
2019	26.2	29.1	28	29.4	29.2	27.9	27.5	28.8	27.2	26.5	25.2	25.1		27.5	12
2020	24	25.8	28.6	31.3	29.5	26.4	26.8	27.5	27.8	26	24.6	24.2		26.9	12
2021	25	28.9	29.1	30.9	28.5	28.3	26.7	27.7	28.4	27.9	24.3	26.2		27.7	12
2022	25	25.8	29.5	30.9	29.8	26.4	28	27.3	26.2	26.2	25.8	24.6		27.1	12
2023	26.5	27.6	29.8	31.5	30.1	30.2	27	27.7	28.6	27	25.6	24.6		28	12
2024	27.9	28.5	31.5	31.6	32.5	27.3	26.9							29.5	7
MÍNIMA	21	22.8	24.5	22	22.7	21.1	20.7	20.6	20.7	21.9	20.6	21.2		22.3	6
MÁXIMA	27.9	29.1	31.5	31.6	32.5	30.2	28	29	28.6	27.9	26.6	27.7		29.5	12
MEDIA	24.1	25.6	27.7	28.9	28.1	26	25.4	26.1	25.7	24.9	24.2	24		26	11.5
DESV.ST	1.5	1.6	1.5	1.7	1.5	1.3	1.3	1.4	1.5	1.5	1.5	1.5		1.2	1.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	30	29	29.5	31.5	30	26	27				21	26.5		27.8	9
1962	25.5	29.5	31	29.5	29.5	29.5	26.5	28	27.5	26	26.5	26.5		28	12
1963	28	27.5	29.5	31.5	29.5	28.5	27	26.5	27	24.5	27.5	28		27.9	12
1964	27.5	30	32.5	32.5	32.5	26	25	27	26.5	26	25	26		28	12
1965	26.5	28	30.5	32	30	29	26.5	27	27.5	27	27	27.5		28.2	12
1966	27	29.5	29.5	30	30.5	28.5	27	27	27.5	28	26	27		28.1	12
1967	27	27	28	30	30	30.5	26	28	26.5	26	28	26.5		27.8	12
1968	25.5	26	29.5	31	29	27	26	27.5	27	27	27	28		27.5	12
1969	28	28	29.5	32	34	28.5	36	27	27.5	26.5	27	27.5		29.3	12
1970	28	29	31.5	24.5	30.5	30	29.5	28.5	24.5	29	26	28.5		28.3	12
1971	28	30	31	33.5	30.5	29.5	27.5	27	26.5	26.5	25.5	26.5		28.5	12
1972	27	28.5	30	30	33	27	27.5	26.5	27.5	28.5	30.5	26.5		28.5	12
1973	28.5	29	32.5	35	31	29	28	27	27.5	25.5	27.5	27		29	12
1974	26.5	27.5	30.5	30.5	33	29	26.5	28.5	27	26	26.5	28		28.3	12
1975	27	28	33.5	32.5	32	28	27	28	27	26.5	25	24.5		28.2	12
1976	26	27.5	32.5	32	30	28	27.5	28	28	28.5	28.5	26		28.5	12
1977	28	28.5	33.5	31.5	30.5	27	27.5	29.5	28	28	29.5	30.5		29.3	12
1978	26.5	31.5	32	32	31.5	29.5	27.5	27.5	28	26.5	33.5	28		29.5	12
1979	27.5	30	31	31.5	31.5	27	28.5	27.5	28	27.5	26.5	27		28.6	12
1980	30.5	29.5	34	33	33	29.5	30.5	30	30.5	30.5	28	27		30.5	12
1981	27.5	30	32.5	34.5	32.5	29.5	29.5	28.5	28.5	28	30.5	32.5		30.3	12
1982	30	30.5	32.5	35.5	32.5	30	26.5	29	28.5	29.5	29.5	30.5		30.4	12
1983	31	29.5	31	33.5	34.5	31.5	28.5	29.5	28.5	30	29	31		30.6	12
1984	30.5	32.5	33	35	32.5	29	29	28.5	27	31	29.5	30.5		30.7	12
1985	31.5	31.5	33	33.5	33	30	29	30	28.5	28	28.5			30.6	11
1986	28	31	31.5	36.5	33	28.5	27	29.5	30	30.5	32	30.5		30.7	12
1987	30.5	33.5	35.5	35	35	31	29	30	30.5	27	30.5	32		31.6	12
1988	29	32.5	32.5	35	36	31.5	28	28.5	29		30	29.5		31	11
1989	32	29.5	32	32.5		30.5	29	30	29	29	30	29		30.2	11
1990	29	32	30.5	32	30.5	28.5	30	29	30.5	31	28.5	30.5		30.2	12
1991	31	30.5	34	34.5	31.5		28	30.5	29.5	28.5	30.5	29.5		30.7	11
1992		31.5	34	36.5	31.5	29.5	29.5	29	29	28	30	29.5		30.7	11
1993	30.5	33	33.5	32.5	31.5	33.5						29		31.9	7
1994	28.5	29.5	34	35	32.5	28.5	28	30		29.5	29.5	29.5		30.4	11
1995	31	33.5	32.5	33		30	29	28	28	27.5	30	31.5		30.4	11
1996	31	32	33.5	34	32.5	30	30.5	30	31.5	28.5	29	31.5		31.2	12
1997	30	31	33	32	32	29	30.5	30	30	31	30	30.5		30.8	12
1998	29	32.5	32	35	35	32.5	30.5	32	30	29	28	28		31.1	12
1999	31.5	32	33	34	33.5	34	28	30	28	28	27	29		30.7	12
2000	31.5	31.5	33	33	31.5	27	30	29	29.5	27	31.5	31.5		30.5	12
2001	31.5	33.5	33	33	34.5	30.5	30.5	31.5	30	29	27	30		31.2	12
2002	30	31	33.5	33.5	33	32	29.5	31	30	30.5	29	29		31	12
2003	31	32	35	34	34	31	30	30	30.5	30	30	27		31.2	12
2004	29	32	31	37.5	32.5	29	30.5	32	32.5	31	30.5	29		31.4	12
2005	29	31.5	34.5	35.5	32	31	30	29.5	29.5	28	30	30.5		30.9	12
2006	30.5	33	32	32	33	30	31.5	30.5	30	33	31.5	30.5		31.5	12
2007	31.5	31.5	34	33	33	30	30	29.5	29	29	31	30		31	12
2008	31.5	32	33	35	34	30	30	31	31	28	29	29		31.1	12
2009	30	33	32.5	34	31	31.5	30	31	31	31	31	29		31.2	12
2010	32.5	30.5	33.5	32.5	32	30.5	29	30	29	31.5	33	31.5		31.3	12
2011	33	30.5	30	33	34	31	31	34	31.5		33	31		32	11
2012	30	32	30.5	31	32	29	28	30	30.5	32	30	33		30.7	12
2013	31	33	33	34	33	29	28	29	30	31	31	30		31	12
2014	30	31	33.5	32	30	29	32	30						30.9	8
2015	32	32.5	32	32	31.5	28	27.5	31	30.5	31	31	33		31	12
2016	28	29.8	33.4	33	33	30.5	30	29.5	29.5	31.5	29	32		30.8	12
2017	33	32.5	33	33.5	32	28								32	6
2018	29.1	30	33.9	31.8	31	29.3	30.5	30.5	30.5	31.5	32	31		30.9	12
2019	33.5	33	33.5	32	33.5	31.5	31	31	29.5	29.8	29.4	29.5		31.4	12
2020	30	31.6	34	33.5	32.6	30.4	31.7	30	29.9	28.9	28.9	29.1		30.9	12
2021	32.5	32.9	33.9	34.9	32.8	30.7	30	30.1	30.3	33	28.8	32		31.8	12
2022	29	31	33	34	33	29	31	30	30	30	30	29		30.8	12
2023	31	32	34	34.5	35	34	30	32	31	30	29.5	31		32	12
2024	32	33	34.5	36	37	33	30							33.6	7
MÍNIMA	25.5	26	28	24.5	29	26	25	26.5	24.5	24.5	21	24.5		27.5	6
MÁXIMA	33.5	33.5	35.5	37.5	37	34	36	34	32.5	33	33.5	33		33.6	12
MEDIA	29.6	30.7	32.4	33	32.3	29.7	29	29.3	29	28.9	29	29.2		30.3	11.5
DESV.ST	2	1.8	1.6	2	1.7	1.7	1.9	1.6	1.6	2	2.2	2		1.4	1.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	9.5	9.2	9.5	8.1	3.3	16.7	14.3				8.4	10.4		9.9	9
1962	9.2	9.8	11.7	12.9	12.7	15.1	14.7	14.7	14.9	13.2	9.2	9.1		12.3	12
1963	9	10	12.2	12.4	13.8	15.1	14.7	14.9	15	12	12	8.8		12.5	12
1964	9.3	10.9	12.5	14.3	14.1	14.7	14.4	14	14.1	11.3	11.3	10.5		12.6	12
1965	9.2	10.4	11.3	11.8	14	14.6	14.4	14.3	13.8	13.3	11.6	10.9		12.5	12
1966	8.9	10.9	11	13.8	14.1	14.5	14.5	14.1	14.4	13.9	9.2	8.6		12.3	12
1967	9.4	9.8	11	11.8	13.9	14.9	14.1	14.3	14	13.1	10.7	10.4		12.3	12
1968	10	8.2	10.1	12	14.5	14.8	14.3	13.9	14.4	13.1	10.1	10.2		12.1	12
1969	9.7	11.4	13.5	13.7	15	15.8	15	14.8	14.9	13.7	11.4	10		13.2	12
1970	9.8	9.7	11.6	11.5	10.7	11.1	10.6	10.8	11.4	8.6	10.8	10.3		10.6	12
1971	9.8	9.5	10.8	11.1	13.8	13.9	14	13.6	14.4	13.2	11.2	11.3		12.2	12
1972	10.5	10	11	13.1	14.3	15.5	14.5	14.1	14.2	12.9	13.3	9.8		12.8	12
1973	9.8	10.5	13.2	14.7	14.8	14.6	14.7	14.4	14.4	14	11.8	7.2		12.8	12
1974	10.5	9.1	11.5	12.6	14	14.5	13.8	13.7	13.8	11.6	10.6	9.9		12.1	12
1975	9.6	10	12.1	12.9	14.5	14.4	13.3	13.9	13.1	12.9	10.6	9.2		12.2	12
1976	8.9	9	11.2	12.1	13.6	14.5	13.9	14	13.6	12.7	11.4	10.8		12.1	12
1977	8.5	10.9	11.9	12.8	13.7	14.3	14	14.4	14.7	13.3	11.1	11.8		12.6	12
1978	9.7	10.1	12.1	13.4	15.3	15.3	14.1	14.5	14.3	12.2	12.6	11.1		12.9	12
1979	9.5	10.1	12.6	13.7	14.8	15	14.4	14.7	14.5	13.6	11.4	10.4		12.9	12
1980	10.2	11	13.1	14.1	15.7	15.2	14.9	15	15.1	13.8	11.9	9.5		13.3	12
1981	9.5	11.4	13.2	13.7	15.2	15.9	14.7	14.8	14.7	14.2	11	11		13.3	12
1982	10.8	11.7	12.2	14	14.9	15.9	14.2	14.4	14.9	13.5	12.2	10.8		13.3	12
1983	10.2	11.5	11.3	14.4	15.5	16.1	15	14.8	14.6	13.4	12.9	11		13.4	12
1984	9.8	11.1	12.3	13.5	14.8	14.9	14.5	14.2	14.6	13.8	10	11		12.9	12
1985	8.9	10.8	12.8	12.8	13.9	14.6	14	14.3	13.8	13.2	12.4			12.9	11
1986	9.4	10.6	10.4	12.7	15.2	15	14	14.7	14.2	13.3	13.2	11.2		12.8	12
1987	7.9	10.9	12.5	12.7	14.7	15.8	15	14.7	15	11.4	10.8	11.3		12.7	12
1988	11.2	10.7	12.4	14.6	14	15.3	14.7	14.9	14.6		12	10.5		13.2	11
1989	11	9.6	10.1	13.1		14.8	14.7	14.3	14.6	13.1	12.9	9.5		12.5	11
1990	11	10.9	11.7	13.6	15	15.3	14.5	14.8	15.1	13.6	12.7	11		13.3	12
1991	11.4	11	12.9	14.5	14.7		15	14.7	14.9	13.8	11.5	11.7		13.3	11
1992		11.1	13.5	14.8	14.2	15.9	14.7	14.8	14.9	14.1	13.4	11.2		13.9	11
1993	10.7	10.4	11.6	14	14.2	14.6						10.5		12.3	7
1994	11.2	11.7	12.1	14	15	15	14.5	15		14.5	12.8	12		13.4	11
1995	10.3	10.5	12.2	15.5		15.7	15.2	15.7	15.4	13.8	12.3	11.5		13.5	11
1996	9.3	9.7	11	14	15.1	15.1	15.1	14.3	15.3	13.7	11.5	11.1		12.9	12
1997	10.1	10.8	12.6	14.1	15.1	14.6	14.4	14.8	14.7	13.3	13.6	9.8		13.2	12
1998	11.5	11	12.3	14.2	14.7	16.1	15	15.1	15.3	14.3	13.3	10.7		13.6	12
1999	10.3	10.8	11.5	14.1	14.8	14.6	14	14.4	14.8	12.8	10.2	9.3		12.6	12
2000	9.6	9.9	11.7	13.3	15	14.8	14.1	14.1	14.5	12.7	12.9	10.2		12.7	12
2001	9.2	11.8	11.1	13.6	14.4	14.2	14.4	14.4	14.5	13.3	11	11.7		12.8	12
2002	10.9	11.1	12.7	13.2	14	14.2	14.7	14.3	14.4	13.7	11.7	11.2		13	12
2003	10.3	11.6	13.1	13.4	15.7	15.8	14.6	14.9	14.9	15	12.7	9.4		13.4	12
2004	11.6	12.1	12.7	13.4	15.1	15.2	14.4	14.8	14.6	14.2	11.5	11.4		13.4	12
2005	10.2	11.4	14.5	14.4	15.4	15.8	15.2	15.6	15.3	12.9	12.5	12.3		13.8	12
2006	11.7	11	12.7	13.9	15.2	15.3	15.3	15.4	15.6	15.4	12.3	12.4		13.8	12
2007	12.3	11.6	13	14.7	14.9	15.6	15	15.6	14.5	13.9	12	10.8		13.7	12
2008	11.4	12.2	12.5	13.5	15	15.4	14.9	14.9	15.8	14.1	10.1	11.3		13.4	12
2009	10.3	11.3	11.9	14.6	15	15.1	15.4	15.5	15.6	14.8	12.6	12.2		13.7	12
2010	11	12.9	12.7	15.2	16.1	16.3	15.6	16.1	15.8	13	11.7	8.7		13.8	12
2011	11.1	11.9	12.2	14.7	16.6	15.7	15.9	15.6	15.4		12.8	10.8		13.9	11
2012	11	12.5	12.3	12.4	14.2	15	14.2	14.5	14.3	12.5	10.5	10.8		12.8	12
2013	11.9	10.7	12	14.2	14.2	15.1	14.8	13.6	14.2	15	13.2	11.3		13.3	12
2014	9.7	11.2	12.3	13	14.5	15.3	15.2	15.1						13.3	8
2015	10.3	10.6	12.7	14.6	14.8	15.6	15.2	15.5	15.9	15.2	14.6	13.6		14.1	12
2016	11.3	10.8	14.5	14.8	16.2	15.8	15.4	15.2	15.3	13.6	13.1	13.2		14.1	12
2017	10.9	12.6	13	14.1	16.2	16.1								13.8	6
2018	10.5	12.8	13.1	14.5	16.1	16	15.4	15.8	15.4	14.7	14	11.4		14.1	12
2019	11.8	12.7	13.3	13.8	15.9	16.3	15.3	15.5	15.4	15.6	13.6	11.7		14.2	12
2020	12.8	12.9	13.1	15.9	16.3	16	16	16	16.1	14.9	14.4	11.8		14.7	12
2021	12.2	11.6	13.4	15.3	15.7	16.3	15.4	15.7	15.6	15.2	12.1	12.7		14.3	12
2022	12.8	12.2	13.2	14.6	15.1	15.1	15.5	15.4	15.1	14.5	13.6	11.9		14.1	12
2023	11.7	12.3	14.3	14.7	15.6	16.7	16.3	16.5	16.2	16.2	14.9	12.6		14.8	12
2024	13	11	15.7	16	17.5	16.8	16.3							15.2	7
MÍNIMA	7.9	8.2	9.5	8.1	3.3	11.1	10.6	10.8	11.4	8.6	8.4	7.2		9.9	6
MÁXIMA	13	12.9	15.7	16	17.5	16.8	16.3	16.5	16.2	16.2	14.9	13.6		15.2	12
MEDIA	10.4	10.9	12.3	13.6	14.6	15.2	14.7	14.7	14.7	13.6	12	10.8		13.1	11.5
DESV.ST	1.1	1	1.1	1.3	1.8	0.9	0.8	0.8	0.8	1.2	1.4	1.2		0.9	1.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	7	5	7	5	2	14	11				7	7		7.2	9
1962	4	6	7.5	8	9	13	12.5	11	12	9.5	4	5.5		8.5	12
1963	4	3	8	9	10	12	13	12	12	8	8	2.5		8.5	12
1964	5	8	8	11	11	12	12	10	11	7	7	7		9.1	12
1965	4	7	5	8.5	11	13	12	11.5	9.5	7.5	7	6.5		8.5	12
1966	4	6.5	7	11	11.5	11.5	11	10.5	13	8.5	5	2.5		8.5	12
1967	5.5	4	7	9	10	13	12	11.5	11.5	8	5.5	5.5		8.5	12
1968	5	2.5	4.5	9	10.5	11.5	12.5	11.5	11	6	2	5		7.6	12
1969	5	5.5	9	10.5	13	14	12.5	12	10.5	9	7.5	5		9.5	12
1970	4	2.5	4.5	9	6.5	5.5	7	6	9	3	4.5	6		5.6	12
1971	5	5	5.5	5.5	11.5	8.5	10.5	10.5	12.5	9	8	6.5		8.2	12
1972	8	6	9	8.5	9.5	14	12.5	12.5	12.5	9	10	2		9.5	12
1973	4	4	8	12	12	11	12	11.5	12	11.5	6.5	1.5		8.8	12
1974	7	2	8	10	11	12	11	11	10	6	5	6		8.2	12
1975	6	7	8.5	8.5	13	10.5	10	12	9	9	5.5	5		8.7	12
1976	3.5	4.5	8	8	11	12	12	12	10	10	4	7		8.5	12
1977	3	6	8	8	10	10	11.5	12.5	12	9	4.5	6		8.4	12
1978	4	4.5	8.5	8	12.5	14	10.5	12	12.5	4.5	8	3.5		8.5	12
1979	5	5.5	9.5	11	11	14	12.5	13.5	10	10.5	6	6		9.5	12
1980	0.5	7.5	7	11	12.5	12.5	13.5	12.5	13.5	9	9	3		9.3	12
1981	5.5	8	8.5	10.5	12	14.5	12.5	13	12.5	11	7	6		10.1	12
1982	7.5	7.5	9	10.5	10	14	12	12.5	14	8	9	5.5		10	12
1983	5.5	7	6	11	11	14	12.5	12.5	11	9	9	7		9.6	12
1984	6	6	5	5.5	10.5	12.5	12	11	13.5	10	4	7		8.6	12
1985	5.5	7	10.5	7	12	12.5	12	12	12	10	9			10	11
1986	3	5	5	8.5	12	13.5	12	10	10.5	8.5	9	8.5		8.8	12
1987	4	6.5	4.5	7	12.5	14.5	14	13	12.5	7	7	8		9.2	12
1988	5	6	8	10.5	10.5	14	13	12	12.5		7.5	5		9.5	11
1989	8	3.5	5	10		12.5	13	11.5	12.5	9	10.5	2		8.9	11
1990	8.5	7	8	11.5	12.5	12.5	12.5	12.5	14	9	8	8		10.3	12
1991	8.5	6	3.5	10.5	12.5		13.5	12.5	12	11	5	7		9.3	11
1992		6.5	9.5	11	10	14.5	13.5	12.5	13.5	12	10.5	8.5		11.1	11
1993	6	7	7	10.5	11.5	13.5						6		8.8	7
1994	8	8.5	6	11	11.5	13	12	13.5		12	10	9		10.4	11
1995	7	7.5	8	12		13	13	12	14	11	8	7		10.2	11
1996	4.5	5.5	6	11	13	13.5	13.5	12.5	13.5	10	8	7		9.8	12
1997	8.5	9	9.5	11.5	12.5	12.5	12	13	14	12	12	4		10.9	12
1998	8	2.5	6	10	12.5	15	14	12.5	13.5	12.5	10.5	7.5		10.4	12
1999	8	7.5	5.5	11	12	12	12	12.5	14	7.5	7	2.5		9.3	12
2000	7	6	8	10.5	12.5	12.5	12.5	12.5	13.5	10	10.5	7.5		10.2	12
2001	6	9.5	6.5	11.5	12	12	12.5	12.5	12.5	9	9	9.5		10.2	12
2002	3	6.5	10.5	12	12	10	12.5	12.5	12	10.5	4	7		9.4	12
2003	8.5	10	8	7	14	14	12	12.5	12.5	12.5	9	5		10.4	12
2004	9	6.5	10	10	12.5	12.5	12.5	13.5	12.5	10.5	3	7.5		10	12
2005	6.5	6.5	11.5	10.5	12.5	14	14	14	13	10	5	7		10.4	12
2006	7	6.5	9	8	12	12.5	12.5	11	13.5	12	2	7.5		9.5	12
2007	9.5	7	9.5	9.5	11.5	12.5	12.5	13.5	12.5	7.5	5	8		9.9	12
2008	7	8	8	9	12	14	13	12	14	8	6.5	8		10	12
2009	5	7	6	11	12	13.5	14	13	13.5	8	9	8		10	12
2010	5	9	9	12	14	14	14	15	14	9	4.5	5		10.4	12
2011	6.5	9	8.5	12	13	13	14	14	11		8	7		10.5	11
2012	5	9	10	6	11.5	12	12	13	12	9	7	7		9.5	12
2013	8	6	3	9	12	13	13	12	11	13	8	9		9.8	12
2014	0	9	10	10	10	10	14	13						9.5	8
2015	7	8	10	12	12	14	13	13	13.5	11	11	12		11.4	12
2016	6.3	4	10.9	11	12	14	13.5	13.5	13.5	11	9.5	10.5		10.8	12
2017	5.5	9.5	10	11	11	14								10.2	6
2018	4.5	10.3	9.1	10	13.7	14.2	14	14.5	13	13.5	9.5	6		11	12
2019	8.5	10	10.5	9.5	14	13.5	12	14	13.5	13.7	10.4	9.1		11.6	12
2020	10	9.4	10.6	13.6	14.6	14.3	14.5	14.2	14.3	10.6	12	6		12	12
2021	8.5	6.4	10	11.2	13.7	14.4	13.5	13.1	14.1	10.9	8.1	7.7		11	12
2022	9	11	10	12	13	13.5	14	13	12	10.5	11	9		11.5	12
2023	7.5	10.25	11.5	12	14	14	14.5	14.5	14.5	12.5	11	6		11.9	12
2024	10	7	12	13.5	15.5	15	15							12.6	7
MÍNIMA	0	2	3	5	2	5.5	7	6	9	3	2	1.5		5.6	6
MÁXIMA	10	11	12	13.6	15.5	15	15	15	14.5	13.7	12	12		12.6	12
MEDIA	6	6.7	8	9.9	11.7	12.9	12.6	12.3	12.4	9.6	7.5	6.4		9.7	11.5
DESV.ST	2.1	2.1	2.1	1.9	1.9	1.6	1.3	1.4	1.4	2.1	2.5	2.1		1.2	1.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	15.9	16.8	18.2	18.6	15	20.5	19.3				14.5	16.4		17.2	9
1962	15.1	17.3	19.3	19.2	19.3	19.9	19.2	20	19.8	18.6	15.8	15.8		18.3	12
1963	16	16.6	19	20.1	20.4	20.1	19.2	19.7	18.9	17.2	17	15.4		18.3	12
1964	16	17.6	20.2	21.1	20.6	19.4	19	19.2	19.4	16.6	16.6	15.8		18.5	12
1965	15.2	17.1	18.9	20	20.7	19.6	19.1	19.4	19.2	18	17.4	16.7		18.4	12
1966	15.9	17.9	17.8	20.5	20.4	19.8	19.5	19.4	19.6	18.7	15	15.1		18.3	12
1967	16.1	16.6	17.8	19	20.6	19.7	18.7	19.6	19	18	16.4	16.6		18.2	12
1968	15.8	15.5	17.3	20	20.6	19.7	18.9	19	19.6	18.2	16.8	16.6		18.2	12
1969	16.4	18.4	19.7	21.2	21.4	20.9	20	19.8	19.6	19.1	17.4	16.4		19.2	12
1970	16.6	16.5	19.6	16.8	16.7	16.1	15.6	15.7	16	15.4	16.1	16.1		16.4	12
1971	16.4	17.2	18.6	18.5	21	19.9	19.2	19.2	19.5	18.9	16.8	16.9		18.5	12
1972	16.9	17.1	19	20.5	21.2	20	19.3	19	19.5	18.9	19.2	16.2		18.9	12
1973	16.5	17.8	21.2	21.4	21	20	20	19.4	19.6	18.8	17.6	14.5		19	12
1974	16.9	16.4	18.8	19.6	20.5	19.6	18.8	19.4	19	17	16.6	16.6		18.3	12
1975	16.2	17.6	19.9	21.1	21.6	19.9	19	19.6	18.5	18	16.4	15.2		18.6	12
1976	15	16.1	19.3	20	20.1	19.3	19.1	19.8	19.3	18.6	16.6	16.5		18.3	12
1977	16.1	17.5	19.8	19.9	20	19.3	19.4	20.6	20	19	17.5	17.9		18.9	12
1978	16.2	17.2	19.2	21	22	20.6	19.3	19.9	19.4	18	18.5	17.2		19	12
1979	16.2	17.4	19.6	20.8	21	19.6	19.9	19.5	18.9	19.2	17.4	16.8		18.9	12
1980	17.6	17.8	21	20.6	22.7	20.5	20.8	20.9	20.6	19.6	17.7	15.9		19.6	12
1981	16.2	17.6	20.5	21	22.1	20.6	20.2	20	20.4	19.6	17.8	18		19.5	12
1982	18.3	18.7	20.4	22	21	21	19.2	20.1	20.2	19.2	18.8	18.2		19.8	12
1983	17.5	18.1	19.6	22	23.4	21.6	19.8	20.3	20.1	19.1	19.4	18.1		19.9	12
1984	17.7	18.1	20.4	22.1	20.6	20.3	19.6	19.5	19.4	20.1	17.3	17.7		19.4	12
1985	17	18.1	20.3	20.6	21.4	20.2	19.9	20.2	19.9	19.2	18.5			19.6	11
1986	16.1	18.8	18.2	22	21.1	20.4	19.1	20.6	19.6	19.6	19.9	18.4		19.5	12
1987	16.8	19.6	20.9	20.7	22.4	21.5	19.9	20.4	21.4	17.2	18.2	18.6		19.8	12
1988	17.1	18.5	20.4	22.8	22	20.9	19.9	20.2	19.5		18.6	16.7		19.7	11
1989	17.4	16.2	18.2	20.5		20.2	20	20.2	19.3	18.8	19	16.8		18.8	11
1990	17	18.1	18.8	20.5	21.6	20.5	20	20.2	20.8	20	18	17.5		19.4	12
1991	18.4	18.8	21.6	22.7	21.5		19.8	20.7	20.1	19.6	17.8	17.1		19.8	11
1992		18.8	21.2	21.3	20.6	21.4	19.6	20.4	20.2	19.4	19	17.6		20	11
1993	17.5	18.7	20	21.8	21.1	20.4						17.4		19.6	7
1994	17.8	18.4	20.9	22	21.6	20.6	19.7	20.4		20.4	19.6	18.3		20	11
1995	18.1	19.2	20.2	22		21.3	20.5	20.9	20.4	18.4	19	18.8		19.9	11
1996	17.4	18	18.8	21.3	21.4	20.9	20.4	19.9	21.6	19.2	17.5	17.8		19.5	12
1997	17.8	18.2	20	21.5	22.2	20	19.7	20.4	20.3	19	18.8	16.8		19.6	12
1998	18.1	19.4	20.1	22.6	22.8	22.5	20.4	21.5	20.7	19.5	18	16.9		20.2	12
1999	17.3	18.4	20.4	22.2	22.5	20.6	19.4	20.8	19.5	18.1	16.1	16.5		19.3	12
2000	16.6	17.6	20.6	21.6	20.8	19.7	19.8	19.8	20	18.1	19.5	16.5		19.2	12
2001	16.8	17.9	19.7	21.1	20.8	19.8	20.4	20.3	20.1	18.6	17.4	17.4		19.2	12
2002	17.6	17.8	20.2	21.4	21.4	20.5	20.6	20.8	20.1	20.4	17.9	17.9		19.7	12
2003	16.6	19.4	21.1	22	22.5	21.5	20.6	21	21.6	20.4	18.5	15.9		20.1	12
2004	17.9	19.1	19.2	21.6	21.2	20.6	20.9	21.6	21	20.7	18.5	17.6		20	12
2005	17	20	22.2	22.4	21.8	21.6	21	21.2	21.2	18.9	18.8	19.2		20.4	12
2006	18.6	19	20.4	21.6	21.6	20.8	21	21.6	21.8	21.4	18.9	18.6		20.4	12
2007	18.5	19.6	20.9	22.3	21.7	21.4	21.1	21.5	20.4	18.8	18	18.4		20.2	12
2008	18	19.6	20.4	21.4	22.1	20.3	20.4	21	20.9	19.2	17.1	18		19.9	12
2009	17.9	18.4	19.6	22.4	21.8	21.1	20.8	21.4	21.6	21.3	18.6	18.3		20.3	12
2010	17.4	19.4	20.6	22.2	22.1	21.3	20.6	21	20.6	19.3	18.2	16.9		20	12
2011	18.9	19.1	19.1	22.6	23.6	22	21.8	22.3	21.2		19.6	18.3		20.8	11
2012	18.1	19.1	19.1	20	20.5	20.4	19.9	20.2	20.5	19.4	17.6	19.2		19.5	12
2013	18.3	19.9	20.1	22.2	21	20.6	20	19.9	19.7	20.9	19.4	18		20	12
2014	17.1	19.4	20.8	20.9	20.1	20.5	21.1	21.1						20.1	8
2015	17.6	17.7	19.4	21.9	21.2	20.8	20.3	21.6	21.2	20.9	20.4	20.4		20.3	12
2016	17.5	17.1	21.6	22.1	22.7	21.1	21	21	21.1	20	18.9	19.9		20.3	12
2017	18.7	20.4	20.1	21.4	22.5	21								20.7	6
