COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7073 
 NOMBRE    : HACIENDA SAN CRISTOBAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.98333333 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 38 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	12.4	13.4	13.9	17.4	12.4	20.8	20.3	20.3	20.3	19.4	13.4	14		16.5	12
1971	12.4	11.4	11.4				19.4		20.3	17.4	13.8			15.2	7
MÍNIMA	9.4	8.4	11.4	14.4	12.4	13.3	13.3	13.5	18.9	13.4	11.9	9.1		14.9	2
MÁXIMA	15.9	15.4	17.4	19.4	21.6	22.7	21.8	21.7	21.8	20.8	18.4	15.4		18	12
MEDIA	12.7	12.8	14.5	17.2	19.7	20.5	20.4	20.4	20.5	18.3	15	13.2		17	11.5
DESV.ST	1.5	1.7	1.3	1.2	1.7	1.7	1.5	1.4	0.7	1.7	1.5	1.7		0.7	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											27.8	26.5		27.1	2
1941	25.2	25	27.6	29.5	30.1	29.4	28.4	28.8	27.6	28.2	26.7	26.5		27.8	12
1942	25.5	26.5	26.9	28.8	29.8	28	28.1	27.6	27.8	27.4	26.8	26.3		27.5	12
1943	25.4	26.1	26.6	28	29.2	27.9	28.5	28.2	28	26.9	26.2	24.8		27.1	12
1944	24.3	25.1	26.9	28	28.9	27.4	28.6	28.1	27.4	27.2	25.8	24.7		26.9	12
1945	23.9	25	26.6	27.5	28.9	28.6	28	27.8	27.9	26.7	26.3	24.5		26.8	12
1946	25.3	25.6	26.8	28.2	28.2	27.7	27.9	27.9	27.1	27	26.5	25.4		27	12
1947	25.4	25.1	26.4	28.1	28.1	27.7	28	27.4	27.5	27.1	27.1	25.4		26.9	12
1948	24.8	26	26.7	27.4	28.6	28.2	27.8	27.8	27.5	27.2	26.8	26.2		27.1	12
1949	24.7	25.6	27.3	28.4	29	27.8	28	27.5	27.1	26.6	24.6	24.8		26.8	12
1950	25.2	25.2	26.9	27.8	28	27.1	26.8	27.1	27.4	25.9	24.6	23.1		26.3	12
1951	23.9	24.2	26.4	28	28.8	28.1	27.8	28	27.6	27.6	26.6	25.3		26.9	12
1952	24.9	24.4	26.9	28.7	28.2	27.3	27.3	27.4	26.7	26.3	26.2	24.4		26.6	12
1953	23.5	25	25.4	27.6	28.2	27.6	27.4	28.1	27.8	26.8	26.4	25.1		26.6	12
1954	25.1	24.3	26	27.9	27.8	27	27.2	27.7	26.6	26.4	25.4	24		26.3	12
1955	23.9	24.1	25.9	27.2	28	27.2	26.4	27.1	26.5	26.5	26.6	25.5		26.2	12
1956	23.7	24.4	25.7	27.2	27.5	27	27.2	27.4	26.8	26.8	25.7	25.1		26.2	12
1957	25	25.6	25.4	27.9	28.5	27.9	28.1	27.8	27.4	27.3	26.3	25.5		26.9	12
1958	24.8	25	26.9	28.9	29.4	28.4	28.3	27.9	27.5	28.2	27.6	26.2		27.4	12
1959	25.4	25.9	26.2	28.7	29.1	27.6	28.5	28.1	27.6	27.1	26.6	25		27.1	12
1960	25.4	24.1	26.4	27.8	29.2	27.7	27.8	27.8	27.6	27.4	26.7	25.2		26.9	12
1961	25.6	25.2	26.4	28.1	28.6	27.6	27.8	28.5	27.6	27.2	25.2	25.1		26.9	12
1962	24.4	24.8	26.5	28.4	28.3	27.2	28.1	27.8	27.6	27.6	25.1	24.5		26.7	12
1963	24.4	24.1	27	27.7	28.4	27.9	27.6	28.2	26.6	27.8	26.4	24.5		26.7	12
1964	24.5	25	26.9	28.1	28.6	27	27	27.5	27.3		26.3	25.2		26.7	11
1965	24.7	24.9	25.6	27.4	28.4	27.2	27.9	27.7	27.6	26.8	26.6	25.4		26.7	12
1966	25.1	26.1	26.6	28.4	28.1	27.7	27.8	28	27.4	27.1	25.3	23.8		26.8	12
1967	24.8	24.9	26	27.8	28.7	27.1	27.7	27.8	26.7	27.1	26.1	25.2		26.7	12
1968	24.5	23.7	25.1	27.3	27.5	27.2	27.5	27.7	27.4	27.2	25.5	24.6		26.3	12
1969	23.8	25.4	27.1	27.8		27.9	27.4	26.9	27	27	26	24.9		26.5	11
1970	24.3	25.2	25	27.2	27.4	28.4	27.4	27.1	26.4	27.2	25	24.8		26.3	12
1971	24	23.5	25				27.1		26.8	26.2	25.5			25.4	7
MÍNIMA	23.5	23.5	25	27.2	27.4	27	26.4	26.9	26.4	25.9	24.6	23.1		25.4	2
MÁXIMA	25.6	26.5	27.6	29.5	30.1	29.4	28.6	28.8	28	28.2	27.8	26.5		27.8	12
MEDIA	24.7	25	26.4	28	28.5	27.7	27.7	27.8	27.3	27.1	26.1	25.1		26.8	11.5
DESV.ST	0.6	0.7	0.7	0.6	0.7	0.6	0.5	0.4	0.4	0.5	0.8	0.8		0.4	2
