COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7337 
 NOMBRE    : LACANTUN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.58083333 ° 
 LONGITUD  : -90.70222222 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1994	16.2	16.3	16.4	18.5	19.6	18.9	18.4	18.7	18.8	18.9	17.4	16.5		17.9	12
1995	15.1	14.4	16.5	19.6	19.9	20	19.2	19.6	19.4	19.2	17.5	17.3		18.1	12
1996	14	14.6	14.9	18.1	19.2	19.6	19	18.6	19.2	18.6	16.6	15.8		17.4	12
1997	14.9	15.4	17.5	18.8	18.6	19.2	18.5	18.6	19.1	18.7	19	16.6		17.9	12
1998	16.7	14.6	16.6	18	19.2	20.7	18.9	19.1	20.1					18.2	9
1999			14.9	18.3	18.6	18.4	18.4	18.8	19.3	18.4	15.9	14.8		17.6	10
2000										18.2	17.4	15.6		17.1	3
2001	14.4	16.2	15	17.5	19.5	19.1	19	18.9	18.9	18.4	15.8			17.5	11
2002	15.3	14.8	15.3	17	18.4	18.7	18.6	18.3	19.3	18.2	16	15.1		17.1	12
2003	14.6	15.6	16.7	15.8	19.2	19.1	18.1	17.8	18.2	18	15.8	11.7		16.7	12
2004	13.7	14.2	15	15.5	17.5	17.7	16.9	17.2	17.4	17.1	15.2	13.9		15.9	12
2005	12.6	13.4	16.6	15.7	17.5	18.3	17.6	17.4	17.7	17	14.5	14.9		16.1	12
2006	13.9	13.2	14.9	16.6	18	17.8	17.3	17.6	17.7	17.8	15.1	15.1		16.2	12
2007	15.2	14.3	14.7	16.8	18.2	17.9	17.7	17.8	17.4	16.9	15.3	14.1		16.4	12
2008	13.8	14.8	14.9	16.6	18.3	18	17.5	17.8	18.1	17.1	13.7	13.2		16.2	12
2009	13.1	13.7	13.6	16.8	17.9	18.1	17.8	17.7	18.2	17.3	15.5	14.9		16.2	12
2010	12.8	14.7	13.4	17.3	19	18.6	18	18.5	18.2	16	14.7	12.1		16.1	12
2011	14.2	14.6	14.8	17	19.1	18.7	19.8	19.5	19.4	18.4	17.1	15.9		17.4	12
2012	16.7	16.7	16.2	18.5	20.1	20	19.2	19.8	19.4	19.1	16.4	15.8		18.2	12
2013	17.1	16.7	16.2	20.1	19.6	19.8	19.7	20.4	23.5	23.5	22.2	20.6		20	12
2014	18.3	20.5	21.1	21.9	23.2	23.6	23	22.6	22.7	22.3	20.3	19		21.5	12
2015	18.8	17.9	19.4	21.9	21.9	22.5	22.2	22.6	22.6	22.6	22.3	21.1		21.3	12
2016	18.1	17.9	21	23.2	24.3	22.7	22.1	22.2	22.3	21.7	20.5	20.9		21.4	12
2017												18.2		18.2	1
2018	17.4	18.3	18.2	21	22.5	22.2	21.8	21.8	22.1	21.8	20.9	18.2		20.5	12
2019	17.7	18.6	19.1	20.7	23.7	22.5	21.3	21.8	21.6	21.5	20.4	19		20.7	12
2020	18.3	19.1	19.5	21.6	21.6	22.5	21.8	21.6	21.6	20.5	20.1	17.7		20.5	12
2021	18.3	18.5	19.6	21.5	21.8	21.9	21.2	21.3	21.3	21.2	19	18.6		20.4	12
2022	18.1	18.1	19.4	18.7	20.7	20.9	21.9	21	21	20.5	18.6	19.2		19.8	12
2023	18.6	18.5	20.4	22.9	21.5	22.9	22.1	22	21	21	20	18.5		20.8	12
MÍNIMA	12.6	12.8	13.1	15.5	17.5	17.7	16.9	17.2	17.4	16	13.7	11.7		15.7	1
MÁXIMA	18.8	20.5	21.1	23.2	24.3	23.6	23	22.6	23.5	23.5	22.3	21.1		21.5	12
MEDIA	15.8	16.1	16.9	18.7	19.9	20.1	19.5	19.5	19.7	19.2	17.7	16.5		18.3	11
DESV.ST	1.9	1.9	2.2	2.1	1.8	1.7	1.7	1.7	1.7	1.9	2.2	2.2		1.8	2.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						20	20	19.5	20.5	19	16.5	12.5		18.3	7
1981	12	12	14	17	18	20	19	20	19	19.5	16.5	14		16.8	12
1982	14	15	16	17	19	20.5	18	19	19.5	15.5	17	12		16.9	12
1983	15.5	14	16	17.5	19.5	20.5	18.5	19	19	17	18	14		17.4	12
1984	13.5	15	11	14	19	19.5	19	11	19	19	12.5	15		15.6	12
1985	2	13.5	16	13	19	19	18	18.5	19	18.5	15.5			15.6	11
1986						2.95	14	3	16.5	15.5	16	14.5		11.8	7
1987	7	11	10	11	13	17	16.5	1	17	12.5	3	12		10.9	12
1988	9.5	12.5	10	12	14			17	16	15	12.5	11.5		13	10
1989	5	7	8.5	13	15			12.5	1.5	13.5	16	5.3		9.7	10
1990	13	12.5	11.5	15	16	16.5	16	17	17	14	13	11.5		14.4	12
1991	13	10.5	10.5	14.5	17	18.5	17.5	16.5	16.5	16.5	13	13		14.8	12
1992	14	13	15	16.5	14.5	18.5	17	16	17		15	13		15.4	11
1993	12	12	11.5	15	16.5	19	17	17.5	17	17	15	13.5		15.2	12
1994	12.5	14	11.5	16.5	17	17	15	17.5	17	16.5	15.5	13.5		15.3	12
1995	13	11	12	17	17	18.5	17.5	18	18.5	17.5	14.5	15		15.8	12
1996	10	10.5	9	15	17.5	18.5	17	17	18	16.5	13.5	14		14.7	12
1997	11.5	14	14	17	16	17.5	17.5	17	18	16.5	17.5	11		15.6	12
1998	13	9.5	11	14	17	16.5	15.5	17.5	19					14.8	9
1999			10.5	15	16	16	16	16.5	18	14.5	13.5	10		14.6	10
2000										15	15	11		13.7	3
2001	10	14	10.5	15	18	18	18	17	18	15.5	10			14.9	11
2002	11	10	13	15	15	18	17.5	16	18	16	11	11		14.3	12
2003	12.5	14.5	12	7.5	17	18	17	16	17	15	12	9		14	12
2004	10.5	10	12	11	16	16	15	15.5	16	15	10	11		13.2	12
2005	10	10	13.5	13	15	16.5	15	16.5	15.5	14	9.5	12.5		13.4	12
2006	10.5	7.5	11.5	12	15.5	16.5	15	16.5	16	15	8	10.5		12.9	12
2007	13	9.5	12.5	14	16	16	15	16.5	16.5	12.5	11	11.5		13.7	12
2008	10	12.5	11	12.5	15	17	15.5	16	17	14	11	11		13.5	12
2009	8.5	11.5	8.5	11.5	15	16	16	15.5	17	12.5	12	10.5		12.9	12
2010	7	9	10.5	12	17.5	17	12.5	16	17	14	10	8		12.5	12
2011	10	12	11	12.5	14	17	18.5	18	17.5	14.5	12.5	10.5		14	12
2012	14	15	14	15	17	19	18	18.5	18	16	13.5	12		15.8	12
2013	12	12	8	15	17	18	18	18.5	22	22	18	18		16.5	12
2014	14.5	18	19	17	20	22.5	21	21	22	19	16.5	17.5		19	12
2015	15.5	15	17.5	19.5	19	21	21	21	22	21	19.5	19		19.2	12
2016	13.5	14	17	18.9	21.5	21	21	20	21	19.8	18	19.5		18.8	12
2017												18		18	1
2018	15	17	16	16.5	19	21	20	21	21	20	19	14		18.3	12
2019	14	16	17	18	22	20	20	20	20	20	18	17		18.5	12
2020	16	17	18	20	20	21	21	20	20	19	19	16		18.9	12
2021	16	14	17.5	19	20	21	20	19.5	19	20	18	18		18.5	12
2022	16.5	16.5	17.5	16	17	19.5	20	19.5	19	19.5	0	18		16.6	12
2023	16	16.5	19	20.5	0	21.5	20	21	20	19	18.5	11		16.9	12
MÍNIMA	2	7	8	7.5	0	2.95	12.5	1	1.5	12.5	0	5.3		9.7	1
MÁXIMA	16.5	18	19	20.5	22	22.5	21	21	22	22	19.5	19.5		19.2	12
MEDIA	12	12.8	13.1	15	16.7	18.2	17.6	16.9	17.9	16.6	13.9	13.2		15.3	11
DESV.ST	3.2	2.7	3.1	2.8	3.4	3.1	2.1	4	3.1	2.5	4.1	3.2		2.3	2.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						26.1	26.6	26.6	26.6	25.6	23.6	21.5		25.2	7
1981	21	22.5	25.9	26	28	27.1	26.4	26.9	26.8	26.1	23.9	23		25.3	12
1982	23.9	24.3	25.6	27.7	28.1	27.8	25.9	26.5	26.2	25.6	24.3	23.1		25.8	12
1983	23	22.8	25.5	27.1	29.4	28.3	26.6	26.8	26.7	25.8	25.2	23.6		25.9	12
1984	21.4	23.3	25.5	27.6	27.1	26.5	25.9	26	26.2	26.2	23.5	22.6		25.1	12
1985	21	22.7	25.3	26	27.8	27	26.4	26.5	26.1	25.9	24.5			25.4	11
1986						24.5	24.2	24.1	24	23.8	23.1	21.9		23.7	7
1987	19.8	21.8	24.2	23.6	26.8	26.2	24.6	24.5	25.5	23.1	21.5	21.3		23.6	12
1988	20.1	21	22	26	26.5			24.9	24.9	23.2	23.1	20		23.2	10
1989	20.8	20	21.8	24.2	25.1			24.4	24	23	22.9	19.9		22.6	10
1990	20.8	21.8	22.5	24.8	26.5	24.6	24.5	24.6	24.6	24.2	21.5	20.9		23.4	12
1991	21.9	21.4	24.7	26.8	26.8	25.9	25	24.9	24.3	23.8	21.4	21		24	12
1992	20.6	21.4	23.9	25.4	25	26	24.6	24.6	24.5		22.9	21.1		23.6	11
1993	21.4	21.8	22.4	25	25.5	25.4	24.4	24.1	24.4	24.2	22.1	20.8		23.5	12
1994	20.6	22	23.2	25.3	26.6	25.1	24.5	24.8	24.4	24.4	22.8	21.5		23.8	12
1995	20.8	21.2	23.9	26.7	26.6	26	24.8	25.1	24.8	24.2	22.6	21.4		24	12
1996	20	20.9	21.9	24.6	25.1	25.3	24.6	24.5	25.4	24.1	21.6	21		23.2	12
1997	20.6	21.8	24	26	25.5	25.5	24.4	24.8	24.9	24	23.2	21.4		23.8	12
1998	21.7	22.9	23.6	26.1	26.8	27.3	25.4	26.2	26.6					25.2	9
1999			23.2	26	27	25.1	24.3	25.3	24.8	23.8	20.8	20.5		24.1	10
2000										23.4	23.2	20.1		22.2	3
2001	19.6	21.6	23	25.1	25.5	25.3	25.1	25	25	23.8	22.1			23.7	11
2002	21.1	21.5	23.2	25.6	25	25.5	25.1	25.3	26.1	25.1	22.5	21.2		23.9	12
2003	19.6	23.6	25.9	25.9	27.4	26.6	25	25	25.8	24.4	22.1	18.9		24.2	12
2004	20.6	21.5	23	24	24.9	25.2	24.9	25.6	25.6	25	22.4	20.6		23.6	12
2005	20.1	22.2	25.4	24.6	26.2	26.7	25.2	24.9	25.2	24.4	21.5	22		24	12
2006	21	20.8	23.6	25.6	26.2	24.9	24.6	25.2	25.4	24.6	22	21.2		23.8	12
2007	21.4	22.3	23.4	26.2	27.2	26.1	25.6	25.2	24.8	23.9	22	21.7		24.1	12
2008	21	22.9	23.7	25.4	26.8	24.3	24.4	25.5	25.3	23	21.1	20		23.6	12
2009	19.7	21	23.2	25.8	26.2	25.7	24.8	24.8	25.9	25	22.4	21.6		23.8	12
2010	19.4	21.2	22	26.3	26.7	26.4	25.5	25.4	25.2	23.2	21.9	19.5		23.6	12
2011	21.1	22.1	23.7	26.3	27.3	25.6	25.1	25.2	25.1	23.2	22.4	20.8		24	12
2012	21.3	22	23	26	26.6	25.6	24.5	25.2	25	24.3	21.4	21.9		23.9	12
2013	21.3	22.5	22.5	27	26.8	25.1	25.1	25.4	27.4	27	25.2	24		24.9	12
2014	22.1	24.9	26.8	28.6	27.6	27.5	27.4	27.8	27	26.2	23.7	23		26	12
2015	22.4	22.8	25.2	28.5	28	27.5	27.1	28	27.6	27.3	26.5	26		26.4	12
2016	22.4	22.8	27	28.8	30.5	28.2	27.3	27.5	27.5	27	24.6	25.1		26.6	12
2017												23.1		23.1	1
2018	21.5	23.6	25.5	27.7	28.4	27.1	27.5	27	27.1	26.5	25	23.6		25.9	12
2019	22.8	24.8	25.8	27.8	29.9	28.4	27.9	28.4	27.7	27.1	25.2	24.1		26.7	12
2020	23.6	25	25.6	29.2	28.4	27.4	27.6	27.3	26.9	25.5	24.8	22.6		26.2	12
2021	23.3	24.4	25.6	27.3	27.9	27.4	27.4	26.9	26.9	27.1	24	23.9		26	12
2022	23.7	24	25.3	25.7	27.4	26.6	27.1	26.6	27	26.4	24.4	24.4		25.7	12
2023	25.5	26.1	27.1	29.3	28.4	28	27.7	27.8	27.4	27.2	27	26.2		27.3	12
MÍNIMA	19.4	20	21.8	23.6	24.9	24.3	24.2	24.1	24	23	20.8	18.9		22.2	1
MÁXIMA	25.5	26.1	27.1	29.3	30.5	28.4	27.9	28.4	27.7	27.3	27	26.2		27.3	12
MEDIA	21.4	22.5	24.2	26.3	27	26.3	25.6	25.7	25.8	24.9	23.1	22		24.5	11
DESV.ST	1.4	1.4	1.5	1.4	1.3	1.1	1.2	1.2	1.1	1.4	1.5	1.7		1.2	2.3
