COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7228 
 NOMBRE    : TRES PICOS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.875 ° 
 LONGITUD  : -93.54583333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	20	20.8	20	21.3	23.2	21.9	22.1	22.2	21.9	22.2	20.8	20.4		21.4	12
1985	19	19.5	21.8	21.9	22.4	22.6	21.7	22.2	22.2	22	21.1			21.5	11
1986	19.7	19.2	20.7	22.4	23	22.5	22.2	22.4	21.5	21.7	21.6	19.8		21.4	12
1987	18.6	20	21.2	23	23	23.2	22.7	22.8	22.7	23.3	21.5	20.5		21.9	12
1988	21.2	20.5	21.4	22.5	23.7	23	22.6	22.4	22.6	22.9	21.8	21		22.1	12
1989	20.8	20.9	19.9	22.4	23.3	22.7	22.3	22.5	22.7	22.5	22.4	20.6		21.9	12
1990	20.3	20.9	21.9	23.1	23.7	23.1	22.9	22.9	22.9	22.8	22.4	20.2		22.3	12
1991	19.1	20.6	21	22.9	23.6	23.4	23.2	22.7	23.1	22.6	22.2	21		22.1	12
1992	20.4	19.2	22.2	23.7	23.9	23.4	22.7	22.8	22.2	22.3		21.2		22.2	11
1993	20.8	20.1	21.3	23	24.1	23.2	22.7	22.6	22.7	23.1	21.6	21.2		22.2	12
1994	21	20.3	21.1	22.9	23.8	22.9	23.1	22.9	22.9	22.5	21.1	20.4		22.1	12
1995	19.3	19.7	21.2	23.7	23.6	23.6	22.8	22.9	22.4	22.4	21.4	20		21.9	12
1996	17.2	18	19.1	22.5	23	22.4	21.9	21.9	22.4	22.3	22.1	20		21.1	12
1997	18.2	19.8	21.6	21.9	22.1	20.4	22.5	22.2	21.8	22	22.4	20.7		21.3	12
1998	20.2	18.6	20.8	21.6	22.5	23.6	22.3	22.5	22.4					21.6	9
2003									21.7	22.2				22	2
2004					24.1	24.1	23.3	24.1	23.7	24	22.2	22.3		23.5	8
2005			22.5	24.3	24	24.4	23.6	23.7	23.7	23.2	23			23.6	9
2006	22.1	20.9	21.6	23.1	23.8	23.4	23.7	23.5	23.1	23.5	21.9			22.8	11
2007	21.3	20.7	21.3	22.4	23.4	23	22.8	23.1	22.6	22.6	21.6			22.3	11
2008	21	20.6	21	22.9	23.2	22.2	22.2	22.7	22.6	22.5	21	19.8		21.8	12
2009	20.6	20.3	20.5	20.8	23	22.8	23	22.5	22.9	22.6	21.7	21		21.8	12
2010	19.3	21.1	22.4	22.6	23.7	22.8	22.4	22.3	22.1	21.7	20.7			21.9	11
2011	19.7	20.6	21	22.8	23.7	22.7	21.8	22.9	22.9	22.5	21.9	21.1		22	12
2012	22.5	22.4	22.1	22.7	23.8	23.1	23.1	23.3	23.1	22.4	22.8	19.6		22.6	12
2013	22.5	20.7	22.2	22.7	23.5	23.3	23	22.9	22.7	22.8	23	21.5		22.6	12
2014	20	19.9	22.1	22.8	23.8	23	23	22.5	22.3	22.4	21.8	20.5		22	12
2015	22.2	20.2	22.4	23.7	23.7	23.1	23	23.5	23	23	23	22.8		22.8	12
2016	20.5	22.5	22.7	24	24.3	23	23.1	23	22.7	22.9	23.1	21.9		22.8	12
2017	19.8	20.4	22.2	22.6	23.6	22.8	22.9	22.5	22.6	22.8	21.3			22.1	11
2018	21.1	19.9	21.1	22.7	22.9	22.4	22.5	22	22.1	22.2	22	22.5		22	12
2019	20	20.4	22.3	22.4	23.5	23.3	22.8	22.4	22.5	22.2	21.9	21.5		22.1	12
2020	21.4	21.7	22.8	23.9	24.8	23.2	22.8	22.9	22.8	23.3	23.1	22.5		22.9	12
2021	21	20.2	22.3	23.1	23.5	22.5	22.8	22.3	22.7	22.9	21.9			22.3	11
2022	20.2	20.6	22	23.4	23.7	22.4	23.1	22.5	22.6	22.9	23.3	21.9		22.4	12
2023	20.2	21.2	22.6	23.1	24.9	24.3	24.5	24.2	23.8	23.9	24			23.3	11
2024	21.3	20.1	22.2	24.1	25.3	24.1	24	24						23.1	8
MÍNIMA	17.2	18	19.1	20.8	22.1	20.4	21.7	21.9	21.5	21.7	20.7	19.1		20	2
MÁXIMA	22.5	22.5	22.8	24.3	25.3	24.4	24.5	24.2	23.8	24	24	22.8		23.6	12
MEDIA	20.2	20.3	21.4	22.8	23.5	23	22.8	22.7	22.6	22.6	22	20.9		22.1	11.1
DESV.ST	1.2	0.9	0.9	0.8	0.6	0.7	0.5	0.5	0.5	0.5	0.8	0.9		0.6	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											15	16		15.5	2
1976	15	14	14	20	21	21	21	21	21	20	20	16		18.7	12
1977	14.5	16.5	10	21	22	20.5	21.5	20.5	21	20	17	15		18.3	12
1978	15.5	1.4	16	20	20	21.5	21	22	21	17	18.5	17		17.6	12
1979	16	16	18		20	22	21	21	21	21	18	16		19.1	11
1980	17.5	16	16	20.5	22	21	20.5	20.5	21	19	19	15		19	12
1981	15	16	20	21	22	21	21.5	21	20.5	21	17	17.5		19.5	12
1982	17.5	17	18.5	22	22.5	21	20.5	21	20.5	20	18.5	16		19.6	12
1983	15	16	12.5	18.5	22.5	22.5	21	20.5	20.5	20.5	18	17.5		18.8	12
1984	16.5	18	17	17.5	21.5	20	21	21.5	20.5	20.5	17	18		19.1	12
1985	14.5	16	19	18	20	21	20.5	21	21	20.5	18.5			19.1	11
1986	14	15	16.5	19	20.5	20	19	20.5	20	19.5	19	16		18.2	12
1987	12	16.5	18.5	19	19.5	19	21	20	21	15.5	18	15		17.9	12
1988	16.5	16.5	18.5	20	20.5	21	21.5	21	21.5	20	20	17		19.5	12
1989	18.5	15	15	18	21	21	19	21	21.5	19	19.5	16.5		18.8	12
1990	17.5	17	19.5	21	21.5	21.5	21.5	21.5	21.5	20.5	18.5	16		19.8	12
1991	15	16.5	17	19.5	21.5	20	21.5	21	21.5	21	18	16		19	12
1992	17	13.5	18	21.5	21	21	21.5	21	20	20.5		17.5		19.3	11
1993	16	16	17	20.5	22	21.5	21	21.5	21.5	20	19	17		19.4	12
1994	16	17	18	19.5	22	21	21	21	20	21	17.5	17		19.2	12
1995	17	16	18	22.5	22	22	21.5	20.5	19.5	19	18	17.5		19.5	12
1996	14	14	16	21	21	20	20	19.5	20.5	20.5	17	18		18.5	12
1997	16.5	16.5	19	18	20.5	18	20	20	20	19	20.5	18		18.8	12
1998	18.5	16	17	18	19.5	21.5	21	22	21.5					19.4	9
2003									20.5	20.5				20.5	2
2004					21	22.5	21.5	22	22.5	22.5	18.5	18		21.1	8
2005			20	20	21	23	21.5	22.5	22.5	20	17.5			20.9	9
2006	17	16.5	17	21	23	21.5	21.5	22.5	22	20.5	17			20	11
2007	17.5	15.5	14	19.5	19	21	21	21.5	21.5	20	17			18.9	11
2008	18.5	17	17.5	18.5	21	21	21	21.5	20.5	21	17	17		19.3	12
2009	15	17	14.5	18.5	20	21	21	21	22	20	17	17.5		18.7	12
2010	14	18.5	19.5	21	19.5	21	21.5	21.5	18.5	19.5	2.2			17.9	11
2011	15	17.8	19	19	22	21.5	20.5	21	21	18.5	17.5	16		19.1	12
2012	19.5	20.5	19.5	18.5	19.5	21.5	21.5	21.5	21.5	20.5	18.5	18.5		20.1	12
2013	19.5	18.5	18	20.5	21	21.5	21.5	21.5	21.5	22	20	20		20.5	12
2014	16.5	11	21	20	22.5	21	20.5	21	19.5	19	19	19		19.2	12
2015	17.5	17	18.5	22	21.5	21	21.5	22	22	20.5	20.5	20.5		20.4	12
2016	17.5	18.5	20.5	21.5	20	22	21	22	21.5	21	18.5	20		20.3	12
2017	16.5	17.5	19.5	20.5	21.5	21.5	21.5	21.5	20	20	17			19.7	11
2018	16	18	17.5	21	20.5	21	21.5	20.5	20.5	20.5	19	22.5		19.9	12
2019	17	17.5	20	19.5	20.5	21.5	21.5	20.5	20.5	21.5	20	21.5		20.1	12
2020	18.5	19.5	19	21.5	22.5	20.5	21.5	21.5	21.5	22	21.5	22.5		21	12
2021	19	16	20	19.5	22	21	21.5	21	21	21.5	18.5			20.1	11
2022	18	18	19.5	19.5	20	20.5	21.3	21	21.5	21	21.5	19		20.1	12
2023	17	17	20.5	21	22.5	22	22.5	23	22.5	21.5	19.5			20.8	11
2024	19	17.5	19	20.5	23	22.5	22.5	22.5						20.8	8
MÍNIMA	12	1.4	10	17.5	19	18	19	19.5	18.5	15.5	2.2	15		15.5	2
MÁXIMA	19.5	20.5	21	22.5	23	23	22.5	23	22.5	22.5	21.5	22.5		21.1	12
MEDIA	16.5	16.2	17.7	20	21.1	21.1	21.1	21.2	21	20.2	18.1	17.6		19.4	11.1
DESV.ST	1.7	2.9	2.3	1.3	1.1	0.9	0.7	0.7	0.8	1.3	2.8	2		1	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											27.4	26.3		26.9	2
1976	26.6	25.7	27	28.6	28.7	27.4	28.5	28	28	28.3	28	27.3		27.7	12
1977	26	27.1	27.1	29.3	28.3	27.5	27.9	27.8	28	28	27.2	27		27.6	12
1978	26.9	25.9	27.9	28.4	28.9	27.8	27.4	28	26.6	27.6	27.9	27.5		27.6	12
1979	26.2	27.8	28.6		29.1	28.2	28.1	27.6	26.7	28	27.4	27.6		27.8	11
1980	26.5	27.4	27.8	29.7	29.5	28.6	28.2	27.9	27.8	28.2	28.2	27.5		28.1	12
1981	26.4	27.9	28.8	29.6	28.6	27.3	28	27.7	27.5	27.6	27.6	27.2		27.9	12
1982	26.9	28.3	28.3	29.2	28.5	27.7	27.8	28.3	27.5	27.8	27.8	26.9		27.9	12
1983	27.6	26.8	26.8	28.4	29.9	28.6	28.3	27.9	27.6	27.6	27.7	27.4		27.9	12
1984	27	27.8	27.8	28.6	28.9	27.4	27.4	27.4	26.9	27.6	27	27.2		27.6	12
1985	25.8	27.2	28.9	28.3	28.3	28	27.5	27.6	27.5	27.3	26.8			27.6	11
1986	26.3	26.6	27.5	29.1	28.3	27.8	28	28	27.1	27.2	27.7	27.1		27.6	12
1987	26.4	27	28.1	30.1	29.2	28.5	28	28.2	28.1	29	28.2	27.9		28.2	12
1988	28.1	27.9	28.6	29.2	29.7	28	28.1	27.5	27.4	28.3	28.1	27.6		28.2	12
1989	27.8	27.8	26.8	29.3	28.6	27.8	27.7	27.9	27	27.8	28.1	26.7		27.8	12
1990	27.3	27.2	28.3	29.2	29	28.2	28	28.1	28	28.1	28	26.9		28	12
1991	26.9	27.8	28	28.9	29	28.4	28.6	28.2	28.4	27.9	28	27.5		28.1	12
1992	27.1	26.7	28.9	30.1	29.8	28.4	27.8	28.1	27.5	28		28		28.2	11
1993	27.4	27.5	28.2	29.6	29.7	28	27.9	28	27.8	28.2	28	28.4		28.2	12
1994	27.5	27.6	27.9	29.1	29.1	28.1	28.5	28.1	28.3	27.9	28	27.9		28.2	12
1995	27	27.8	28.4	29.9	29.1	28.4	27.9	27.4	27.4	27.2	27.9	27		28	12
1996	25.6	26.1	26.6	29	27.9	27.4	27	27	27.5	27.8	28	26.9		27.2	12
1997	26.6	27.5	29	28.3	28.6	25.9	28.2	28.6	27.9	27.9	28.8	27		27.9	12
1998	27.2	26.8	28.9	29.4	29.9	29.4	27.5	28.4	26.6					28.2	9
2003									28	28.2				28.1	2
2004					29.3	28.7	28.2	29	28	28.7	28.5	29.1		28.7	8
2005			29.1	30.5	29.2	29	28.7	28.6	28.5	28.5	29.2			29	9
2006	29.2	28.6	28.4	29.6	28.2	28.1	28.2	28.6	28.2	28.5	27.9			28.5	11
2007	28.1	27.5	28.2	28.4	29.2	28	27.8	27.4	27.9	27.5	28.9			28.1	11
2008	28.1	27.9	28	29.4	29	27	27.5	27.8	27.4	27.4	27.4	25.7		27.7	12
2009	27.9	28	28	28.1	28.8	27.5	28.2	28	28.2	29.3	29.7	28.4		28.3	12
2010	27.9	28.9	28.4	29	28.2	26.4	26.6	26.6	26	27.4	26			27.4	11
2011	26.8	26.9	26.9	27.1	27.6	26.9	26.1	27.4	27.9	27.6	28.6	29		27.4	12
2012	28.6	29.1	28.6	28.9	29	27.4	28.2	27.9	28.2	28.8	29.6	27.8		28.5	12
2013	28.6	28.2	28.9	29.2	28.6	27.9	27.8	27.5	26.8	27.8	29	27.8		28.2	12
2014	27.2	27.8	28.3	28.8	29.2	27.9	28.5	27.6	27.4	27.6	28.8	29.3		28.2	12
2015	29.5	28.4	29.6	29.3	29	28.7	28.1	28.9	28.3	29.1	29.5	29.4		29	12
2016	28.2	29.6	29	30.3	29.7	27.8	28.4	28.1	28.2	29	30	28.4		28.9	12
2017	27.5	27.6	29.4	29	28.4	27.3	28.1	27.9	28.1	29	29.4			28.3	11
2018	28.8	28.3	29.1	29.4	28.8	28	28.8	28.1	28.2	28.1	29.1	28.5		28.6	12
2019	28.9	28.6	30.3	29.7	29.5	28.6	27.5	27.3	27.3	27	29	28.5		28.5	12
2020	28.3	28.9	29	29	29.8	27.4	27.5	27.2	27.9	28.6	29	28.5		28.4	12
2021	28.6	27.7	29.1	29.2	27.9	26.6	27.8	27	27.6	28.6	29.8			28.2	11
2022	28.4	28.4	29.1	29.4	28.3	26.4	27.6	27.3	27	28.5	28.3	27.6		28	12
2023	26.9	27.1	28	29	30.4	29.1	29.2	29	28.9	28.4	29.4			28.7	11
2024	28.4	27.7	29.2	30.3	30.5	28.1	28.6	28.8						29	8
MÍNIMA	25.6	25.7	26.6	27.1	27.6	25.9	26.1	26.6	26	27	26	25.7		26.9	2
MÁXIMA	29.5	29.6	30.3	30.5	30.5	29.4	29.2	29	28.9	29.3	30	29.4		29	12
MEDIA	27.5	27.7	28.3	29.2	29	27.9	27.9	27.9	27.7	28.1	28.3	27.7		28.1	11.1
DESV.ST	1	0.8	0.8	0.7	0.7	0.7	0.6	0.5	0.6	0.6	0.9	0.8		0.5	2.2
