COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7054 
 NOMBRE    : FINCA A. PRUSIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.73194444 ° 
 LONGITUD  : -92.79416667 ° 
 ALTITUD   : 1040 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985											14.4			14.4	1
1987	8.7	10.9	11.6	13.2	14.7	18.1	17.2	17.9	17.9	15.3				14.5	10
1988	12.8	12.3	13.1	14.9	15.2	17.4	16.7	17.4	17.1	15.9		12.5		15	11
1989				14.7	15.1	15.9	15.2	15.8	16.4	15.7	15.6	12.1		15.2	9
1990	12.4	11.8	11.8	15	16.1	17	16.7	16.2	17.1	16.8	15.4	13.5		15	12
1991	13.4	13.2	13.8	16.2	16.5	17.4	15.4	16	15.9	16.4	15.3	15.1		15.4	12
1992	13.9	13.6	14.6	15.5	16.6	19	19.6	20	20.3	19.9	19.9	16.5		17.4	12
1993	13.4	15.9	14.7	15.2	15.5	14.4	17.4	16.4	16	15.4		12.5		15.2	11
1994	12.1	12.4												12.2	2
1998												12.3		12.3	1
1999	13	12.6	13.3	15.8	16.6	16.6	16.4	16.8	17	16	14.2	11.6		15	12
2000	10.2	11.2	12.2	13.3	12.9	14.4	16.1	16.6	16.8	15.1	15.1	12.4		13.9	12
2001	11.3	13.1	12.7	15.7	16.7	16.1	16.1	16.3	16.8	16.5	13.8	14.3		15	12
2002	12.1	12.8	14	14.9	16.2	17	16.1	16	16.4	16.4	15.2	13.2		15	12
2003	12.5													12.5	1
2004	15.5	13.9	14.3	14.5	16.4	16.5	16.2	16.6	16.8	16.5	15.7	15.2		15.7	12
2005	14.9	13.6	16	15.2	16.2	17	16.6	17.3	16.5	17.4	17.8	14.8		16.1	12
2006	14.9	14.5	16.3	17.3	17.2	17	17.1	17.1	16	16.1	15.9	14.2		16.1	12
2007	14	14.6	14.2	14.2	15.7	16.4	16.4	17.4	16.6	16.3	14.2	13.5		15.3	12
2008	13.2	13.4	14.4	14.5	14.5	16.5	16.2	16	15.4	12.5	13	13.1		14.4	12
2009	12.9	12.5	12.8	14.2	14.3	15.7	16.3	15.5	17	16.3	15.7	14.2		14.8	12
2010	13.7	14.1	13	13.8	15.8	15.4	14.8	15	16	14.7	12.9			14.5	11
2011	11.6	12.7	12.5											12.3	3
2022	20.4	13	14.6	14.9										15.7	4
MÍNIMA	8.7	9.4	10.4	13.1	12.2	10.8	12.6	13.6	12.6	12.5	9.9	11		12.2	1
MÁXIMA	20.4	15.9	18.7	20	21	22	22.2	20	20.3	19.9	19.9	16.5		19	12
MEDIA	12.7	12.8	14.3	15.8	16.7	16.9	16.9	16.9	17	16.5	15.1	13.4		15.2	10.3
DESV.ST	1.8	1.2	1.6	1.9	1.8	1.8	1.6	1.2	1.2	1.4	1.5	1.2		1.3	3.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					16	21	21					8		16.5	4
1955	9	10	12	12	16	15	16	16	15	14	14	11		13.3	12
1956			11	15	15	14	17	15	14	15	11	10		13.7	10
1957	7	10		13	14	12	13	15	15	12	12	6		11.7	11
1958	9	9	13	15	14	13	12	16	16	16	15	11		13.2	12
1959	11	10	10	13	15	15	15	15	16	15	11	10		13	12
1960	6	8	10	10	14	15	16	15	16	16	12	9		12.2	12
1961	10	10	9	13	13	15	15	14	15	15	10	10		12.4	12
1962	9	9	11	15	14	15	15	15	15	16	10	9		12.8	12
1963	9	6	11	15	15	16	16	17	17	14		7		13	11
1964	5	10	16	16	17	17	16	16	16	13	14	12		14	12
1965	10	11	11	16	18	17	17	18	16	14	14	11		14.4	12
1966	11	11	11	18	17	16	16	15	16	15	9	10		13.8	12
1967	9	10	17	18	17	16	16	16	16	14	10	9		14	12
1968	9	5	15	16	17	14	15	15	15	15	9	9		12.8	12
1969	6	8	15	15	15	13	15	12	14	16	12	11		12.7	12
1970	8	10	12	11	10	12	12	13	14	12	10	10		11.2	12
1971	9	6	7	11	9	10	12	12	11	10	6	10		9.4	12
1972	11	11	12	12	9	12	11	10	10	10	14	10		11	12
1973	7	10	12	13	13	17	16	14	17	17	14	9		13.2	12
1974	10	9	10	13	12	12	15	16	12	11	12	11		11.9	12
1975	9	10	11	13	11	10	9	12	16	15	11	10		11.4	12
1976	8	9	13	13	15	16	15	15	15	14	10	12		12.9	12
1977	8	10	9	12	15	14	14	15	16	14	11	10		12.3	12
1978	10	9	11	12	12	16	13		14	14	14	10		12.3	11
1979		11			12		16	15	15	16	13			14	7
1980	11	9	11	14	12	14	14	15	12	14	11	7		12	12
1981	7	10	10		13	15	15		14	12	10.5	10		11.7	10
1985											12			12	1
1987	5	6.5	9	10	9	16	16	16	15	12.5				11.5	10
1988	10	10	10.5	12	12	15	14	14.5	14.5	12		10		12.2	11
1989				11	11	11	12	12	12	13	13	5		11.1	9
1990	10	9	7	12	12	12	15	14	14	12	13	11		11.8	12
1991	11.5	11	10	12	12.5	16	12	13	14	15	13	12.5		12.7	12
1992	11	11	11	10	12	17	18	18.5	18	18	17	13		14.5	12
1993	11	14	13	14	14	13	14	14	14	12		10		13	11
1994	10	10												10	2
1998												5		5	1
1999	10	10	10	12	15	14	14	14	15	11	11	7		11.9	12
2000	7	7	9	10	10	11	13	14	15	9	13	10		10.7	12
2001	8	10	9	11	11	14	14	15	11	11	11	11		11.3	12
2002	7	8	12	13	13	10	15	14	11	15	9	9		11.3	12
2003	10													10	1
2004	11	10	12	11	12	14	14	15	15	15	10	11		12.5	12
2005	11	11	13	11	14	15	15	15	15	14	15	12		13.4	12
2006	11	11	14	14	15	15	16	13	12	12	12	10		12.9	12
2007	11	11	11	12	12	12	12	13	16	12	9	10		11.8	12
2008	10	10	10	10	10	15	15	11	11	11	10	9		11	12
2009	10	10	10	10	13	14	14	10	15	12	12	10		11.7	12
2010	11	12	12	12	12	12	12	12	10	11	10			11.5	11
2011	6	9	9											8	3
2022	15	10	11	10										11.5	4
MÍNIMA	5	5	7	10	9	10	9	10	10	9	6	5		5	1
MÁXIMA	15	14	17	18	18	21	21	18.5	18	18	17	13		16.5	12
MEDIA	9.2	9.6	11.2	12.8	13.2	14.2	14.5	14.3	14.3	13.5	11.7	9.7		12.1	10.3
DESV.ST	2	1.6	2.1	2.1	2.3	2.2	2	1.9	1.9	2	2.1	1.8		1.7	3.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					22.6	23	23.1					17.6		21.6	4
1955	18	19	19.9	20.6	25.4	22.9	21.7	22.4	21.8	20.8	21	19.1		21	12
1956			20.7	23.3	22.1	21.6	23	22.6	21.7	21.9	19.4	18.7		21.5	10
1957	18.7	19.5		22	23	23	21.5	21.9	21.9	20.2	20.1	17.4		20.8	11
1958	18	19	22.6	23.6	23.5	21.8	21	22.2	22.4	21.9	20.9	18.9		21.3	12
1959	19.1	19.9	21.4	22.6	23.5	22.8	22	21.9	21.9	21.7	19	18.4		21.2	12
1960	18.8	18.3	20.2	20.7	23.9	22.4	22.2	22.3	22	22.2	20.2	18		20.9	12
1961	19.1	19.6	21	22.7	23	22	22.1	22.1	21.7	20.8	19.5	19		21	12
1962	17.9	19.8	20.8	23	23.4	23	22.5	22.8	22.4	21.6	19.2	18.4		21.2	12
1963	18.5	18.5	21.3	23.6	24.1	23.8	23.1	23.1	22.5	21.1		17.6		21.6	11
1964	15.1	18.7	23.9	24.5	24.1	22.4	22.1	22.1	22.1	20.2	19.8	18.3		21.1	12
1965	18.1	20.1	21.9	24.6	25	23.4	23.4	23.4	22.4	21.4	20.2	17.9		21.8	12
1966	18	19.1	21.3	25	23.7	22.4	22	22.2	22.5	21.8	17.6	18.3		21.2	12
1967	18.2	20.5	23.9	25	23.9	23	22.4	22.3	22.6	21.4	18.4	18.5		21.7	12
1968	17.5	15.6	21.7	24.5	23	22.8	22.8	22.3	22.8	21.8	17.4	18.2		20.9	12
1969	17	16.8	22.5	23.5	23.8	22.1	23	21.3	21.3	22.5	22.9	18.4		21.3	12
1970	16.7	16.9	22.4	24.4	23.7	24.4	23.4	22.9	21.3	20.9	19.9	19.4		21.4	12
1971	16.1	18.8	19.4	22.5	18.9	21.2	20.2	20.2	18.6	19.3	18.4	19.9		19.5	12
1972	20	20	20.3	22.2	18.5	21.4	22.4	21	19.9	21	21.6	19.2		20.6	12
1973	18.6	20	23	22.7	23.9	22.8	23.4	22.6	23	21.9	21.4	17.9		21.8	12
1974	19.8	19.2	21.6	23.5	22.9	22.7	23.9	22.6	22.5	22.2	20.6	19.1		21.7	12
1975	19.4	19.6	21.7	23.3	23.8	20.8	21	22.3	22.1	21.1	20.6	18.3		21.2	12
1976	18.2	19.2	22.1	23.1	23.5	23.1	23.4	22.5	22.8	21.8	19.6	18.5		21.5	12
1977	18.8	19.9	21.6	22	23.8	23	22.4	23.2	23.4	22.3	20.6	19.7		21.7	12
1978	17.8	18.5	21.4	22.8	23.6	24.1	23.2		23	21.4	21	19.6		21.5	11
1979		20			24		23.4	22.7	21.9	22.4	20.2			22.1	7
1980	19.8	20	22.6	23.3	25	23.6	23.4	23.1	22.6	21.8	20.1	18.8		22	12
1981	18.6	19.4	23.4		24.5	24.2	23.4		23.9	24	23.5	21.3		22.6	10
1985											21.4			21.4	1
1987	17.9	19.8	20	22	24.6	25.5	24	24.5	24.6	21.6				22.4	10
1988	21.4	22.4	23.2	24.3	24.6	25	23.2	23.9	23.4	22.8		21.7		23.3	11
1989				23.9	24.4	23.8	23.2	23.3	22.2	22.2	22.4	19.9		22.8	9
1990	21.1	21.2	22.1	24.4	25.2	24.5	23.9	23.5	23.6	23.3	21.6	21.1		23	12
1991	21.8	22	23.4	24.9	25	25	22	24.1	23.2	23.4	22.5	22.3		23.3	12
1992	21.4	22	23.6	24.8	25.5	27	26.4	25.9	26	25.8	26	23.3		24.8	12
1993	23.8	25.4	24.9	25.5	25.6	24	25	25.4	24	22.6		21.1		24.3	11
1994	20.4	20.9												20.6	2
1998												19		19	1
1999	18.2	17.8	18.4	19.9	19.6	19.8	20	20	20.1	20	20.1	15.2		19.1	12
2000	13.3	16.8	19.9	19	18.6	19.6	19.5	19.6	21.9	20.4	21.4	18.6		19	12
2001	18.5	20.1	20.6	25.4	23.3	22.5	22.3	22.4	22.1	21.9	19.6	19.9		21.6	12
2002	18.9	20.4	22.2	23.4	25.1	23.6	22.6	22.4	21.9	22	20.4	19.2		21.8	12
2003	18.8													18.8	1
2004	21	20.1	21.2	21.6	22.4	22.1	22	22.7	22.2	22.6	21.2	21.1		21.7	12
2005	20.9	20.3	22.2	22.3	22.6	23.2	23	22.4	22	21.5	21.2	20.7		21.9	12
2006	20.7	19.8	21.6	22.4	23.3	22.6	22.8	22.6	21.4	22.1	22.2	20.4		21.8	12
2007	19.5	21.9	21.9	22.1	24	23.1	23.5	23.4	23.4	21.1	19.5	19.7		21.9	12
2008	19.3	19.3	19.9	19.8	20.2	22.2	22.4	22.7	21.9	19.6	19.7	19.2		20.5	12
2009	19.6	19.2	19.2	22.9	22.7	23.2	22.9	22.2	22.9	22.8	21.6	22		21.8	12
2010	21	21.9	21.8	22.6	23.7	22.5	22.9	23.1	22.9	21.6	19.6			22.1	11
2011	18.8	19	18.6											18.8	3
2022	23.6	18.4	19.3	20										20.3	4
MÍNIMA	13.3	15.6	18.4	19	18.5	19.6	19.5	19.6	18.6	19.3	17.4	15.2		18.8	1
MÁXIMA	23.8	25.4	24.9	25.5	25.6	27	26.4	25.9	26	25.8	26	23.3		24.8	12
MEDIA	19	19.7	21.5	23	23.4	23	22.7	22.6	22.4	21.7	20.6	19.3		21.4	10.3
DESV.ST	1.9	1.6	1.5	1.6	1.7	1.4	1.2	1.2	1.2	1.1	1.6	1.5		1.2	3.4
