COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7135 
 NOMBRE    : PUENTE CONCORDIA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.84861111 ° 
 LONGITUD  : -91.96805556 ° 
 ALTITUD   : 582 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	30.8	32.9	35.1	37.4	36.9	33.4	31.8	32.9	31.1	29.7	28.4	29.9		32.5	12
2000										30.4	32.6	29.9		31	3
2001	30.8	32.1	35	36.4	36	33.8	34.3	33.5	32.1	31.4	30.8	30.6		33.1	12
2002	31.5	30.8	34.5	36.1	35.8	33.3	33.4	34.6	32	33.2	30.2	30.8		33	12
2003	29.2	34	35.6	37.2	36.7	33.5	33.3	33.5	33.2	31.9	31.4	29		33.2	12
2004	31.6	33	33.9	36.7	35.2	33.8	34.6	35.1	34	33	32	30.4		33.6	12
2005	30.6	33.8	36.7	36.1	36.1	35	32.6	33.1	32.8	30.6	31.2	31.9		33.4	12
2006	31.6	32.7	34.6	36.4	35.5	31.8	32.6	33.4	32.4	32.5	30.4	30.8		32.9	12
2007	31	34.1	34.1	36.9	36.4	33.5	33.8	32.5	31.6	29.3	29.8	31.7		32.9	12
2008	31.1	33.4	34.4	36.4	36	31	31	31.8	30.7	28.9	29.6	30.4		32.1	12
2009	29.6	31.8	33.1	36.4	36.3	33.5	32.9	34	33.8	33.7	29.1	30.9		32.9	12
2010	29.6	32.8	34.5	36.6	35.2	32.5	31.2	30.8	29.9	30.4	30.8	29		31.9	12
2011	31.6	32.8	34.1	36.6	36.6	33.5	30.9	31.3	30.6	28.3	30.1	30		32.2	12
2012	30.9	31.9	33.3	35.5	34.2	31.4	32.1	31.6	32	31.3	29.7	31.5		32.1	12
2013	29.9	33.4	32.7	36.3	34.9	32	31	31.6	30.8	31.4	29.3	28.9		31.9	12
2014	28.6	33.1	34.9	36	32.9	31.6	33	33.6	30.7	30.6	28.4	29.4		31.9	12
2015	29.3	31.2	33.2	36.1	35	33	33.2	33.9	31.1	31.3	30.6	30.9		32.4	12
2016	29.5	29.2	35	35.9	36.8	31.4	32.6	32.1	30.8	31.4	30.3	31.7		32.2	12
2017												30		30	1
2018	27.3	31.6	33.9	33.8	33.8	31.2	32.5	32.1	31.8	30.8	29.6	30.1		31.5	12
2019	29.7	32.9	32.8	34.6	35.3	32.4	32.6	32.3	31.4	30	29.2	29.3		31.9	12
2020	29.9	31.6	33.6	36.4	34	30.4	30.9	30.6	30.2	28.9	28.3	28.4		31.1	12
2021	29.6	31.8	32.4	34	33	30.4	30.7	30.7	30.6	31	28.4	30.8		31.1	12
MÍNIMA	25.1	28.5	29.4	30.9	27.7	28.5	26.1	27.3	28.5	27.4	27.6	27		29.6	1
MÁXIMA	40	40.5	42.5	43.6	40.5	35.7	36.5	38.6	37	36.1	37.4	39.4		38.5	12
MEDIA	30.7	32.5	34.6	36.1	35.7	32.6	32.1	32.3	31.5	30.7	30.3	30.4		32.4	11.5
DESV.ST	2.7	2.3	2.3	1.9	1.9	1.5	1.5	1.7	1.4	1.6	1.8	2.1		1.5	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								34.5	33	33.5	30.5	33		32.9	5
1962	34	37	39	38.5	39.5	39	34.5	36	32.5	32	31.5	32		35.5	12
1963	34	35	38	39	38.5	38	34	36	34.5	31.5	34	35		35.6	12
1964	35	38.5	40	40.5	41	34	35	34	33	34	34	32.5		36	12
1965	33.5	37	40	40	40	39	35	35	35	33	33	34		36.2	12
1966	34	37	39	39	39	37	33	33.3	33	33	31.5	33.5		35.2	12
1967	33	34.5	37.5	38	39	39.5	33	35	34	32	33.5	33.5		35.2	12
1968	31.5	34.5	36.5	38	37.5	34	33.5	35.5	34.5	33.5	33	34.5		34.7	12
1969	35	37	38.5	40	41.5	37.5	35	32.5	33.5	33.5	31.5	33.5		35.8	12
1970	35	35.5	39.5	39.5	39	38.5	32.5	34.5	32	33.5	31.5	33		35.3	12
1971	34.5	38.5	38	40.5	38.5	37	35	33	32.5	32.5	33.5	33		35.5	12
1972	34.5	36	38	38.5	39	35.5	34.5	33	34	36	35	35		35.8	12
1973	35	36	40	41	41	35	37	33	33	32	34	32		35.8	12
1974	34.5	35	38	38.5	40	36	34	35	33	32.5	33	34		35.3	12
1975	34	36	38	40	40	36	35	34	33	32	32	31		35.1	12
1976	33	34	39	39	38	36	34	34	36	34	34	32		35.2	12
1977	34	35.5	40	39	38.5	36	35.5	35	33	33.5	34	35		35.8	12
1978	34	37.5	38.5	39	40	35	33	33	33	37.5	34	35		35.8	12
1979	36	38	38	40	39.5	35	33.5	33	33	35	36.5	38		36.3	12
1980	43	42	44	44	43	38.5	36	35	35	37.5	37.5	38.5		39.5	12
1981	42	43	45	44	44	39	36	39	37	37	41	41.5		40.7	12
1982	42.5	44	44	43	42.5	39	39	40	40	38	41	43		41.3	12
1983	44	44	45	46.5	45.5	33	28	34	32	32	33	34		37.6	12
1984	33	36	36	39	37	33	31	30	30	30	32	30.5		33.1	12
1985	31	31	36.5	38	37	33	31	31	30.5	31	31	31		32.7	12
1986	32	32	35	36	37	32	31	33	32.5	33	32.5	32.5		33.2	12
1987	30	37	38	36.5	33	35	34.5	39	34.5	33.5	35	35.5		35.1	12
1988	34	37	37.5	39.5	40	38.5	33.5		32.5	32	33	34		35.6	11
1989	34	37	38	37.5	38.5	37.5	35	34	32	32	34	33		35.2	12
1990	34	36	37	39	38	37	33	35	33.5	34.5	34	33.5		35.4	12
1991	35	37	39	40	38	38	35	36	35	33.5	35	34		36.3	12
1992	34	36	38.5	40	38.5	36.5	34	34	34	34	34	33		35.5	12
1993	35	37	39	38.5	39	40	35	34	34	34	34	35.5		36.2	12
1994	34	36	39	39	39	36	36	34	35	35	35	33		35.9	12
1995	34.5	37.5	37.5	39	38	37	34.5	34	33.5	33	34	35.5		35.7	12
1996	35	37	38.5	39	38	35	34	34.5	35	35	34.5	33		35.7	12
1997	34.5	36.5	38	38.5	38.5	36	36.5	35.5	35.5	35	34.5	34		36.1	12
1998	34.5	38.5	39	39.5	40	39.5	35	35	35	34.5	33.5	33		36.4	12
1999	36	37	38	39	40	39	34.5	36	32.5	34.5	31	32.5		35.8	12
2000										32.5	34.5	34		33.7	3
2001	35	37	39	39.5	40	37	36	36.5	34.5	34.5	33.5	34.5		36.4	12
2002	36.5	36.5	39	38.5	39	37	36	36.5	34	35	34.5	34.5		36.4	12
2003	35	38.5	38.5	39.54	40	36.5	35	36.5	35	35	34	33		36.4	12
2004	35	37	37.5	41	39	36	36.5	37.5	36.5	35	35.5	35.5		36.8	12
2005	34.5	39	39.5	40	39.5	38.5	35	35.5	34.5	33.5	33.5	35		36.5	12
2006	36.5	36.5	38.5	39.5	40.5	34	35.5	35.5	33.5	34.5	34.5	35		36.2	12
2007	35	39	38.5	39	40	36.5	37	35	33.5	33	34.5	34		36.2	12
2008	35	36	39	39.5	40	34.5	34	34	33.5	32.5	33.5	34		35.5	12
2009	34.5	36	38	40	40	37.5	36	36.5	37	36	33	33.5		36.5	12
2010	36	37	39.5	39.5	38.5	37.5	33.5	33	32.5	34	34.5	34		35.8	12
2011	35	36.5	38.5	39	39	37.5	33	34	33	33	33.5	33.5		35.5	12
2012	35	36	37.5	39	38.5	35	34.5	34.5	33.5	33	34	35		35.5	12
2013	35.5	36.5	39.5	39.5	38	34	33	34	33.5	34	34.5	33		35.4	12
2014	34	36.5	38.5	38.5	36.5	34	36.5	35.5	34	34.5	33	33		35.4	12
2015	34.5	36	37.5	40.5	37.5	36	36.5	37.5	35.5	34.5	34.5	34		36.2	12
2016	34	36	39	39	39	37.5	34	34	33	34	34	35		35.7	12
2017												30		30	1
2018	34	35	37	37	37	34	35	34	34.5	34	34	33.5		34.9	12
2019	34	37	37	37	39	36	34	34	33.5	33	32	32.5		34.9	12
2020	34.5	35	37	38.5	36.5	34.5	33	33.5	32.5	33	32	32		34.3	12
2021	34	35	35	38	35	34.5	33	34	32.5	34.5	31	33.5		34.2	12
MÍNIMA	30	31	35	36	33	32	28	30	30	30	30.5	30		30	1
MÁXIMA	44	44	45	46.5	45.5	40	39	40	40	38	41	43		41.3	12
MEDIA	34.9	36.8	38.6	39.4	39.1	36.4	34.4	34.7	33.8	33.8	33.8	34		35.6	11.5
DESV.ST	2.5	2.3	1.9	1.7	2	1.9	1.7	1.8	1.6	1.6	1.9	2.1		1.6	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								17.3	18.4	17.8	15.8	13.7		16.6	5
1962	11.7	13	15.5	17.9	18.3	19.7	18.4	18.2	19.5	18.3	13.2	11.9		16.3	12
1963	11.7	12.8	16.6	17.6	19.2	20.3	18.8	18.2	19.2	17	15.6	12.2		16.6	12
1964	11.3	13.1	16.2	19.1	19.3	19.1	18.4	17.5	18.7	16.3	14.5	13.4		16.4	12
1965	11.5	14.3	14.8	17	19.8	20	18.2	18.6	19.2	18.2	15.4	14.1		16.8	12
1966	12.2	14	15	18.9	19.3	20	19.4	18.5	19.5	18.7	12.7	11.1		16.6	12
1967	11.5	12.9	13.7	16.7	19.2	19.8	17.3	17.7	18	17.8	14.2	12.9		16	12
1968	11.9	10.9	13.4	17.4	19.4	19.6	17.8	17.2	19	18.1	13.9	13		16	12
1969	11.7	14.5	17.2	19	20.9	20.5	19	19.9	19.8	19.9	15.6	12.5		17.5	12
1970	12.4	12.5	15.4	19.2	19.2	20	19.3	18.7	18.9	18.6	13.9	11.9		16.7	12
1971	11.7	12.8	15.2	15.5	19.6	19.1	18.4	18.6	19.1	18.4	15.2	13.8		16.4	12
1972	13.4	12.9	15.6	18.4	19.4	19.8	18.4	17.8	18.2	17.8	18.1	12.9		16.9	12
1973	12.7	12.5	16.5	18.6	20	20	18.5	19.4	19.4	18.9	16.2	10.1		16.9	12
1974	13.3	12.5	15.8	17.4	19.6	19.6	17.9	17.5	19.1	16.6	14.1	12.4		16.3	12
1975	11.9	13.9	17.1	19.1	20.6	19.3	17.9	18.1	18.8	18	15.8	12.3		16.9	12
1976	12.2	12.2	16	18	19.1	19.7	17.9	17.7	18	18	16.8	14		16.6	12
1977	10.8	14.2	15.6	18	20.1	19.8	17.8	18.9	19	17.9	16	15		16.9	12
1978	12.6	13.6	15.9	17.8	19.8	19.9	19.2	19	19.2	17.6	16.2	14.1		17.1	12
1979	12.1	13.6	16.6	18.8	20.4	20.1	19.5	18.9	19.2	19.8	18.1	18.5		18	12
1980	20.9	21.5	22.4	22.7	23.7	22.3	21.2	21.5	22	20.4	21	21.1		21.7	12
1981	20.9	22.9	24.1	23.9	24.4	24.1	22.6	23.4	23.6	23.2	22	23.2		23.2	12
1982	23	24	24.5	25.6	25.2	24.6	23.9	24.2	25.5	24.2	24.2	23.8		24.4	12
1983	23.9	24.8	24.7	26.4	24.9	21.4	19.9	19.5	20.3	18.7	17.2	15.2		21.4	12
1984	13.5	15.7	16.9	18.7	20.9	20.1	19.5	19.3	19.7	18.5	14.5	13.4		17.6	12
1985	12.8	14.3	17.8	18.7	21	20.6	19	19.1	19.3	18.4	16	15.5		17.7	12
1986	13	14.8	13.9	17.5	21.4	20.5	18.8	19.5	19.2	18.5	17	15.3		17.4	12
1987	12.5	14.6	16.9	18.1	19.6	21.5	20.9	19.7	20.7	17.3	16.5	15.6		17.8	12
1988	15.6	15.9	17.6	20.7	20.5	21.6	20.2		20.5	18.8	17	14.4		18.4	11
1989	14.6	14	15	19.2	21.1	21.2	19.5	20.2	20.3	18.8	18	15		18.1	12
1990	14.4	16.2	17.2	19.4	21.7	21.1	20.2	19.8	20.4	19.4	17.4	15.3		18.5	12
1991	15.9	15.9	17.6	20.6	21.3	22.1	20.4	20	20.6	19.5	16.2	16.4		18.9	12
1992	16.3	16.1	18.6	20	21	21.9	20.1	20.2	20.1	19.3	18.8	15.8		19	12
1993	15.3	15.4	17.5	20.4	21.5	21.9	20.6	20.5	20.5	20.2	16.9	14.5		18.8	12
1994	15.1	16.2	17.1	19.4	22.2	20.8	20	20.2	20	19.6	18.1	17.1		18.8	12
1995	15.2	15.1	16.7	21.8	21.6	22	20.9	21.8	21.3	20	17.6	17.2		19.3	12
1996	13.6	14.3	16.1	19.6	21.4	21.5	20.6	19.9	20.6	20	17.1	15.2		18.3	12
1997	15.3	17	18.4	19.7	20.9	21.3	20.8	20.2	21.4	20	19.5	16		19.2	12
1998	15	13.9	17.2	18.7	19.8	22	20.7	20.6	21.4	20.8	18.6	15.2		18.7	12
1999	14.7	14.8	16.7	19.1	20.8	20.8	19.9	20.3	21.2	19.6	16.2	14.2		18.2	12
2000										18.6	18.1	15		17.2	3
2001	13.7	16.3	16.5	20.6	21.8	20.1	20.3	20.2	20.8	20.4	16.4	16.9		18.7	12
2002	14.9	15.9	17.5	19.3	21.3	21.6	20.5	20	21	20.1	17.5	15.4		18.8	12
2003	14.1	16	17.8	18.9	21.9	21.6	20.1	20.6	20.8	20.6	18.3	13.4		18.7	12
2004	14.8	16.9	18.8	18.8	21.2	20.8	20	19.8	20.6	19.9	16.1	14.7		18.5	12
2005	12.9	14.9	19.8	19.7	21.3	22	20.8	20.8	20.6	19.2	16.3	16		18.7	12
2006	14.6	15.1	16.7	19	21.2	20.4	20.3	20.2	20.2	20.5	16.7	16.7		18.5	12
2007	15.7	15.8	17.1	20.6	21.7	21.2	20.4	20.6	20.4	19.5	15.8	14.8		18.6	12
2008	14.4	16	16.7	19.1	20.4	20.2	19.7	20	20.6	19.2	14.2	14.4		17.9	12
2009	14.2	15	15.8	20	21.7	21	20.2	20.5	20.6	20	17.3	15.9		18.5	12
2010	14.3	16.6	16.9	20.9	22.1	21.9	21.2	21.3	20.8	18.1	16.3	13.1		18.6	12
2011	15.2	16.4	17.4	20.2	21.9	21.6	20.7	20.8	20.6	19.4	16.9	14.8		18.8	12
2012	15.6	17.5	17.1	19.2	21.6	21.1	19.6	21	20.5	19.1	15.5	14.7		18.5	12
2013	15.7	16.4	16.4	20.5	21.4	21.1	20.5	20.3	20.7	20.2	18.6	16.6		19	12
2014	14.2	16.6	18.5	20.2	21.2	21	20.1	20	20.5	19.4	16.8	14.4		18.6	12
2015	15.2	15.1	17.7	20.8	20.9	21	20.1	20.4	20.6	20.4	19.7	17.9		19.1	12
2016	15.3	14.4	18.3	20.4	22.3	20.9	20.2	19.8	19.8	19	17.2	16.3		18.7	12
2017												14		14	1
2018	12.8	14.7	16.1	18.9	20.3	19.6	18.3	18.6	18.8	18.2	16.9	14.2		17.3	12
2019	13.9	15.2	16.3	18.1	20.5	20.1	18.7	18.8	18.9	19	16	13.9		17.4	12
2020	14.8	15.8	15.9	19.5	20.3	19.5	14.5	18.9	19.2	18.6	16.8	14.6		17.4	12
2021	14.3	13.5	16.2	19.3	19.2	19.1	18.7	18.9	19.1	18.8	14.4	14.3		17.1	12
MÍNIMA	10.8	10.9	13.4	15.5	18.3	19.1	14.5	17.2	18	16.3	12.7	10.1		14	1
MÁXIMA	23.9	24.8	24.7	26.4	25.2	24.6	23.9	24.2	25.5	24.2	24.2	23.8		24.4	12
MEDIA	14.3	15.3	17.1	19.5	20.9	20.8	19.6	19.6	20.1	19.1	16.7	14.9		18.1	11.5
DESV.ST	2.6	2.6	2.2	1.9	1.4	1.1	1.4	1.4	1.3	1.3	2	2.4		1.6	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								10.5	16.5	14	9.5	10		12.1	5
1962	9	8.5	11	13.5	15	17	15.5	15	17	16	9.5	8.5		13	12
1963	8.5	7	13.5	13.5	17	18.5	15	12.5	16	11	10.5	7		12.5	12
1964	6.5	9.5	12.5	16	16	16.5	16.5	15	16.5	11.5	11.5	10		13.2	12
1965	5.5	7	8	14	17	19	15	15	15	11	11	10		12.3	12
1966	6.5	8	9	16	13	18	17	14	17.5	13	7.5	7.5		12.2	12
1967	6.5	7	7.5	13	15	17.5	13	14.5	14.5	15	9	8.5		11.8	12
1968	9	5	8	14	16.5	16.5	14.5	14.5	16.5	14.5	6.5	7		11.9	12
1969	9	11	12	15.5	18	17.5	16.5	18	17.5	17	10.5	6		14	12
1970	6.5	5.5	9.5	15	14.5	16.5	17	15.5	16.5	15.5	8.5	9		12.5	12
1971	9	8	9	10	16.5	16.5	15.5	16	17	13.5	10	11		12.7	12
1972	11	6.5	13	13	17	18	16.5	15.5	16	14	15	6		13.5	12
1973	7	8	11	15	18	17	16	18	18	16	13	5		13.5	12
1974	9	8	9.5	12	16	17	15	15	14	11	10.5	9		12.2	12
1975	8	10	14	14	18.5	17	15	16	16	14	11	9		13.5	12
1976	8	9	13	14	17	18	15	15	12	15	11	10		13.1	12
1977	5	10	11	14	17	14.5	14.5	17.5	13.5	12	10	7.5		12.2	12
1978	8.5	8	11.5	12.5	13.5	17	17	14	16.5	10.5	12.5	10.5		12.7	12
1979	8.5	10	11	14.5	16	18	17	16	16	17	15	15		14.5	12
1980	17	16.5	17	18	21	20	19	19	20.5	18	18	15		18.2	12
1981	17	19.5	19.5	20	21	22.5	21	21	22	19	19	19		20	12
1982	21	22	20	21	22	22	22	22	24	21	21	19		21.4	12
1983	19	21	20	24	21	19	17	17	16	14	14	10		17.7	12
1984	9	11	10	12	18	18	17	16	18	15	10	10		13.7	12
1985	8	10	15	13	18	18	17	16	16	15	13	12		14.2	12
1986	8	9	7	14	17	18	15	14	16.5	12.5	14.5	12		13.1	12
1987	6.5	9	11.5	11	16	19	18	16	17.5	14	12	12		13.5	12
1988	9	12	12	17	15.5	19	17		19	14	14	10.5		14.5	11
1989	13	6	9	17	17	20	11	17	17.5	15	15	6		13.6	12
1990	13	12.5	13	17	19	18	17	16	18.5	13	13	12		15.2	12
1991	12	10.5	11	14	19	19	18	17	17	16	9	12		14.5	12
1992	13.5	12	15	13	17	20	17.5	17	18	16.5	14	13		15.5	12
1993	11	11.5	11	17	19	19	17.5	18	17.5	18	13	11		15.3	12
1994	10	12	12	16	19	19	17	18	17.5	15.5	14	13		15.2	12
1995	12	11	12	19	19	20.5	19	19.5	20	16.5	13	13		16.2	12
1996	8.5	7.5	12	16	19	20.5	17	17	19	17	12	13		14.9	12
1997	12	13.5	14	15	18.5	18.5	19.5	18	20	17.5	17	8.5		16	12
1998	9	9.5	12.5	15.5	16	21	19	19	20	18.5	13.5	10		15.3	12
1999	11	12	12	15	18.5	19	17.5	17	20	13.5	13	9		14.8	12
2000										15.5	14	11.5		13.7	3
2001	10.5	13	12	17	18.5	17.5	18	18.5	18	17	13.5	13.5		15.6	12
2002	8	11.5	15	16	18.5	20.5	19	17.5	20	17.5	11	10.5		15.4	12
2003	11.5	13	12	12	20	20	17.5	18.5	18.5	18.5	15.5	8		15.4	12
2004	11.5	12	14.5	14.5	17.5	18	16.5	17	18	16.5	11	10		14.8	12
2005	9	12	16	14.5	18	20.5	19	19	19	14.5	10	12.5		15.3	12
2006	10	10	12	14	19	19	18	18	18	16.5	9	10		14.5	12
2007	12.5	11	13.5	17	19	19	18.5	19	19.5	14	12	12.5		15.6	12
2008	9	12.5	12	14.5	18	18.5	18	18	18	13.5	10.5	11		14.5	12
2009	10.5	10	10	16	18	19	17	18	19	16	13	12		14.9	12
2010	9	13	13	17.5	19	19.5	20	20.5	18	14.5	12	10		15.5	12
2011	10.5	14	13	18	18.5	18.5	19.5	19.5	17.5	15	11	11		15.5	12
2012	12	14	15	16	20	19	18	19	19	15.5	12	11.5		15.9	12
2013	12	11.5	9.5	15.5	18	20	18.5	19.5	18.5	18.5	15	14		15.9	12
2014	9.5	14	16	14	17.5	20	18	18	18.5	14.5	13	12.5		15.5	12
2015	10	12.5	13	16.5	18	19	18	18.5	19	18	14.5	14.5		16	12
2016	9.5	10	15	18	17	19	18	16.5	17	17	12	12		15.1	12
2017												14		14	1
2018	9	11.5	12.5	14	18	17	16	16.5	17	14.5	14	10.5		14.2	12
2019	10	11.5	13	12	18.5	17.5	17	16.5	17	17	14.5	10		14.5	12
2020	12	11	13	16	18	17.5	2	17	17	15	14.5	9.5		13.5	12
2021	10	9	12	14.5	17.5	17.5	16.5	17	17	14.5	1	10		13	12
MÍNIMA	5	5	7	10	13	14.5	2	10.5	12	10.5	1	5		11.8	1
MÁXIMA	21	22	20	24	22	22.5	22	22	24	21	21	19		21.4	12
MEDIA	10.1	10.9	12.4	15.2	17.7	18.6	16.9	17	17.6	15.2	12.3	10.8		14.5	11.5
DESV.ST	3	3.3	2.8	2.4	1.7	1.5	2.7	2.1	1.9	2.2	3.1	2.7		1.8	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								24.6	24.6	24	21.7	21.8		23.3	5
1962	20.2	23.1	25.1	26.1	26.9	26.1	25.1	25.4	25.2	24.5	21	20.6		24.1	12
1963	21.2	22	25.2	26.9	27.3	27	25	25.3	25	23.2	22.6	20.4		24.3	12
1964	20.9	23	26.2	28.1	28.1	25.5	24.9	25	25	22.9	22.6	21.4		24.5	12
1965	20.6	23.3	24.5	26.8	28.4	26.6	25.4	25.4	25.8	24	23	21.9		24.6	12
1966	21.1	23.2	24.1	27.7	27.5	26.6	25.6	25	25.2	24.2	20.3	19.8		24.2	12
1967	20.4	22	23.2	26.1	27.8	26.4	24.5	24.8	24.4	23.3	21.8	21.9		23.9	12
1968	20.6	20.8	22.8	26.8	26.8	25.6	24.6	24.6	25.4	23.9	22	21.5		23.8	12
1969	21.3	24	25.8	28	28.5	27.1	25.4	25.3	25.4	25.4	22.5	21		25	12
1970	21.4	21.4	25.2	28.2	27.5	27	25.1	25.1	24.5	24.6	21	20.9		24.3	12
1971	21.1	22.7	24.6	24.8	28.2	26	25.3	24.8	24.9	24.6	22.5	22.4		24.3	12
1972	22.4	21.8	25.2	27.4	27.8	26	25	24.5	25.5	25.2	25.4	21.6		24.8	12
1973	21.8	22.6	26.9	27.4	27.9	26.4	25.6	25.1	25.5	24.4	23.4	19.6		24.7	12
1974	22.5	21.7	25.3	26.3	27.8	25.5	24.6	25.2	25	22.9	22	21.6		24.2	12
1975	21.2	24	26.4	28	28.7	26.2	25.2	25.2	24.6	23.8	22.8	20.6		24.7	12
1976	20.5	21.2	25.6	27	27.3	25.8	24.8	25.2	25.4	24.6	23.1	21.4		24.3	12
1977	20.6	22.8	25.8	26.4	28	26.1	25.5	25.7	25.3	24.6	23.4	23		24.8	12
1978	21.4	22.8	25.2	27.1	28.1	26.2	25.2	25.6	25.1	24	23.8	22.6		24.8	12
1979	21.4	22.8	25.6	27.9	28.2	25.9	25.7	25	24.5	25.5	25.2	26		25.3	12
1980	29.6	29.6	31.4	30.5	31.8	28.5	27.6	27.5	27.6	26.6	26.8	27.9		28.8	12
1981	29.8	31.1	32.6	32.1	32.5	29.8	28.7	29.2	29.2	29.2	29.4	31		30.4	12
1982	31.5	32.1	33	33.5	31.8	30	30.2	31.4	31.2	30.1	30.8	31.6		31.4	12
1983	31.6	32.6	33.6	35	32.3	25	23	23.4	25.2	24.3	24	22.6		27.7	12
1984	21.1	23.8	25.1	26.5	26.6	25	24.4	24	24.1	23	21.3	20.8		23.8	12
1985	19.8	21.8	24.7	25.2	27.7	25.6	24.2	24	24	23.5	22.2	21.9		23.7	12
1986	19.4	21.6	21.6	25.5	27.2	25.6	24.1	25	24.2	24	22.6	21.1		23.5	12
1987	18.8	22.5	23.6	24.5	23.6	25.6	26.5	26.2	26.8	23.3	24	23.6		24.1	12
1988	22.6	24	25.7	28.7	28.5	27.4	25.9		25.4	24.1	23.9	22		25.3	11
1989	22.8	22	24.1	27.1	28	26.9	25.8	26.1	24.7	24	24.5	21.9		24.8	12
1990	22.9	23.9	25.2	27.3	28.7	27	25.9	26.4	26.1	25.6	23.6	22.4		25.4	12
1991	23.9	23.6	26.7	29	28.9	28.4	26.7	26.9	26.3	25.4	23.1	23.2		26	12
1992	23.6	24.4	26.8	27.6	27.9	27.7	26	26.4	26.1	25.1	24.8	23		25.8	12
1993	23.3	24.1	25.9	28.3	29	27.8	26.2	26.2	26.1	25.5	23.9	22.7		25.8	12
1994	22.4	24.1	26	27.8	29.2	27	26.8	26.2	26	26	25.1	24.1		25.9	12
1995	23.5	24	25.5	28.8	29	27.8	26.5	26.9	26.1	24.8	24.4	23.6		25.9	12
1996	21.8	23.1	24.4	27.3	28	27	26.2	25.6	26.7	25.4	23.5	22.9		25.2	12
1997	23.4	24.6	26.6	27.8	28.2	27.2	27	27.2	26.9	25.4	25.1	22.4		26	12
1998	23.6	24	25.9	27.7	28.3	28.9	26.6	27	27	26	24.5	22.4		26	12
1999	22.8	23.9	25.9	28.2	28.9	27.1	25.9	26.6	26.1	24.6	22.3	22		25.4	12
2000										24.5	25.4	22.4		24.1	3
2001	22.2	24.2	25.8	28.5	28.9	27	27.3	26.9	26.5	25.9	23.6	23.8		25.9	12
2002	23.2	23.4	26	27.7	28.5	27.4	27	27.3	26.5	26.7	23.9	23.1		25.9	12
2003	21.6	25	26.7	28	29.3	27.6	26.7	27	27	26.2	24.9	21.2		25.9	12
2004	23.2	25	26.4	27.8	28.2	27.3	27.3	27.5	27.3	26.4	24	22.5		26.1	12
2005	21.8	24.3	28.2	27.9	28.7	28.5	26.7	27	26.7	24.9	23.8	24		26	12
2006	23.1	23.9	25.6	27.7	28.4	26.1	26.5	26.8	26.3	26.5	23.5	23.8		25.7	12
2007	23.4	25	25.6	28.8	29	27.4	27.1	26.6	26	24.4	22.8	23.2		25.8	12
2008	22.8	24.7	25.5	27.8	28.2	25.6	25.4	25.9	25.6	24	21.9	22.4		25	12
2009	21.9	23.4	24.5	28.2	29	27.2	26.5	27.2	27.2	26.9	23.2	23.4		25.7	12
2010	22	24.7	25.7	28.8	28.7	27.2	26.2	26	25.4	24.2	23.6	21		25.3	12
2011	23.4	24.6	25.8	28.4	29.2	27.6	25.8	26	25.6	23.9	23.5	22.4		25.5	12
2012	23.2	24.7	25.2	27.4	27.9	26.2	25.9	26.3	26.2	25.2	22.6	23.1		25.3	12
2013	22.8	24.9	24.6	28.4	28.1	26.6	25.8	26	25.8	25.8	24	22.8		25.5	12
2014	21.4	24.9	26.7	28.1	27	26.3	26.6	26.8	25.6	25	22.6	21.9		25.2	12
2015	22.2	23.1	25.5	28.5	28	27	26.7	27.1	25.9	25.9	25.1	24.4		25.8	12
2016	22.4	21.8	26.6	28.1	29.5	26.1	26.4	26	25.3	25.2	23.8	24		25.4	12
2017												22		22	1
2018	20	23.1	25	26.3	27	25.4	25.4	25.4	25.3	24.5	23.2	22.1		24.4	12
2019	21.8	24	24.5	26.4	27.9	26.2	25.6	25.5	25.1	24.5	22.6	21.6		24.6	12
2020	22.4	23.7	24.8	28	27.1	25	22.7	24.8	24.7	23.8	22.6	21.5		24.3	12
