COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7045 
 NOMBRE    : EL DORADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.67277778 ° 
 LONGITUD  : -92.21277778 ° 
 ALTITUD   : 35 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2010	35.6	37.3	37.9	38.4	36.6	33.6	34.6	34.1	32.9	35.6	35.6	34.8		35.6	12
2011	36.1	37.1	37.1	36.2	37									36.7	5
2014										35.7	36.2	36		36	3
2015	37	37.6	37	36.7	35.3	35.1	34.6	35.8	34.3	33	33.6	34		35.3	12
2016	34.1	35.3	36.9	38.1	36.6	34.2	34.9	35.2	33.8	33.6	33	33.3		34.9	12
2017	33.3	33.8	35.6	36.3	34.4									34.7	5
2020	33.8	34.2	35.8	37.8	37.2	34.5	34.7	34.1	34.6	34.1	33.7	34.5		34.9	12
2021	35	34.8	35.1	38.6	35.7	34.4	34.9	34.6	35.1	34.8	33			35.1	11
2023	33.6	34.2	34.5	35.3	35.9	34.1	34.5	33.9	35					34.6	9
MÍNIMA	33.3	33.4	34.5	34.4	33.5	31.8	32.2	32.2	31.4	32.1	31.1	32.7		32.7	2
MÁXIMA	37.6	38.3	39.5	40	38.8	37.7	37.6	38.1	36.5	37.1	37.5	37		37.5	12
MEDIA	35.5	36.3	37.2	37.6	36.4	34.8	35.1	35	34.2	34.4	34.7	35.1		35.5	11
DESV.ST	1	1.2	1.3	1.4	1.4	1.3	1.2	1.3	1.3	1.1	1.4	1.1		1.1	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						35	33.5	34.5	34.5	36.5	33.5	34.5		34.6	7
1961	34.5	35.5	35.5	36.5	35.5	35	34.5	34.5	35.5	34.5	32.5	34.5		34.9	12
1962	35.5	36.5	35.5	36.5	35.5	34	34	34	34	33	34	35		34.8	12
1963	35.5	34.5	36	35.5	35	36	34.5	34.5	34	34	33.5	34		34.8	12
1964	35	35	36	36	35	34	34	34.5	34	34	35.5	33.5		34.7	12
1965	35	35.5	35.5	35.5	36				34	34.5	34.5	36		35.2	9
1966	39	39.5	39.5	39.5	38	36.5	36.5	35.5	35	35.5	35.5	36		37.2	12
1967	37	37.5	37.5	39.5	38	37	36.5	36.5	36.5	36	35.5	35.5		36.9	12
1968	38	37.5	39							35.5				37.5	4
1969	37.5	38.5	40.5	44.5	46	37.5	37	35.5	36.5	38	36	36		38.6	12
1970	37.5	38.5	45.5	39.5	36	39				35.5	35.5	37.5		38.3	9
1971	36.5	38	38.5	38.5	38	37	36	35	36	35.5	35	37		36.8	12
1972	39	37.5	39	41	37	36.5	37.5	37	36.5	36.5	36.5	37		37.6	12
1973	38.5	39												38.8	2
1975			40	39	39.5	37.5	37	37.5	35.5	35.5	35.5	35.5		37.2	10
1976	35.5		38.5	38.5	38.5	36.5	38.5	37.5	37.5	37	36	37.5		37.4	11
1977	39	38.5	39.5	39.5	39.5	38.5	39	38	38	37.5	37.5	36.5		38.4	12
1978	37	38.5	39	39.5	40	37	35.5	36	35	35.5	37.5	37		37.3	12
1979	36.5	38.5	39.5	39.5	39	37.5	39.5	37	35.5	37.5	36.5	37		37.8	12
1980	37.5	38	38	38.5	38.5	37	37	39	36.5	36	37	37.5		37.5	12
1981	37	39	40	41	39.5	37.5	38	38	38	37	38	39		38.5	12
1982	38	39	40	40	39	35.5	37.5	38.5	39.5	37	37	37.5		38.2	12
1983	37.5	38	38.5	40.5	40.5	38	38	38	36.5	36.5	37.5	37		38	12
1984	37.5	38	39	39.5	40.5	37.5	36.5	36.5	35	37.5	37	38.5		37.8	12
1985	36.5	38	39	39	39	39.5	36.5	36.5	35	34.5	34.5	35.5		37	12
1986	36.5	37	38	39.5	39.5	37	36	36.5	36	36	35	36.5		37	12
1987	36.5	39	38.5	39.5	40	37.5	37.5	37.5	37.5	37.5	39	38		38.2	12
1988	37.5	37.5	37.5	37.5	37.5	37.5	37	36	37	38.5	36.5	36		37.2	12
1989	37	37.5	38.5	41	40	38.5	38.5	37	35.5	36.5	37.5	37.5		37.9	12
1990	38	38	40	39	38	37.5	37	38.5	36.5	36.5	36.5	37.5		37.8	12
1991	38	39	39.5	40	40.5	38.5	38.5	38	38	36.5	37.5	37.5		38.5	12
1992	38.5	39.5	40.5	40.5	44	39	38.5	38.5	38	37	37	37.5		39	12
1993	38.5	40	42	41	41	41	38.5	39	37	37.5	36.5	38		39.2	12
1994	37.5	39.5	40	41	41	40	39.5	38.5	39	38	38.5	37.5		39.2	12
1995	38	39	40	40	40	40.5	37	37	37.5	36.5	37.5	37.5		38.4	12
1996	37	38.5	40	40.5	39.5	38	37	37	37	37	38	36.5		38	12
1997	37	39	39	40	39.5	39	39	39	39.5	39	38	37		38.8	12
1998	38	38.5	41	40.5	40.5	41	39.5	37.5	37	36.5	36	36.5		38.5	12
1999	37.5	38	39.5	40	38	38.5	37	37	37.5	35	36.5	36.5		37.6	12
2000	36.5	37.5	39	39.5	38	37.5	38	39	37.5	37.5	38	38		38	12
2001	38.5	39.5	39.5	41	40	39.5	39.5	41	38.5	39	38.5	38.5		39.4	12
2002	39.5	39.5	41.5	41	41.5	39	39	40	38	38.5	38	38		39.5	12
2003	38	40	40.5	41.5	41	37.5	39	38.5	38	37.5	38.5	38.5		39	12
2004	38.5	39.5	40.5	41	42	39	38.5	38.5	38	37	37.5	37.5		39	12
2005	38.5	38.5	41	41.5	41	38.5	38.5	38.5	37.5	36.5	37.5	37		38.7	12
2006	38.5	38.5	40	40	39.5	37	38	38	37.5	37.5	36.5	37		38.2	12
2007	38.5	39	40	40	38.5	38	39.5	37	38	38	37.5	37		38.4	12
2008	37	38	38.5	38.5	38.5	37.5	37	37	36.5	36.5	36.5	37		37.4	12
2009	37	38	38.5	40	39	37.5	38	38	38	37.5	37	37.5		38	12
2010	37.5	38.5	39.5	40.5	40	37.5	36.5	36.5	37.5	37	36.5	37		37.9	12
2011	37.5	38	39	39	39									38.5	5
2014										39	37.5	37		37.8	3
2015	39	39	39	38	37.5	37.5	37	38	38	36	34.5	35.5		37.4	12
2016	35	38.5	40	40	39	37	37.5	37.5	36.5	35.5	34	34		37	12
2017	36.5	35	38	39	40.5									37.8	5
2020	37.5	35.5	38	41	39.5	36.5	36.5	37	37.5	36	36	36		37.2	12
2021	36.5	36	40	41	37	37	36.5	37	37.5	36.5	36			37.4	11
2023	35	35.5	36	37	38	35.5	36	36.5	37					36.3	9
MÍNIMA	34.5	34.5	35.5	35.5	35	34	33.5	34	34	33	32.5	33.5		34.6	2
MÁXIMA	39.5	40	45.5	44.5	46	41	39.5	41	39.5	39	39	39		39.5	12
MEDIA	37.3	38	39.1	39.6	39.1	37.6	37.3	37.2	36.8	36.6	36.4	36.7		37.7	11
DESV.ST	1.2	1.4	1.7	1.6	2	1.5	1.5	1.5	1.4	1.3	1.5	1.2		1.2	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						22.3	22	22.3	22	22.1	21	19.5		21.6	7
1961	17.5	18.5	18.9	21.7	22.4	21.8	21.5	21.3	21.2	21.6	20.3	18.9		20.5	12
1962	18.1	17.8	20.3	21.2	22.1	22	21.7	21.2	21.8	21.3	20.2	19.6		20.6	12
1963	17.6	17.9	20.2	21.7	22.3	22.2	21.9	21.7	21.6	21.3	21.3	19.5		20.8	12
1964	17.5	19.5	21	21.7	21.9	21.8	21.4	21.4	21.6	21.3	20.1	20.3		20.8	12
1965	21.4	21.8	21.8	21.7	22.3				21.8	21.7	20.2	19.6		21.4	9
1966	20.7	18.6	20.5	22.6	23	22.5	21.9	22.4	22.5	22.4	20.7	17.6		21.3	12
1967	17.3	17.7	19.6	21.7	22.9	22.5	22	21.8	21.9	21.9	20.9	19.3		20.8	12
1968	17.9	17.1	18.4							22				18.9	4
1969	18.1	20.3	22.4	23.3	23.1	23.4	22.2	22.6	22.6	22.4	21.4	20		21.8	12
1970	18.5	19.6	20.2	24.3	24.3	22.9				22.7	21.2	19		21.4	9
1971	19.3	19.1	19.6	20.1	23	22.2	21.8	21.7	22.2	22.2	20.9	19.3		21	12
1972	18.2	18.9	20.6	21.8	23.1	22.6	22.3	22	22	21.9	22	20		21.3	12
1973	18.2	19												18.6	2
1975			21.9	22.9	23.2	22.5	21.8	21.9	22	22	20.9	18.9		21.8	10
1976	18		20.9	22.1	23.4	22.8	21.9	21.9	22	22.5	21.2	20.1		21.5	11
1977	18.3	19.2	19.8	22.2	23.1	22.9	22.5	22.2	22.8	22.3	21.6	20.7		21.5	12
1978	18.9	19.4	21.2	23.2	23.5	22.8	22.4	22	22.3	22	21.2	20.7		21.6	12
1979	18	19.2	21.4	22.9	23.4	23	22.3	22.4	22.8	22.8	21.1	20.2		21.6	12
1980	19.8	20.3	20.9	22.6	23.7	23.3	22.9	22.6	22.7	22.8	20.9	19.3		21.8	12
1981	17.5	18.6	21.6	22.3	23.6	22.6	21.6	21.9	21.6	21.5	20	20		21.1	12
1982	19.4	20.9	21.8	23.8	23.9	21.5	22.4	22.2	22.6	22.1	21.3	20.2		21.8	12
1983	19.2	19.6	20.8	23.5	24.4	23.4	23	22.6	22.8	22	22	20.7		22	12
1984	20	20.9	20.9	22.7	23.5	23	22.5	22.8	22.5	22.4	20.8	19.7		21.8	12
1985	18.7	19.4	21.7	22.4	23	22.8	22.3	22.2	21.1	22.5	21.7	20.9		21.6	12
1986	19.6	20.1	19.6	22	23.5	23.1	22.3	22.4	21.3	20.6	20.7	19.8		21.2	12
1987	18.7	20.3	21.7	23.8	23.7	23.7	23.1	23.1	22.8	22.7	21.9	21.9		22.3	12
1988	22.2	22.3	22.2	22.2	22.6	22.3	21.8	22	22.7	22.3	21.4	20.2		22	12
1989	19.9	19.5	19	22.6	23.6	23.2	22.6	22.1	22.6	22.3	22.2	20.9		21.7	12
1990	19.8	20.9	22.5	23.2	22.2	22.6	22.4	22.5	22.6	22.6	21.9	20.4		22	12
1991	19.9	20	21.3	24	23.9	23.6	22.8	22.7	22.5	22.2	21.1	20.5		22	12
1992	20.4	19.7	22.7	23.7	24	23.7	22.7	22.6	22.5	22.4	21.8	20.7		22.2	12
1993	19.8	20.1	21.6	23.7	24.2	23.7	23.2	22.6	22.5	22.7	21.7	20.1		22.2	12
1994	19.6	19.7	22.1	23.4	23.9	23.2	22.9	22.6	22.9	22.9	21.9	20.9		22.2	12
1995	19.6	20.8	21.2	23.8	23.8	23.7	23	23.3	23.2	22.8	22.1	21.4		22.4	12
1996	19.5	19.2	20.9	23	23.7	23.6	23	22.9	23.2	22.7	21.6	19.8		21.9	12
1997	19.7	19.8	21.4	22.8	23.4	23.7	23.3	23.1	23.2	22.4	22.8	20.8		22.2	12
1998	20	20.1	21.6	23.7	23.8	24.5	23.2	23.2	22.4	23.4	22.2	20		22.3	12
1999	19.7	19.2	21	23.1	23.4	22.8	22.5	22.4	22.5	21.9	21.3	19		21.6	12
2000	18.3	19.5	21.2	22.3	23.5	22.9	22.2	23	23.4	23.2	23	20.3		21.9	12
2001	20.1	20.4	21.6	23.9	24.4	23.5	23.5	23.8	23.2	23.8	21.7	21.7		22.6	12
2002	20.5	20.9	22	24.3	25.2	24	23.9	23.6	23.7	23.8	22.6	21		23	12
2003	20.6	20.8	22.5	24.4	25.3	24.2	23.6	23.5	23.6	23.8	23.3	19.8		23	12
2004	20.2	21.1	22.7	23.2	24.5	23.9	23.6	24	23.9	23.8	22.4	20.6		22.8	12
2005	19.7	21.7	24.4	25.4	25.1	25	24.4	24.4	24.4	23.8	22.5	21.8		23.6	12
2006	21.9	21.4	22.6	24.4	25.2	24.3	24.4	24.8	24	24.4	22.9	22.5		23.6	12
2007	21.5	21.3	22.4	24.6	25	24.2	23.9	24.3	24	23.5	22	21.1		23.1	12
2008	20.5	22.4	23.3	24	25.3	24.4	24.2	24	24.4	24.1	21.7	21.1		23.3	12
2009	20.7	20.3	21.6	23.8	24.2	24.4	24.3	24.4	24.8	24.5	23.4	21.5		23.2	12
2010	21.4	22.9	24.6	25.4	26	25.1	24.8	24.8	24.4	23.9	22.6	20.8		23.9	12
2011	21.3	22.3	23.1	24.8	25.3									23.4	5
2014										22.8	22.2	20.6		21.9	3
2015	23.6	25.3	28.5	31.9	24.4	24.5	23.8	23.8	24.1	23.8	23.4	21.9		24.9	12
2016	21.7	20.8	23.7	24.4	25.6	24	23.9	24	23.8	23.4	22.7	21.9		23.3	12
2017	21	21.6	22.3	22.6	24.6									22.4	5
2020	21.3	21.4	23.3	24.9	25.1	24.4	24.2	24.1	23.8	23.8	23.6	22		23.5	12
2021	22.1	23.2	23.6	24.7	23.8	23.8	23.3	23.7	23.5	24.3	22.4			23.5	11
2023	20.4	20.1	23	23.6	25.1	25.1	24.6	24.4	24.7					23.4	9
MÍNIMA	17.3	17.1	18.4	20.1	21.9	21.5	21.4	21.2	21.1	20.6	20	17.6		18.6	2
MÁXIMA	23.6	25.3	28.5	31.9	26	25.1	24.8	24.8	24.8	24.5	23.6	22.5		24.9	12
MEDIA	19.7	20.2	21.7	23.3	23.8	23.3	22.9	22.8	22.8	22.7	21.7	20.4		22	11
DESV.ST	1.4	1.5	1.6	1.6	1	0.9	0.9	1	0.9	0.9	0.9	1		1.1	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						21	20.5	20	20.5	20	19.5	14.5		19.4	7
1961	16	17.5	17.5	19.5	21.5	20.5	20	20.5	20.5	20	17.5	16.5		19	12
1962	16	16.5	16	20	19	20	21	20	20.5	20	18	17		18.7	12
1963	15	15	18.5	20	21	21	20	20.5	21	20	20.5	17.5		19.2	12
1964	16	17.5	20	20	20	20	20	20	21	20	20	17		19.3	12
1965	21	21.5	21	20	20				20	18.5	17.5	17		19.6	9
1966	19.5	17	17	21	21	21	16	21	20.5	21	17.5	15		19	12
1967	15	15	16	19	20.5	20	20	20.5	20.5	20	17.5	15.5		18.3	12
1968	16	11.5	15.5							21				16	4
1969	15.5	17	20	20.5	20.5	20.3	20.5	21.5	21	20.5	19	16.5		19.4	12
1970	13.5	18	16	20	22	21				22	17	17		18.5	9
1971	16.5	17	17	16.5	18	20.5	20	20	20.5	20.5	18.5	16.5		18.5	12
1972	16.5	15	17.5	20	21.5	19.5	21	20	20	20	20	16		18.9	12
1973	17	16.5												16.8	2
1975			19	21	21.5	21	20	20.5	20.5	20	18.5	17.5		20	10
1976	16.5		18	21	21.5	21.5	20.5	20.5	21	21	20	18		20	11
1977	11.5	17.5	17.5	20.5	20.5	20.5	21.5	21	21.5	20.5	19.5	18.5		19.2	12
1978	15.5	15	18.5	22	19.5	21.5	20.5	21	21	19.5	19	18.5		19.3	12
1979	15.5	17.5	18	21.5	21.5	21.5	15	19	22	21.5	19	17		19.1	12
1980	17.5	17	19	19	22	21.5	21.5	21	21	21	19	16		19.6	12
1981	15	15	18.5	20.5	22	21	20.5	21	20.5	20	18	18.5		19.2	12
1982	16	19	18	22	22	20	20.5	20	20	20.5	19	18		19.6	12
1983	16.5	15	15	20.5	22	22	21.5	21	21.5	20	20	17.5		19.4	12
1984	18	18.5	19.5	20.5	21	21.5	21.5	21.5	20.5	21	17.5	17		19.8	12
1985	16	17.5	19.5	21	22	21.5	21	20.5	19.5	20.5	20	18.5		19.8	12
1986	16	16.5	16	20	20	21.5	20	21	19	20	20	16.5		18.9	12
1987	15	17	19.5	21.5	21.5	20.5	22	21.5	21	21	20.5	19		20	12
1988	19.5	20.5	20	21	21.5	21	20.5	20.5	21.5	21	20	18.5		20.5	12
1989	18	17.5	15	20	21	20	21	20.5	21.5	20.5	21.5	18.5		19.6	12
1990	18.5	19	20	22	20.5	20.5	21	21	21	21	20	18		20.2	12
1991	17	17.5	19.5	21	22.5	22	22	20.5	21.5	20.5	18.5	17		20	12
1992	18.5	17	20.5	21.5	22.5	22	21.5	21	20.5	21	20.5	19.5		20.5	12
1993	16.5	16.5	20	22.5	22.5	21.5	22	21.5	21.5	21	19.5	17		20.2	12
1994	18	17.5	21	21.5	22	22	20.5	21.5	20	22	21	19		20.5	12
1995	17	17	19	22	20	22.5	21.5	22.5	22	21	21	20		20.5	12
1996	15.5	16	16.5	20	21.5	21.5	21	21	22	20.5	19	18		19.4	12
1997	17.5	2	19.5	20	20	22	21	22	21.5	2.1	21	17.5		17.2	12
1998	16.5	15	2.2	20.5	20	23	21.5	22	18.5	21	19.5	15.5		17.9	12
1999	18	14	18.5	21	22	21	20.5	21	21.5	18	17.5	15		19	12
2000	16	17.5	19	20	22	21.5	20.5	21	21	21.5	21.5	19		20	12
2001	18.5	18.5	20	19.5	22.5	22	22	22.5	22	22.5	19	19.5		20.7	12
2002	19	15.5	20.5	22	23	22.5	22.5	22	22.5	22.5	20.5	19		21	12
2003	19	17.5	18.5	22	23.5	23	22	22	22.5	22.5	21	17		20.9	12
2004	18	19.5	21	18.5	23	22	22	22	22	22.5	19.5	12		20.2	12
2005	17	19.5	22	23.5	23.5	23.5	23	23	23	20.5	20.5	19.5		21.5	12
2006	19	19.5	20	21.5	24	23	23	23.5	22.5	23	19	20.5		21.5	12
2007	19	18.5	19.5	21	20	21	22.5	23	23	20.5	19.5	19.5		20.6	12
2008	18.5	19	21	20	23	23.5	22.5	22.5	22.5	23	20	19.5		21.2	12
2009	19	17.5	17.5	19	19	21	23	23.5	23.5	21.5	20.5	18.5		20.3	12
2010	18	19.5	20.5	21.5	23.5	23.5	24	23.5	23	22	20	17.5		21.4	12
2011	19	20	20.5	20.5	23									20.6	5
2014										20	21	19		20	3
2015	20	14	20	29	22	22.5	22	22	23	21.3	21	19.5		21.4	12
2016	18.5	18.5	21	23	23.5	23	22	22	22.5	21	19.5	19		21.1	12
2017	18.5	19	20	20	22									19.9	5
2020	20	20	21	8	23.5	22.5	22.5	23	22.5	22	22.5	18		20.5	12
2021	20	22	22.5	23.5	23	22.5	22	22	22.5	22.5	20.5			22.1	11
2023	19	19	21	21.5	23	23.5	23	23	22.5					21.7	9
MÍNIMA	11.5	2	2.2	8	18	19.5	15	19	18.5	2.1	17	12		16	2
MÁXIMA	21	22	22.5	29	24	23.5	24	23.5	23.5	23	22.5	20.5		22.1	12
MEDIA	17.3	17.1	18.6	20.6	21.6	21.5	21.1	21.4	21.3	20.5	19.6	17.6		19.8	11
DESV.ST	1.8	2.9	2.9	2.4	1.3	1	1.5	1.1	1.1	2.8	1.2	1.6		1.2	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						27.5	27.2	27.4	27.4	27.4	26.9	26.2		27.1	7
1961	25.4	26.2	26.8	28.3	28.5	27.5	27.4	27.5	27.5	27.2	25.7	26.1		27	12
1962	26	26.2	27.5	28.3	27.8	26.9	27	26.7	27.1	26.7	26.2	26.4		26.9	12
1963	25.9	25.6	27.7	28	28	27.5	27.2	27.6	26.5	27.1	26.5	26.1		27	12
1964	25.4	26.9	28.1	28.2	27.8	27	27.1	26.8	27.2	26.9	26.5	26.5		27	12
1965	27.9	28.2	28.2	28.1	28.2				27	27	26.8	27.1		27.6	9
1966	27.8	27.9	29.4	30.2	29	28	28.1	28.1	27.8	27.8	27.2	25.9		28.1	12
1967	26.2	26.5	27.7	29.4	29.3	28.3	28.5	28.1	27.5	27.8	27.1	26.9		27.8	12
1968	26.6	26	27.6							27.4				26.9	4
1969	27	28.5	30	31.4	30.9	28.9	28.3	27.5	27.7	28.2	28.1	27.1		28.6	12
1970	26.8	28.1	29.1	29.9	29.4	29.4				27.9	27.4	26.7		28.3	9
1971	27.3	27.4	28.2	28.3	29.1	28.2	27.9	27.6	27.9	28.1	27.1	26.9		27.8	12
1972	26.6	27.4	28.8	29.9	29	28	28.5	28.2	28.3	28.4	28.2	28		28.3	12
1973	27.5	28.2												27.9	2
1975			29.6	30.4	29.8	28.8	28	28.3	27.5	27.9	27.1	26.6		28.4	10
1976	26.4		28.6	29.4	30	28	28.7	28.6	28.4	28.3	27.8	28.1		28.4	11
1977	27.3	28.2	28.7	30.1	29.9	28.8	29.6	28.8	29.2	28.6	28.4	27.7		28.8	12
1978	27	28	29.1	30.4	30.3	28.7	27.8	28.4	27.4	27.9	28.2	27.9		28.4	12
1979	26.6	27.9	29.6	30.2	29.6	29	28.9	28	27.5	28.5	27.8	27.9		28.5	12
1980	27.7	28.2	28.6	29.7	29.9	29	28.8	28.4	28	28.4	28.3	27.7		28.6	12
1981	26.4	28	30.1	30.4	30	28.7	28.6	28.4	28.7	28.1	28.3	28.5		28.7	12
1982	28	29.3	30.1	30.4	29.3	27	28.4	29.4	28.2	28.4	28.2	28		28.7	12
1983	27.5	27.9	28.3	31	31.6	29.5	29.2	28.9	28.3	28.4	28.8	28.1		29	12
1984	27.9	28.8	29.3	30.4	30	29.1	28.4	28.6	27.4	28.6	27.7	27.5		28.6	12
1985	26.9	27.8	29.5	30	29.9	28.6	28.5	28.3	27	28	27.5	27.7		28.3	12
1986	27.2	27.8	28	30	30.1	29.2	28.7	28.8	27.9	27.4	27.3	27.6		28.3	12
1987	26.8	28.1	29.5	30.7	30.6	29.6	29.5	29.3	29.4	29.3	29.2	29.1		29.3	12
1988	29.1	29.1	29.2	29.1	29.4	29.1	28.6	28.3	28	28.6	28.2	27.5		28.7	12
1989	27.9	27.9	27.8	30.9	30.3	28.8	29	28.4	27.7	28.5	28.9	28.2		28.7	12
1990	28	28.8	30.2	30.3	29	28.9	28.7	29	28.6	28.8	28.3	27.6		28.9	12
1991	28	28.6	29.5	31.1	31	29.8	29.8	29.5	28.9	28.5	28.6	28.4		29.3	12
1992	28.4	28.6	30.8	31.2	30.8	30	29.1	29.6	29	29	28.9	28.6		29.5	12
1993	28.3	29.1	30.6	31.5	31.4	29.4	29.6	28.9	28.8	29	28.8	28.3		29.5	12
1994	28.1	28.8	30.4	31.5	30.7	30.1	30.1	29.5	29.6	29	28.9	28.4		29.6	12
1995	27.9	29	29.7	31	30.7	29.9	29.3	29.2	29.1	28.6	29.2	28.8		29.4	12
1996	27.6	28.1	29.3	30.9	29.9	29.4	29	28.8	29.4	29	28.6	27.8		29	12
1997	27.8	28.5	30	30.1	30.6	29.5	30	30.3	29.5	28.2	28.9	27.8		29.3	12
1998	28	28.3	30	31.2	31	31.1	29.1	29.3	27.6	29	28.1	27.6		29.2	12
1999	27.5	28	29.4	30.2	29.6	28.9	28.6	28.6	27.9	27.4	28	26.9		28.4	12
2000	26.5	27.6	29	30.3	29.2	28.9	29.1	29.7	29.6	29.5	29.6	28.5		29	12
2001	28.2	29.1	29.8	31.6	31.4	30.4	30.6	31	29.8	30.5	29.6	29.1		30.1	12
2002	29	29.6	30.3	32.1	32	29.8	30.3	30.6	29.5	30.4	29.5	29		30.2	12
2003	29	29.5	30.6	32.1	31.3	30	30.3	30.1	30	29.8	30	28		30.1	12
2004	28.4	29.4	31	31.4	31.3	30.7	29.6	30.1	29.6	29.8	29	28.4		29.9	12
2005	28	29.5	31.6	32.3	31.3	30.3	30	30.1	29.9	28.8	29.2	28.9		30	12
2006	29	29	30.3	31.3	30.9	29.8	30	30.4	29.7	30	29	29.1		29.9	12
2007	29	29.3	30.6	31.6	31	30	29.8	29.5	29.3	28.6	28.3	28		29.6	12
2008	28	29.1	30	30.5	31	29.8	29.4	29.4	29.3	29.3	27.9	28.2		29.3	12
2009	27.7	28	29.3	30.4	30	29.6	30.1	30	30.1	29.9	29.3	28.2		29.4	12
2010	28.5	30.1	31.2	31.9	31.3	29.4	29.7	29.5	28.6	29.8	29.1	27.8		29.7	12
2011	28.7	29.7	30.1	30.5	31.1									30	5
2014										29.2	29.2	28.3		28.9	3
2015	30.3	31.5	32.8	34.3	29.8	29.8	29.2	29.8	29.2	28.4	28.5	28		30.1	12
2016	27.9	28	30.3	31.2	31.1	29.1	29.4	29.6	28.8	28.5	27.9	27.6		29.1	12
2017	27.1	27.7	29	29.4	29.5									28.5	5
2020	27.5	27.8	29.5	31.3	31.2	29.4	29.5	29.1	29.2	29	28.7	28.2		29.2	12
2021	28.6	29	29.4	31.6	29.8	29.1	29.1	29.1	29.3	29.5	27.7			29.3	11
2023	27	27.2	28.8	29.4	30.5	29.6	29.6	29.1	29.9					29	9
MÍNIMA	25.4	25.6	26.8	28	27.8	26.9	27	26.7	26.5	26.7	25.7	25.9		26.9	2
MÁXIMA	30.3	31.5	32.8	34.3	32	31.1	30.6	31	30.1	30.5	30	29.1		30.2	12
MEDIA	27.6	28.3	29.4	30.5	30.1	29.1	29	28.9	28.5	28.5	28.2	27.8		28.8	11
DESV.ST	1	1.1	1.1	1.2	1	0.9	0.9	1	1	0.9	0.9	0.8		0.9	2.4
