COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7116 
 NOMBRE    : MEDIO MONTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.91527778 ° 
 LONGITUD  : -92.19055556 ° 
 ALTITUD   : 245 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980	33.5	35	36	35.5	36	33	33.5	33	35	34	33	32		34.1	12
1981	31.5	33	33.5	34	32.5	32.5	33	32.5	33	33	32	33		32.8	12
1982	32.5	32.5	33	34	33	32.5	32	34	32.5	33.5	33	32		32.9	12
1983	32	32.5	32	32	32	32	32.5	32	32	32	32	32		32.1	12
1984	32	32	32	33	32	32	32	32.5	32	34	32	33		32.4	12
1985	32	32	32	32	34	33.5	33	33	32.5	33	33	32		32.7	12
1986	32	33	34	35	35	35	33	33	34	34	32	32		33.5	12
1987	33	33	33.5	33.5	33.5	34	33	33	33		35	34.5		33.5	11
1988	34	34.5	37	34	35	33	33	33	33	33	33.5	37		34.2	12
1989	34.5	36	34	33	32.5	32.5	33.5	33.5	32.5	33	33	33		33.4	12
1990	37	33			32	32	33	34	34	32	33	35		33.5	10
1991	35	33	33	33.5	33	33					35.5	35		33.9	8
1992	33	34	34	35	34	32	36		33	32	32.5	33.5		33.5	11
1993		36	38	38	38	38.5	37	36	33.5	35	34	34		36.2	11
1994	36	35	36	37	37	35	36	33	35	32	34	32		34.8	12
1995	35	33	37	35	35	36	36	35	35	35	35	34.5		35.1	12
1996	33	34	37	37	38	36	35	35	36	35	35	34		35.4	12
1997	33	34	36	36	31	33	39					37		34.9	8
1998	33	37	38	38.5	38	38	36	38	35	36	35	35		36.5	12
1999	35	37	39	40	39	36	36	37.4	36	35	34	33		36.5	12
2000		36	37	38	39	36	37	37	34	34	34	34		36	11
2001	34	36	34	37	37	36	34	35	33	37	35	34		35.2	12
2002	33	39	35	36	35	33	38	35				34.5		35.4	9
2003	34.5	35	37.5	37	38.5			39	34	35.5	35	39		36.5	10
2004	37.8	34.5	36	37	39	45	33.5	38	37	33	33	36		36.6	12
2005	34	34	36.5	35.5	38	33	34	33.5	34.5	36	34	35		34.8	12
2006	34.5	35	35	35	35	35	35	36	35	34	33	34		34.7	12
2007	36	36	36	36	35	35	34	34	34	34	35	35		35	12
2008	35	35	35	35	36	34	34	35	36	36	34	34		34.9	12
2009	34	35	36	36	36	35	39	35	34.5	34	34	35		35.3	12
2010	34	36	37	37	39	36	34	34	34	34	33	32		35	12
2011	34	34	35	35	35.5	34.5	34	38	34	33	33	33		34.4	12
2012	33	34	36	35	36	34				33	32	32		33.9	9
2013	33.5	34	37	38	36	35	35	35	34	33	33	32		34.6	12
2014	35	34	35	36	34	35	35	35	34	34	32.5	33		34.4	12
2015	34	34.5	35	35	36	36	36	35	34	34	34	34		34.8	12
2016	34													34	1
2018		34	34	36	34									34.5	4
2022								33	32					32.5	2
2023				34	36	34	35							34.8	4
MÍNIMA	31.5	32	32	32	31	32	32	31	31.5	31	32	31.5		32.1	1
MÁXIMA	37.8	39	39	40	39	45	39	39	37	37	39	39		36.6	12
MEDIA	33.8	34.5	35	35.3	35	34.2	34.3	34.1	33.4	33.4	33.4	33.5		34.2	10.8
DESV.ST	1.3	1.6	1.7	1.8	2.1	2.2	1.7	1.9	1.3	1.4	1.4	1.5		1.1	2.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.2	19.2	19.3	21.4	21.5	20.8	20.7	20.4	20.5	20.3	19.4	18		20	12
1962	17.2	17.9	19.9	20.6	20.9	20.7	20.7	20.6	20.6	20.3	19.4	17.8		19.7	12
1963	17.7	18.3	19.6	20.9	20.9	21.3	20.4	20.8	20.8	20.2	19.6	18		19.9	12
1964	17.4	18.1	20.4	21.4	21	20.6	20.6	20.3	20.2	20	19	17.9		19.7	12
1965	17.4	17.9	18.5	20.4	21.6	21.1	20.1	20.4	20.7	20.3	19.1	18.5		19.7	12
1966	18			21		21	20.7	20.7	20.6	20.3	18.4	16.6		19.7	9
1967	17.1	17.8	18.1	19.7	20.9	20.3	20.3	20.1	19.7	20.1	19.4	18.9		19.4	12
1968	18.7	17.7	17.9	18.8	20.1	20	19.6	20	20.1	19.6	19.1	18.8		19.2	12
1969	17.3	18.6	19.8	19.8	21.1	20.8	20.4	20.3	20.4	20.2	19.2	18.1		19.7	12
1970	17.1	17.7	19.1	21.3	20.1	20.1	20.1	19.4	19.6	19.5	17.9	16.4		19	12
1971	16	16.6	17.2	17.4	20.1	18.7	19.3	19.2	19.4	19.1	17.9	17.1		18.2	12
1972	16.5	16.1	17.8	19.6	19.9	19.5	20.2	19.5	20	19.9	19.8	18.7		19	12
1973	16.9	16.6	18.7	19.3	19.6	19.4	19.5	19.6	19.8	19.5	19.4	16.6		18.7	12
1974	16.6	16.4	17.7	18.4	19.4	19.1	18.4	19.1	19.2	19	18.2	17.7		18.3	12
1975	18.2	18	18.6	20	20.6	20.8	20.3	19.9	20	19.9	19.3	20.1		19.6	12
1976		17.9				19.6	19.8	19.6	19.9	19.9	19.6	18.7		19.4	8
1977	17.5	18.6	18.7	19.6	18.6	19.7	19.7	19.9	19.9	20	20.1	19		19.3	12
1978		17.3	18.6	19.9	20.4	20.1	20	19.7	20.1	19.6	19.6	18.9		19.5	11
1979	16.2	18.1	19.5		20.4	20.2	20	20	20.1	20.1	19.6	19.1		19.4	11
1980	18.6	18.8	19.2	20.3	20.6	20.3	19.9	19.9	19.9	20	19.7	19.9		19.8	12
1981	18.8	19.8	19.9	19.9	20	20	19.6	19.6	19.7	19.1	18.4	18.8		19.5	12
1982	18.4	18.5	18.6	18.9	19.4	19.9	19.3	19.3	19.6	19.1	18.5	17.7		18.9	12
1983	17.8	18.1	18.1	18.7	18.9	19.1	19.2	19.3	19.4	19.2	19.3	19.2		18.9	12
1984	18.8	19	19.1	19.2	19.4	19.6	19.4	19.5	19.5	19.4	19.2	19		19.3	12
1985	19	19	19.1	19.2	19.4	19.4	19.1	19.3	19.3	19.1	19.2	19.6		19.2	12
1986	18.8	18.8	17.6	18.6	19.8	19.4	19.4	19.3	19.5	20.1	19.3	19		19.1	12
1987	19	19.2	19.4	19.3	18.9	19.7	19.8	19.3	19.3		19.4	19.1		19.3	11
1988	19	19.1	18.7	19.2	19.8	19.2	19.2	19.2	19.4	19.2	19.4	18.6		19.2	12
1989	19.1	18.6	18.9	19.4	19.2	19.5	19.2	18.6	18.4	18.8	19.2	18.8		19	12
1990	18.1	18.6			18.7	18.6	18.7	18.6	19	19	18.6	18.7		18.7	10
1991	18.7	18.9	18.5	18.8	18.8	18.8					20.7	20.2		19.2	8
1992	20	19.2	20.2	19.9	19.7	20.6	20.7		21.7	21.8	21.8	20.8		20.6	11
1993		18	18.6	20.2	21	20.9	20.6	19.8	19.5	19.8	19.1	18		19.6	11
1994	17.3	16.8	18.5	19.4	20.4	19.1	18.8	19.4	20	20.1	20.5	20.5		19.2	12
1995	19.3	19.2	21.6	20.6	21	21.5	20.1	19.3	19.8	19.1	18.8	18.5		19.9	12
1996	17.9	17.2	18.5	20	19.4	19.9	20	19.5	20	19.8	18.9	18.3		19.1	12
1997	17.8	17.8	18.9	19.1	21	20.4	20.6					18.9		19.3	8
1998	17.6	17.5	19.5	20.6	20.3	20.4	20.1	20.3	19.4	20.2	20.2	17.5		19.5	12
1999	17.1	17.3	17.8	19.7	20.9	20.4	19.8	20.1	20	19.2	18.8	17		19	12
2000		17	18.7	19.5	20.6	20.2	19.5	20.1	20.2	20.5	20.8	18.4		19.6	11
2001	18.5	18.2	18.7	20.7	21.6	20.7	20.5	20.8	20.8	20.4	19.1	18.4		19.9	12
2002	18	18.4	18.8	19.6	21.5	21	20.7	20.8				18.9		19.7	9
2003	18	18.4	19.3	21	22			20.8	20.9	21.2	20.6	17.5		20	10
2004	17.9	17.9	19.6	20	21.2	19.4	20.4	20.4	20.4	20.6	19	17.7		19.5	12
2005	16.6	17.9	20.8	21.1	21.4	21.6	20.9	21.2	21.1	20.3	19.3	18.7		20.1	12
2006	18.5	17.9	18.5	19.9	21	20.3	20.4	20.7	20.1	20.5	19.6	19.1		19.7	12
2007	17.9	17.8	18.3	20.2	21	20.5	19.9	20.3	20.3	20.1	18.3	17.7		19.4	12
2008	17.1	18.6	19.1	20.2	20.9	20.6	20.5	20.4	21.7	20.3	18.6	17.9		19.7	12
2009	18	17.4	18.2	20.7	21.8	21	21.5	21	21.3	20.9	19.9	18		20	12
2010	18.4	19.4	20.4	21.5	22.9	22	21.3	21.4	20.9	20.2	19.1	17.2		20.4	12
2011	17.8	18.7	18.8	20.9	21.4	21.5	21.1	21.2	21.6	20.5	19.2	18.2		20.1	12
2012	18.1	19.2	19.6	20.5	21.8	21.1				20.5	19.2	18.5		19.8	9
2013	18.9	19.5	19.1	21.2	20.7	21	20.8	20.6	20.9	21	20.6	19.3		20.3	12
2014	17.5	19.1	20.7	22.6	23.4	22.9	22.7	22.4	22.3	22.2	21.6	20.4		21.5	12
2015	19.7	20.2	21.2	23.2	23.6	23.3	22.9	22.5	22.9	23.3	22.7	22		22.3	12
2016	21													21	1
2018		17.4	18	18.2	18									17.9	4
2022								24	24					24	2
2023				21.6	22.8	23	22.3							22.4	4
MÍNIMA	16	16.1	17.2	17.4	18	18.6	18.4	18.6	18.4	18.8	17.9	16.4		17.9	1
MÁXIMA	21	20.2	21.6	23.2	23.6	23.3	22.9	24	24	23.3	22.7	22		24	12
MEDIA	18	18.2	19	20.1	20.6	20.4	20.2	20.2	20.3	20.1	19.4	18.6		19.7	10.8
DESV.ST	1	0.9	0.9	1.1	1.2	1	0.9	1	1	0.8	0.9	1.1		1	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	17	17.5	18	19	20	19.5	19.5	18.5	19	19	17	13		18.1	12
1962	14	16	18	18.5	19	18.5	19	19	17	19	18	16		17.7	12
1963	16.5	15	16.5	18.5	17.5	20	17	19	20	19	17.5	16		17.7	12
1964	15	15	18.5	19	18	19	19	18	19	17	17.5	16.5		17.6	12
1965	15	14	14	19.5	20	19.5	18	19.5	19	17	15	16		17.2	12
1966	16			17		19	19	19	19	19	16.5	13		17.5	9
1967	15	15	15.5	17	20	18.5	17	19	19	19	14	18		17.2	12
1968	15.5	12	15	17	19	19	18	19	19	14	17	17		16.8	12
1969	15	16	18	18	19	19	18	19	19	19	16	15		17.6	12
1970	14	15	16	19	18	19	18	18	17.5	18	15	14		16.8	12
1971	14	14	14.5	14.5	18.5	17	18	17	18	17	15	14		16	12
1972	14.5	14	15.5	16	18	17.5	18.5	17	18	19	17	15		16.7	12
1973	15	14.5	17	17.5	18.5	15	18	18	17.5	17	17.5	14.5		16.7	12
1974	15	15	15	16	18	17	16	17	18	17	16	15		16.2	12
1975	16	15	14	18	19	19	18	19	17	19	17	17		17.3	12
1976		12				17	18	18	18	19	17	16		16.9	8
1977	15	15	17	18	10	16	18	19	19	19	18	17		16.8	12
1978		14.5	15	18	18	18	19	18	18	17	17.5	16		17.2	11
1979	14	16	17		19	18	19	19	19	19	19	15		17.6	11
1980	16	16	17	19	19.5	18	18.5	18	18	19	19	18		18	12
1981	15	19	19	18	19	19	19	18	18	17.5	16	17		17.9	12
1982	18	17.5	17.5	18	17	18	19	18	18	17	15.5	17		17.5	12
1983	17	16	16	18	18	18	18	19	19	19	19	19		18	12
1984	18	18	19	19	19	19	19	19	19	19	16	18		18.5	12
1985	18	18	19	19	19	18	15	18.5	18	17.5	18	19		18.1	12
1986	17	18	14	16	18	18	18	18	18	19	19	17.5		17.5	12
1987	17.5	19	18	19	18	18	19	18	19		18	18		18.3	11
1988	18	18	16.5	17.5	18.5	18	18	18	18	18	18	17		17.8	12
1989	18	17	18	18.5	18	18	18	17	16.5	17	18	16.5		17.5	12
1990	16.5	17			18	17	17	16	17	18	17	17		17	10
1991	17	18	17	18	18	18					19	18		17.9	8
1992	19	18	19	18	16	18	19		20	20	19	16		18.4	11
1993		15	16	17	18	19	19	18.5	13	19	17	16		17	11
1994	16	16	16	18	17	17.5	18	18	19	18	19	18		17.5	12
1995	17	18	18	18	19	19	18.5	18	18	17	18	17		18	12
1996	15	15	16	19	18	18	19	18	18	19	17	17		17.4	12
1997	16	16	17	17	21	19	20					16		17.8	8
1998	1.6	15	17	19	18.5	17	14	19	18	17	19	13		15.7	12
1999	11	15	16	2	19	18	17	19	19	17	15	15		15.2	12
2000		16	16	17	18	18	16	17	17	19	19	17		17.3	11
2001	17	17	16	18	20	19	19	19	19	20	18	17		18.2	12
2002	17	17	17	18	20	20	20	20				17		18.4	9
2003	16	17	16	19.5	20			19	19	20	18	16		18	10
2004	12.5	12.5	16	12	19	12	17.5	19	19	19	16	16		15.9	12
2005	12	16	19	20	19	20	19	20	20	17	18	16		18	12
2006	17	16	16	17	20	19	19	19	19	19	17	17		17.9	12
2007	14	15	17	17	19	18	18	19	19	17	16	16		17.1	12
2008	15	16	17	18	18	20	18	19	19	19	16	16		17.6	12
2009	17	15	16	19	20	19	20	19	20	19	17	15		18	12
2010	15	17	16	19	21	19	20	20	18	18	17	14		17.8	12
2011	16.5	16	17	18	18.5	20	19	19	20	18	18	17		18.1	12
2012	17	18	18	19	19	18				18	17	16		17.8	9
2013	16.5	18	16	18	2.5	18	19	19	18	19	18	17		16.6	12
2014	16	17	18.5	19.5	20	20	21	21	21	20	19	18		19.2	12
2015	17	19	19	20.5	20	21	20	21	20	22	21	20		20	12
2016	18													18	1
2018		15	17	17	17									16.5	4
2022								24	24					24	2
2023				20	22	22	21							21.2	4
MÍNIMA	1.6	12	14	2	2.5	12	14	16	13	14	14	13		15.2	1
MÁXIMA	19	19	19	20.5	22	22	21	24	24	22	21	20		24	12
MEDIA	15.6	16	16.8	17.7	18.3	18.4	18.4	18.7	18.6	18.3	17.3	16.3		17.7	10.8
DESV.ST	2.6	1.7	1.4	2.6	2.7	1.5	1.3	1.2	1.4	1.3	1.4	1.5		1.3	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	25.1	25.6	26.4	27.1	26.6	25.8	25.6	25.9	25.5	25.6	24.5	24.6		25.7	12
1962	24.6	25.2	26.6	26.7	26.2	25.4	26	25.8	25.8	25.4	24.9	24.3		25.6	12
1963	24.6	25.1	26.4	26.5	26	25.9	25.5	26.2	24.9	25.5	24.8	24.6		25.5	12
1964	24.7	25.2	26.9	26.8	26.2	25.2	25.5	25.5	25.4	25.2	24.9	24		25.5	12
1965	24	24.9	25.4	26	26.6	25.6	25.8	25.6	25.5	25.4	25.1	25.2		25.4	12
1966	25.3			26.8		25.8	26	26	25.9	25.6	24.8	24		25.6	9
1967	24.7	25.3	25.4	26.1	26.5	25.6	25.7	25.6	24.9	25.8	25	24.9		25.5	12
1968	24.9	24.4	24.7	24.8	25.5	25.4	25.3	25.5	25.6	25.1	24.9	24.9		25.1	12
1969	24.4	25.4	26.3	26.5	27.2	26	26	25.4	25.7	25.5	25.4	24.6		25.7	12
1970	24.2	25.4	26.2	28.1	26.4	26.4	25.8	25.3	25	25.4	24.1	23.6		25.5	12
1971	23.8	24.2	25.1	24.9	26.1	24.8	25.2	24.7	24.8	25	24	23.6		24.7	12
1972	24	24.1	25.1	26.2	25.7	25.1	26.4	25.2	25.9	25.4	25.2	25		25.3	12
1973	24.1	24.6	25.8	25.8	25.6	24.9	25.4	25.5	25	25	25.2	23.4		25	12
1974	23.9	23.4	24.2	25.1	25.2	25	24.6	24.8	24.6	25	24.7	24.5		24.6	12
1975	24.8	24.7	25.1	26.4	26.3	26.2	25.8	25.4	25.5	25.2	25.1	25.4		25.5	12
1976		24.3				25.1	25.4	25.6	25.5	25.5	25.4	24.9		25.2	8
1977	24.9	25.9	25.8	26.4	25.1	25.6	25.6	26.2	25.8	25.8	25.9	25.2		25.7	12
1978		24	25.2	26	26.1	25.9	25.4	25.4	25	25	25.3	25		25.3	11
1979	23.4	25	26.3		26.3	25.5	25.6	25.6	25.2	25.6	25.7	25.4		25.4	11
1980	25.4	25.6	26.4	26.7	26.8	26	25.9	25.6	25.3	25.6	25.6	25.2		25.8	12
1981	24.6	25.3	25.8	25.9	25.8	25.6	25.7	25.5	25.5	25.1	24.6	25		25.4	12
1982	25.1	25.1	25.2	25.4	25.2	25.5	25.5	25.7	25.2	25.2	25	24.4		25.2	12
1983	24.6	24.8	24.8	25.2	25.4	25.4	25.6	25.6	25.5	25.5	25.6	25.4		25.3	12
1984	25.1	25.4	25.5	25.5	25.5	25.6	25.4	25.6	25.4	25.6	25.4	25.3		25.4	12
1985	25.2	25.4	25.4	25.5	25.8	25.5	25.3	25.4	25.5	25.5	25.3	25.8		25.5	12
1986	25	25.1	24.8	25.8	26	25.8	25.5	25.6	25.6	26.1	25.6	25.3		25.5	12
1987	25.4	25.4	25.8	25.8	25.3	26	25.8	25.6	25.8		25.8	25.6		25.7	11
1988	25.7	25.8	25.5	25.6	26	25.5	25.6	25.4	25.6	25.7	25.6	25.4		25.6	12
1989	25.5	25.9	25.4	25.7	25.4	25.6	25.5	25.2	24.6	25.2	25.4	25		25.4	12
1990	25	25			25.2	25.1	25.2	25.2	25.4	25.3	25.2	25.5		25.2	10
1991	25.7	25.5	25.1	25.3	25.4	25.2					25.9	26		25.5	8
1992	25.5	25.6	26.5	26	25.8	26	26.4		26.3	26.1	26.1	26.3		26.1	11
1993		25.2	26.3	27.7	28	27	27	26.4	25.1	26.1	25.7	25.3		26.3	11
1994	25	25.2	26.3	27.2	27.1	26	25.5	25.5	26.2	25.5	26	25.6		25.9	12
1995	25	25.5	27.3	26.7	26.9	26.9	26.4	25.6	25.6	25.6	25.6	25.1		26	12
1996	24.6	24.8	26	27	26	25.8	25.9	25.7	26.1	25.8	25.2	24.6		25.6	12
1997	24.6	24.6	26.4	26.6	26	26	27.8					24.8		25.9	8
1998	24.5	25.7	28	28.8	28	27.1	26.6	27.5	26.1	26.4	25.9	25.4		26.7	12
1999	25.3	26	27	27.9	28	26.9	26.4	26.7	26.2	24.9	25.1	24.2		26.2	12
2000		24.9	26.4	27.4	27	26.5	26.6	26.4	25.6	26.2	26.7	25.3		26.3	11
2001	25.5	26	26.1	27.4	27.4	26.5	26.3	26.9	26.1	26.4	25.8	25		26.3	12
2002	25	25.8	26	26.6	27.1	26.2	26.5	26.6				26		26.2	9
2003	25.6	25.8	27	27.9	27.7			27	26.8	26.9	27	25.1		26.7	10
2004	25.3	25.5	27	27.5	27.9	27	26.2	26.6	26	26.1	25.4	24.9		26.3	12
2005	24.3	25.3	27.3	27.2	27.3	26.6	26.3	26.4	26.5	25.8	25.9	25.5		26.2	12
2006	25.5	25.4	26	26.5	26.8	26.2	26.6	26.7	26.3	26.4	25.8	26		26.2	12
2007	25.7	25.9	25	26.5	27.2	26.7	26.1	26.3	26.5	25.6	25.8	25.3		26	12
2008	25.3	26	26.3	27	27.2	26.2	26.2	26.6	28.1	26.2	25.6	25.6		26.4	12
2009	25.4	25.3	25.8	27.6	27.5	26.8	27.6	26.8	27.2	26.8	26	25.3		26.5	12
2010	25.5	26.9	27.7	28.6	28.8	26.6	26.7	26.4	25.8	26	25	23.9		26.5	12
2011	25	25.7	25.4	26.8	27.5	26.9	26.5	26.9	26.6	25.1	25.2	24.8		26	12
2012	25.1	25.8	26.6	27	27.3	26.8				25.6	24.8	24.4		25.9	9
2013	25.6	26.4	26.6	28.5	27.1	27	26.8	26.6	26.1	26.2	25.9	25.1		26.5	12
2014	24.6	26	27.2	28.6	27.8	27.4	27.8	27.3	26.6	26.2	26.5	25.9		26.8	12
2015	26	26.6	27.1	28.3	28.4	28.1	27.6	27.9	27.4	27.5	27.1	27		27.4	12
2016	26.4													26.4	1
2018		25.6	26	26.4	25.9									26	4
2022								28.2	28					28.1	2
2023				27.4	28.4	27.6	27.6							27.8	4
MÍNIMA	23.4	23.4	24.2	24.8	25.1	24.8	24.6	24.7	24.6	24.9	24	23.4		24.6	1
MÁXIMA	26.4	26.9	28	28.8	28.8	28.1	27.8	28.2	28.1	27.5	27.1	27		28.1	12
MEDIA	25	25.3	26	26.7	26.6	26.1	26.1	26	25.8	25.7	25.4	25		25.9	10.8
DESV.ST	0.6	0.6	0.8	1	1	0.7	0.7	0.8	0.8	0.5	0.6	0.7		0.7	2.5
