COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7038 
 NOMBRE    : DESPOBLADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA COMALTITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.2025 ° 
 LONGITUD  : -92.55805556 ° 
 ALTITUD   : 63 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	37	39	39	38	36.5	35	34.5	36.5	36	35	35	36.5		36.5	12
1986	37	38.5	38.5	38.5	37.5	36.5	36	36.5	37.5	35	36	36		37	12
1987	38	37	38.5	39	38.5	37	38	35	36.5	36.5	37.5	37		37.4	12
1988	37	37.5	38.5	39	39	38.8	35.6	36.2	34.5	35	35.2	35		36.8	12
1989	36.5	37.5	37.8	39	38.5	35	35	36	37	34.5	34	34.5		36.3	12
1990	36.5	36.5	38.5	37.5	36	36	34.5	35.2	37.5	33.5	34.5	34.5		35.9	12
1991	35	37.5	38	37.5	37									37	5
1992	34	37	38	37	37									36.6	5
1993	37.5	39.5	37.5	38	36	38	34.5	34	34	34	34.5	34.5		36	12
1994	34.5	36.5	37	38	37	34.5	35	35	34.5	33.5	35	36		35.5	12
1995	35	35.5	37	36.5	38	35.5	35	35	34.5	34.5	38	34		35.7	12
1996	35.5	37	38.5	37.5	36	33.5	35.5	33.5	34	34.5	35			35.5	11
1997	37	38	38	36.5	37.5	34.5	34	37	34	35	36	33.5		35.9	12
1998	38	36	37.5	37.5	37.5	36.5	36	36.5	33	34	32.8	33		35.7	12
1999	34	34.5	35.5	36.5	34.5		33	33.5	33.5	35.5	33.5	33		34.3	11
2000	33.5	34.5	35.5	35.5	35	34	33.5	33.5	32	33	34			34	11
2001	33.5	36.5	36	36	35	34.5	33.5	35	32.5	33.5	33.5	33		34.4	12
2002	34.5	35.5	36	35.5	35.5	35	32.5		32.5	32.5	33	32.5		34.1	11
2003	33.5	34	34.5	35	34.5	31.5	31.5	41.5	36	35	36	36		34.9	12
2004	36	36.5	38	38.5	38.5	35	36	35.5	35.5	34.5	36	37		36.4	12
2005	37	36	37.5	38.5	37	37	35	35	35.5	34	36.5	35		36.2	12
2006	35.5	36.5	37	36.5	36	34.5	35.5	35.5	34.5	34.5	35.5	37		35.7	12
2007	36.5	36.5	36.5	37.5	36.5	35	35	34	34	34	36	35		35.5	12
2008	37	36.5	36.5	36.5	36.5	36	34	33.5	34	35	34.5	35.5		35.5	12
2009	34.5	35.5	38.5	38	36	35.5	37	35	35	34.5	35.5	35.5		35.9	12
2010	34.5	35.5	37	37.5	36.5	37.5	33.5	33.5	33.5	34.5	34	35		35.2	12
2011	34.5					36.5	35.3	35	34.2	33	34.3	33.5		34.5	8
2012	35.2	34.5	35.5	36	36.7	35	35.5	34	34.4	34.9	34.6	33.2		35	12
2013	35.2	35	36.5	39.3	37	35.2	34.8	34	34.7	33.9	35.1	33.2		35.3	12
2014	34	36.5	38	38.4	36.5	36	36.3	36	34.6	36.3	39	36.4		36.5	12
2015	36.1	37.5	38	37.7	37.4	37.3	37.1	37.2	37	36	35.9	36.2		37	12
2016	35.8	38	38.4	39	38	35	35.5	36.5	35.5	34.6	35	36.5		36.5	12
2022	35	38	39.5	41.7	39	38	37.5	37.5	37	35	34.5	37.8		37.5	12
2023	36.3	36.8	38	38	39	38	36.8	37	37	35.4	36	35		36.9	12
MÍNIMA	33.5	34	34.5	35	34.5	31.5	31.5	33.5	32	32.5	32.8	32.5		34	4
MÁXIMA	38	39.5	39.5	41.7	39.5	38.8	39	41.5	37.5	37.5	39	39.5		37.5	12
MEDIA	35.8	36.8	37.5	37.7	36.9	35.7	35.4	35.5	34.9	34.8	35.4	35.3		36	11.4
DESV.ST	1.2	1.2	1.1	1.2	1.2	1.3	1.3	1.4	1.3	0.9	1.4	1.4		0.9	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									21.9	21.1	20	19.6		20.6	4
1965	20.2	19.9	20.1	22.1	23.4	22.2	23.4	22	22.5	21.7	21.5	19.8		21.6	12
1966	19.3	20.1	21.1	23.6	23.9	22.8	22.8	22.9	22.7	22.1	19.9	18.2		21.6	12
1967	18.2	18.5	20.1	22.2	23.2	22.4	22	22.1	22.1	21.9	20.8	20.1		21.1	12
1968	18.7	17.6	19.1	22.8	23.1	22.7	22.1	22.6	22.3	22.2	21.1	20		21.2	12
1969	18.8	20.9	22.5	23.9	24.2	23.6	22.7	21.7	22.4	22.3	21.4	20.5		22.1	12
1970	19.1	19.3	20.7	23.2	22.9	22.7	22.5	22.2	22.1	22.2	20.4	18.6		21.3	12
1971	18.7	19	19.8	20.9	23.2	22.2	22.1	21.8	22	22	21	20.4		21.1	12
1972	19.2	19.1	20.7	22.8	23.5	22.7	22.6	22	22	22.5	22.4	20.4		21.7	12
1973	19.2	19	21.9	24	23.3	22.6	22.1	22.2	22.4	22	21.6	18.6		21.6	12
1974	20.1	19.6	21.3	21.9	22.6	22.2	21.7	22	21.9	21.4	20.7	19.7		21.3	12
1975	19	19.6	21.7	23	23.5	22.4	21.8	22	22.2	22.1	21	19		21.4	12
1976	18.3	17.8	20.9	22.7	23.1	22.7	22.2	22.2	22.5	22.5	21.4	19.7		21.3	12
1977	18.3	19.2	20.4	22.3	23.3	22.6	22.1	22.6	22.9	22.4	22	21.3		21.6	12
1978	19.4	19.9	21.1	23	23.4	22.6	22.4	22.4	22.3	22.2	21.8	21.1		21.8	12
1979	18.8	19.5	21.9		23.5	22.9	23	22.6	22.8	22.9	21.4	20.7		21.8	11
1980	20.2	20.6	21.4	23.2	23.8	23.1	22.9	22.4	22.6	22.5	21.3	19.6		22	12
1981	18.4	19.4	22.4	23	23.7	22.9	22.5	22.7	22.4	22.2	20.8	20.9		21.8	12
1982	19.9	21.1	21.6	23.2	23.3	22.9	22.6	22.1	22.6	22	21	20.2		21.9	12
1983	19	20.5	20.3	23	24.1	23.3	22.8	22.4	21.8	22.2	21.9	20.8		21.8	12
1984	19.1	20.7	20.5	22.3	22.7	22.3	22	22.4	22.3	22.7	20.7	19.2		21.4	12
1985	18.5	19.1	20.8	22.3	22.7	22.7	21.9	22.1	22.2	21.7	21.5	20.2		21.3	12
1986	18.3	20.2	20.3	21.6	23	22.2	21.5	22.4	21.5	21.5	20.8	18.9		21	12
1987	17.2	19.7	21.6	23.2	24	23.2	22.9	22.9	22.7	22.1	21.7	20.8		21.8	12
1988	20.7	19.9	21.4	22.8	23.4	23.1	22.5	22.6	22.5	22.4	21.7	20.4		22	12
1989	20.2	19.8	18.8	22	22.7	22.5	21.4	22.5	22.4	22.3	22.1	20.8		21.5	12
1990	19.7	20.6	21.6	22.5	23.3	23	22.5	22.3	22.6	22.4	22	20.1		21.9	12
1991	19.9	19.9	20.8	23.7	23.2									21.5	5
1992	19.6	19.9	21.3	22.9	23									21.3	5
1993	19.1	19.9	21.3	23.2	23.4	23	22.5	22.1	22.3	22.9	21.9	20.3		21.8	12
1994	19.8	20.1	21.7	22.9	23.5	23	22.7	22.7	22.9	22.5	22.2	21.7		22.1	12
1995	20.1	20.3	20.8	23.6	23.2	23.6	23.2	23.4	23.3	22.8	22.3	21		22.3	12
1996	19.8	18.8	20.7	23	23.1	22.8	21.9	21.8	22.8	22.3	21.6			21.7	11
1997	20.1	20.3	21.8	22.6	23	21.6	21.5	21.1	21.8	21.7	21.3	20.2		21.4	12
1998	19.2	19	20.9	21.4	22.3	23.1	21.9	21.9	22	22	21	18.8		21.1	12
1999	18.5	18.6	19.9	20.9	21.8		20.9	20.6	20.8	20.2	20	17.9		20	11
2000	17.5	17.7	19.4	19.6	21	21	20.8	20.5	20.4	20.7	20.8			19.9	11
2001	17.6	18.3	19.1	21.2	21.8	20.9	20.9	21.3	21	21.6	19.9	20		20.3	12
2002	19.2	18.7	20	22.3	22.8	22.6	22.6		22.7	22.8	21.1	20.5		21.4	11
2003	19.7	20.4	22.1	24.1	24.9	24.1	23.3	22.8	21.8	22.2	21.7	18.3		22.1	12
2004	19.1	19.4	20.8	22.1	22.9	22.3	21.5	22.1	21.7	22	21.3	19		21.2	12
2005	18.2	20	22.4	22.9	23.2	22.8	22.4	22.5	22.4	21.8	20.4	20.4		21.6	12
2006	20	19.7	20.8	22.2	23.1	22.5	22.6	22.7	22.3	22.5	21.4	21.1		21.7	12
2007	19.8	19.6	20.2	22.6	23.6	22.7	21.9	22.1	22.1	21.6	20.1	19.8		21.3	12
2008	19.1	20.8	21.2	22.5	23.2	22.6	22.1	21.9	22.5	21.8	19.8	19.4		21.4	12
2009	18.8	18.8	19.2	21.5	22.1	22.1	22.3	22.2	22.3	22.2	21	19.8		21	12
2010	19.2	20.9	22.2	23.1	23.7	22.8	22.4	22.1	22	21.4	20.5	19.9		21.7	12
2011	20					22.8	22.1	22.7	23.5	22.8	21.7	20.5		22	8
2012	21.1	22.2	22.6	23.6	24.7	24.3	23.5	23.9	23.6	23.7	22	22.3		23.1	12
2013	21.5	22.5	22	23.8	24.8	24	23.8	23.5	23.8	23.6	23.4	21.7		23.2	12
2014	20.7	21.4	22.6	23.6	23.8	23.6	23.4	23	22.9	22.9	21.7	20.2		22.5	12
2015	19.6	20	22	23.7	24	23.8	23.6	23.5	23.8	24	23.3	21.9		22.8	12
2016	21.2	20.4	23	23.8	24.8	23.6	23.3	23.8	23.1	23	22.3	22.7		22.9	12
2022	19.3	20.9	21.9	23.6	22.4	21.1	22.5	23.1	23.1	23.4	22.6	20.7		22	12
2023	20	20.3	22.3	23.4	23.8	23.8	23.5	23.5	23.5	23.4	23	22		22.7	12
MÍNIMA	17.2	17.6	18.8	19.6	21	20.9	20.8	20.5	20.4	20.2	19.8	17.9		19.9	4
MÁXIMA	21.5	22.5	23	24.1	24.9	24.3	23.8	23.9	23.8	24	23.4	22.7		23.2	12
MEDIA	19.3	19.8	21.1	22.7	23.3	22.8	22.4	22.4	22.4	22.3	21.4	20.2		21.6	11.4
DESV.ST	0.9	1	1	0.9	0.7	0.7	0.7	0.7	0.7	0.7	0.8	1.1		0.7	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									21.5	18	18.5	18		19	4
1965	17.5	18	16	20	22	18	20.5	21	21.5	18.5	19	16.5		19	12
1966	18	18	19	22	22.5	21	21	21.5	21	20.5	17	15		19.7	12
1967	15.5	16	17.5	19.5	21	20	20.5	20.5	20.5	20	18	17.5		18.9	12
1968	16	11.5	15.5	20.5	21	21.5	21	21	21	20.5	18	17.5		18.8	12
1969	16.5	18.5	19.5	20.5	22.5	21.5	21	2.5	21	21	17.5	16.5		18.2	12
1970	15	17.5	17	21	20.5	21.5	21	21	20.5	21.5	18	16		19.2	12
1971	16.5	16	16.5	18.5	21.5	21	20.5	20	20.5	20.5	18	17.5		18.9	12
1972	17.5	15	18	21	21.5	21	21.5	20	20.5	21	20.5	15.5		19.4	12
1973	16.5	16.5	19	22.5	20.5	21	20.5	21	21.5	21	20	16.5		19.7	12
1974	18.5	17	16	19.5	21.5	20.5	20	20.5	21	19	18.5	17.5		19.1	12
1975	17	16.5	20	20	22	21	21	20.5	21	20.5	17.5	16.5		19.5	12
1976	15.5	15.5	17.5	21	21.5	21	19	21	21.5	21	19.5	17.5		19.3	12
1977	10.5	17.5	17.5	20	21.5	19.5	20	21	21.5	21	19	17.5		18.9	12
1978	16.5	17	18.5	20.5	20	21	21	21	20	19.5	19	19.5		19.5	12
1979	16	18	19		22	21	21.5	19.5	21.5	21.5	19.5	18.5		19.8	11
1980	18.5	17.5	18	19.5	22	21.5	21.5	21	21.5	20.5	20	16		19.8	12
1981	15	16.5	20	20.5	22	20	21	21.5	21	21	19	19		19.7	12
1982	18.5	19	19	22	20	21.5	21	20	21.5	20	19	18		20	12
1983	16	18	16	20.5	22.5	22	21	21	20	20.5	20	19.5		19.8	12
1984	16	17.5	18	20	21	21	21	21.5	21	21.5	17.5	17		19.4	12
1985	15	17.5	18	20	18.5	22	20.5	21	21	19	20.5	18		19.2	12
1986	14.5	18	18	19	20.5	19	19	21	19	19	19.5	16		18.5	12
1987	13.5	16	19.5	20	22.5	20	20	21	20.5	20.5	20.5	19		19.4	12
1988	17	18	18.5	21	21.5	21.5	21.2	21.8	21	20.5	20.2	19		20.1	12
1989	18	16.5	15	19.5	18.5	20.5	2.5	20	20	20.1	20	17		17.3	12
1990	18.5	19	20.3	21	21.5	21.5	21.5	20.5	21	19.5	20	18		20.2	12
1991	18	18	17	20.5	19.5									18.6	5
1992	17	17	19	21.5	21.5									19.2	5
1993	16.5	18	19	18.5	19.5	21	21	20.5	21.5	21.5	19.5	18.5		19.6	12
1994	18.5	18	20	20	20.5	17	21	17.5	19	21.5	20.5	20.5		19.5	12
1995	18	19	17	19	14	22.5	22	22	22.5	21.5	20.5	20		19.8	12
1996	17	16.5	16.5	21.5	18.5	18.5	20.5	20	21	20.5	19			19	11
1997	17.5	18	19	20	20	19	19	18	20	20.5	18.5	17		18.9	12
1998	16	15	17	19	19.5	21	20	20.5	21	20.5	20	16		18.8	12
1999	17.5	16	18	19	20		16.5	19.5	20	17	16.5	15.5		17.8	11
2000	15.5	16.5	17.5	14.5	19.5	19	18.5	19	18	19.5	19			17.9	11
2001	15.5	17	17	17.5	20	19.5	19.5	20	20	20.5	18	18		18.5	12
2002	17.5	17.5	18.5	20	21	21	21.5		20	22	18	19		19.6	11
2003	18	19	20.5	20	21	23	22	21	20.5	21.5	20	16		20.2	12
2004	16	18.5	19	18	20.5	20.5	20	21	20	20	19	16		19	12
2005	16.5	17.5	20	21.5	21.5	21.5	21	20.5	21	16	19	17.5		19.5	12
2006	18	18.5	19	19.5	22	21	21.5	21	21	21	17.5	19.5		20	12
2007	17.5	17.5	17.5	20.5	22.5	21	20.5	21	21	18	18	18		19.4	12
2008	16	17.5	19	19.5	21	21	20	20.5	18	19.5	17.5	19		19	12
2009	18	16.5	16	20	20	21	21.5	20.5	22	21.5	20	19		19.7	12
2010	17	19.5	20	22	21	22	21.5	21.5	20.5	20	18.5	17		20	12
2011	18.3					21.5	21.2	21.5	22.3	20.5	20	19.5		20.6	8
2012	19.8	20	21	21	22.5	23.7	21.8	22.9	22.7	22.9	20	20.9		21.6	12
2013	20.2	20.3	18.9	21.4	22.1	23	22.8	22.8	23.3	22	21.4	21.1		21.6	12
2014	18.5	18.5	20.8	20.1	22.6	22.9	22.2	20.9	22.1	20.8	19.3	19.2		20.7	12
2015	17	17.1	19	21.4	22.4	21.7	22.5	22.4	23	22.7	21.6	20.6		21	12
2016	18.9	18.1	21	21.3	22.5	22.6	21.7	21	22.7	21.2	20.1	21.5		21	12
2022	17.3	18.5	19.6	23	18.5	17.8	22	22	22	22	20.9	19		20.2	12
2023	18.5	18.5	19	22	23	23	21	21.6	21.8	23	21.5	21.2		21.2	12
MÍNIMA	10.5	11.5	15	14.5	14	17	2.5	2.5	18	16	16.5	15		17.3	4
MÁXIMA	20.2	20.3	21	23	23	23.7	22.8	22.9	23.3	23	21.6	21.5		21.6	12
MEDIA	16.9	17.4	18.4	20.2	20.9	20.9	20.4	20.4	21	20.5	19.2	18		19.5	11.4
DESV.ST	1.6	1.4	1.5	1.4	1.5	1.4	2.8	2.7	1.1	1.4	1.2	1.6		0.9	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									27.1	26.8	26.1	26.3		26.6	4
1965	26.5	27	27.8	28.2	28.8	27.5	28.6	27.6	27.8	27.3	27.6	26.9		27.6	12
1966	27.1	27.8	28.7	29.7	28.8	27.9	28.4	28.4	28	27.8	26.8	26		28	12
1967	26.4	26.9	27.7	28.3	28.7	27.3	27.9	28	27.4	27.8	27.5	27.1		27.6	12
1968	26.5	26	27.4	29.2	28.4	27.9	27.9	28.2	27.6	27.7	27.4	26.9		27.6	12
1969	26.6	28.1	29.6	30.2	29.9	28.6	28.3	26.8	27.5	27.6	27.6	27.2		28.2	12
1970	26.6	27.2	28.1	29.5	29.2	28.2	27.5	27.5	27	27.5	26.5	25.9		27.6	12
1971	26.4	26.9	27.6	28.2	28.6	27.6	27.8	27.1	27.2	27.5	26.9	26.8		27.4	12
1972	26.5	26.9	28.2	29.1	28.9	27.9	28.4	27.8	28	28.4	28.1	27.3		28	12
1973	27.2	27.6	29.4	30.2	28.8	27.8	27.8	27.8	27.8	27.5	28	26		28	12
1974	27.1	26.9	28.1	28.8	28.4	27.5	27.8	27.9	27.4	27.4	27.2	27		27.6	12
1975	27	27.7	28.6	29.6	28.9	28.2	27.6	27.8	27.5	27.7	27.3	26.4		27.9	12
1976	26.3	26.5	28.5	28.8	29	27.4	28.2	27.9	28	28.2	27.6	27.1		27.8	12
1977	26.9	27.6	28.9	29.9	28.7	27.8	28	28	28.2	28	28.3	27.9		28.2	12
1978	27.1	28.2	29.2	29.9	29.4	28	27.3	28	27.5	27.7	28.3	28.1		28.2	12
1979	26.9	28	29.5		29	27.8	28.4	27.9	27.2	28	28	28.1		28.1	11
1980	28	28.4	29.5	29.9	29.6	28.2	28.1	27.4	27.2	27.8	27.8	27		28.2	12
1981	26.6	28	29.5	29.6	28.7	27.6	27.8	27.6	27.8	27.5	27.3	27.6		28	12
1982	27.7	28.6	28.9	28.9	28.2	28	28.2	28.2	27.7	27.9	28	27.9		28.2	12
1983	27.4	28	28.1	30.4	30.7	29	28.6	28.4	27.8	28	28	27.5		28.5	12
1984	27.2	28.2	28.7	29.9	28.9	28.1	27.3	27.6	27.3	28.1	27.3	27.2		28	12
1985	26.9	27.8	28.8	29.5	28.9	28	27.6	27.8	27.9	27.5	27.3	27.5		28	12
1986	27.2	28.1	28.3	29.2	29.1	28	27.8	28.4	27.9	27.4	27.6	26.6		28	12
1987	26	27.5	28.9	30.2	30.3	28.5	28.4	28.1	28.1	28.2	28.8	28		28.4	12
1988	27.9	28	28.8	29.9	29.6	28.1	27.8	27.4	27.2	28	27.7	27.2		28.1	12
1989	27.5	27.7	27.4	29.6	28.6	27.6	27	27.6	27	27.4	27.3	26.9		27.6	12
1990	26.9	27.6	28.7	28.5	28.2	27.9	27.5	27.5	27.4	27.4	27.5	26.7		27.6	12
1991	26.6	27.3	28.1	29.7	28.8									28.1	5
1992	26	27	28.4	29	28.9									27.9	5
1993	25.9	27	28.1	29.8	28.6	28.1	27.1	26.8	27	27.6	27.5	26.8		27.5	12
1994	26.5	27.4	28.9	29.6	28.9	27.7	27.9	27.6	27.8	27.2	27.4	27.1		27.8	12
1995	26.5	27	28.1	29.1	28.3	28.2	27.6	27.8	27.7	27.5	27.9	26.8		27.7	12
1996	26.6	26.9	27.8	29.1	28.2	27.6	27.2	26.9	27.6	27.5	27.5			27.5	11
1997	27.4	28	29	28.8	28.8	26.6	27	26.9	26.6	26.8	26.6	26.1		27.4	12
1998	26.5	26.4	28	28.6	28.7	27.9	26.9	27	25.6	26.4	25.9	25.4		26.9	12
1999	25.4	25.6	26.5	27.6	27.5		26	26	25.5	25.4	26	24.7		26	11
2000	24.9	25.5	26.2	26.9	26.4	26.2	26.4	26	25.4	26.2	26.4			26	11
2001	25	26.1	26.5	27.8	27.3	26.4	26.2	27	26	26.6	26	25.9		26.4	12
2002	25.6	25.7	26.9	27.7	27.6	26.8	26.8		26.1	26.6	25.9	25.9		26.5	11
2003	25.8	26.3	27.4	28.5	28	26.6	26.5	27.2	27.8	27.8	27.9	26.1		27.2	12
2004	26.3	27.3	28.4	29.4	29.1	27.9	27.4	28	27.6	27.7	27.8	26.8		27.8	12
2005	26.4	27.4	29.2	29.6	28.9	28.1	27.8	27.8	27.7	26.9	27.1	27		27.8	12
2006	26.9	27	27.9	28.6	28.4	27.7	27.7	28	27.8	28	27.2	27.6		27.7	12
2007	27	27.1	27.6	29	29	27.7	27.5	27.2	27.2	26.7	27	26.6		27.5	12
2008	26.7	27.7	28.2	29	28.8	27.4	27.1	27.1	27.3	26.9	26.6	26.6		27.4	12
2009	26.2	26.5	26.9	28.6	28.2	27.4	27.9	27.6	27.6	27.7	27	27.2		27.4	12
2010	26.4	27.6	28.7	29.4	28.5	27.5	27.2	27	26.5	27.2	26.6	26.1		27.4	12
2011	26.8					28.4	27.7	28.2	27.5	26.5	27	26.3		27.3	8
2012	26.6	27.6	28.4	29	29.2	28.4	28.5	28.3	28.2	28.1	27.7	27.5		28.1	12
2013	27.6	28.2	28.4	29.9	29.4	28.4	28.3	28	27.8	28	28	27.1		28.3	12
2014	26.9	28	29.3	30.2	29.2	28.4	29.1	28.5	27.9	27.7	28.2	27.9		28.4	12
2015	27.2	27.9	29	29.6	29.8	29	29	29.2	29	29	28.7	28.5		28.8	12
2016	27.9	28.2	29.6	30.7	30.2	28.4	28.8	29.2	28.4	28.2	28.1	28.5		28.9	12
2022	26.9	28.4	30	31.5	29.4	27.7	29.1	29.2	28.9	28.6	28	26.7		28.7	12
2023	27	27.6	28.9	30	30.3	29.4	29.2	29.3	29.4	28.8	28.8	28.4		28.9	12
MÍNIMA	24.9	25.5	26.2	26.9	26.4	26.2	26	26	25.4	25.4	25.9	24.7		26	4
MÁXIMA	28	28.6	30	31.5	30.7	29.4	29.2	29.3	29.4	29	28.8	28.5		28.9	12
MEDIA	26.7	27.4	28.4	29.3	28.8	27.8	27.8	27.7	27.5	27.5	27.4	27		27.8	11.4
DESV.ST	0.7	0.8	0.9	0.8	0.8	0.6	0.7	0.7	0.8	0.7	0.7	0.8		0.6	1.8
