COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7065 
 NOMBRE    : FINCA OCOTLAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36944444 ° 
 LONGITUD  : -93.47722222 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	13.9	14.7	15.3	18	20.4	20.6	18.8	19.3	19.3	19.9	19.3	17.6		18.1	12
1983	17.6	15.2	15.5			21.2	20.4	20.2	20	19.7	19.5			18.8	9
1984	20	17.6	17			19.8	19.1	19.6	18.8	17.6				18.7	8
1985							19.2			18.7	17.9	18.9		18.7	4
1986	16.6	16.6	16.9	19	19.7	18.7	18	16.4	14.4	12	13.2	14.2		16.3	12
1987	10.4	9.9	10.9	14.6			10.3					10.7		11.1	6
1988	9.4	9.7	10.6	12.5	17.5	16.5	13.7	18.7	19.2	19.2	17.6	18.3		15.2	12
1989	17.5				13.7	14.8	11.1	12.1	15.6	16	15.6	13.5		14.4	9
1990	13.8	14.6	16.1	18	19.8	19.2	13.6	15	15.1	16.5	16.1	12.9		15.9	12
1991	13.9	7.7	14.2	15	16.8	16.4	16	17.8	17.7	17.2	17.7	18		15.7	12
1992	18	15.8	15.7	17	16	17.2	18	18	18.1	18.1	17.3	16.6		17.1	12
1993	16.2	14.6	15.7	17.2	18.9	19.2	17.8	18.2	18.8	18.6	17.8	16.3		17.4	12
1994	15.9	14.8	15.9	17.8	18.1	17.5	18.1	18.1	18.2	17.5	17.5	17.1		17.2	12
1995	16.9	17.4	18.1	18.5	19	18.3	18.1	19.3	19	18.5	18.1	17.4		18.2	12
1996	17.8	17.2	17.6	17.8	19.6	18.7	18.5	17.8	18.2	17.7	17.2	17.5		18	12
1997	17.1	16.5	17.1	18.5	18	17.6	17.4	18	18.6	19.3	19.9	18.5		18	12
1998	17.5	16.4	16.1	17.3	17.6	17.9	18.3	19.6	17.9		20.4	18.8		18	11
1999	17.8	16.4	18.3	18.5	19.5	19.3	18.9	18.6	18.9		18.5	16.7		18.3	11
2000	17.6	16.2	17.4	16.3		20.8	20.7	19.2	19.1	19.5	19.6	18.8		18.7	11
2001	18.8	18.7	19.3	20	18.8	20.3	20	19.9	20.1	20	17.2	18.1		19.3	12
2002	15	16.9	19.3	19.2	20.8	20.8	20.3	20.5	20.9	20.5	17.3	15		18.9	12
2003	15	15.2	17.1	17.9	21	21.3	20.6	20.5	20.3	20.1	18.1	13.2		18.4	12
2004	15	15.1	18.2	17.5	19.9	20	20	20.3	19.9	19.6	18.8	19.7		18.7	12
2005	19.6	19	20	19.7	19.7	20.3	19.6	19.5	20.2	19.3	19.4	19.5		19.6	12
2006	19.3	19.2	20.3	20.3	19.7	19.6	19.5	19.7	19.6	19.7	18.9	18.7		19.5	12
2007	19	19.4	19.7	19.8	18.8	19	18.4				16.4	15.4		18.4	9
2008	16	15.9	16.7	17.6	20	20.1	19.3	19.5	19.7	19.1	15.5	14.1		17.8	12
2009	14.3	15.2	15.2	16.9	19.6	20.2	18.7	20	20.5	19.4	16.7	16.3		17.8	12
2010	14.7	16.2	16.9	17.8	19.1	20.5	20.5	19.8	17.1	17.4	16.3	14.2		17.5	12
2011	14	14.7	16.5	17	16.4	17.7	17.5	18.2	19.3	16.2	16	16.6		16.7	12
2012	16.7	13.2	17	16.3	18.7	17.3	17.1	16	15.8					16.5	9
2020	12.2	12.4	13.9	15.8	15.9	15.3	15.8	14.9	14.9	13.6	10.7	10.5		13.8	12
2021	11.9	11.9	13.2	14.7	14.5	15.2	15.3							13.8	7
MÍNIMA	9.4	7.7	10.6	12.5	13.7	14.8	10.3	12.1	14.4	12	10.7	10.5		11.1	4
MÁXIMA	20	19.4	20.3	21	21.9	21.3	20.7	20.5	20.9	20.5	20.4	19.7		19.6	12
MEDIA	16.1	15.7	16.7	17.7	18.6	18.7	18.1	18.6	18.6	18.3	17.5	16.5		17.5	10.5
DESV.ST	2.4	2.5	2.1	1.8	1.7	1.7	2.1	1.6	1.5	1.7	1.9	2.3		1.6	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14	11	11	14	18	14	17	17	17	15	17			15	11
1962	15					16		18	18.5	16	13	16		16.1	7
1963	13	10	14	17	17	12	14	12	14	15	14	12		13.7	12
1964	15	14		16	16	15	16	17	16	15	16	14		15.5	11
1965	15	16	16	17	17	17	17	17		14	17	17		16.4	11
1966		15	17		17	17	17	16	13	14	16	17		15.9	10
1967	16	10	10	13	17	17	16	17	13	12	16	16		14.4	12
1968	15	10	17	19	20	17	17	15	17	16	8	10		15.1	12
1969	8		12	14	16		16	14	17.5		12	9		13.2	9
1970	8	11			15	16	18	17			11	12		13.5	8
1971		10	10	8	8	16	11	14	16		12	11		11.6	10
1972	9	5.5	12.5		14		12.5		16.5	14	15	7.5		11.8	9
1973		9.5	15	15.5	18.5			19.5	19.5	18.5	15.5	6.5		15.3	9
1974	12	8.5	9.5	14	15	16	15	16.5	17.5	14	16	15		14.1	12
1975	15	12	10	10	16	14	15	13.5	15	12	16	12.5		13.4	12
1976	14	16	16	16	16	16	16	17	18	17				16.2	10
1977	14	16	14	16	13	13	14	14	14.5	14	14			14.2	11
1978	12	14.5	14	14	10.5	12	14	14	14					13.2	9
1979	14	18	14	14	14		14							14.7	6
1980							14	12.5	18.5	13	11	8.5		12.9	6
1981	7.5	10.5	11	16.5	14	18.5	15.5		18	16	12	11		13.7	11
1982	10.5	11	10.5	11.5	12	17.5	14.5	17.5	17	18	15	9		13.7	12
1983	10.5	10.5	10.5			18.5	19	18.5	18.5	15.5	15			15.2	9
1984	18.5	11	12.5			14.5	17.5	17	17	13.5				15.2	8
1985							17.5			17	10	17		15.4	4
1986	14	10	10	14.5	15	13	10	10	10	7	5.5	9		10.7	12
1987	9	7	10	11			7					5		8.2	6
1988	5	5	7	8	14	10	8	14	17	16.5	14	12		10.9	12
1989	12.5				9.5	11	5.5	9.5	10	10	10	6		9.3	9
1990	10	11	12	14	17	10	8	7	10	10	9.5	8.5		10.6	12
1991	10	4	10	13.5	14.5	13.5	10	13	13	14	15	16		12.2	12
1992	15	12	12	14	12	12	15	16	15.5	14	13	12		13.5	12
1993	10	11	11	14	14	17	14	17	17	16	15	11		13.9	12
1994	12	11	12	15	15.5	14	17	17	13	14	14	14		14	12
1995	13.5	14	16	14	17	17	16.5	18	17	17	16.5	15		16	12
1996	14.5	16	14.5	13.5	17	17	17	14.5	17	16.5	12	16		15.5	12
1997	13.5	14	14	17	14	16	14	15	17	17	19	17		15.6	12
1998	15	6	12	12	15	16	9	18	16.5		17	17		14	11
1999	15	13	14	14	15	15	15	15	15		15	10		14.2	11
2000	14	10	10	14		18	19	17.5	18	18	18.5	17		15.8	11
2001	17	17	18	18	14	19	18	19	18	18	12	15		16.9	12
2002	9	14	14	14	19	19	18	20	19	19	11	12		15.7	12
2003	11	11	14	11	19	20	19	19	19	18	14	10		15.4	12
2004	12	12	14	15	19	19	19	19	18.5	18.5	14	19		16.6	12
2005	18	17	18.5	17	17.5	19	18.5	19	18	17	18	18		18	12
2006	18	18	19	19	18.5	18.5	18	18	19	18	16	16		18	12
2007	15.5	18	18	18	15	14	15				12	12		15.3	9
2008	9	13	11	14	17	18	16	14	17	14	10	10		13.6	12
2009	10	10	9	12	17	17	14	16	18	14	13	12		13.5	12
2010	9	11	12	10	13	17	19	16	12	12	12	9		12.7	12
2011	10	11	11	12	12	12	14	12	12	8	10	10		11.2	12
2012	10	8	10	11	12	12	12	12	12					11	9
2020	7	7	9	15	12	11	12	4.3	13	9	5	6		9.2	12
2021	6	7	7	10	1	13	12							8	7
MÍNIMA	5	4	7	8	1	10	5.5	4.3	10	7	5	5		8	4
MÁXIMA	18.5	18	19	19	20	20	19	20	19.5	19	19	19		18	12
MEDIA	12.3	11.6	12.6	14	14.9	15.4	14.8	15.4	15.9	14.8	13.5	12.3		13.9	10.5
DESV.ST	3.3	3.5	3	2.6	3.3	2.7	3.3	3.2	2.6	2.9	3.1	3.7		2.3	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.9	23.8	25.6	26.2	27	25.8	25.6	25.4	24.5	25.2	25.4			25.2	11
1962	23.7					25.4		25.3	25.5	25.3	25.2	24.8		25	7
1963	23.8	22.9	25.8	26.4	26.4	25.5	25.8	25.8	24.6	24.4	23.4	24.4		24.9	12
1964	24	23.9		25.9	24.6	24.1	24	24.5	24.7	23.8	24.1	23.5		24.3	11
1965	24.4	24.2	24.7	24.9	25.6	25.1	25	25.2		25.3	25	25.2		25	11
1966		25	26.3		25.7	25.8	25.7	25.8	25.5	24.3	25.8	25.8		25.6	10
1967	25.4	24.6	24.7	26	26.5	26.2	25.7	25.4	24	24.1	25.7	25.6		25.3	12
1968	24.8	24.3	26.4	28.4	28.9	28	26.9	27.2	26	25.3	23.4	23.9		26.1	12
1969	22.2		24.4	26.5	26.9		26.2	25.4	25.2		23.7	20.2		24.5	9
1970	21.1	22.6			25.4	26.6	25.6	26			22.9	23.4		24.2	8
1971		23.1	24.2	22.9	26.8	25.4	25	25	24.8		23.9	23.5		24.5	10
1972	22.6	22.6	25.8		26.5		25.6		26.4	25.9	26.3	23.5		25	9
1973		22	24.8	26.3	26.8			25.2	25.1	25.5	24.8	23.2		24.9	9
1974	23.8	22	23.1	23.5	24.9	23.9	24.6	25.1	24.2	24	24.4	24.2		24	12
1975	25	23.6	23.4	23	24.2	24.2	24.3	24.4	24.2	24.1	24	24		24	12
1976	24	24.2	24.5	25	24.8	25	24.9	24.6	24.8	24.6				24.6	10
1977	23.8	24.2	23.9	24	24.1	23.8	23.5	23.4	24	22.8	23.8			23.8	11
1978	23.9	23.6	23.7	23.6	22.9	22.4	23.8	24.4	23.4					23.5	9
1979	24	24.4	23.4	23.6	24		24							23.9	6
1980							25.9	24.4	24.8	24.4	22.6	21.5		23.9	6
1981	21	23	25.8	27.2	27.8	26	25.7		25.4	25.4	23	22.7		24.8	11
1982	22.9	23.6	24.8	26.4	27.4	26.8	25.2	26	24.9	25.1	24.7	24		25.1	12
1983	24	23	24.9			27.1	26.2	26.2	25.4	25.2	25.2			25.2	9
1984	24.8	24.6	24.8			26	24.9	25.4	24.2	24.6				24.9	8
1985							25.3			25.2	24.5	24.9		25	4
1986	23	21.6	24	25.7	27.1	25.8	26	24.9	23.6	22	22.2	22.9		24.1	12
1987	20.9	20.6	21.2	22.9			21.3					20.7		21.3	6
1988	20	20	20.4	22.2	24.2	23.7	22.5	25	25.2	25.5	23.5	23.9		23	12
1989	23.8				22.1	23.3	20.4	20.6	23.3	22.9	20	17		21.5	9
1990	20.4	21.9	23	24.6	26.2	25.1	22.2	23	22.7	23.9	23.5	21.5		23.2	12
1991	22.4	18.9	23.6	25	25.6	24.7	24.4	25.2	24.6	24.1	24.3	24.4		23.9	12
1992	24.4	23	24	25	24.2	24.9	25.2	24.9	24.9	24.6	24.2	23.8		24.4	12
1993	24	23.4	24	25.4	27	26.3	25.2	25.4	25.4	24.8	24.8	23.9		25	12
1994	24	23.5	24	25.2	25.8	25.3	25.8	25.5	25.5	25	24.9	24.2		24.9	12
1995	24.6	25.1	26	26.2	26.6	25.7	25.5	26	25.7	25.2	25	24.8		25.5	12
1996	25	24.8	25	25.3	26.6	25.8	26	25.4	25.3	24.9	24.9	24.8		25.3	12
1997	24.3	24	24.9	26	25.8	25.2	25.4	25.7	26.1	26.8	27.2	26		25.6	12
1998	25	24.2	24.6	25.2	25.1	25.3	26.7	29	25.8		27.1	25.9		25.8	11
1999	25	24.1	25.5	28	28.6	28.8	26.6	26.7	26		25.1	24.7		26.3	11
2000	24.6	24.5	25.1	24.3		27.4	27.6	25.6	25.2	25.4	25.5	24.9		25.5	11
2001	24.9	25	25.2	26	25.5	26.5	26	26.1	24.9	24.9	23.5	24.4		25.2	12
2002	22.6	24.4	25.7	27.6	28.1	26.6	26.2	26.6	26.6	29.5	26.5	26		26.4	12
2003	25.4	27.4	28.7	30	28.5	26.5	25.4	25.8	25.1	24.4	23	18.9		25.8	12
2004	21	22.4	24.8	25.4	25.8	25.1	25.1	25.5	24.8	24.8	23.6	25.1		24.4	12
2005	25	24.6	25.4	26	26.5	26.4	25.1	25	25.4	24.5	24.9	24.9		25.3	12
2006	24.6	24.6	25.7	25.7	25.1	25	24.9	25.2	25	24.9	24.4	24.1		24.9	12
2007	24.5	24.8	25.1	25.1	24.8	25.5	24.2				21.2	21.4		24.1	9
2008	21.9	22.4	22.9	24.2	26.1	24.4	24.2	24.3	24.1	23	21.4	20.5		23.3	12
2009	21	22	22.4	24.8	25.6	25.5	24.9	25	25.4	24.5	22	22.6		23.8	12
2010	20.6	22.6	23.1	24.7	25.8	25	25.4	24.9	23	23.1	22.4	21		23.5	12
2011	22	22.6	23.6	23.1	23.5	24.2	24.2	24.5	24.4	22.1	22.5	23.5		23.4	12
2012	23	20.7	24.1	24.8	24	23.1	22.9	20.8	21.5					22.8	9
2020	17.4	18	19.6	20.3	19	18.2	18.8	18	17.3	16.2	14.2	13.2		17.5	12
2021	14.1	14.2	15.2	16.9	17.4	17.9	17.8							16.2	7
MÍNIMA	14.1	14.2	15.2	16.9	17.4	17.9	17.8	18	17.3	16.2	14.2	13.2		16.2	4
MÁXIMA	25.4	27.4	28.7	30	28.9	28.8	27.6	29	26.6	29.5	27.2	26		26.4	12
MEDIA	23.1	23.1	24.2	25	25.5	25.1	24.7	25	24.6	24.5	23.9	23.3		24.2	10.5
DESV.ST	2.2	2.1	2	2.1	2.1	1.9	1.9	1.7	1.5	1.8	2.1	2.5		1.8	2
