COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7062 
 NOMBRE    : FINCA LA SOLEDAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.38805556 ° 
 LONGITUD  : -91.8625 ° 
 ALTITUD   : 1469 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2013	28	31	29	31	31	29	29	28	30	29	29	27		29.2	12
2014	29	28	30	31	30	28	30	30			26	27		28.9	10
2015	28	28	28	33										29.2	4
2018									29	28	27	27		27.8	4
2019	29	30												29.5	2
2021										25	26			25.5	2
2022	31.5	32	33	32.5	31	28.5	31							31.4	7
MÍNIMA	25.5	24	25	26	29	27	26	25	25	25	25	24		25.5	2
MÁXIMA	39	39	37	39	38	36	36	35	35	36	35	37		34.7	12
MEDIA	29.6	30.5	31.9	32.7	32.8	31.4	29.9	29.6	30	29.5	29.3	29.2		30.5	10.7
DESV.ST	2.4	2.5	2.4	2.5	2.2	2.4	2	2.3	2	2.3	2	2.5		1.8	2.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		12.7	12.9	13.2	13.8	14.9	15.2	13.5	16.2	15.7	13.1	11.1		13.8	11
1962	10.7	11.2	12.1	13.3	13.5	15.8	14.8	14.9	15.9	13.4	11.2	10.5		13.1	12
1963	11	11	12.2	12	13.1	15	15.5	15.2	15.5	13.9	12.9	11.6		13.2	12
1964	11.2	11.3	12.3	13.9	14.3	15	14.8	14.5	14.5	13.4	14.2	12		13.4	12
1965	11	12.2	11.4	13	13.8	14.9	15	14.5	14.8	13.6	12.7	11.6		13.2	12
1966	11.5	12.4	12.7	14.6	14.2	15	14.2	14.8	15.2	15.1	13.5	11		13.7	12
1967	10.9	13.3	12.4	13.2	14	15	14.7	15	14.4	14.4	12.4	11.8		13.5	12
1968	10.7	9.8	11.4	13.1	14.5	15.6	15.4	15.4	15.5	15.1	11.4	11.4		13.3	12
1969	10.9	11.5	14.2	14.5	16.6	16.8	17.1	17.3	16.6	15.4	13.8	12.9		14.8	12
1970	12.7	16.6	12.5	12.9	12.2	13.3	14.7	14.1	14.4	13.5	13.3	11.8		13.5	12
1971	12.2	11.9	13.2	13.1	19.6	18.8	19.2	13.6	13	14.8	13.6	11.9		14.6	12
1972	11.7	10.9	11.6	12	14.5	15	13.8	14.2	14.3	12.7	12.9	9.7		12.8	12
1973	9.4	9.2	12.4	14.1	13.9	15.2	13.9	14.4	14.3	16	14.4	9.2		13	12
1974	12.1	11.4	13	12.1	14.5	16.1	14.3	14.9	15.2	13.1	13.2	12.2		13.5	12
1975	11	10.3	12	12.2	11.4	15	12.4	12.5	11.9	9.8	9.5	8.7		11.4	12
1976	10	10.9	10.6	10.6	11	11.2	13.3	12	11.9	14.6	15	14.9		12.2	12
1977	15.1	14.8	14.7	11.6	11	11.8	11.4	14.9	16.9	13.8	13.7	14		13.6	12
1978	13.7	13.2	13.4											13.4	3
1980	12.8	12.6	15	14.6	12.5	17.2	16.4	16.5	17.2	16	14.1	11.6		14.7	12
1981	10.7	12.9	14.3	15	16.2	18.1	16.6	17	16.4	16	12.9	13.5		15	12
1982	12.5	13.3	13.7	15.4	16.4	17.9	15.7	15.6	16.3	15.3	13.5	14		15	12
1983	12.5	14	14.4	16.1	16.4	17.5	16.9	16.1	16.8	16	14.7	12.8		15.3	12
1984	12.8	13.6	14.8		16.9	16.7	16.4	16	16.2	15.2	13.5	13.4		15	11
1985	13.9	12.3	13.9	15.2	15.3	16.1	15.6	15.9		15.8	15.3	14.1		14.9	11
1986	12	14	13.5	13.8	16.1	16.6	16.2	16.9		16				15	9
1987	16.2	13.7	14.2	14.4	15.6		17.1	16.5	16.8	14.2	13.3	15.7		15.2	11
1988	14	13.1	13.7	15.3	16.2	17.1	16.5	16.4	16.5	15.2	14.1	13.3		15.1	12
1989	13.4	12.4	12.4	15.2	15.5	16.3	15.7	15.5	15.9	15.1	15.2	13.2		14.7	12
1990	13.5	13	14.1	15	16.5	16.1	15.7	16	16.1	15.4	14	13.3		14.9	12
1991	14.5	14.7	15.3	14.8	15.6	15.9	16	15.3	16.1	15.3	14.7	14.4		15.2	12
1992		13.8	14.6	15.6	14.8	14.9	15.2	15.2	15.9	15.4	14.6	14.7		15	11
1993	15.3	14.9	14.2	14.9	14.8	15.3	16.3	15.1	15.7	15.7	14	14.9		15.1	12
1994	14.7	15	15.6	15.8	15.9	15.3	15.9	14.7	15.2	14.9	14.2	13.3		15	12
1995	13.1	15.8	15.6	16	15.9	15.5	15.9	16.3	16					15.6	9
1996							16.2	14.2	14.7	14.7	12.4	11.9		14	6
1997	10.9	14	13.6	14.6	15.4	15.6	16.2	15.8	16.4	16.1	15.3	13.6		14.8	12
1998	13.8	14	14.2	15.4	16.5	16.4	16.6	15.1	16.4	16.8	15.8	12		15.2	12
1999	13.1	13.9	13	14.7	14.9	16	16.2	15.8	16.9	15.4	12.6	11.6		14.5	12
2000	11.2	10.7	13	12.8	15.8	15.4	14.5	14.6	15.4	15.1	13.8	11.7		13.7	12
2001	11.3	13.2	13	14.8	16.3	14.9	14.5	16.1	15.4	15.6	13.4	13.7		14.3	12
2002	12	12.5	13.3	13.1	14.4	15.1	15.4	14.8	15.9	14.3	13.1	12.5		13.9	12
2003	12.3	12.9	13.4	13.8	14.9	15.8	14.7	14.5	16	14.7	12.9	11.8		14	12
2004	11.7	12.8	12.9	13.8	14.1	15.4	14.4	14.6	14.3	14.2	12.1	12.5		13.6	12
2005	12.9	13	13.3	13.6	13.5	13.9	14.5	14.3	14.5	13.5	12.2	12.1		13.4	12
2006	12	11.3	12.9	14.2	13.4	13.9	13	13.7	14.1	13.4	12.1	11.8		13	12
2007	12.6	12.6	12.9	13.1				13.7	13.8	13.5	11.1	11.2		12.7	9
2008	11.3	12.2	12.6	12.5	13.5	13.4	13.8	13.1	13	12.3	11.8	11.5		12.6	12
2009	11.2	11.6	11.7	13.1	13.6	13.5	12.6	12.9	13	11.8	11.8	12		12.4	12
2010	11.4	11.7	11.6	12.6	13.4	14	13.8	14.9	13.7	12.2	11.6	10.2		12.6	12
2011	11.7	11.4	11.4	12.7	12.8	13.6	13.8	12.9	12.8		11.9	11.1		12.4	11
2012	9.9	11	12.3	12.8	12.7	13.2	12.5	12.8	12.8	12.5	10.4	9.1		11.8	12
2013	11	11.9	11	12	12.6	13.8	13.3	13	12.9	12.7	12.3	11.7		12.3	12
2014	10.8	11.6	12.3	12.4	12.6	13	12.8	12.7			10.5	11.3		12	10
2015	11.6	11.5	11.7	12.8										11.9	4
2018									13.1	13.6	11.8	11.6		12.5	4
2019	12.3	12.3												12.3	2
2021										18.2	15.8			17	2
2022	16.7	16.9	17.3	17.8	18.2	17.4	17.9							17.5	7
MÍNIMA	9.4	9.2	10.6	10.6	11	11.2	11.4	12	11.9	9.8	9.5	8.7		11.4	2
MÁXIMA	16.7	16.9	17.3	17.8	19.6	18.8	19.2	17.3	17.2	18.2	15.8	15.7		17.5	12
MEDIA	12.3	12.7	13.2	13.8	14.6	15.3	15.1	14.8	15.1	14.5	13.1	12.2		13.9	10.7
DESV.ST	1.6	1.6	1.3	1.4	1.8	1.5	1.5	1.3	1.4	1.5	1.4	1.5		1.3	2.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		8	10	10	10	13	13	12	14	13	8	8		10.8	11
1962	8	8	10	10	10	14	12	11	14	11	7	7		10.2	12
1963	5	5	10	8	10	12	12	12	13	11	10	5		9.4	12
1964	7	9	9	11	12	13	12	13	10	10	12	9		10.6	12
1965	4	7	5	9	9	12	13	12	11	7	9	6		8.7	12
1966	4	8	9	12	13	13	11	11	14	13	8	6		10.2	12
1967	7	10	7	10	12	13	11	13	12	12	6	5		9.8	12
1968	8	4	7	10	11	13	13	12	14	11	5	6		9.5	12
1969	6	4	10	11	14	7	15	15	14	12	11	4		10.2	12
1970	7	12	10	10	10	11	12	12	13	12	12	8		10.8	12
1971	10	9	10	11	15	16	16	11	10	12	10	9		11.6	12
1972	10	10	10	10	9	11	8	10	10	11	10	3.5		9.4	12
1973	6	4	5.5	11	12.5	11	8	10.5	12	13.5	10	3		8.9	12
1974	9	8	9	10	11	12	11	11	11	8	9	10		9.9	12
1975	9	8	10	11	9	11	11	11	10	4	8	8		9.2	12
1976	8	10	10	10	10	10	11	10	10	12	14	13		10.7	12
1977	13	13	13	10	10	10	9	10	14	12	12	12		11.5	12
1978	12	12	12											12	3
1980	8	10	7	11	10	15.5	14	10	15	12	11	4		10.6	12
1981	5	8	9	12	12	16	14.5	14	14	11	9	8		11	12
1982	10	10	10	12	13	14	13	14	13	9	9.5	7		11.2	12
1983	6	11	7	10	12	14	10	13	13.5	13	9	7		10.5	12
1984	7.5	10	5		12	12	12	11	12	10.5	7	8.5		9.8	11
1985	6	8	10.5	12	11.5	10	12	13		12	10	9		10.4	11
1986	4	8	4	10	10	12	11	14.5		13				9.6	9
1987	8	9	6	10	10		14	13	14	10	8	12		10.4	11
1988	8	8	8	11	13	15	14	13	14	11.5	7.5	8.5		11	12
1989	9	5	8	11	12.5	13.5	12	12	13	11	13	8		10.7	12
1990	8.5	9	9	12	14	14	13.5	13.5	14	13	10.5	9		11.7	12
1991	12	11.5	10	10	12	14	13.5	12	13.5	11	10.5	10		11.7	12
1992		9.5	11.5	13	10	11	12	12	13	13	12	11		11.6	11
1993	13	11.5	11	11	12	12	14	11	14	13.5	11	12		12.2	12
1994	11	13	14	14	14	13	14	11	12.5	13	12	10		12.6	12
1995	10	12	13	13	14	14	13	13	14					12.9	9
1996							12	10	12	10	9	10		10.5	6
1997	6.5	10	10	11	13	12.5	14	14	14	13.5	13	10		11.8	12
1998	10.5	10	10	13	14	14	14	12	14	15	12	7		12.1	12
1999	9	8	9.5	10	11	13	14	13	13	8.5	9	6		10.3	12
2000	7.5	6	9	9	13	10	12	12.5	12	11	10	8		10	12
2001	5	9	6	10.5	11	12.5	12	13	11.5	13	10	9		10.2	12
2002	2	9	10	10	12	12	13	11	14	11	5	6		9.6	12
2003	7	9	11	11	12	12	12	13	13	11	10	5		10.5	12
2004	8	8	9	11	11	13	12	11	11	11	6	9		10	12
2005	8	8	11	11	7	12	10	12	12	10	10	8		9.9	12
2006	8	5	9	12	11	12	11	11	12	11	8	8		9.8	12
2007	10	10	11	11				11	11	11	7	7		9.9	9
2008	4	9	9	10	12	11	12	10	11	10	8	8		9.5	12
2009	4	6	6	12	11	12	10	11	11	8	9	8		9	12
2010	7	9	8	11	11	11	11	12	12	9	8	5		9.5	12
2011	7	9	8	11	10	10	12	11	11		9	7		9.5	11
2012	4	8	9	11	11	12	11	11	11	9	0	1		8.2	12
2013	8	9	1	7	10	12	12	11	10	11	8	7		8.8	12
2014	2	8	9	10	10	11	12	11			7	7		8.7	10
2015	9	8	9	11										9.2	4
2018									12	11	9	9		10.2	4
2019	9	10												9.5	2
2021										15	13			14	2
2022	14.5	15	16	16.5	17.5	15.5	16.5							15.9	7
MÍNIMA	2	4	1	7	7	7	8	10	10	4	0	1		8.2	2
MÁXIMA	14.5	15	16	16.5	17.5	16	16.5	15	15	15	14	13		15.9	12
MEDIA	7.7	8.8	9.1	10.9	11.5	12.4	12.2	11.9	12.5	11.2	9.2	7.7		10.5	10.7
DESV.ST	2.7	2.3	2.5	1.5	1.8	1.7	1.7	1.3	1.4	2	2.5	2.4		1.4	2.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		20.7	22.3	22.2	22.6	22.1	21.2	21	22.6	22	20.6	19.1		21.5	11
1962	19	20.1	21.2	21.7	22	22	21	21.8	22.4	21	19.2	18.7		20.8	12
1963	19.8	20.2	21.4	21.5	22.6	23.3	21.8	21.8	21.4	21.2	20.4	19.9		21.3	12
1964	20.2	20.4	21.7	22.6	23.6	22	21.6	21.4	22.1	20.2	21.4	19		21.4	12
1965	18.5	20.9	20.4	21.2	22.8	22.3	21.2	20.9	21.6	20	19.4	19.4		20.7	12
1966	19.3	20.4	20.6	23	22.6	22.5	21.6	22	22.3	21.9	20	17.9		21.2	12
1967	18.6	20.7	19.8	20.6	20.2	20.8	19.8	19.9	19.2	19	17.6	18.2		19.5	12
1968	16	16.8	18.2	20.8	21.6	21	20.4	20.3	21	19.7	18	18		19.3	12
1969	17.6	18.5	20.3	21.4	22.6	22	20.8	21.1	20.5	19.8	18	17.8		20	12
1970	18	20.4	18.2	19.4	18.7	19	19.7	19.3	19.4	19	18.9	17.1		18.9	12
1971	17.4	17	18.1	18	23	22.3	21.9	18	17	18.6	17.4	16.6		18.8	12
1972	17.1	16	17.1	18.4	20.2	20	18.1	18.5	18.2	18.5	18.4	15.8		18	12
1973	15.6	16.3	19.6	20.8	20.5	19.7	18.2	18.6	19.8	20.6	20.1	16.1		18.8	12
1974	17.8	18.5	20.4	20.4	22.2	21.5	20	20.4	20.6	18.6	18.2	19.4		19.8	12
1975	19	19	20	19	21.4	22.1	21.1	20.9	20.3	19.9	19.4	19.1		20.1	12
1976	18.8	18.1	18.2	18.4	19.4	21.2	20.5	20.4	20.5	22.1	22.6	22.8		20.2	12
1977	22.9	22.6	22.6	20.4	19.4	20.5	20.2	21.4	22.6	21.9	21.8	22.1		21.5	12
1978	22.1	21.9	21.8											21.9	3
1980	19.8	17.9	22.7	21.6	19.6	21.5	20.9	21.3	21.3	20.3	19.1	16.1		20.2	12
1981	16.2	17.8	20.2	21	23.2	22.4	20.6	21.6	20.9	20.2	18	18.9		20.1	12
1982	18.4	19	20.8	22.3	22.3	22.1	19.8	20.2	20.8	19.9	19.2	18.6		20.3	12
1983	17.8	21	20.9	22.8	22.9	23.3	22.1	21.7	21.9	22	20.9	18.6		21.3	12
1984	17.6	19.4	20.6		22.1	21.3	21.4	22.6	23.2	22.8	20	18.1		20.8	11
1985	19.6	20.4	21	21.7	22	22	22.6	22.4		21.6	21.6	20.1		21.4	11
1986	18	20.9	21	20.9	21.9	21.6	20.9	21.4		20.8				20.8	9
1987	20.2	19	19.2	19.7	21.6		21	21	21.9	19.9	18.9	20.6		20.3	11
1988	19.2	19	20.2	21.4	22.8	22.4	21	21.6	21.4	20.1	20.5	19.3		20.7	12
1989	18.2	18.1	19.1	21.4	22	21.4	21.2	21	21	20	20	18.4		20.1	12
1990	18.5	19	19.4	20.7	22.4	20.6	21.1	20.9	21.1	21	19.6	18.4		20.2	12
1991	19.4	20.1	21.9	22	21.4	22	21.2	20.9	21	20.7	19.9	19.4		20.8	12
1992		20.1	21	21.8	20.8	21	21.3	21	20.9	20	20.5	20.4		20.8	11
1993	20.8	20.7	20.2	21.8	21.2	21.2	21.1	20.6	21.1	21.1	20	20.4		20.9	12
1994	20.5	20.8	22	22.1	22.1	21.7	20.7	20.4	20.9	20.7	20.3	19.5		21	12
1995	19.2	21.8	21.9	22.2	21.7	21.5	20.8	21.9	21.8					21.4	9
1996							21.5	20	20.9	20.6	19	18.7		20.1	6
1997	18.4	19.4	20.2	20.8	22	20.9	21.2	21.1	22	21.6	20.9	20.2		20.7	12
1998	20.6	21	21.8	23.3	23.8	22.5	22.2	21.4	23	21.7	20.2	18.4		21.7	12
1999	19.4	19.5	20	22.2	22.2	21.3	20.6	21.8	22.1	20.4	17.8	17.2		20.4	12
2000	17.1	17.5	20.4	20.5	21.1	20.3	20	20.6	21.1	19.8	19.8	16.8		19.6	12
2001	16.6	17.8	19.9	21.4	21.8	20.6	20.7	21.4	21	21	19.4	19.4		20.1	12
2002	18.1	18.9	20	20.3	21	21	21.2	20.8	21.9	20.9	19.1	19.1		20.2	12
2003	18.9	20.1	21.6	21.6	22.4	22.2	21.1	21.2	22.5	21.8	20.1	19.2		21.1	12
2004	19.4	20.3	20.3	22	21.7	22.2	21.8	21.4	22	21.5	19.6	20.4		21	12
2005	20.3	20.4	21.1	21.6	21.6	21.4	20	20.1	20.2	19	18.3	18.5		20.2	12
2006	17.7	17.5	19.4	21.4	20.9	21.4	19.8	20.1	20.9	20.1	19	18.4		19.7	12
2007	19	19.8	19.6	21.2				20.1	19.9	19.4	16.9	17.5		19.3	9
2008	17.1	18.8	19.8	20.6	21.4	19.6	20	20.6	20.6	19.8	19.6	18.7		19.7	12
2009	18	17.7	18.7	21.4	21.2	21	19.8	19.4	19.5	18.6	18.3	19		19.4	12
2010	17.9	17.9	19.1	20.3	20.4	20.4	19.9	20.6	20	18.4	17.6	16.6		19.1	12
2011	18.4	17.7	18.1	21.2	21	20.2	19.8	19.2	19.5		18.9	18.3		19.3	11
2012	16.2	17	18.6	20.2	20	20.2	19.4	19.5	19.6	19.3	16.9	15.9		18.6	12
2013	17	19.2	17.9	19.9	19.6	19.9	19.4	19.1	19.4	19	18.6	17.4		18.9	12
2014	16.9	18.2	19.1	19.5	19.1	18.8	19.8	19.8			16.4	17.2		18.5	10
2015	17.9	17.5	18	19.7										18.3	4
2018									19.2	18.9	18.1	17.6		18.4	4
2019	18.3	19												18.6	2
2021										20.4	19			19.7	2
2022	23	23.4	23.5	23.2	22.9	21.2	22.6							22.8	7
MÍNIMA	15.6	16	17.1	18	18.7	18.8	18.1	18	17	18.4	16.4	15.8		18	2
MÁXIMA	23	23.4	23.5	23.3	23.8	23.3	22.6	22.6	23.2	22.8	22.6	22.8		22.8	12
MEDIA	18.6	19.3	20.2	21.1	21.6	21.3	20.7	20.7	20.9	20.3	19.3	18.6		20.2	10.7
DESV.ST	1.6	1.6	1.4	1.2	1.2	1	1	1	1.2	1.1	1.3	1.5		1	2.7
