COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7139 
 NOMBRE    : RIO BLANCO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.21666667 ° 
 LONGITUD  : -92.51666667 ° 
 ALTITUD   : 717 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	7	8.5	14	11.5	16	16.5	17	15.5	16	15.5	14.5	13		13.8	12
1986	6	8.5	9	14.5	18	19	17	12	19	14.5	15	12.5		13.8	12
1987	7	8.5	13	11.5	18	21	19.5	20	19.5	14.5	11.5	10.5		14.5	12
1988	8.5	8.5	12	14	16	18	17	16	16	14	13	9		13.5	12
1989	11	6	6	14.5	16	17.5	17.5	16	17	14	14	5		12.9	12
1990	9.5	10.5	11	15	17	18		15.5	16.5	12	11.5	9.5		13.3	11
1991	11	9	7	14.5	17.5	18.5	17	15.5	16.5	14.5	9	11		13.4	12
1992	11	10	11.5	12	13.5	19	17	16	17.5	15.5	12	11		13.8	12
1993	8	10	8	15.5	16	16.5	17	16.5	17	16.5	12	10		13.6	12
1994	8	10	8	14.5	15	17	15.5	16.5	16.5		12	11		13.1	11
1995	10	10	9	17	16.5	16	16.5	18.5	18	17	14.5	16.5		15	12
1996	15	13.5	14.5	14.5	15.5	16	16	15	17	16	15	15		15.2	12
1997		15	15											15	2
MÍNIMA	5	4	6	10	13	15.5	15	12	15.5	11	7	0.5		12.5	2
MÁXIMA	15	15	15	17	20	21	19.5	20	19.5	18	15	16.5		15.2	12
MEDIA	8.3	8.8	10.5	14.2	16.7	18.1	17	16.3	17.5	14.5	11.2	9		13.5	11.4
DESV.ST	2.1	2.3	2.4	1.6	1.6	1.1	1	1.6	1	1.7	2.2	3.1		0.7	1.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						26.4	25.1	25.4	25.3	24	22.8	19.4		24.1	7
1964	20.4	22.3	26	27.9	27.4	25.2	25	24.7	24.9	22.1	22.4	21		24.1	12
1965	20.4	22.8	24	26.2	27.9	25.5	24.9	24.7	25.2		22.5	21.1		24.1	11
1966	20.6	22.4	23.8	27.2	27	26	25.5	25.1	25	24.4	20.4	19.2		23.9	12
1967	20.5	21.8	23.9	25.8	27.4	25.9	25	25	24.4	23.2	21.3	21.8		23.8	12
1968	20.8	20.3	23	27	27.1	25.7	25	25.1	25.1	24	21.6	21.1		23.8	12
1969	21	23.6	25.5	27.8	28	27.1			25	25	22.4	20.8		24.6	10
1970	20.9	21.1	24.6	28.2	27	26.6	25.2	24.9	24.6	24.5	20.5	20.8		24.1	12
1971	21	22.2	24.8	24.5	28.3	25.7	25.1	24.6	25.1	24.9	22.6	22.5		24.3	12
1972	22.6	22.1	25.6	27.2	27	25.7	25.5	25.1	25.6	25.1	24.6	22.1		24.9	12
1973	21.6	22.3	26.8	28	28	26.2	25.5	25.2	25.4	24.7	23.4	19.2		24.7	12
1974	22.5	21.8	25	26.5	27.4	25.4	24.6	25.4	25	23	22.5	21.4		24.2	12
1975	21.1	23.8	26.3	28.1	28.4	26.1	24.9	25	24.8	23.9	22	20.1		24.5	12
1976	20.4	20.9	25.6	26.9	27.2	25.9	25.6	25	25.8	24.4	22.5	20.7		24.2	12
1977	20.8	22.4	25.4	26	27.5	25.7	26	25.5	25.8	24.7	22.9	22.9		24.6	12
1978	21	22.6	25.1	27.8	27.9	25.9	25.3	25.1	24.9	23.7	23.4	22.1		24.6	12
1979	21.4	22.9	25.8	26.9	27.5	25.8	25.4	25	24.2	24	21.8	20.9		24.3	12
1980	22.2	22.8	26.2	26	28.8	26.4	26.2	25.4	25	24	21.6	20.1		24.6	12
1981	20	22.5	25.5	27.2	27.8	26	25.1	25.3	25.2	24.6	21.9	21.9		24.4	12
1982	22.4	24	25.3	27.9	27	26	25	25	25.1	23.9	22.5	21.2		24.6	12
1983	20.9	22.2	23.2	26.2	29	27	26.1	25.6	25.7	24.1	24.2	23		24.8	12
1984	21.2	22.6	24.4	26.8	26.8	24.9	24.5	24.5	24.4	25	21.9	22.2		24.1	12
1985	21.1	22.2	25.6	26.4	26.5	25.4	24.5	24.7	24.6	24.2	24.1	23.4		24.4	12
1986	21.1	23.6	24.4	27.6	27.8	26.8	26.1	25.9	25.9	25.5	24.5	23		25.2	12
1987	20.6	22.9	25.4	26.5	28.3	27.2	26.6	26.1	26.1	23	24	24		25.1	12
1988	22	23.1	26.1	28.1	27.4	26.2	25.8	25.6	24.6	23.6	23.4	21.6		24.8	12
1989	23	22.9	23.4	27	27.1	25.6	25.5	24.9	24	23.1	24	20.9		24.3	12
1990	22.5	23	24.5	27	27.6	26.2		25.1	25	24.2	22.5	21.6		24.5	11
1991	22.8	23.5	25.6	27.8	27	26.4	25.6	25.4	24.5	24.5	22.3	22.4		24.8	12
1992	22.2	22.9	25.7	27	26.4	26.3	25	25	24.6	23.6	23.2	23.1		24.6	12
1993	22.9	23.8	24.9	27	27.2	26.4	25.5	25.2	25	24.8	23.1	22.5		24.9	12
1994	21.8	24	25.7	27.9	26.9	25	26.4	25.1	25.2		23.8	22.6		24.9	11
1995	22.6	24.1	25	27.9	26.6	26.1	25.5	25.2	24.9	25.2	23.9	24.6		25.1	12
1996	23.8	24.4	25.5	24.8	26.2	24.8	24.8	24	24.4	24.8	24	24.3		24.6	12
1997		25.9	25.6											25.8	2
MÍNIMA	20	20.3	23	24.5	26.2	24.8	24.5	24	24	22.1	20.4	19.2		23.8	2
MÁXIMA	23.8	25.9	26.8	28.2	29	27.2	26.6	26.1	26.1	25.5	24.6	24.6		25.8	12
MEDIA	21.5	22.8	25.1	27	27.4	26	25.4	25.1	25	24.2	22.8	21.8		24.5	11.4
DESV.ST	1	1.1	0.9	0.9	0.7	0.6	0.5	0.4	0.5	0.8	1.1	1.4		0.4	1.9
