COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7144 
 NOMBRE    : SAN CRISTOBAL DE LAS CASAS (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN CRISTÓBAL DE LAS CASAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76845 
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -92.63333333 ° 
 ALTITUD   : 2115.3 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1947	22	23.2	26	30.4	23.3	22.8	27	24	22.4	23.8	25.4	27.5		24.8	12
1948	23.3	23.7	25.7	25.4	32.4	27	25.3	29.6	33.6	26.7	24.2	23.6		26.7	12
1949	23.8	23.7	25.3	23.6	27.8	22.8	23.3	23	23.4		23	23.2		23.9	11
1950	23	22.3	23.2	23.8	23.2	23.9	23.8	26.8	23.9	22.4	22.8	26.4		23.8	12
1951	22.2	24.2	33	25.8	29	25.9	25.3	25.5	25	24.6	24.1	24.8		25.8	12
1952	24.5	23.9	25.4	25.3	25.2	25.3	24.5	24.4	24.3	24	24.4	25		24.7	12
1953	24.8	25	25.4	25.4	26.3	27.4	24.9	32.2	23.4	22.8	23.2	26.4		25.6	12
1954	25.4	24.7	26.3	24.8	24.2	23.1	24	24.1	22.7	22.6	22.4	21.5		23.8	12
1955	21.8	21.2	24.4	27.7	26.2	23.8	23.3	25.2	23.8	24.9	24.3	22.5		24.1	12
1956	24.2	25.6	27.2	26.7	23.9	22.1	24.3	25.3	24.7	22.6	22.4	22.2		24.3	12
1957	22.2	22.7	23.5	27.1	23.4	22.9		24.8	23.9	23.6	24.2			23.8	10
1958						24.1	22.7	23.6	22.3		25.4	25.1		23.9	6
1959	23.4	27.5	23.7	25	27.1	26.1	23.5	23.8	24	22.5	23	22.8		24.4	12
1960	24								23.5	37.5	23.8	22.4		26.2	5
1961	22.6	24.6	27	26.3	26.8	27	29	23.3	23.5	22.8	22.4	22.2		24.8	12
1962	22.4	25.6	25.7	24.1	25.7	24.6	24.1	25.3	24.1	23.4	22.1	22.2		24.1	12
1963	24.7	23.6	26.6	26.9	26	25.2	27.8	27.3	23	22.5	25.4	25.4		25.4	12
1964	25.1	24.4	27.4	28.4	28.3	23.4	24.2	24.5	23.7	21.3	29.9	21.3		25.2	12
1965	24.2	23.2	27.2	28.5	25.4	27.2	24.6	24	23	22.3	24.8	25		25	12
1966	25	25.8	25.6	26.5	26.7	24.8	25.6	25.4	25	25.2	24.3	24.6		25.4	12
1967	24.1	28.8	25.7	26.3	27.2	28.6	25.5	24.7	24.9	24.9	28.3	24.3		26.1	12
1968	23.7	27.4	25	27.2	25			24						25.4	6
1969								24	24.1	25.3	24.6	25.1		24.6	5
1970	24.6	24.3	25.6	30.1	23.2	23.2	22.8	27	24.5	25.2	23.1	23.8		24.8	12
1971	32.2	25.6	26.5	29	26.5	25	23.6	23	23.4	23.4	24	23.6		25.5	12
1972	24	27	29.3	26.5	26.9	28.4	24.7	23.2	24.2	24.2	24.4	24		25.6	12
1973	25.4	32.1	29.2	24.2	25.6	25.8	25.8	24	24.5	23	26.7	23.6		25.8	12
1974	23.5	26.5	26	25.5	26.2									25.5	5
1982	30.5	24	27.4	27.9	35.8	25.4	24	24.8	24.5	23.7	24.2	27.4		26.6	12
1983	24	23.4	24.4	27.8	30.2	25.7	24.2	23.6	23.4	23.6	23.7	23.3		24.8	12
1984	22.9	24.8	26.8	29.1	27.2	23.7	23.3	23	23.5	24.4	23	23.4		24.6	12
1985	25.2	25.3	26.7	27.6	26.7	24.8	24.8	24.6	23.9	23.9	24.3	24.8		25.2	12
1986	23.5	25.4	28	29.7	28	24.4	28.5	24.8	25.7	25.4	25.4	24.3		26.1	12
1987	29	29.4	30.6	28.9	27.1	25.5	24.8	25.6	26	22.4	30	26.5		27.1	12
1988	25	25.9	27.8	27.6	30.2	27.4	26.2	25.4	25.4	24.8		23.6		26.3	11
1989	24	25.2	27	25.1	27	29	25.5	25	24	24.5	25	23.2		25.4	12
1990	24.4		26.2	26	25	25	24.7							25.2	6
1998	24.7								26.5			27		26.1	3
1999	23.6				26.5									25	2
2000					43.9		25.5	24.6	25	24.2	24.7	24.2		27.4	7
2001	25.3	25	28	27.4	27.6	25.5	33	25.1						27.1	8
2002	24	26.7	27.5	27.5	28.2	25.4	26	26	27.2	26.3	24.7	24.5		26.2	12
2003	23.8	26.2	29.3	29.4	27.5	26.5	25.3	34.2	26.6	25	24.5	22.5		26.7	12
2004	24.4	24.8	27	28.5	26.2	27	27	26.8	25.8	26.8	27.4	26		26.5	12
2005	26.2	27.4	28.2	30.8	28.9	27	26.2	27	26.6	25.2	24.8	24.5		26.9	12
2006	25	27.2	27	35.5	28.8	26.2	26.6	27.2	27.2	28.8	27	26.2		27.7	12
2007	29.5	28.4	27.8	37.2	28.2	26.8	27.1	27.1	25.6	26.6	25.8	30.6		28.4	12
2008	25.4	26.2	26.5	29	29.6	26.8	26.9	27	29.1	25	25.4	24.8		26.8	12
2009	24.8	27	26.8	29	29.4	26.8	27.8	26.6	28	27.5	27	25.3		27.2	12
2010	26.5	26.4	28.8	28.8	29	28.6	27.6	27.6	25.4	25.4	24.6	24.4		26.9	12
2011	25.8	25.2	26	26.6	27.6	27	26.4	27	25.6	24.8	25.4	27.8		26.3	12
2012	23.8	26	26.4	27.2	29	26	27	26.4	25.4	26	25.4	27.6		26.4	12
2013	25.2	27.6	28	29.2	27	26.4	25.6	31	27	26.6	26.7	26.2		27.2	12
2014	23.8	26.2	28	28.2	26.8	26.2	27.8	26.4	26	26.2	25.6	26		26.4	12
2015	25	26.7	37.5	28.3	27.2	26.8	27.4	27.4	26.8	35.6	26.3	25.8		28.4	12
2016	24.8	27.2	29.2	29.4	30.4	27	27	27.4	26.2	28.4	25.4	25.6		27.3	12
2017	24.4	25.8	29.6	29.4	28.2	26.9	26.2	26.4	26.6	26.6	26	26		26.8	12
2018	28	26.8	28.4	27.2	28.7	26.4	27	27	26.4	26.4	26.6	34		27.7	12
2019	26.5	31.4	28	28.8	28.8	28.2	26.3	27.8	27.8	26	27.8	36.4		28.6	12
2020	25.4	27	29.2	29.4	29.4	27.6	28.6	26.6	27	25.4	26.8	26		27.4	12
2021	26.2	26.4	28.5	29	27.5	28.3	27	27		27	25	27		27.2	11
2022	24.9	26	26.9	28.6	29	33.1	26.5	28	25.9	27.2	26.2	25.2		27.3	12
2023	31.7	26.9	28	29	29.9	38.4	27.2	28	26.7	27.5	27.8	27		29	12
MÍNIMA	21.8	21.2	23.2	23.6	23.2	22.1	22.7	22.9	22.3	21.3	21.5	21.3		23.8	2
MÁXIMA	32.2	32.1	37.5	37.2	43.9	38.4	33	34.2	33.6	37.5	30	36.4		29	12
MEDIA	24.9	25.8	27.1	27.8	27.6	26	25.7	25.8	25.3	25.1	25	25		25.9	10.9
DESV.ST	2.1	2	2.2	2.4	3.1	2.5	1.9	2.2	2.1	2.8	1.8	2.6		1.3	2.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942				7.8	8.1	11.4	7	10.4	11.4	8.8	6.7	5.1		8.5	9
1943		3.3	5.5	7.3	9.6	10.6	10	10.4	10.8	9.1	7.3	6.3		8.2	11
1944	3.5	3.8	7.9	7.9	8.3	12.1	10.4	11.1	11.3	7.5	5.6	5.1		7.9	12
1945	4.9	5.1	6.4	7.9	9.2	10.6	11.2	11.1	11.5	8.6	6.6	6.4		8.3	12
1946	6.4	7.9	6.9	7.2	10.1	10.5	9.2	9.3	10.6	9.9	7.8	6.1		8.5	12
1947	6.1	6.8	7.2	9.2	9.1	11	10.6	10.1	10.4	10.4	8.4	8.3		9	12
1948	6.7	5.8	8.4	9.1	9.8	10.4	10.1	10.9	11.4	14.1	7.9	7.1		9.3	12
1949	6.1	5.8	7.6	7.5	9.9	9.7	9.7	9.9	9		3.7	4.1		7.5	11
1950	5.1	4.3	6.9	6.1	7.4	9	9.5	8.4	8.6	7.4	4.1	3.7		6.7	12
1951	3.9	3.1	6	8.7	10.9	12.4	12.7	11	10.9	9.6	7	5.1		8.4	12
1952	5.2	4.2	4.5	6.8	7.5	9.7	12.9	11.8	10.9	8.7	5.4	4.9		7.7	12
1953	2.1	6	6.4	5.7	7	9.9	10.4	9.9	9.4	8.7	6.4	6.6		7.4	12
1954	5.2	3.9	6	9.2	11.2	11.7	10.7	9.9	9	8.5	5.4	2.2		7.7	12
1955	3.1	3.6	5.1	7.7	8.7	11.3	10.8	10.8	10.9	9.6	7.2	5.4		7.9	12
1956	3.4	5.2	5.1	6.2	9.8	10.2	10.1	10.2	9.5	7.8	5.6	6.3		7.4	12
1957	2.8	4.6	5.1	7.7	9.5	10.4		11	11.1	8.8	7			7.8	10
1958						12.8	12.3	11.3	11.3		8.7	6.9		10.6	6
1959	6	4.8	8.3	7.7	8.5	10.6	10.7	9.4	9	10.5	6.9	4.6		8.1	12
1960	4.4								9.8	24.1	7	5.2		10.1	5
1961	6	5.9	6.1	9.9	9.5	10.7	10.8	10.2	9.9	6.7	6.9	3.3		8	12
1962	2.5	2.2	4.1	7.3	6.2	8.8	10.2	8.3	9.4	8.7	4.6	4		6.4	12
1963	3.7	4.4	7.2	8.1	9.1	11.7	10.4	10.9	11.9	8.5	7.8	1.8		8	12
1964	4.2	3.8	7.2	9.5	9.1	10.1	11	9.3	10.5	7.6	7.7	6.2		8	12
1965	4.4	6.2	4.7	5.9	8.9	11.3	10.8	9.7	9.4	9.2	7.4	5.1		7.8	12
1966	4.2	5.1	6.1	7.5	8.5	10	9.2	8.1	9.4	8.1	7	5.1		7.4	12
1967	4	6.2	6	7.3	9.4	10.7	9.7	10.1	10.6	9.7	5.5	5.3		7.9	12
1968	5	3.4	6.2	6.9	11.7			9.7						7.1	6
1969								9.7	9.1	9.5	11.1	4		8.7	5
1970	2.6	2.7	4.5	6.4	7.8	3.7	7.3	5.3	4.7	9.3	4.5	4.8		5.3	12
1971	6.9	4.6	5.7	5.4	9	9.2	10	10.1	11.2	9.8	8.4	6.4		8.1	12
1972	6.3	5.2	6.3	7.4	9.3	12	10.9	10.8	9.8	9.1	8.4	5.3		8.4	12
1973	8.3	6.1	7.9	10.9	10.8	11.8	10.8	11	11.1	11.1	8.8	2.2		9.2	12
1974	6.2	3.6	6.6	8.4	9.7									6.9	5
1982	5.4	5.8	7.3	6.9	10.7	12.5	10.1	9.8	11.7	9.9	7.6	4.7		8.5	12
1983	4.8	5.3	4.6	8.3	7.9	11.4	11.8	10.3	10.9	9.9	8.4	6.9		8.4	12
1984	5.6	6.7	6	6.7	10.9	11.1	10.8	10	11.2	9.8	4.9	6.8		8.4	12
1985	4.2	6.1	7.5	8.4	9	11.2	10.7	10.1	10.4	9.2	9	7.5		8.6	12
1986	6.3	5.2	4.7	6.8	11.4	11.8	10.5	11.3	11.2	9.9	9	6.9		8.8	12
1987	1.1	4.8	7.1	9.3	9.1	13.2	12.8	11.9	12	8.6	8	5.9		8.7	12
1988	7.3	5.9	7.3	9.8	8.8	12.3	11.8	12.3	11.9	10.3		5.8		9.4	11
1989	6.7	4.9	5.4	8	10.6	11.6	10.9	10.7	12.1	10.7	9.7	6.8		9	12
1990	7.4		7.5	9	10.2	9.7	10.3							9	6
1998	7.2								12.6			7.2		9	3
1999	6.3				10.3									8.3	2
2000					11.6		10.3	11.5	12	10.3	9.4	6.2		10.2	7
2001	5.1	8.5	6	9.4	11.6	11.6	11.6	12.3						9.5	8
2002	6.3	7.6	8.6	8.5	11	12.8	12.2	11.8	12.8	11.1	8.8	7.3		9.9	12
2003	6.7	7.4	8.6	9.9	11.6	13	11.4	12.6	12.2	12.1	9.6	5.3		10	12
2004	7.4	7.5	9.1	9.7	11.7	12.2	9.8	11.7	12.2	11.6	7.7	6.5		9.8	12
2005	5.3	6.1	10.5	10	11.6	12.4	12.1	12.8	12.5	9.8	8	8		9.9	12
2006	7.8	5.9	7.5	8.4	11.2	11.9	12.2	11.9	12.2	11.9	8.1	7.9		9.7	12
2007	8	5.6	7	9.6	10.3	11.3	11.4	12.3	11.9	11	8.3	5.9		9.4	12
2008	7.6	7.1	8.4	9.3	11	12.5	11.8	11.7	13.1	11.3	5.6	6.8		9.7	12
2009	5.2	5.8	6	9	10.7	11.5	11.4	11.9	11.8	10.7	8.2	7.6		9.2	12
2010	6.2	9.6	8.4	10.5	11.9	12.5	12.6	13.7	13.4	9.1	8.4	4.2		10	12
2011	6.4	7.7	8.6	10.2	11.5	12	12.4	11.6	12.4	10.2	7.9	6.7		9.8	12
2012	7.5	8.9	8.1	8.5	11.6	12.3	11.3	11.8	11.6	10.7	6.9	6.4		9.6	12
2013	8.7	6.9	7.5	10.1	11.6	12.7	11.4	12	12.6	12.5	10.5	8.2		10.4	12
2014	6.3	6.8	9.2	10.3	12.3	13.1	11.3	11.4	12.6	11.6	8.9	7		10.1	12
2015	7.9	6.2	9.8	10.1	10.7	12	10.9	11.1	12.7	12.2	12	9.6		10.4	12
2016	7.4	7	10.5	11.1	12.4	12.5	11.9	12.1	12.2	11.2	9.1	9.1		10.5	12
2017	6.3	7.6	8.3	9.5	12.4	13.1	11.8	11.7	13.1	11.7	7.8	7.1		10	12
2018	6	6.9	8	9.8	11	12.5	11.5	11.8	12.1	12.2	10.8	7.5		10	12
2019	7.6	8.5	9.2	8.8	12.3	13	11.5	12	12.4	12.3	9.4	7.6		10.4	12
2020	9.4	8.9	9.1	11.3	12.5	12.5	12	13	12.4	11.6	10.8	7.8		10.9	12
2021	8.2	6.7	8.9	11.4	12	12.3	11.9	12.2		11.7	8.6	8.4		10.2	11
2022	7.8	8.2	9.3	10.7	11.2	12.9	11.5	12	12.8	11.3	10.7	8.4		10.6	12
2023	7.2	7.4	9.3	10.3	10.9	12.4	13.1	13	12.7	12.8	11.3	8.8		10.8	12
MÍNIMA	1.1	2.2	4.1	5.4	6.2	3.7	7	5.3	4.7	6.7	3.7	1.8		5.3	2
MÁXIMA	9.4	9.6	10.5	11.4	12.5	13.2	13.1	13.7	13.4	24.1	12	9.6		10.9	12
MEDIA	5.8	5.9	7.1	8.6	10.1	11.4	11	10.9	11.2	10.3	7.8	6.1		8.8	10.9
DESV.ST	1.8	1.7	1.6	1.5	1.5	1.5	1.2	1.4	1.5	2.4	1.8	1.7		1.2	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942				4	3	7	7	5.8	8	4	3	1.2		4.8	9
1943		-1.2	-3	1	4	8	6.4	7.4	8	0.7	2.4	0.1		3.1	11
1944	0	-4.5	2.5	2.6	1.4	8	0.2	6.4	7.9	0.6	-2	-1.5		1.8	12
1945	0.6	1.5	3.3	4.8	2	2.8	7.2	4	8.5	0.5	0.2	-4.5		2.6	12
1946	0.1	-0.7	0.1	2	4.3	7.5	5.4	5.5	5.6	4.7	0	3		3.1	12
1947	0.5	0	3	5.8	0	8.6	6.1	1	7.3	6.5	1.5	4.5		3.7	12
1948	1.1	1.4	3.3	4	1.3	6	7	6.3	7.2	5	2.2	1.3		3.8	12
1949	1.4	0.7	1	0.9	0.7	5.5	1.8	7.1	4.1		-2.6	-1.1		1.8	11
1950	1.2	0.8	4.2	1	4.1	4.1	5.1	4.6	5.4	1.3	-4.5	0.1		2.3	12
1951	-2.2	-7.2	1	4.4	5.7	9.9	8.1	6.9	2.8	4	1	0.4		2.9	12
1952	0.8	1	1	3.2	2.4	2.5	7.5	6.4	2.5	2.5	1	0.5		2.6	12
1953	-8.3	0.3	2.8	1.8	2.4	2.4	7.1	5.4	5.3	3.9	-6.1	1		1.5	12
1954	-3	-5.8	-0.9	4.1	6.4	8.9	6.1	6.3	0.81	3.6	-0.8	-2.7		1.9	12
1955	-1.2	-1.8	-3.2	1.2	3	7	7.3	6.4	7.8	4	2.4	0.8		2.8	12
1956	0.3	0.3	0.1	1	7.4	6.4	7.2	7	5.2	2.3	2	0.2		3.3	12
1957	-4.1	-1.1	-1.4	3.4	6	2.1		7.6	8.2	1.6	1			2.3	10
1958						10.8	9.4	8.2	8.2		1.9	1		6.6	6
1959	0.5	1.5	3.2	2	4.1	6.3	7.5	7.1	2.3	7	1	-0.8		3.5	12
1960	-5.2								1.7	21.5	1	1.6		4.1	5
1961	1	1.8	1.3	4	4.7	7.3	7.5	5.6	7.3	0.8	0.3	-1.3		3.4	12
1962	-2.2	-4.3	0.2	4.3	1.4	5.3	7.2	4.2	6.8	5	0.4	0.2		2.4	12
1963	-1.5	-4.5	2.5	2.5	5.9	6.4	5.2	7.4	9.4	3.1	3.2	-5.2		2.9	12
1964	1	-4	2.4	5.2	3	5.4	7.6	6.3	6.1	1.6	1.6	1.9		3.2	12
1965	-1.8	0.3	-0.6	1.2	5	7.7	7.1	5.6	3.2	2.2	2	-0.6		2.6	12
1966	0.2	-0.6	3.2	4	4	6.4	4.1	1.8	7	3	1.2	0.2		2.9	12
1967	0.5	1.7	1.3	1.8	5.2	7.4	2.4	6.2	4.9	5.8	-2.2	0.8		3	12
1968	0.3	-3.2	-1.4	0.6	6.6			5.6						1.4	6
1969								5.6	4.1	5.8	7.1	0.4		4.6	5
1970	-0.4	-3.6	0.1	4.7	3.8	1.3	3	1.4	0.1	4.2	0.2	1.3		1.3	12
1971	1	0.5	0.5	1	3.5	3.8	5.4	4.5	1	6.1	4	0.8		2.7	12
1972	2.4	0	3.4	2.2	5.8	9.6	7	6	4.4	6	5	0.5		4.4	12
1973	0.4	1	1	6	5.6	5.6	6.8	7.5	8	7.2	4.8	-4		4.2	12
1974	2	1	0	0.4	5									1.7	5
1982	0	1.6	0.8	0	6	9.6	6.4	0	8.4	4.2	2	-2.6		3	12
1983	-4.2	-2.2	-3.8	4	1	2	8	6.8	2	3.8	1.8	0		1.6	12
1984	0	2	2	0	7	7.8	6.8	6	7.5	2	-4.2	-1		3	12
1985	-2.6	1.8	2.8	3	2	5.4	7.6	2.8	5.8	6.2	3.8	1		3.3	12
1986	2.2	-3.8	-3.8	3.2	6.8	8.8	6	8	7	4.5	2.5	3		3.7	12
1987	-8.5	-1	-2.8	1.8	5	10.5	7.5	6	7	-0.5	1.6	-2.8		2	12
1988	1.5	-1.5	3	3	1.8	8.8	8.5	6	8	4.3		-2		3.8	11
1989	1.7	-5.6	0.2	4.2	6.5	8.4	7.6	7	9	6.8	5.9	0		4.3	12
1990	2.9		0.6	0	7	1.4	5							2.8	6
1998	0.2								10.4			1.5		4	3
1999	1				5.8									3.4	2
2000					7.5		7.2	7.8	9.8	4.3	0	0.8		5.3	7
2001	-0.8	3	0.4	6.3	8.3	8.4	10	7.8						5.4	8
2002	-4	1	6.2	6.8	7.6	11.2	8.4	9	10.4	7.2	-0.6	2.4		5.5	12
2003	1.5	2.5	2.5	1	1	10.8	8.5	9.1	9	8.2	4.8	-0.7		4.8	12
2004	1.5	4.1	4.1	5	4.3	9	1.1	8.1	9.5	5.5	-0.9	1		4.4	12
2005	0.4	0.2	6	5	9	9	10	10	10.4	3.8	-2.2	2.6		5.3	12
2006	3.6	0.5	1	1.3	6	9.6	6.8	7.2	9.4	6	-1.6	-1		4.1	12
2007	4	0.2	3.8	6.6	6	8.8	9.2	10	10.2	3.5	0.1	1.2		5.3	12
2008	2.6	2	4	4	8	10	8.8	9.5	10.5	4.8	1.1	-1.5		5.3	12
2009	-1	0.9	-1	6.2	5.8	8.6	8	9.8	9	3.4	3	2		4.6	12
2010	-0.4	5.8	3.4	7.4	6.2	1.9	9.6	12.5	11.8	5	0.8	-1.6		5.2	12
2011	2.2	1.6	3.8	7.2	6.6	8.5	10	8.5	8.6	1	0.5	0.2		4.9	12
2012	2.5	3.2	3	1	8.4	7.6	9	8.6	8	4.4	2.5	-1		4.8	12
2013	5.4	1.1	1	4.6	4.7	9.5	7	6.4	8.9	10	5	1.5		5.4	12
2014	0.5	-1	4.8	5	9.6	10	7.6	8.6	10	5.5	3.5	0.8		5.4	12
2015	1.8	0.8	3	5.8	7	7.5	7.2	3.5	10	7.3	6.5	5		5.4	12
2016	-2	2	7.2	6	8	8.5	9	10	6.7	7.1	1	3.5		5.6	12
2017	-1	3.8	4	6.4	8.5	10.5	8	8.6	10.6	6	2	1		5.7	12
2018	-1	3.8	-1	4.2	7.8	10.2	7.3	8.8	9.4	8	7.4	0		5.4	12
2019	3	4.9	3	2.4	10	10.8	8	9.8	9.9	10.4	5	3		6.7	12
2020	3.5	3.8	4.8	6.5	9.8	8.5	9	10	8.4	8	6.5	2		6.7	12
2021	4.5	0.5	5	8.2	9.4	8.5	9.5	9.8		6.6	1.5	1.5		5.9	11
2022	1.8	5	4.4	7.8	7.2	9.6	8	9.2	10.5	6	6	4.5		6.7	12
2023	0.5	4.5	4.5	6.2	0.8	8.8	10.9	9.6	7.5	10.2	7	-2.4		5.7	12
MÍNIMA	-8.5	-7.2	-3.8	0	0	1.3	0.2	0	0.1	-0.5	-6.1	-5.2		1.3	2
MÁXIMA	5.4	5.8	7.2	8.2	10	11.2	10.9	12.5	11.8	21.5	7.4	5		6.7	12
MEDIA	0.1	0.3	1.8	3.6	5.2	7.4	7.1	6.9	7.1	5	1.7	0.4		3.9	10.9
DESV.ST	2.6	2.8	2.5	2.2	2.6	2.7	2.1	2.4	2.8	3.3	2.9	2		1.5	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942				16	15.6	16.7	14.9	15.8	16.2	15.2	13.5	13.3		15.2	9
1943		11.8	13.6	14.8	15.9	16.1	15.2	16.4	16.2	14.4	12.7	13.2		14.6	11
1944	12	12.4	14.9	15.9	15.3	16.5	16.2	16.3	16	12.7	13	11.8		14.4	12
1945	11.9	13.1	14.2	14.8	15.2	16.2	16.3	16	16.2	14.4	13.1	13.6		14.6	12
1946	13.7	14.5	14.7	14.8	16.2	15.6	15.3	15.2	15.8	15.1	13	12.6		14.7	12
1947	12.8	13.2	14.5	15.3	15	15.8	16.2	15.4	15.4	15.7	14.8	15.9		15	12
1948	14	13.6	15.8	15.4	16	16.2	16.3	17.1	17	18.2	14.8	13.9		15.7	12
1949	13.9	14.1	15.1	14.4	16	15.2	15.2	15.7	14.7		11.6	12.4		14.4	11
1950	12.9	12	13.9	14.1	14.1	14.7	15.4	14.9	14.8	13.8	12.1	11.8		13.7	12
1951	12.2	11.9	14.2	15.9	17.1	17.9	17.5	16.6	16.2	15.7	14.2	14.4		15.3	12
1952	14.1	13	13.8	15.1	15.2	15.8	17.8	17.2	16.6	15.3	13.9	13.8		15.1	12
1953	12.4	14.7	14.4	14.6	15	15.4	16.4	16.1	14.5	14.3	12.9	13.1		14.5	12
1954	13.1	12.5	13.9	15.3	16.4	15.9	16.1	15.9	14.5	14.2	13.2	10.8		14.3	12
1955	11.7	11	13.1	16.2	15.7	16.2	15.6	16.3	15.8	14.8	14.2	12.2		14.4	12
1956	10.9	13.3	13.4	14.7	15.6	15.2	15.6	16.4	14.9	14.2	12.7	13.2		14.2	12
1957	11.3	12.5	13.1	15.2	15.6	15.4		16.6	16.2	15	14.4			14.5	10
1958						17.3	16.1	16.1	15.7		14.3	13.5		15.5	6
1959	14	13.8	15.3	14.7	15.6	16.3	16.2	15.5	15.4	15.7	12.6	11.7		14.7	12
1960	12.1								15.4	28.4	13.7	11.3		16.2	5
1961	12.7	13	14.1	16.6	16.1	16	16	15.8	15.2	13.2	13.4	11.7		14.5	12
1962	10.9	12.2	13.4	14.3	13.7	15.2	16.2	15.5	15.5	14.7	11.8	12.1		13.8	12
1963	12	12.5	14.5	15.4	15.9	17.1	16	16.8	15.9	14.1	13.8	10.2		14.5	12
1964	12.1	12.5	15.6	16.6	16.2	15.4	16	15.7	15.7	12.9	14	12.2		14.6	12
1965	11.6	13	13.7	14.9	15.9	16.3	16.6	15.7	15.4	14.5	14.2	12.8		14.6	12
1966	11.8	13.3	13.8	15.4	15.7	15.8	16	15.3	15.6	13.9	12.6	12.4		14.3	12
1967	11.9	13.7	14.1	14.8	16.6	16.4	15.9	16.1	15.8	15	13.1	13.2		14.7	12
1968	12.5	11.4	13.3	15.2	17			15.7						14.2	6
1969								15.7	14.6	16.1	16.6	12.3		15.1	5
1970	11.4	11.8	13.3	16.8	14.6	12.3	13.7	12.7	12.4	15.8	12.1	12.7		13.3	12
1971	12.9	13.1	14.3	13.9	16	15.7	15.7	15.6	16.1	15.6	14.7	13.5		14.8	12
1972	13.5	13	14.3	15.5	16.6	16.9	16.6	16.1	16	15.6	15.4	12.4		15.2	12
1973	14.6	14.9	16.6	16.3	15.8	16.5	16.6	16.1	16.2	16	14.8	10.7		15.4	12
1974	13.5	12.7	14.4	15.1	16.6									14.5	5
1982	13.4	13.7	15.2	15.4	16.8	17.5	15.8	15.9	16.4	15.1	13.9	12.4		15.1	12
1983	11.8	12.3	13	15.8	16.9	16.8	16.7	16.2	16.2	15.4	14.8	13.1		14.9	12
1984	11.6	13.7	14.7	16.2	16.4	16.4	16	15.7	15.7	15.5	12.4	13.5		14.8	12
1985	12	13.5	14.8	15.6	15.9	16.6	16.2	16.1	16	15.4	15.1	13.8		15.1	12
1986	12	13.4	13.3	15.8	17.4	17.1	16.3	17	16.5	15.6	15.3	13.7		15.3	12
1987	11.2	14.3	15.8	16.8	16.9	18.1	17.6	17.5	17.6	14.1	14.7	13.9		15.7	12
1988	12.7	13.6	15.8	17.4	17.2	17.6	17.4	17.5	16.7	15.5		12.3		15.8	11
1989	13.8	12.2	14.1	15.5	16.8	17	16.9	16.5	16.4	15.9	15.3	13.6		15.3	12
1990	13.9		14.9	16	17	15.4	16.9							15.7	6
1998	14.2								17.9			13.3		15.1	3
1999	12.8				17.1									15	2
2000					17.4		16.6	17	17.1	15.7	15.6	12.8		16	7
2001	12.6	14.6	14.8	16.8	17.4	17	17.5	17.5						16	8
2002	13.7	14.3	16	16.6	17.9	18	17.8	17.9	17.9	17	14.8	13.7		16.3	12
2003	13.2	15.2	16.1	18.2	18.2	18.4	17.2	18.2	18.2	17.1	15.1	12.2		16.4	12
2004	13.6	14.6	15.8	17.1	17.4	17.8	15.5	18.1	18	17.6	14.8	13.8		16.2	12
2005	12.8	14.6	18.1	18.6	18.4	18.6	18.2	18.4	18.4	15.8	14.7	14.9		16.8	12
2006	14.7	13.7	15.7	16.6	17.8	17.6	18.2	18.2	18.4	18	14.9	14.5		16.5	12
2007	14.9	14.6	15.6	17.7	17.8	17.8	18	18.4	17.8	16.2	14.3	14.2		16.4	12
2008	14.4	15.4	16	17.6	18.5	17.7	17.7	18.4	18.6	16.1	12.9	14.2		16.5	12
2009	13	13.8	14.7	17.2	17.8	18.1	18.2	18.3	18.3	17.6	15	14.6		16.4	12
2010	13.8	16.2	16.7	18	19.1	18.4	18.5	18.8	18	15.6	14.3	11.9		16.6	12
2011	14	14.8	15.6	17.4	18.4	17.8	18	18	17.6	15.4	14.6	13.4		16.2	12
2012	14	15.5	15.4	16.2	17.9	17.8	17.6	17.8	17.8	16.6	13.8	14.1		16.2	12
