COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7344 
 NOMBRE    : EJIDO IBARRA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAPASTEPEC 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.33388889 ° 
 LONGITUD  : -92.95222222 ° 
 ALTITUD   : 9 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2015	28.1	28.2	29.2	29.4	29.3	28.4	29.6	30.2	29.2	29.1	29.8	30		29.2	12
2016	27.9													27.9	1
2019											28.6	28.6		28.6	2
2020	28.2	28	28.8	29.2	29	28.7	28.5	28.1	28.3	28	28.3	28		28.4	12
2021	27.9	27.9	27.8	27.9	28.2	28	29.1	28	28.4	28	27.9	27.6		28.1	12
2022								30.4	29.5	28.2	27.8	27.2		28.6	5
2023	27.8	27.8	28	28.4	27.8	28	28	27.9	28					28	9
MÍNIMA	25.6	25.6	26.2	26.6	26.8	27	26.6	26.8	26.7	26.2	26.2	26.3		26.9	1
MÁXIMA	28.9	29	29.2	29.6	29.6	29.4	29.6	30.4	29.5	29.1	29.8	30		29.2	12
MEDIA	27.4	27.6	27.9	28.2	28.3	28.1	27.9	28.1	27.8	27.8	27.7	27.6		27.9	10.1
DESV.ST	0.8	0.7	0.8	0.8	0.8	0.6	0.7	0.8	0.7	0.7	0.7	0.8		0.6	3.3
