COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7134 
 NOMBRE    : PUENTE COLGANTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPA DE CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.74055556 ° 
 LONGITUD  : -93.03111111 ° 
 ALTITUD   : 418 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	29.7	32.1	33.4	36.2	35.1	33.4	32.1	32.5	31.4	30.8	29.8	28.5		32.1	12
1967	29.5	31.2	34.4	36.1	36.8	33.1	33	32.5	31.2	30	30.2	31.4		32.5	12
1968	30	29.3	32.3	35.9	36.5	32.7	31.5	32.4	32.1	30.6	31.1	30.9		32.1	12
1969	31.7	33.6	34	36.9	37	35.5	32.6	31.4	31.4	31.6	30.4	31.2		33.1	12
1970	31.6	31.8	34.4	38.3	35.9	34.6	31.5	31.9	30.2	31.5	30.2	31.3		32.8	12
1971	32.3	34.5	36	37.9	37.4	33.5	32.5	32	32.4	32.8	31.6	32.2		33.8	12
1972	33.1	33.3	36.7	37.5	36.9	32.4	32.8	32.9	33.9	34.6	33.7	32.1		34.2	12
1973	32.1	32.5	39.2	37.6	37.4	34.5	33.5	31.4	32.3	30.8	32	29.9		33.6	12
1974	33.4	31.9	35.9	36	37.2	31.4	32.4	34	31.2	30.7	31.6	32.1		33.1	12
1975	31.3	34.6	37.4	38.4	37.7	33.8	33.1	33.2	31.6	31.5	31.4	29.9		33.7	12
1976	29.1	31.1	36	35.7	36	33.2	31.9	31.6	32	31.5	29.5	27.5		32.1	12
1977	31.1	31	35	33.7	35.1	32.9	33	32.7	33.3	32.7	33.5	33.3		33.1	12
1978	31.4	32.1	33.3	36.1	36.5	32.5	31.7	32.3	31.2	30.9	32.9	33		32.8	12
1979	31.3	32.2	34.5	36.4	36	31.5	33.1	32.1	29.8	31.9	30.5	29.2		32.4	12
1980	32.8	31.7	36.5	33.5	37.5	34.3	33.1	32.9	31.1	31.7	30.2	28.7		32.8	12
1981	30	30.5	34.5	36.2	36.4	32.4	32.5	32.8	31.4	31.8	31.9	32.2		32.7	12
1982	32.9	34.2	35.9	37.5	35.7	33.3	32.5	33.2	32.5	31.4	31.9	30.8		33.5	12
1983	30.3	29.8	34.3	36.7	39	35.7	33.7	33.3	32.2	32.5	34	32.2		33.6	12
1984	31.2	32.3			36.5	34.5	33.5	34.2	32.9	34.7	31.8	30.9		33.2	10
1985	29.9	32.1	35.7	35.6	37.2	34.4	33.9	33.1	32.5	31.7	31.1	30.2		33.1	12
1986	28.1	33.6	33.2	37.4	36.9	34.9	34.3	34	33.6	33.4	33.2	32.5		33.8	12
1987	32.1	34.5	36.5	35.5	38.2	34.7	34	34.2	34.5	31.3	33.1	33.3		34.3	12
1988	31.6	33.9	36.3	39.2	38.9	34.9	34.1	32.9	32.7	31.4	33.6	32		34.3	12
1989	33.9	33.6	35	38.2	37.5	34.3	34	33.7	31.1	31.5	33.6	30.6		33.9	12
1990	32		33.2	34.8	33.8	31.3	31	32.4	31.7	31.9	30.1	28.8		31.9	11
1991	30.7	30.1	34	35.6	33.2	32.5	31	31.3	30.8	30.2	28.9	29.3		31.5	12
1992	28.6	30.3	33.8	34.5	33.5	32.7	31.6	33	34.1	34.3	33.5	34.9		32.9	12
1993	34.5	35.6	36	37.9	37.9	35.9	34.5	33.9	33.3	34	35.1	34.6		35.3	12
1994	34.2	35.1	36.7	38.3	37.6	35	35.4	33.9	33.9	36.4	37.1	35.4		35.8	12
1995	35.1	36	37.1	37.8	38.6	34.8	34.3	33.5	32.9	32.6	35.4	33.9		35.2	12
1996	32.8	35.7	35.2	37.2	37	33.5	34	33.7	34.5	34.7	34.4	34.7		34.8	12
1997	34.2	35.1	37.5	36.3	36.6	35.1	34.6	36.4	34.2		33.6	33		35.1	11
1998	35.1	36.6	36.5	38.5	39.7	38.4	34.5	34.7	33.7	33.6	34	33.1		35.7	12
1999	33.9	35.4	37.3	39.3	38.4	34.5	33.6	34	32.6	31.9	32.1	33.1		34.7	12
2000	34.5	35.5	38.2	38.2	37.3	33.5	35.1	34	33.5	33.9	35.5	32.5		35.1	12
2001	33.7	34.7	36.3	38.4	37.8	34.5	35	34.8	33.6	34.5	35.5	34.4		35.3	12
2002	35.2	32.7	35.6	38.9	38.5	34.7	34.7	35.8	33.3	36.3	34.7	35.4		35.5	12
2003	32.8	37.1	37.8	39.3	38.6	35.7	35.6	36.3	35.5	34.9	35	32.9		36	12
2004	34.5	35.3	36.1	38.8	37	35.8	35.6	36.8	35.6	36.8	36.5	34.7		36.1	12
2005	35.2	36	38.7	37.8	38.2	36.7	34.5	34.8	35.2	34	34.6	34.7		35.9	12
2006	34.6	35.7	37.1	38.5	35.9	33.7	34.4	35.3	34.9	35.7	34.8	34.5		35.4	12
2007	34.1	36.8	37.8	38.3	37.7	36.6	36.7	34.4	34.4	32.5	34.2	35.7		35.8	12
2008	35	37.5	36.3	39	39.2	33.1	33.5	34.5	33.8	32.9	34.8	35		35.4	12
2009	34.6	36.3	35.6	39	38.6	35.9	35.2	35.7	35.5	36	32.7	34.5		35.8	12
2010	32.2	34.6	35.4	38.2	38.9	34.4	32.8	32.1	32	34.2	34.4	32.7		34.3	12
2011	34.4	34.8	37	38.4	38.9	35.6	32.3	32.9	32.3	32	34.1	33		34.6	12
2012	35.2	35.3	37.2	37.4	36.8	33.5	32.6	32.4	34.9	34.9	34.9	35.3		35	12
2013	33.3	37.2	35.9	38	35.8	32.2	32	33	31.9	34.1	32.1	32.4		34	12
2014	30	35.5	37.2	37	34.1	31.1	33	33.5	31.5	31.6	32.1	32.3		33.2	12
2015	31.4	33.1	34.7	37.5	35.9	33.3	33.2	34.2	33	33.8	34.1	33.8		34	12
2016	31.5	32.8	36.4	36.9	37.1	31.9	33.6	33.1	32.3	34.4				34	10
2017							31.7	32	32.5	33.3	34.2	33.6		32.9	6
2018	30.6	36.4	37	36	36	33.4	35.7	34.1	33.8	34.5	33.8	33.7		34.6	12
2019	33.4	37.2	36.3	37.4	37.9	33.7	34.3	34.4	34.6					35.5	9
2020	34.6	35.7	37.8	39.1	36.4	31.4	33.3	32.6	32.6	33.3	33.8	32.9		34.5	12
2021	33.7					32.4	32.5		33	34.1	32.6	33.7		33.1	7
2022	33	32.9	35.8	37.9	36.6	31.8	33.3	33.2	32.2	32.1	32.6	32.4		33.6	12
2023	34.1	34.3	37.3	38.8	38.5	38.1	34.2	34.8	34.7	33.3	32.5	32.2		35.2	12
2024	33.7	33.5	38.7											35.3	3
MÍNIMA	28.1	29.3	32.3	33.5	33.2	30.6	30.3	31.3	29.8	29.1	28.9	27.5		31.5	3
MÁXIMA	35.2	37.5	39.2	39.3	39.7	38.4	36.7	36.8	35.6	36.8	37.1	35.7		36.1	12
MEDIA	32.2	33.7	35.8	37.2	36.9	33.8	33.1	33.3	32.6	32.5	32.6	32		33.8	11.6
DESV.ST	1.9	2	1.5	1.3	1.4	1.6	1.4	1.2	1.4	1.8	1.9	2		1.2	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	36	37	38	40	40	38	36	35	34	34.5	36	35.5		36.7	12
1952	36	38	40.5	40	39	35.5	34	35	34	32	34.5	37.5		36.3	12
1953	35.5	37	38.5	40.5	41	38	34	35	34.5	34	36	35.5		36.6	12
1954	36	36	39	38.5	37.5	35.5	33.5	33.5	33.5	32.5	32.5	33.5		35.1	12
1955	34	37	38	40	41	37.5	34.5	33.5	33.5	32.5	33.5	33		35.7	12
1956	34.5	37.5	39	39	37	33.5	33	35	34	34	34	34		35.4	12
1957	35.5	38	39	39	40	37	33	35	34	34	36	36		36.4	12
1958	35	38	39	43	40.5	35	33.5	34	32.5	38	35	33.5		36.4	12
1959	35.5	37.5	39	39	41	38	37	35.5	36.5	35	34.5	35		37	12
1960	36.5	38.5	40	41	41.5	37.5	34.5	35	34.5	35	33.5	34.5		36.8	12
1961	35	38	41.5	41.5	41.5	38	34	35.5	34.5	38	34	35		37.2	12
1962	36	38	39	39.5	40	39.5	38	36	34	34	34	33		36.8	12
1963	36	36	38.5	40	39.5	38.5	35	35	34	34	35	34.5		36.3	12
1964	35.5	37	40	40.5	42	35	37.5	35	34	34.5	36.5	37		37	12
1965	34.5	37.5	39.5	39.5	39.5	38.5	35.5	34.5	34.5	35	33.5	33.5		36.3	12
1966	34	37.5	39	41	38.5	37.5	35	34	33.5	34.5	33.5	33.5		36	12
1967	34.5	35.5	40.5	39.5	40	40.5	39.5	37.5	33.5	35.5	34.5	34.5		37.1	12
1968	33	34	38	39	39.5	38	35.5	35.5	34.5	33	34	35		35.8	12
1969	36.5	37.5	40	41	42	39.5	36	38	34	35	38	35		37.7	12
1970	38	38	39.5	40	40	38.5	34.5	35.5	33	38.5	33	34		36.9	12
1971	36.5	38.5	39	42	42	37	36	35	34	35	34	35		37	12
1972	37	38	39	40	42	35	36	34.5	36.5	37	38	36		37.4	12
1973	36	37.5	42	42	41.5	38	36.5	34	35.5	34	35.5	34		37.2	12
1974	38.5	37.5	39	40	42	36.5	34.5	36.5	35	35.5	35	35.5		37.1	12
1975	35.5	37.5	40.5	41.5	41	37.5	35.5	35	36	36	35.5	33		37	12
1976	34.5	35.5	39	39	39.5	37.5	34.5	34	35.5	35	36	34		36.2	12
1977	36.5	37	40	39	38	35.5	35.5	35	36	36	37	38		37	12
1978	37	39	39.5	39.5	40	35.5	34	34.5	34.5	34	37	37		36.8	12
1979	39	39	39	39.5	39	36	36	35	33.5	36	36	36		37	12
1980	39	38	40.5	40.5	40.5	38	36	36	35	38	35	34		37.5	12
1981	34	37	40	40	40	35.5	34.5	35.5	34	34	35.5	35		36.2	12
1982	35.5	38	41	40.5	39.5	36.5	35	35.5	35.5	34.5	35	35.5		36.8	12
1983	36	36	38.5	42	43	40.5	38.5	36.5	34.5	36.5	36.5	36.5		37.9	12
1984	37	37.5			41.5	37	36.5	37.5	36.5	38	35.5	34.5		37.1	10
1985	34.5	38	38.5	40	40	38	37	35.5	35	35	34.5	34		36.7	12
1986	33	37.5	39	41	40.5	39	36.5	36	36	37.5	37	37		37.5	12
1987	38.5	41	43.5	42.5	41.5	38	36	37	36	35.5	37	37.5		38.7	12
1988	37	39	40.5	42.5	42.5	40.5	37	35	36	34.5	36.5	36		38.1	12
1989	36.5	38	40	41.5	41	38.5	36.5	36.5	35.5	35	36.5	35.5		37.6	12
1990	35.5		35.5	37.5	36	32.5	33	34	33.5	34.5	33	32		34.3	11
1991	32.5	33.5	36.5	37.5	36.5	35.5	33.5	33	32.5	32	32	32		33.9	12
1992	31	34	36	37.5	35.5	35	33	35.5	36.5	40	38	38		35.8	12
1993	38.5	40	42	41.5	41.5	43	38	37.5	35.5	38	38.5	37.5		39.3	12
1994	39.5	39	42	42.5	41.5	38.5	38.5	36	36	39	40	38.5		39.2	12
1995	40	41.5	41.5	42	42	39	38	36	36.5	38	38	38		39.2	12
1996	38	40	41	41.5	41	36	36.5	36	37	38.5	37.5	38		38.4	12
1997	39	40	40.5	41	41	38.5	37.5	39	37		38	39		39.1	11
1998	40	44	41	43.5	43	41.5	38	38	37	36.5	37	37.5		39.8	12
1999	38.5	40	40	42	42.5	40	36.5	36	35	36.5	36	38		38.4	12
2000	37.5	38.5	41	41.5	41	35.5	38	37	36	37.5	39	37		38.3	12
2001	40	40	41	41	41.5	39	38	39	37	38	39	40		39.5	12
2002	39.5	39	39	42	42	39.5	38	39	37	39	40	40		39.5	12
2003	39	41	42.5	43	43	40	38.5	39	38	39.5	41	39.5		40.3	12
2004	40	41	41	44	41.5	38.5	39	38.5	38	39	41	39.5		40.1	12
2005	38.5	41	42.5	42.5	42	41.5	38	38.5	38.5	37.5	39	39.5		39.9	12
2006	39.5	41	40.5	41.5	41	37	38	38.5	37	40	39	39.5		39.4	12
2007	40	42.5	43	42	41	40.5	39	38	38.5	37.5	38	38.5		39.9	12
2008	40	40	41	42.5	44	37	36	37	37	37	40	39		39.2	12
2009	39.5	39	40	43	42	41	38	38.5	37	39.5	39	40		39.7	12
2010	41.5	41.5	42	43.5	43	42.5	35.5	35	36	39.5	39.5	37		39.7	12
2011	39	41	41	41	41.5	39.5	35.5	35	35	35	38	36		38.1	12
2012	39.5	40.5	41	41.5	41	38	35	37	38.5	38.5	37	39.5		38.9	12
2013	39	41.5	43	40.5	39	34.5	34.5	36	36	36.5	36.5	36		37.8	12
2014	37	39	40.5	40	38.5	34.5	35	35.5	35.5	36	37	35		37	12
2015	36.5	38	39	40.5	39	36.5	35.5	38	36	37.5	37	37.5		37.6	12
2016	37.5	38	41	41	41	35.5	36	36	34	36				37.6	10
2017							35	34	35.5	36.5	37	36.5		35.8	6
2018	37	38	40	38.5	39	37	39	37	35.5	37	37.5	37		37.7	12
2019	38.5	41	40.5	40	41.5	37	36.5	37	37.5					38.8	9
2020	39	39.5	41	41.5	39.5	36	35.5	34.5	35	37.5	37	38		37.8	12
2021	38.5					35.5	34.5		35.5	36.5	35	36		35.9	7
2022	37	38	40	42	40	35	35	36	35	35	35	35		36.9	12
2023	36	39	40	41	42	41	36	38	36	35	36	37		38.1	12
2024	38	39	42											39.7	3
MÍNIMA	31	33.5	35.5	37.5	35.5	32.5	33	33	32.5	32	32	32		33.9	3
MÁXIMA	41.5	44	43.5	44	44	43	39.5	39	38.5	40	41	40		40.3	12
MEDIA	37	38.5	40	40.8	40.6	37.6	36	36	35.4	36.1	36.3	36.2		37.5	11.6
DESV.ST	2.1	2	1.5	1.5	1.7	2.2	1.7	1.5	1.4	2	2.1	2.1		1.4	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	14.1	13.6	17.7	20	21.7	21.3	20.5	21.1	20.9	19.5	17.3	15.5		18.6	12
1952	14.7	15.6	19.2	21.6	21.3	21.1	20.2	20.3	20.4	17.9	17.6	14.8		18.7	12
1953	12.6	15.8	18.3	20.6	21.7	21.5	20.6	20.8	20.4	19.7	16.6	15.4		18.7	12
1954	14.5	14.7	17	16.1	19.1	21.3	20.2	20.4	20.9	19.2	15.5	13.7		17.7	12
1955	13.9	14.6	18	20.7	21.6	21	20.4	20.5	20.4	18.8	17.7	15.4		18.6	12
1956	12.9	16.7	17.4	20.7	21	20.7	19.5	20	20	18.8	16.4	15.9		18.3	12
1957	14.9	17.2	17.7	20.6	21.8	21.4	20.5	20.5	21	18.7	18.1	14.4		18.9	12
1958	15	15.2	19.7	21.2	22.2	22	21.2	20.8	20.7	20.9	19.4	16.6		19.6	12
1959	15.5	17.6	19.3	20.7	23	22.2	21.1	21.3	21.9	21.3	17.6	15.6		19.8	12
1960	14.8	13.3	17.6	19.9	22.6	22	21.3	21.5	20.7	20.9	18.2	15		19	12
1961	15.9	16.4	18.8	21.9	22.3	22.1	21.3	20.5	20.4	19.7	17.8	15.5		19.4	12
1962	13.9	16.1	18.6	20.8	22	21.7	20.9	20.8	21.2	20.5	14.9	14.5		18.8	12
1963	14	14.8	19.7	21.9	22	21.5	20.2	21	21.3	19.2	18.4	13.9		19	12
1964	14.4	16.6	20.4	22.1	22.3	21.4	20.8	20.4	21.1	18.2	18.5	16.1		19.4	12
1965	14.8	16.2	17.5	21.4	23.1	21.9	21	20.7	21.4	19.9	18.3	16.1		19.4	12
1966	14.7	17.5	18.5	21.9	22.4	22.1	21.5	21	21.1	20	15.6	13.7		19.2	12
1967	14.5	15.2	18.7	20.5	23	21.9	20.9	20.9	20.9	19.7	17.1	16.3		19.1	12
1968	15.1	14.4	17.1	22.2	22.7	22.3	21	20.9	21.1	20.2	16.6	15.9		19.1	12
1969	15.4	18	19.8	21.8	23.3	23.1	21.8	21.9	21.7	20.7	18	16.1		20.1	12
1970	15.9	15.5	18	22.4	22.4	22.6	21.6	21.2	21.1	20.9	15.6	15.5		19.4	12
1971	15	15.5	19.2	18.7	23.3	21.2	21	20.3	20.8	20.2	18.3	17.3		19.2	12
1972	16.6	15.7	19.7	21.6	22.4	21.8	21.2	21.1	21.2	21	20.3	16.5		19.9	12
1973	15.9	16.6	20.4	21.8	23.1	21.8	21.3	21.3	21.3	21.2	18.5	13.2		19.7	12
1974	16.9	15.7	19.4	21.2	21.9	21.7	20.5	20.6	21	18.7	17.5	16.1		19.3	12
1975	15.6	16.8	20.3	22.2	23.5	21.6	20.5	20.7	20.6	20.3	17.7	15.5		19.6	12
1976	13.9	14.7	19.9	21.4	22.5	21.8	20.7	20.5	20.5	19.6	18	14.8		19	12
1977	14.9	16.8	18	20.3	21.5	21	20.4	20.4	20.5	20	17.7	17.3		19.1	12
1978	14.6	15.9	18.6	21.4	21.4	20.7	20.4	20.2	20	19	18.2	16.1		18.9	12
1979	14.4	16	19.1	21.2	22.2	21.1	21	20.2	19.8	19.9	16.9	15.6		19	12
1980	15.1	16.5	19.5	20.4	22.2	21.9	20.4	21.2	20.9	20	17.5	15.9		19.3	12
1981	14	16.2	19.9	22.3	22.3	22	21.8	21.6	21.1	20.4	17	16.7		19.6	12
1982	16	17.8	19.3	22.2	22.5	21.8	20.5	20.4	20.7	19	17	15.7		19.4	12
1983	14.8	16	17	19.8	23	22.6	21.9	21.6	20.7	20.4	19.5	17.4		19.6	12
1984	16.1	17.7			22.7	21.7	18.9	18.9	18.8	19.2	17.2	16.7		18.8	10
1985	15	16.4	19.7	21.7	22.7	21.5	21.5	21.1	21.2	20.4	18.6	17.8		19.8	12
1986	14.9	16.8	16.8	21.8	23.5	22.2	21.1	21.3	21.5	19.8	19.7	17.4		19.7	12
1987	14	16.9	18.6	20.3	22.8	22.8	22	22	21.6	18.3	17.4	17		19.5	12
1988	16.7	16.6	19.4	22.9	23	22.6	21.6	21.7	20.8	19.8	18.5	16		20	12
1989	16.8	16.8	17.1	21.7	22.7	22	21.5	21.6	21.2	19.7	19.6	15.7		19.7	12
1990	16.8		26.6	28.7	28.3	26.9	25.9	26.6	26.7	26.7	25.4	23.1		25.6	11
1991	24.6	24	26.6	28.4	28.1	27.7	26.3	22.7	26	25.6	23.6	24		25.6	12
1992	23.2	23.9	26.5	27.9	27.7	26.8	25.9	23.7	21.2	20.2	19.1	17.6		23.6	12
1993	17.5	17.4	18.9	22.3	22.9	22.6	21.5	21.6	21.7	21.2	19.4	17.4		20.4	12
1994	16.4	17.9	18.9	22.3	23.6	22.1	20.6	21.3	21.5	21.5	19.7	18.4		20.4	12
1995	16.7	17.4	19.2	22.8	23.4	22.5	21.7	22.5	22.1	20.4	19.2	18		20.5	12
1996	15.1	16.3	17.5	21.1	22.1	22	21.5	21.1	22.1	20.5	18.7	17.4		19.6	12
1997	17	17.9	21.2	21.3	22.3	22.2	21.9	21.7	21.9		20.5	17.5		20.5	11
1998	17.3	16	18.9	20.6	22.5	23.9	22.2	22	21.8	21.6	20.5	16.9		20.4	12
1999	16	17.4	19	21.4	22	21.6	21	21.3	21.6	19.9	17.1	15.5		19.5	12
2000	15.7	17.1	20.1	21	21.3	21.3	20.2	20.7	20.4	19.6	19.3	15.9		19.4	12
2001	14.3	18.2	18.4	21.9	23	21.4	21.5	21.7	21.8	21.2	17.3	18		19.9	12
2002	16	16.5	17.9	21.5	22.2	21.7	21.1	21.2	21.7	21.4	18.2	16.3		19.6	12
2003	15.6	17.2	19.3	21.4	23.5	22.4	21	21.5	21.8	21.2	19.4	14.5		19.9	12
2004	16.7	17.3	20.6	20.8	22.4	22.2	21.6	21.9	22	22.2	18.7	16.9		20.3	12
2005	16.2	18.3	20.8	22	22.8	23	22	22.2	22.3	19.9	18.1	17.9		20.5	12
2006	17.8	16.9	19.4	21.7	22.3	21.8	22.2	22	22.2	22.5	19.1	18.4		20.5	12
2007	17.8	17.6	19.9	21.3	23.1	23	22.3	21.8	22	20.3	18.1	17.6		20.4	12
2008	16.2	18.8	19.2	22.8	23.4	22.1	21.5	22.1	22.2	20.8	16.4	17		20.2	12
2009	16.5	16.9	18.8	21.8	23	22.7	22	22.3	22.7	22.3	19.3	18.6		20.6	12
2010	16.8	18.4	19.1	22.7	24.2	23.3	22.7	22.8	22.4	19.8	18.6	15.3		20.5	12
2011	17.5	18.5	20.2	23.1	24.3	23.8	22.8	22.7	22.5	20.6	19	17.9		21.1	12
2012	19.3	19.8	20.6	20.9	24.2	23.1	21.9	22.5	22.1	21.3	17.6	17.5		20.9	12
2013	18	18.8	19	21.8	23.6	22.4	22	22	22.2	22.4	20.7	19		21	12
2014	17	19.4	21.7	22.8	23.1	22.8	22.2	22.1	22.4	21.6	18.8	17.3		20.9	12
2015	17.4	17.5	20.7	23.8	23.4	22.9	22.3	22.4	22.9	22.7	21.9	20.2		21.5	12
2016	18.1	17.3	21.5	23.5	24.4	22.9	22.9	22.8	22.2	20.9				21.6	10
2017							21.7	21.6	22.1	21	18	16.8		20.2	6
2018	16	18.9	20.9	21.8	22.5	21.9	21.4	21.4	21.9	21.6	19.7	17.4		20.4	12
2019	17.5	19.1	20.3	20.6	23.5	22.7	21.8	21.9	22.2					21.1	9
2020	18.4	19.2	21.5	23.9	23.4	22.1	22.3	22.1	22.1	21	20.6	17.2		21.1	12
2021	18.1					22.3	21.8		22	22.5	18.2	19.4		20.6	7
2022	18.4	18.9	20.6	23.4	23.7	22.6	22.6	22.7	22.9	22.1	21.3	18.8		21.5	12
2023	18.8	19.3	22.3	23.7	24.3	24.8	23.7	23.4	23.7	23.3	21.4	19.2		22.3	12
2024	19.7	17.8	22.5											20	3
MÍNIMA	12.6	13.3	16.8	16.1	19.1	20.7	18.9	18.9	18.8	17.9	14.9	13.2		17.7	3
MÁXIMA	24.6	24	26.6	28.7	28.3	27.7	26.3	26.6	26.7	26.7	25.4	24		25.6	12
MEDIA	16.1	17.1	19.6	21.8	22.9	22.3	21.5	21.5	21.5	20.6	18.5	16.7		20	11.6
DESV.ST	2	1.8	2	1.8	1.4	1.3	1.2	1.1	1.2	1.5	1.7	1.8		1.3	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	9	8.5	12	15	19	20	19	20	18	13.5	12.5	12.5		14.9	12
1952	10	10	14	18	18	19	18	18	19	13.5	13.5	10		15.1	12
1953	7.5	11.5	15.5	16.5	17	20	18.5	19	17	16	10.5	12		15.1	12
1954	12	9.5	8.5	8.5	10.5	20	17.5	18.5	19.5	14.5	11	9		13.2	12
1955	11	9	14	18	18.5	19	19	19	18.5	14	14	11.5		15.5	12
1956	8	14	14	17	18.5	19.5	17	17	18	15	13	10		15.1	12
1957	11.5	11	12.5	16	18.5	12.5	18.5	19	18.5	12	13	9		14.3	12
1958	10.5	11	14	17	17.5	20	19	18.5	19	16.5	17.5	11		16	12
1959	11	14.5	15	14	18.5	20.5	18.5	19	18.5	19	10	12.5		15.9	12
1960	7	7.5	13.5	14	18	20	20	19.5	17.5	18.5	13	11.5		15	12
1961	12.5	11.5	12.5	18.5	15.5	19.5	18.5	17.5	18.5	18	12	12		15.5	12
1962	9.5	13	15.5	17.5	19	19	19	19	19	19	11	11		16	12
1963	11.5	10	16.5	19	19	10.5	11.5	19	17.5	16.5	13	8		14.3	12
1964	9.5	13.5	15	19.5	20	20	19	18	20	14	14	13		16.3	12
1965	10	11	12	15.5	20	20	18.5	19	19.5	15	13	13.5		15.6	12
1966	10	12.5	15	18	19	20	20	17	19.5	15	10.5	10		15.5	12
1967	10	10.5	15.5	18	20	20	18	18.5	18	17.5	14	10		15.8	12
1968	10.5	9.5	12.5	17.5	20.5	20.5	19	18	20	15	11	12		15.5	12
1969	13	14.5	16	16	20	19.5	21	20	20	18	13	12		16.9	12
1970	11	10	12	19	16	20	20	19	19	18	10	12		15.5	12
1971	11	11.5	13	15	15	19.5	18.5	18	19.5	17	13	14.5		15.5	12
1972	13.5	11	16	19	20	19	18	18.5	19	18.5	16.5	10.5		16.6	12
1973	10.5	11.5	17	18	20.5	12.5	19.5	19.5	18.5	19	15	9		15.9	12
1974	13	12.5	12	16	19.5	19	18.5	18	17.5	13.5	12.5	12		15.3	12
1975	11	13	16.5	19	21.5	19.5	18.5	19	18	18	13	12		16.6	12
1976	10	11	16	18	19	20	19	19	19	12	14	9		15.5	12
1977	11	14	13	17.5	18	19.5	19	18.5	19	16	12.5	10		15.7	12
1978	10	10	15	18	13	19.5	18.5	19	18	14	15	12.5		15.2	12
1979	12	12	16.5	19	20	19	19	18	18	17.5	13	12		16.3	12
1980	11	13	12	14.5	20	20	17	19.5	19	16	13.5	10		15.5	12
1981	9	13	17	20	20	20	19.5	19.5	18.5	17.5	13.5	13.5		16.8	12
1982	11.5	14.5	13	19.5	20	20	18	18.5	19	13.5	10.5	10.5		15.7	12
1983	10.5	12.5	12	16.5	20	20	20	19	18.5	16.5	16	10.5		16	12
1984	11	13.5			21	18.5	17.5	16.5	16.5	15.5	12.5	13.5		15.6	10
1985	10	12	16.5	14.5	18.5	20	19.5	19.5	19	17	17	13.5		16.4	12
1986	8.5	12.5	11	17.5	21	19	18.5	19.5	20.5	15	17	15.5		16.3	12
1987	10	10.5	12	14	18	21.5	20	20.5	19	14.5	14	12.5		15.5	12
1988	10	13.5	14.5	17.5	20	21	18.5	20	19	16	16	11.5		16.5	12
1989	12	10.5	10.5	19	19.5	20.5	19.5	20	19	13.5	17.5	9.5		15.9	12
1990	14.5		24	27	25.5	26	24.5	26	26	24	23	19.5		23.6	11
1991	22.5	21.5	21.5	25	27	25	25	20	25	24	21	22		23.3	12
1992	20	21	22.5	25.5	26	24.5	24.5	19.5	20	17.5	16	14.5		21	12
1993	12	14	13	19.5	19	19.5	19	19.5	19.5	17.5	17	13		16.9	12
1994	12	14	13	19	20.5	20	18	20	20	19	16	15		17.2	12
1995	13.5	14.5	14.5	21	21.5	21	20	21	20.5	18	13	15		17.8	12
1996	10	11	12.5	18	19.5	20	18	19	21	18	13	14.5		16.2	12
1997	14	13.5	17.5	17	20.5	20.5	20	20.5	20		17.5	11		17.5	11
1998	12	9	15	18	19.5	22	21	20.5	20	19.5	16	13.5		17.2	12
1999	12.5	13.5	15	18	20	19.5	19	19.5	19.5	14.5	13.5	11		16.3	12
2000	13	11.5	17	18	11.5	20	17.5	18	20	17	15	13		16	12
2001	11	15	14	16	19.5	20	20	20	21	18	15	15		17	12
2002	11	13	13.5	19	19.5	20	20	19.5	21	19	10	12.8		16.5	12
2003	12	14	16.5	14.5	20	20	19.5	19.5	20.5	14	15	11		16.4	12
2004	13	14	17	17	20	20	20	20.5	20.5	20.5	12.5	12		17.2	12
2005	11.5	13	17.5	16	20	21	20.5	21	20.5	15	12.5	15		17	12
2006	12	12	16	18	20	19	20	19	21	19	11	12		16.6	12
2007	14.5	14	14.5	12	21.5	20	21	20.5	20.5	14.5	13.5	15.5		16.8	12
2008	10	15	13	17.5	20.5	20	20	21	20	15	12	13		16.4	12
2009	12	12	13	17	19	21	20	20.5	21.5	17.5	16	15		17	12
2010	9	14	14	20	20.5	21.5	20.5	21	19.5	16.5	12	12		16.7	12
