COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7319 
 NOMBRE    : SAN FERNANDO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN FERNANDO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.87305556 ° 
 LONGITUD  : -93.22694444 ° 
 ALTITUD   : 950 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								23.5	22.9					23.2	2
1979							24.8	23.8	22.3	22.7	19.3	18.1		21.8	6
1980	19.4	21.2	22.6	21	25.1	24	24	23.6	22.7		19.4	19.4		22	11
1981	19.1	19.6	21.8	24.6	25.5	23.8	23.1	23.1	22.9	22.7	21	20.7		22.3	12
1982	21	21.8	23.5	26.2	25.9	24.2	22.6	23	22.8	22.2	21.5	20.4		22.9	12
1983	19.4	21.1	21.9	24.4	27.4	26	23.6	23.5		22.2		20.9		23	10
1984	18.6	20	23.1	24.8	24.4	23.8	22.6	22.6	22.2	23.1	20	20.4		22.1	12
1985	20.7	20.9	22.9	24.9	26	24.4	23.1	23.3	23.2	22.5	21.6	20.5		22.8	12
1986	19.2	21	20	24.4	25.3	23.9	23.1	23.5	23.1	22.8	22.4	22.3		22.6	12
1987	22.1	21.1	21.7	22.6	25.5	24.6	24	24.3	25.5	21.4	22.2	20.8		23	12
1988	19.1	21.6	22.6	25.9	25.7	25	23.6	23.9	23.3	21.5	22.6	21.6		23	12
1989	21.4	20.1	21.1	24.6	25.1	23.4	23.7	23.8	21.7	21.4	21.6	18.4		22.2	12
1990	20.6	20.9	22.6	25.2	25.9		23.4	23.7	24	23.5	21.6	19.9		22.8	11
1991	21.8	20.6	23	25.8	26	25.4	23.5	24.3	24.1	23.1	20.6	20.6		23.2	12
1992	19.9	20.6	24.1	24.8	25	24.4		24.3	24					23.4	8
1996								22.7	23.4	22	21	20.6		21.9	5
1997	19.9	20.3	22.8	23.1	23.4	23.3	22.4	23	23.3	22.1	22.1	20.8		22.2	12
1998	20.2	22	23.1	23	25.3	23.1	23.2	23.1	23	22.4	21	19.1		22.4	12
1999	18.4	21	21.6	24	24.5	23.7	22.6	23	22.4	19.9	17.9	17.7		21.4	12
2000	18.2	19.6	22.6	23.9	22.8	21.8	22.5	23.4	23.1	20.7	20.7	20.5		21.6	12
2001	20.4	22.2	22.4	22.4	23	23		23.4	22.8	21.2	20.5			22.1	10
2002	21	20.6	22	24.6	23.4	23	23.4	23.6	24	23.2	19.2	19.5		22.3	12
2003	16.5	20.9	22.3	23.8	25.2	23.7	23.4		23.6	21.8		17.6		21.9	10
2004	19	19.6	20.8	24	22.4	24	24.1	24.1	23.6	23.6				22.5	10
2005	21.1	21.9	24.7	25.3	25.4	25.4	24.4	23.6	24	23.1	21.8	23.2		23.7	12
2006	22.5	21	22.5	23.9	24.9	23.9	24	24.2		22.6	20.1	20		22.7	11
2007	19	19.4	22.9	25	25.2	25.5	24.1	23.2	23.1	21.1	19.2	19.9		22.3	12
2008	19.9	21.8	22.2	23.5	24.2			22.3	22.6	19.1	21.6	18.9		21.6	10
2009	20.2	21	21	22.8	21.1	23	23.3	22.2	23.5		22.3	19.8		21.8	11
2010	22.2	19.2	21	22.4		24.6	24	23.4	22.6	23.2	22.5	20.8		22.4	11
2011	21.8	21.5	22.7	22.9	23	22.1	21.1	22.2	21.7	22.2	21.9	18.9		21.8	12
2012	21.4	20.5	22.6	22.4	23.1	22.9	22.4	22.2	22.4	21.8	21	21		22	12
2013	19.2	20.6	21.6		23	22	22.9	21.7	21.4	22.3	20.9	21.4		21.5	11
2014	17.9	19.9	22.6	21.8	22.2	21	23.9	21.9	20.6	21.1	20	19.7		21	12
2015	19	18.5	22.3	23	21.8	20.4	20.4	21.4	20.4	20.8	20.9	19.7		20.7	12
2016	19.6	19.8	20.5	21	20.2	20.4	19.9	20.4	21.1					20.3	9
2017	21.9	21.8	21.6	20.3	23.5	21.4						21.4		21.7	7
2018							20.9	19.6						20.2	2
2022							25	25	23.8	21.4	21.7	21.2		23	6
2023	21.2	20.2	23.6	26.3	26.5	27.2	25.1	25.9	25.5	23.9	21	19.9		23.9	12
2024	21.2	20.8	25.3											22.4	3
MÍNIMA	16.5	18.5	20	20.3	20.2	20.4	19.9	19.6	20.4	19.1	17.9	17.6		20.2	2
MÁXIMA	22.5	22.2	25.3	26.3	27.4	27.2	25.1	25.9	25.5	23.9	22.6	23.2		23.9	12
MEDIA	20.1	20.7	22.4	23.8	24.3	23.6	23.2	23.1	23	22.1	21	20.2		22.2	10.1
DESV.ST	1.4	0.9	1.1	1.5	1.6	1.6	1.2	1.2	1.1	1.1	1.1	1.2		0.8	2.9
