COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7108 
 NOMBRE    : LIVINGSTON (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.76666667 ° 
 LONGITUD  : -92.05 ° 
 ALTITUD   : 1200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972	20.7	19.8	22.5	24	25	24.5	23.2	23.4	23.8	23.2	22.9	19.5		22.7	12
1973	19.4	20.4	24.2	25.1	26.1	24.5	24.2	24	24.8	23.6	22	18.4		23.1	12
1974	20.4	19.3	22	22.8	24.6	24	23	23.1	23.5	21.1	20.4	19.4		22	12
1975	18.6	20	22.7	24	25.8	24.3	23	23.4	23.1	22.5	21	19.2		22.3	12
1976	17.9	18.1	21.8	22.6	24	23.8	23	23.6	23.5	22.6	20.1	19.8		21.7	12
1977	18.6	20.5	22.5	22.6	24.6	23.6	23.2	23.8	24.4	23	21.6	20.9		22.4	12
1978	18.5	19.4	21.4	23.6	25.4	24.3	23.5	24	23.9	22.5	21.9	20.5		22.4	12
1979	18.9	20.2	22.2	24.4	24.7	24.1	24.2	23.6	23.7	23.2	20.6	19.7		22.5	12
1980	20.3	20.1	22.4	22.7	25.5	24.2	24	24.1	24	22.9	21.1	18.6		22.5	12
1981	18.2	20	22.4	22.8	24.5	24.6	24	24.5	24.2	23.6	20.6	20.6		22.5	12
1982	20.6	21.1	22.6	24.2	24.9	24.9	22.9	23.5	23.9	22.8	21.3	20.4		22.8	12
1983	19.4	19.8	21.5	23.6	25.6	25.6	23.9	23.9	24	23	22.4	20.3		22.8	12
1984	19	20.1	22	24.1	24.4	23.8	23.3	23.4	23.4	23.4	19.9	19.5		22.2	12
1985	18	19.4	21.7	22.8	24.5	24.1	23.5	23.5	23.6	23.4	21.3	20.3		22.2	12
1986	18.1	20.1	19.4	23.4	24.9	24	23.3	24	23.1	22.6	22.2	20.6		22.1	12
1987	18	20.2	22.2	22.1	24	25.1	23.9	24	24.6	20.9	20.9	20.6		22.2	12
1988	19.5	20.1	21.5	24.2	24.8			24.7	24	22.2	22	19.5		22.2	10
1989	20	19	20.6	23.2				23.9	23.9	22.6	22.5	19.9		21.7	9
1990	20.1	20.4	21.9	23.5	24.6	24.1	23.8	23.9	24.2	23.1	20.5	20.2		22.5	12
1991	21	20.3	23.1	25.5	25.5	25	23.8	24.1	24	23.1	20.5	20.4		23	12
1992	20.2	20.5	22.8	23.5	23.5	25.1	23.5	23.9	24	23	22.2	20.4		22.7	12
1993	20.4	20.6	21.4	24	24.8	25.1	23.8	23.6	24.2	23.8	21.6	19.8		22.8	12
1994				24.3	25.3	24.1								24.6	3
MÍNIMA	17.9	18.1	19.4	22.1	23.5	23.6	22.9	23.1	23.1	20.9	19.4	18.4		21.7	3
MÁXIMA	21	21.1	24.2	25.5	26.1	25.6	24.3	24.7	24.8	24	22.9	20.9		24.6	12
MEDIA	19.4	19.9	21.9	23.6	24.8	24.4	23.6	23.8	23.9	22.9	21.1	19.9		22.5	11.4
DESV.ST	0.9	0.7	1	0.8	0.6	0.5	0.4	0.3	0.4	0.7	0.9	0.7		0.5	1.8
