COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7153 
 NOMBRE    : SANTA CRUZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : REFORMA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.8 ° 
 LONGITUD  : -93.16 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973	18.2	17.7	21.3	22.2	23.1	22.8	22.7	22.5	23.2	22.1	21.5	16.3		21.1	12
1974	19.7	17.5	20.7	21.8	22.6	23	22.4	22.5	22.6	21	20.2	18.9		21.1	12
1975	18.6	18.9	21.1	22.8	24.2	23	22.1	22.4	22.2	21.8	20.4	18.1		21.3	12
1976	16.9	16.8	20.9	21.5	23	22.8	22.6	22.2	22.7	21.7	19.8	17.8		20.7	12
1977	18	18.5	20.2	21.2	23.1	23.1	21.8	23.1	23	22.3	20	19.8		21.2	12
1979										21.9	19.5			20.7	2
1980	17.5	17.6	20.6	20.5	23.2	22.4	22.3	22.4	22.5	21.8	19.5	16.8		20.6	12
1981	17.3	19.2	20.4		23.4	23.6	22.2	22.6	22.5	22.4	18.9	19		21	11
1982	18.4	19.3	19.4	22.2	22.8	23.2	21.9	22.1	22.2	21.6	20.5	18.5		21	12
1983	17.5	17.3	17.6	20	22.6	24.1	22.5	22.1	22.7	20.8	21.6	20.4		20.8	12
1984	20		20	21	21.6	22.4	21.8	21.8	21.8	21.5		16.7		20.9	10
1985		17.9	21.4	20	21.4	22.5								20.6	5
1987	15.2										17.6			16.4	2
1988	17.7	18.1	18.5	20.3	20.7				21.6	20.5	19.7	18.2		19.5	9
1989	18.5	17.6	17.2	20.7	22	22.4	22.4							20.1	7
1990	18.5	18	19.1	21.6	22.1	21.5	20.5	20.4	21.6	20.5	18.9	16.9		20	12
1991	18.8	19.3	18.3	20.8	22.4	22.4	21.9	21.4	21.6	21.2	18.5	19.2		20.5	12
1992	18	18	19.1	20.8	21.4	22.7	21.4	21	21.5	22.7	19.8	20.8		20.6	12
1993	17	16.6	17	19.1	21.6	22.3	21.9	21.8	21.7	21.1	19.3	17.5		19.7	12
1994	13.9	16.9	18.4	20.4	22.1	19.6		21.8	21.3	22	18.2	18.4		19.4	11
1995	15	19.6	17.3	20.2	22.4	21.8	21.8	22	22	20.3	18.5	16.2		19.8	12
1996	13.4	19.6	14.9	15.5	19	21	19.4	20.7	19.3	18.7	15.3	14		17.6	12
1997	13.4	14.9	17.3	17.8	17.9	18.7	18.1	18.9	19.3	17.6	16.4	11.6		16.8	12
1998	10.2	16.7	14.9	17.9	17.8	20.9	19.4	19.5	19.5	18.3	18.4	13		17.2	12
1999	12.9	12.7	16.3	19	20	14.3		16.1	16.5					16	8
2003	15.1	17.7	20.3	19.6	23.3				21.7	20.8	18.6	14.2		19	9
2004	15.9	15.9	18.6	19.1	20.7	21.8	21	20.5	20.3	20	18.5	15.3		19	12
2005	14.1	16	17.7	18.1	19.4	21.2	21.3	21.1	21.2	19.4	17.1	17.3		18.7	12
2006	15.7	15.3	21	19	20.5	20.4	20.5	21.1	19.1	20.5	18.2	13.8		18.8	12
2007	15.5	16.6	18	18.7	19	20.4	20.5	20.9	19	19.1	15.8	15.9		18.3	12
2008	16.7	17.6	18.4	17.5	20.4	20.2	20.6	20.7	20.2	18.8	13.7	16.3		18.4	12
2009	11.5	18.1	19.3	19.2	20.2	20.4	20.1	19.8	20.9	20.4	18.8	19.4		19	12
2010	11.8	19.2	19.5	21	21.1				18.4	17.5	18.1	17.1		18.2	9
2011	17.3	17.5	20.7	22.6	22.2	21.8	21.5	20.5	21.1	21	19.2	20.4		20.5	12
2012	18.6	19	20.6	22	23.6	22.3	21.5	22.6	22.4	21	17.6	21.6		21.1	12
2013	17.4	19.8	19.6	21.3	22.4	21.4				21.2	19.9	18.6		20.2	9
2014	17.7	19.9	21.2	22.3	22.9	23.8	23.4	24.2	22	21.5	19.6	19.4		21.5	12
2015	17.8	17.5	20.3	23.5	23.4	22.3	23.5	23.6	22.6	21.7	21.4	20.8		21.5	12
2016	18.7	18.8	21.5	23	24.6	23.9	24.2	24.3	22.9	20	20	22		22	12
2017	18.2	20.4	20.7	21.3	22.6	21.3	21.6	21.8	21.2	21.5	19.4	16.9		20.6	12
2018	15.2	20	21.3	22.1	23.2	23	22	21.3	21.2	21.8	21.8	19.3		21	12
2019	17.7	19.4	13.6	23.7	24.9	23.6	21.9	22.1	21.3					20.9	9
2023									21.2	21.2	20.3	18.1		20.2	4
2024	14													14	1
MÍNIMA	10.2	12.7	13.6	15.5	17.8	14.3	18.1	16.1	16.5	17.5	13.7	11.6		14	1
MÁXIMA	20	20.4	21.5	23.7	24.9	24.1	24.2	24.3	23.2	22.7	21.8	22		22	12
MEDIA	16.6	17.7	19	20.6	21.8	22	21.7	21.7	21.5	20.8	19	17.7		19.8	10.7
DESV.ST	2.1	1.5	1.8	1.7	1.5	1.6	1.1	1.4	1.3	1.2	1.6	2.2		1.5	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14	13	12	18	14	21	20	21	20	18	13	13		16.4	12
1962	12	13	13	16	17	20	20	20	21	19	13	13		16.4	12
1963	10	9	17	17	18	21	20	20	20	17	13	8		15.8	12
1964	10	13	14	17	18	19	20	19	20	13	12	14		15.8	12
1965	12	10	11	15	20	19	20	20	21	15	16	13		16	12
1966	12	13	16	20	18	19	20	21	21	18	14	11		16.9	12
1967	11	12	15	18	18	20	20	20	19	17	14	14		16.5	12
1968	12	11	10	17	20	19	20	20	20	15	15	13		16	12
1969	14	16	16	19	19	20	21	21	21	19	15			18.3	11
1970	14	11	11	19	15	20	20	21	20	18	12	15		16.3	12
1971	13	8.5	15	12.5	19.5	19.5	21	21	21.5	17.5	16.5	17.5		16.9	12
1972	15	12.5	17	20.5	18.5	22	21	20.5	21	19.5	18	11.5		18.1	12
1973	12	12.5	16.5	18.5	19	21.5	21	21	22	21	17.5	12		17.9	12
1974	18.5	13	14	18.5	20	21	21	21	19	17.5	15	15		17.8	12
1975	15	14	19.5	20	21.5	21	21	21	19	18.5	15.5	14		18.3	12
1976	12.5	13	17	17.5	20	20.5	20.5	21	21.5	18	16.5	1.7		16.6	12
1977	13	14	17	16	21	21.5	2.5	20	21	16.5	14	13		15.8	12
1979										18	16			17	2
1980	14	14	17	14	19	20	20	20	20	19	16	13		17.2	12
1981	12	15	15		20	21	20	21	22	19	15	15		17.7	11
1982	14	17	15	19	19	21	20	21	21	17	18	10		17.7	12
1983	13	10	14	17	20	22	21	20	20	19	20	15.5		17.6	12
1984	17		17	19.5	20	21	20	20	19	20		14		18.8	10
1985		15	17.5	10	18	20								16.1	5
1987	10										11			10.5	2
1988	13	13	15	12	16				20	18	15	13		15	9
1989	15	8	8	17.5	20	20	21							15.6	7
1990	10	12	12	19	20	20	20	20	20	19	15	10		16.4	12
1991	10	18	11	15	22	20	21	20	21	19	15	16		17.3	12
1992	14	15	16	16	20	22	20	20	19	20	15	19		18	12
1993	15	12	13	15	20	20	21	21	21	19	15	14		17.2	12
1994	10	15	16	18	20	19		21	20	20	15	15		17.2	11
1995	14	15	15	19	21	21	21	22	21	19	17	15		18.3	12
1996	10	12	14	15	16	19	18	19	18	12	11	11		14.6	12
1997	11	11	12	15	17	18	17	18	19	15	16	10		14.9	12
1998	8	15	10	14	15	19	19	19	18	17	18	12		15.3	12
1999	11	11	12	17	20	11		13	13					13.5	8
2003	11	13	11	11	19				20	19	15	11		14.4	9
2004	12	11	14	16	16	20	20	18	17	17	13	12		15.5	12
2005	10	11	15	12	12	20	20	20	20	15	11	14		15	12
2006	11	9	19	15	16	17	19	19	17	17	10	10		14.9	12
2007	10	12	14	15	13	18	19	19	15	16	12	10		14.4	12
2008	10	14	13	12	18	18	19	19	18	12	10	11		14.5	12
2009	9	14	14	15	19	18	17	17	18	17	15	14		15.6	12
2010	9	15	15	19	18				15	13	12	12		14.2	9
2011	12	11	18	20	20	20	20	19	19	18	13	18		17.3	12
2012	13	15	17	20	19	20	19	20	20	19	12	19		17.8	12
2013	14	17	17	19	19	20				19	17	16		17.6	9
2014	12	17	16	19	19	21	20	22	19	18	16	15		17.8	12
2015	12	15	17	20	20	20	20	20	20	19	19	18		18.3	12
2016	10	11	19	20	20	22	22	22	20	18	15	20		18.2	12
2017	13	18	18	19	20	19	20	20	19	20	15	13		17.8	12
2018	12	15	20	20	20	21	20	19	19	19	20	14		18.2	12
2019	14	15	0	22	23	21	20	20	20					17.2	9
2023									20	19	18	11		17	4
2024	14													14	1
MÍNIMA	8	8	0	10	12	11	2.5	13	13	12	10	1.7		10.5	1
MÁXIMA	18.5	18	20	22	23	22	22	22	22	21	20	20		18.8	12
MEDIA	12.2	13.1	14.6	17	18.7	19.9	19.6	19.9	19.5	17.6	14.8	13.3		16.5	10.7
DESV.ST	2.1	2.4	3.4	2.8	2.2	1.7	2.8	1.5	1.8	2.1	2.4	3.2		1.6	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.2	23	26.6	27.8	29.3	28.8	27.6	27.9	28.2	25.4	24.4	23.6		26.2	12
1962	21.4	24.5	24.8	26.2	27.4	28.6	27.9	28	27.7	27	23.2	22.5		25.8	12
1963	21.6	22	25.6	27.2	27.5	29.2	27.8	27.9	26.7	25.8	24.2	20.7		25.5	12
1964	21	23	25.6	28.1	28.6	27.5	27.4	27.8	27.4	24.3	24.2	23.3		25.7	12
1965	23.4	23	24	26.7	28.3	28.2	27.4	27.2	27.4	25.1	24.8	22.4		25.7	12
1966	21.1	22.2	23.8	27.3	27.5	27.6	27.7	27.9	27	26	22.8	20.5		25.1	12
1967	20.6	21.6	24.4	26.8	28.4	28	27.4	27.6	26.6	24.3	23.3	23.2		25.2	12
1968	22	21.1	22.9	26.9	28.6	28.5	27.4	27.6	27.5	26.1	24	22.6		25.4	12
1969	22.6	24.4	24	28	28.2	28.8	28.2	27.4	27.1	26.4	23.6			26.2	11
1970	22	21.6	24.8	28.6	26.8	28	27.2	27.9	26.9	26.5	22.4	23.6		25.5	12
1971	22.4	23.4	25.1	25.5	29	28.4	27.5	27.1	27.8	26.7	24.9	25.1		26.1	12
1972	24	23.3	27	28.8	29.4	28	27.7	27.5	27.9	27.1	26	23.3		26.7	12
1973	22.6	22.5	27.7	27.8	29.2	28.8	28.4	27.2	28.5	26.4	26.2	21.9		26.4	12
1974	24.9	22.8	26.9	27.5	29.2	27.8	27.5	28	27.1	25.2	24.5	23.5		26.2	12
1975	23.2	24.3	27.2	29.1	30.5	28.8	28	28.3	27	26	24.6	22.8		26.6	12
1976	21	22.1	26.8	27.1	28.7	28	27.8	27.4	27.9	26.1	22.9	21.1		25.6	12
1977	22.4	22.3	25.9	26.1	29.3	28.3	27.5	28.6	28.2	26.8	24.8	23.9		26.2	12
1979										27.1	24.6			25.9	2
1980	23.1	23	26.7	26.7	30	27.6	28.2	28.6	27.9	26.3	24.2	21		26.1	12
1981	22.9	23.7	26.1		30	28.4	27.2	28.1	27.8	27.6	24.6	24		26.4	11
1982	23.8	24.4	26.6	28.5	28.6	28.8	27.8	28.1	27.4	26.6	25.4	23.6		26.6	12
1983	22.5	22.4	24.8	27.3	29.5	30.4	27.6	28.2	27.9	25.2	26.5	25.4		26.5	12
1984	26.1		26.2	29.4	27.5	27.7	27	27.2	26.6	27		22.9		26.8	10
1985		24.9	27.4	26.8	28.4	28.4								27.2	5
1987	21										22.7			21.9	2
1988	20.9	23	23.8	27.1	27.8				27.2	24.5	24.7	23.1		24.7	9
1989	24	23.8	23.2	26.6	28	28.2	28.3							26	7
1990	23.5	23.1	24.6	27.6	28.2	27.9	26.8	26	27.2	26	24.7	22.4		25.7	12
1991	25.7	24.7	23.7	27.5	29.8	28	27.6	28	27	26.3	23.3	24.4		26.3	12
1992	23.6	24.3	25.8	27.8	28.1	28.5	27.5	27	27.4	26.8	25.2	25.1		26.4	12
1993	23.1	23.9	24.8	26.8	27.8	28.2	27.2	27.4	27.1	25.4	24.6	23		25.8	12
1994	20.7	23.5	25.1	26.5	27.8	25.8		26.5	26.6	26.6	24	23.6		25.2	11
1995	22	24.4	23.9	25.4	27.8	27.9	27.6	28	27.6	25.4	23.4	22.4		25.5	12
1996	20.4	25.8	22.6	22.9	25.2	27	26	27.6	25.6	26.3	21.5	21.6		24.4	12
1997	21.4	23.1	25.2	26.4	26.7	27.6	26.9	27.5	26.9	25.7	23.7	18		24.9	12
1998	22.1	25.9	27.8	27.8	28.9	31.2	29.6	29	28.8	26.8	25.8	20.9		27	12
1999	23.4	23.3	25.6	27	28.2	24.5		24.9	25.1					25.2	8
2003	22.6	26.9	30.6	30	34.1				27.7	27.5	23.2	19.8		26.9	9
2004	21.4	22	25.4	26.4	27.1	28.9	28.3	28	27.4	27.2	25.4	22.1		25.8	12
2005	23.3	23.6	26.9	26.5	28.2	29	27.9	27.7	27.5	25.1	23.3	23.8		26.1	12
2006	23	22	26.6	27.2	29.1	27.5	27	27.2	25.5	26.6	23.7	20.3		25.5	12
2007	21.6	22.8	25.3	27.5	27.9	28.4	26.6	28.1	27.6	26.9	22.1	22.4		25.6	12
2008	23.5	24.2	25.8	27.2	29.1	26.5	27.2	27.9	26.9	25.2	21.8	23.1		25.7	12
2009	20	24.2	26.5	28.2	29.6	26.8	28.7	28.1	28.1	27.8	25.8	24.4		26.5	12
2010	19.5	25.6	28	28.6	30				24.6	24.2	24.9	23		25.4	9
2011	23.4	23.3	27.1	30.5	30.1	28.9	28.3	27.4	26.7	26.1	24.5	26.8		26.9	12
2012	24.5	25.2	27.4	29.8	30	28.9	27.7	28.6	28.2	26.1	24.2	28.6		27.4	12
2013	23.2	26.7	25.6	28.3	29.8	28.2				27.5	25.9	23.7		26.5	9
2014	22.7	25.4	27.4	29.6	28.6	29.1	29.4	29.8	27.4	26.3	24.6	24.2		27	12
2015	21.9	24.4	26	30.4	30	28.4	29.6	30.2	29	27	26.7	25.8		27.4	12
2016	24	24	27.9	30	31.6	29.6	30	29.9	28.5	25.8	24.8	27.6		27.8	12
2017	24.5	26.1	27.5	29.2	29.9	27.4	27.6	28.1	26.5	27.2	25.3	23		26.9	12
2018	21.2	25.5	28	28.7	30.4	30.2	27.1	27	27.4	27.3	27	24.7		27	12
2019	24.5	25	19.4	30.9	32.2	29.6	27.8	28.2	27					27.2	9
2023									27	27.2	26.3	24.7		26.3	4
2024	22													22	1
MÍNIMA	19.5	21.1	19.4	22.9	25.2	24.5	26	24.9	24.6	24.2	21.5	18		21.9	1
MÁXIMA	26.1	26.9	30.6	30.9	34.1	31.2	30	30.2	29	27.8	27	28.6		27.8	12
MEDIA	22.6	23.7	25.7	27.7	28.9	28.3	27.8	27.8	27.3	26.2	24.4	23.2		26	10.7
DESV.ST	1.4	1.4	1.8	1.5	1.4	1.1	0.8	0.9	0.9	0.9	1.3	1.9		1.1	2.8
