COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7097 
 NOMBRE    : LA PROVIDENCIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.51944444 ° 
 LONGITUD  : -93.96138889 ° 
 ALTITUD   : 670 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	14.3	15.9	18	18.9	20.4	20.4	20.1	19.6	19.9	18.7	17.1	16.4		18.3	12
1986	13.8	15.3	15.6	18.9	20.4	19.9	19.9		19.9	19.1	19	16.6		18	11
1987	14.5	15.6	16.1	17	20	20.7	20.7	20.6	20.5	17.7	15.5	15.7		17.9	12
1988	16.7	15.3	17.4	20.3	22	21	20.2	20.8	20	19.1	19.8	17.5		19.2	12
1989	14.7	14.6	13.3	16.4	18.3	20.4	19.7	19.7	20.1	18.2	18.6	15.6		17.5	12
1990	16.7	16.3	16.1	18.7	20.4	19.9	19.5	19.8	20.1	19.4	17.2	15.3		18.3	12
1991	15.9	13.9	17.3	20.4	21.1	21	20.8	20.4	20.1	19.4	17	16.2		18.6	12
1992	15.1	14.3	16.8	19.7	19.3	21	19	18.2	19.2	17.8	18.1	16.9		18	12
1993	16.1	16.1	16	17.7	18.4	18.8	17.9	17.9	19	18.1	13.6	13.7		16.9	12
1994	12.4	14.5	17.9	18.1	19	18.9	18.7	19.2	19.1	19.6	17	17.4		17.6	12
1995	16.3	14.3	16.2	20.2			19.9	19.2	18.7	18.7	17.2	15.8		17.6	10
1996	13.1				20.7	20.8	20	19.6		18.8	17	15.5		18.2	8
1997	13.9	14.4	17	17.7	18.4	18.3	18.8	20.1	20.2	18.9	16.8	16.8		17.6	12
1998	13.6	14.2	16.1	17.1	18.9	20.9	20.1	19.5	21	19.1	18.4	19.1		18.2	12
1999	13.5	14	14.3	19.5	20.7	20.4	19.9	19.9	20.3		15.5	13.5		17.4	11
2000	13.9	13.3	14.6		21	20.1	20	20.1		19.2	17	14		17.3	10
2001	13.6	16.9	15.8	18.9	19.6	20.3	20.1	21.1	20.2	19.9	17.8	17.3		18.5	12
2002	15	15.1	16.2	19.8	20.3	20.7	20.6	20.9	20.2	19.2	15.5	15.5		18.2	12
2005				21.1	20.2									20.6	2
2007	12.5	12.5	13.7	14.5	15.4	16.7	14.6	13.4	16.2	14.9	14.2	11.2		14.2	12
2008	10.4	11.9	12.2	15.4	17.4	17	16.7	16.3	16.9	15.4	11.3	13.1		14.5	12
2009	10.9	12.2	13.6	13.8	16.3	16	16.8	15.9	16.4	15.5	12.2	12.1		14.3	12
2010	12.1	13.1	13.2	15.1	17.5	17.3	17	17.1	16.8	13	12.1	9		14.4	12
2011	10.8	11.2	12.7	14.8	17.2	15.6	15.8	17.1	15.6	14.6	12.9	11.5		14.2	12
2012	11.6	12.7	13.6	13	16.2	15.7	16.2	16.1	15.7			10.6		14.1	10
2013	12.6	10.4	10.8											11.3	3
2014										15.2	13	14.3		14.2	3
2015	13.9	11.7	14.3	15.7	14.6	15.7	16.2	16.5	16.1	15.9	15.2	15.1		15.1	12
2016	10.8	13	15.1	15	17.2	17	16.7	16.6	16.6	16.3	14.7	13.5		15.2	12
2017	10.4	11	13.8	14.6	16.6	16.4	16.5	16.4	16.4	15.4	13.2	10.3		14.2	12
2018	10.7	10.8	12.9	15.1	15	15.5	15.8	15.5	14.8	15	13.1	10.8		13.8	12
2019	10.1	10.4	11.5	12.5	15.2	16.2	15.9	15.9	15.2					13.7	9
MÍNIMA	10.1	10.4	10.8	12.5	12	15.5	14.6	13.4	14.8	13	11.3	9		11.3	2
MÁXIMA	20.3	19.8	20.8	21.1	22	24.6	21.9	22.2	21.3	20.5	19.8	19.1		20.6	12
MEDIA	14.3	14.6	15.8	17.4	18.5	19	18.8	18.7	18.6	17.9	16.3	15.1		17	10.3
DESV.ST	2.2	2.2	2.2	2.2	2.1	2	1.8	1.9	1.8	1.8	2.1	2.2		1.9	2.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	9.5	10	10		10	18						9.5		11.2	6
1962	8.5	10	10	12	14.5	16	12.5	12	18	16	8	9		12.2	12
1963	8	4.5	13	14	15.5	16	16	16	15	13	13	3		12.2	12
1964	8	10	11	15	12	16	15	12	16	11	11	11		12.3	12
1965	11	14	16	14	16	20	16	16	15	11	11	13		14.4	12
1966	13				12	11.5	13.5	12.5	12.5	12.5	12	10.5		12.2	9
1967	10	12				16	16	16	15			10		13.6	7
1968						16	16	16	15			10		14.6	5
1969	2.5	15	0.12	1	1.5			19	18.5	17.5	10.5	10.5		9.6	10
1970	13.5	13	10.5	15						15	9	10.5		12.4	7
1971	10	10	12.5	14	4	10.5	19	10.5	7.5	6.5	13	5		10.2	12
1972	10	6.5	10				19	20	17	17	12	9		13.4	9
1973	6.5	8	13.5	14.5	10.5	14	18	13	10	18	10.5	8		12	12
1974	10	7	9	16	16.5	19	19.5	18.5	18	16.5	15.5	14.5		15	12
1975		12.5	19.5	17	16	17	16	16.5	10					15.6	8
1976				12	17.5	18.5	18	19	18	16	14	10.5		15.9	9
1977	10	16	18		18	18	17	17		17	14	10		15.5	10
1978	9	9	11	13	13	18.5	18	18.5	18	14	12	12		13.8	12
1979	10	11	12	12.5	17	14	19	12	15	15	13.5	13		13.7	12
1980	13	13	12	15	17	13.5				11.5	13	13		13.4	9
1981	13	13.5	10	14.5	12	19	18	18	18.5	18	12.5	13.5		15	12
1982	13.5	14.5	14.5	10	15	15	16	12	12	15	15	13.5		13.8	12
1983	10	14	16					18.5	18	16	12	10		14.3	8
1984	11						18	18	18	14.5	10	10		14.2	7
1985	8	9	12	12	18.5	18	18	13.5	18	13	14	12		13.8	12
1986	10	11	11	16	18.5	16	18		17	16	13	11		14.3	11
1987	9.5	11	8	13	14	17	19	19	18	11	11.5	11		13.5	12
1988	10	10	13	18	18	20	19	19	18	14	17	13.5		15.8	12
1989	12	12.5	8	13	14	17	18	18	18	15	14	13		14.4	12
1990	13	13	12	16	18	18	19	18.5	18	17	13	9		15.4	12
1991	9	9	8	16	19	19.5	20	18	19	14.5	13	12		14.8	12
1992	13	10	14	17	17	19	17.5	16	18	16	16	13		15.5	12
1993	10	14	12	16.5	12.5	17	16	16	17	14.5	11	10.5		13.9	12
1994	9	12	16	16	17	17	18	17	18	17	12	16		15.4	12
1995	12.5	12.5	13.5	18			18	18	17	12	14.5	13		14.9	10
1996	7				19.5	18	18	18		15	15	13		15.4	8
1997	12	13	15	15	16.5	16	17.5	19	18	15	15.5	12		15.4	12
1998	8	1	11	13	16	18.5	18.5	18	20	17	17	18		14.7	12
1999	8.5	12	11	16.5	19	18.5	19	18	19		12	8		14.7	11
2000	7	10.9	13		19	19	18.5	18		17	11	9		14.2	10
2001	9	14	9	11	17.5	15	19	19	19	17	15	16		15	12
2002	8	10	13	16	15	20	19	20	20	14	10	10		14.6	12
2005				17	19									18	2
2007	7	5	9	10	10	13	10	9	14	10	10	6		9.4	12
2008	5	7	6	10	12	15	14	13	14	11	7	10		10.3	12
2009	4	6	9	9	13	13	14	13	13	10	7	6		9.8	12
2010	7	8	8	10	14	14	14	14	13	10	8	3		10.2	12
2011	5	7	9	9	13	11	12	14	12	10	5	4		9.2	12
2012	6	9	10	7	13	10	14	14	13			5		10.1	10
2013	9	4	4											5.7	3
2014										10	10	8		9.3	3
2015	10	8	10	10	10	10	10	13	10	12	12	13		10.7	12
2016	8	8	11	11	13	14	14	14	13	14	9	10		11.6	12
2017	5	8	10	12	12	12	14	13	14	9	8	8		10.4	12
2018	7	7	10	9	10	12	15	10	10	12	9	5		9.7	12
2019	2	6	8	9	10	12	14	14	10					9.4	9
MÍNIMA	2	1	0.12	1	1.5	10	10	9	7.5	6.5	5	3		5.7	2
MÁXIMA	13.5	16	19.5	18	19.5	20	20	20	20	18	17	18		18	12
MEDIA	9	10	11.1	13.1	14.4	15.9	16.6	15.8	15.6	13.9	11.9	10.3		13	10.3
DESV.ST	2.7	3.2	3.4	3.4	3.8	2.9	2.5	2.9	3.2	2.8	2.7	3.3		2.4	2.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	19.8	20	22.9		25.8	25						21.1		22.4	6
1962	19.4	21.9	23	23.9	25.6	24.7	24.4	24.8	24.2	23.2	20.4	20.4		23	12
1963	19.9	20	23.6	25.3	25.8	24.8	23.8	24	23.9	22.1	21.1	19		22.8	12
1964	19.7	21.4	21.8	25.9	25	24	24.3	23.7	24.3	21.2	23.9	24.2		23.3	12
1965	26.1	25.9	28	25.9	28	29.9	28.1	27.8	27.4	22.8	23.7	23.1		26.4	12
1966	23.1				24.2	24.2	24.3	23.8	24.1	23.4	22.1	21.1		23.4	9
1967	21.8	23				24.6	24.1	24.6	24			21.1		23.3	7
1968						24.6	24.1	24.6	24			21.2		23.7	5
1969	20.8	24.5	22.1	22	23			24.1	25.1	25.3	23.8	23.4		23.4	10
1970	24.4	23.3	22	25.6						25.2	21.7	22.4		23.5	7
1971	22.7	23.1	24	23.6	17.6	24	26.8	24.2	23.3	23.6	23	20.2		23	12
1972	22.9	20.7	23.4				25.7	25.6	26.4	26.6	25.4	23		24.4	9
1973	21.4	22.6	25.6	25.9	25.1	24.6	25.2	24.6	23.3	24.6	25.3	21.2		24.1	12
1974	23.8	20.6	23.8	24.8	24.8	25.5	26.3	25.8	25	24	23.6	24		24.3	12
1975		23.7	25.6	25.9	24.1	24.4	24.4	25.1	24					24.6	8
1976				25.5	26	25.6	25.6	27.1	25.3	24.5	24	22.8		25.2	9
1977	23.2	24.8	25.8		25.5	25.2	24.9	24.8		24.4	22	22.4		24.3	10
1978	21.6	20.1	22.4	22.1	22.4	25.2	24.8	25.5	25	23.7	22.9	24.1		23.3	12
1979	20.5	20.9	23.1	24	25.6	24.9	25.6	24.8	23.7	23.8	23.8	22.6		23.6	12
1980	23.6	24	23.6	23.8	24.5	24.8				23.2	22.1	23.4		23.7	9
1981	24.8	25.5	27.4	25	26.2	24	24.6	25	25	24.8	22.8	22.8		24.8	12
1982	22.6	23.2	23.2	23.8	23.6	23.8	24.3	24	23.8	24.1	24.6	23.2		23.7	12
1983	23.8	24.1	23.9					26.1	25.2	24.8	24.6	22.8		24.4	8
1984	23.6						26.4	25.2	24	25.1	22.6	22.4		24.2	7
1985	22.2	22.9	25.2	25.6	27.1	25.9	25.7	25.2	25.8	24.6	23.5	23.5		24.8	12
1986	21	23.5	22.8	27.1	28.1	27.1	27.4		27.3	27.5	27.6	25.8		25.9	11
1987	23.8	26	26.6	26.9	29.2	28.7	28.2	28.2	28.6	25.2	25.1	24.3		26.7	12
1988	25	25.6	28	29.8	30.8	28.7	28.1	28.5	27.4	26.5	26.2	24.7		27.4	12
1989	23.1	20.6	23.1	25.4	26.5	26.1	25.4	25.6	24.5	23.5	25.1	22.7		24.3	12
1990	24	24.1	23.8	26.8	27.3	26	25.1	26	25.8	25.5	24.2	22.1		25.1	12
1991	23.8	23.1	25.1	27	27.7	26.4	26	26.6	25.6	24.5	23	22.7		25.1	12
1992	22	22	25.3	26.8	25.7	26.6	24.8	24.6	25.2	24.1	23.9	24.1		24.6	12
1993	23.1	24.2	24.8	26	26.6	25	24.4	24.5	25.2	24.9	22.3	22.1		24.4	12
1994	21.8	23.1	26	26.1	26.9	26.6	25.5	26.5	26.7	27	23.9	24.4		25.4	12
1995	24.2	23.5	24.5	26.6			25.5	24.8	24.2	23.4	23.8	22.6		24.3	10
1996	20.6				26.5	26.5	25.2	24.9		24.1	23.3	22.4		24.2	8
1997	22.8	24	25.9	25.6	26.1	25.1	25.4	26.6	25.5	24.1	24.5	22.6		24.9	12
1998	22.6	22.1	24.2	25.2	27.4	27.4	26	25.4	25.8	24.9	24.6	24.9		25	12
1999	21.9	22.8	24.5	27.6	28.1	26.3	25.2	25.9	24.9		21.1	21.1		24.5	11
2000	21.8	23	24.8		26.2	24.8	25.6	24.9		23.5	23.4	21.4		23.9	10
2001	20.2	23	23.4	26.1	25.6	25.4	25.6	26	24.5	23.7	22.2	23		24.1	12
2002	21.1	20.7	23.5	26.4	26.8	25.1	25.9	26	24.4	24.4	21	22.1		24	12
2005				26	25.8									25.9	2
2007	19.7	21.1	23	25.2	25.6	23	24.2	19	21.8	20.1	19.6	18.9		21.8	12
2008	17.8	19.8	20.2	22.9	24	22	22.1	22.2	22.4	20.6	18.4	19.8		21	12
2009	19	20.5	21.4	22.9	23.3	22.6	23.7	23.1	23.4	22.4	19	19.3		21.7	12
2010	18	19.7	20.6	23.2	25	23.2	22.4	23.3	23	18.9	18.3	15.8		21	12
2011	18.9	19.1	20.9	22.8	24.1	22.2	22.5	23.3	21.1	19.4	19.8	18.2		21	12
2012	19	20	22.1	21.9	23.5	21.9	23.2	22.7	22.6			18.6		21.6	10
2013	19.1	20.2	19.5											19.6	3
2014										22.2	19.8	20		20.7	3
2015	20	17.6	21.7	23.7	23.4	22.8	23.2	24.1	22.6	23	21.2	20.8		22	12
2016	16.8	18.1	22.8	23.9	25	23	23.4	22.9	22.3	21.8	20	20		21.7	12
2017	18.6	19.8	21.2	22.2	22.6	22	23.2	22.9	22.4	20.9	19.3	18.5		21.1	12
2018	16.5	20.2	22	23	23.2	22.4	23.5	23	23	21.1	19.5	17.8		21.3	12
2019	18	19.5	20.4	21.7	23.5	22.7	23.4	23.3	22.2					21.6	9
MÍNIMA	16.5	17.6	19.5	21.7	17.6	21.9	22.1	19	21.1	18.9	18.3	15.8		19.6	2
MÁXIMA	26.1	26	28	29.8	30.8	29.9	28.2	28.5	28.6	27.5	27.6	25.8		27.4	12
MEDIA	21.5	22.1	23.6	24.9	25.4	24.9	24.9	24.8	24.5	23.7	22.6	21.8		23.6	10.3
DESV.ST	2.3	2.1	2	1.8	2.1	1.8	1.4	1.6	1.6	1.9	2.1	2.1		1.6	2.6
