COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7119 
 NOMBRE    : MOTOZINTLA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.36416667 ° 
 LONGITUD  : -92.24805556 ° 
 ALTITUD   : 1260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940	26.7	28.2	29.7	31.4	31.7	28.3	29.3	29.1	27.1	26.8	26.3	27		28.5	12
1941	26.9	28.6	30.6	31.7	31.1	29.6	27.8	30.1	27.3	28	26.2	27.8		28.8	12
1942	30.7													30.7	1
1943	27	30.6	30.5											29.4	3
1944	27.2	29.3	29.3	29.9	30.8	27.1	29.3	27.5	27	26.9	28.8	26.7		28.3	12
1945	27.7	28.7	30.3	30	29.7	29.1	28	28.2	27.7	27.7	28.2	28.1		28.6	12
1946	27.8	29.3	30.3	31.1	29.7	28.5	30.4	28.4	27.2	26.5	28.1	27.6		28.7	12
1947	27.8	28.1	29.8	29.7	29.3	27.5	28.1	27.6	27.3	27.9	27	26.9		28.1	12
1948	27.9	29.4	29.5	30.8	30.7	28.5	27.8	28.8	28.3	28.1	28.7	28.7		28.9	12
1949	28.3	30.1	30.1	30	30.9	28.5	28.5	29.5	27.4	27.4	26.2	27.6		28.7	12
1950	28.5	29	29.9	30.2	29	27.5	27.7	29.1	27.9	26.1	26.5	26.9		28.2	12
1951	28	28.5	29.3	30.6	29.5	28.8	27.8	28.8	26.7	27.5	28.3	28.2		28.5	12
1952	28.8	28.6	30.2	31	28.8	27.9	28.4	28.4	27.7	25.7	28.1	28		28.5	12
1953	27.9	29.5	30.2	31	29.7	28.2	28.5	29.8	27.9	26.4	27.7	27.9		28.7	12
1954	28.7	29.1	30.1	30.3	28.6	27.6	27.7	28.4	26.7	25.7	27.6	27.5		28.2	12
1955	28	28.4	29.7	30.3	30.5	28.6	26.3	27.7	26.5	25.9	27.6	26.8		28	12
1956	26.3	29	29.8	30.7	28.4	26.9	28.2	30.2	26.8	28.8	28	28.6		28.5	12
1957	26.7	30.3	29.4	30.2	31.2	28.2	28.5	29.5	27.3	27.4	28.9	26.3		28.7	12
1958		27.7	30.1	30.8	30.8	27.9	27.8	28.7	27.3	28.2	27.9	26.9		28.6	11
1959	27.3	30	29.5	31	31	27.6	28.4	27.8	28.4	26.7	26.3	26.4		28.4	12
1960	27.4	27.9	28.9	29.3	29.6	27.8	27.6	27.7	27	26.9	26.5	24.9		27.6	12
1961	25.7	26.5	29.4	29.3	29.6	27.2	26.2	27.6	25.4	25.4	23.2	25.2		26.7	12
1962	24.9	27	27.6	27.5	27.6	25.3	25.6	25.6		25.7	25	25.8		26.1	11
1963	25.8	26.3	28.4	29.1	30.2	27.5	26.3	27.1	24.7	24.9	24.8	24.3		26.6	12
1964	25.5	26.2	29.1	29.4	28.8	26.3	25.4	26.5	25	23.8	24.4	23.3		26.1	12
1965	24.6	26.1	27.8	27.9	28.7	25.9	26	24.6	25.4	22.9	24.2	24.3		25.7	12
1966	24.1	25.6		27.2	26.8	25.9	25.4	25.7	24.9	24.4	22.4	23.5		25.1	11
1967	23	25.4	27	28.3	28.3	32.5	27.9	27.4	29.2	28.1	31	30.4		28.2	12
1968	30.8	29.8	30.3	30.3	30.7	30.9	31.1	29.7	30	30.9	29.6	30.4		30.4	12
1969	33.5	34.2	33.2	35.3	36.2	33.3		33.5	33.6	34.8	34.9	34.5		34.3	11
1970	34.2	34.2	37.4	39.1	37.7	36	34.4	34.8	32.4	33.8	33	33.6		35	12
1972	34.6	36.1	37.4	37.9	36.4	35.4	37.6	36.2	37.3	36.7	38.3	39.2		36.9	12
1973	39.6	39.2	39.8	39.4	38.3	34.8	35.4	36.1	38.3	37.8	38.9	36.7		37.9	12
1974	38.5	39.4	39.4	40	39	37.9	39	39.1	38.6	37.3	38.1	38.2		38.7	12
1975	37.7	37.9	40.1	39.9	40	38.9	38.6	38.4	38.5	38.7	38.3	35.7		38.6	12
1976	36.5	40	41.5	41.5	41.4	38.7	40.6	40.8	40.4	39.9	41.2	42.2		40.4	12
1977	42.4	41.4	42.2	41.5	41.1		42		41.7	42.3	42.9	40.4		41.8	10
1978	40.8	42	41.6	41.7	41.6	34.5	34.6	39.3	36.9	35.1	37.6	36		38.5	12
1979	36.5	40.8	39.7	40.2	38.2	38.1	39		40.1	34.8		40.8		38.8	10
1980	41.4	42.5	41.6	36.6	42.2	40.4	31.7	36.4	26.6	35.3	35.1	34.2		37	12
1981	25.1	24.8	25.9	28.4	28.7	27.5	28.8	27	29.2	29.1	28.4	28.4		27.6	12
1982	29.6	28.9	29.7	30.2	27.8	27	27.9	28.8	29.5	28.7	28.4	27.2		28.6	12
1983	28.1	28.8	29.5	29.6	29	26.6	27.8			29.6	29.2	27.5		28.6	10
1984	29	27.6	28.6	30.1	27.6	26.9	26.7	28.1	27.6	28.5	28	27		28	12
1985	28	29.2	28.6	28.4	28.6	28.4	28.5	29	27.9	28.1	27.7	27.9		28.4	12
1986	28.3	27	28.1		24.4					24.5	28.3	26.5		26.7	7
1987	26.8	26.9	28	27.6	28.8	28.2	28	26	25.2	23.3	23.8	23.5		26.3	12
1988	21.8	27.1	28.1	29.4	30.5	29.5	28	27.2	26.7	25.8	27.9	25.4		27.3	12
1989	27.3	26.2	22.5	23	28.5	26.9	27.7	27.1	25.2	25.4	26.7	24.8		25.9	12
1990	26.7	26.1	26.5	29.5	29.4	27.8	27.4	28.1	26.1	26.5	25.4	25.6		27.1	12
1991	26.4	26.5	28.5	29.1	29.4	28.6	28.8	29.2	27.1	25.7	25.2	25.6		27.5	12
1992	25.8	26.9	29	30	31.6	30	27.6	27.9	26.6	27.5	26	27.1		28	12
1993	27.7	28	28.4	29.6	30.4	28.1		26.8	26.1	26.1	25.9	25.8		27.5	11
1994	26.2	27.4	28.9	31	30.7	28.8	29.8	28	27.6	27.4	26.9	26.7		28.3	12
1995	26.2	29.8	30.3	31.6	30.6	30.1	29.4	28	29.1	27.2	27.6	27.7		29	12
1996	26.7	28.1	28.8	29.6	30.3	30	28.7	29.4	29.1	28.7	27.5	27.3		28.7	12
1997	27	28.4	29	30.3	30.8	29.9	31.3	31.8	32.7	31.9	30.5	29.8		30.3	12
1998	29.4	30.3	31.9	32.3	33.2	31.2	29.6	29.5	27.7	27.3	26	25.6		29.5	12
1999	26.2	28.2	29.9	30.1	30.8	29	28.4	29.2	27.8	26.3	25	26.3		28.1	12
2000	27.2	28.1	30	30.9	30	29.4	29.4	28.2	27.6	26.9	28.4	25.9		28.5	12
2001	25.6	27.8	27.5	29.6	29	27.9	27.7	27.6	26	26.3	25.4	25.2		27.1	12
2002	26	26.4	27.9	29.3	30.1	26.5	27.6	29.3	28.2	27.1	26.3	26.1		27.6	12
2003	25.7	27.2	28.3	29.4	29.2	27.4	28.5	28.1	27.7	27.4	27.5	25.7		27.7	12
2004	26.2	27.4	29.2	29.6	29.3	28.9	28.7	29.4	27.8	27.8	27.1	26.1		28.1	12
2005	26.1	28.4	28.3	29.5	29.2	27.7	27.8	27.9	27.3	25.5	25.7	26.6		27.5	12
2006	27.2	27.1	28.1	28.5	27.8	27.1	27.3	28	27.5	27.4	26.5	26		27.4	12
2007	26.3	27.4	28.6	29.3	28.8	28.1	30.1	29	27	27.3	35.2	27.1		28.7	12
2008	28.5	29.2	30.1	32.9	31.4	27.9	31.3	30	29.2	26.5	26.6	27.2		29.2	12
2009	28	27.3	28.4	31.2	31.1	31.2	32	32.2		29.9	30.1	27.1		29.9	11
2010	27.6	28.9	29.3	29.3	28.3	26.8	26.7	26.7	26.6	26.1	26.4	24.3		27.2	12
2011	25.3	25.7	27.9	28.9	29.7	28.3	28.5	28.9	27.5	26.6	27.6	26.3		27.6	12
2012	25.1	26.5	28.7	30.4	28.9	28.2	29.2	28.7	28.9	28.2	26.1	26.2		27.9	12
2013	27.5	27.7	30.8	33	30.9	28.2	28.8	29.1	27.4	28.3	25.6	24.6		28.5	12
2014	25.3	26.5	30.5	29.7	30.1	29	29	29.3	28.4	28.7	26.6	26		28.3	12
2015	24.5	24	30.3	30.7	29.5	27.4								27.7	6
2016		26.5	28.6	29.8	30	30.2	29.8	29.9		30.2	29.7	31.1		29.6	10
2017	30.9	32	32.4	34.7	33.4	34.4	34	34.1	34.5		32.2	29.9		33	11
2018			32.5	35.1	36.5	33.2	37.2	33.7						34.7	6
2019					37.2	36.9	37.7	37.4	37.3					37.3	5
2021							32.4	32.7	31	32.2	32.7	32.4		32.2	6
2022	31.8	31.8	35.5	35.4	34.1	32.8	32.3	33.1	30.4	31.2	31.1	30.4		32.5	12
2023	30	30.4												30.2	2
MÍNIMA	21.8	21.7	22.5	23	24.4	25.3	25.4	24.6	24.7	22.9	22.4	23.3		25.1	1
MÁXIMA	42.4	42.5	42.2	41.7	42.2	40.4	42	40.8	41.7	42.3	42.9	42.2		41.8	12
MEDIA	28.5	29.3	30.6	31.2	31	29.4	29.6	29.6	28.9	28.4	28.4	28.3		29.6	11.2
DESV.ST	4	4	3.7	3.5	3.5	3.2	3.5	3.2	3.8	3.7	4	3.9		3.5	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		26		29.7	30.1	35	37	31	32	30	33	31		31.5	10
1923	33	30	32	31	31	30	31	30	29	28	28	28		30.1	12
1924	28	28	31	31	35	30	33	33	32	33	38	39		32.6	12
1926	36	31.9	31.8	33	33.4	32	30.8	29	29	29.6	30.2	30		31.4	12
1927	29.4	31	32.6	31	33.2	32.8	30.3	31.8	30.3	29	30	32.5		31.2	12
1928	32.6	32.8	33	30.4	30.4	30.8	30.2	31	30.2	30.8	32.8	32.4		31.4	12
1929	32.4	33.5	35	35.2	33.8	32.3	30.7	30.8	30.7	29.5	32	30		32.2	12
1930	31.7	33	35	34.7	34.5	29	28.4	33.3	30.8	30.4	31.8	31.8		32	12
1931	31.8	31.3	33.4	33.1	32.5	31.8	29.9	30.7	30.8	30.4	31.3	30.8		31.5	12
1933	31	32.6	34.8	35	34	31	30.6	31.8	31	29.4	31.2	30.9		31.9	12
1934	30.1	31.2	32	34	32	31	31	30.4	39.7	29.4	31	31.8		32	12
1935	30.2	31.4	33	34.2	31.4	31	30.3	30	30.2	30	30.1	31		31.1	12
1936	31	32	32.1	34	33	36	30	30.2	31.2	30	30	30		31.6	12
1937	31	31.3	32	32.8	32	30	31	30.1	30	29.1	31	29.9		30.9	12
1938	30	30.4	31	32	32.8	29.2	29.8	29.6	28.8	28	29.2	30.4		30.1	12
1939	30.1	30.2	32.3	33.2	33.1	30	31.2	31.2	30	30.8	30			31.1	11
1940	31.2	31.2	33.4	33.6	33.4	31.7	32.1	31.8	32.2	30.1	29.9	30.5		31.8	12
1941	30.5	31.1	34.7	33.6	33.8	31.8	29.8	32.6	29.2	31	30.6	32.2		31.7	12
1942	34.8													34.8	1
1943	31.7	33.4	33											32.7	3
1944	31.1	31.5	32	32.2	33.5	31	31.5	29.7	29.1	29	31.2	30.7		31	12
1945	31	31	32	32	32.9	33.2	30	30	30	31	30.5	30		31.1	12
1946	30.5	31.1	34.2	34.2	31.1	32.2	32.6	30.8	31	29	30.6	30.5		31.5	12
1947	31.8	31.4	32.2	32.2	33	29.9	30	30.8	29.5	30.4	30	29.4		30.9	12
1948	31	32.2	32.8	34.5	32.7	32.6	30	30.1	31.8	30.2	31	31.2		31.7	12
1949	30	32.7	32.8	33.5	35.5	31	31.3	32	29.5	30	30.3	30.8		31.6	12
1950	31.5	32.8	33.2	33.2	32.5	30.8	30	32.2	31	28.8	29	30		31.2	12
1951	31	32.6	33	34	34.2	32	31	31.3	29.8	30	31.5	31		31.8	12
1952	31.2	32.8	33.8	33.8	33	32.6	30	30.2	31	30	30	31.2		31.6	12
1953	31.3	32.8	33	35	33.5	30.3	32.2	33.1	30	30.2	31	33		32.1	12
1954	31.8	31.2	34	33	32.5	29.2	29.2	30	29.4	28.8	30.6	30		30.8	12
1955	30.5	31.8	32	35.2	33	31.6	29	30	30	30.6	30	30		31.1	12
1956	30	31.4	33.2	33.8	31.3	29.3	31	33.7	30	31.6	32	31		31.5	12
1957	30	32.7	32	33.6	34	32.2	31.2	31.4	31	31.9	31.2	30.8		31.8	12
1958		31.2	31.7	33	35	30.8	30.2	30.8	29.7	30.2	30.1	30		31.2	11
1959	30.2	31.8	32	32.7	33.4	32	31	30	30.8	29.3	30	29.3		31	12
1960	30.7	30.7	31.2	31.2	33.8	30	30	30.4	29.4	29.8	28.4	28.2		30.3	12
1961	28	30	32.5	31.2	32.8	31	29	30.4	27.2	28.2	26	27		29.4	12
1962	29	28.2	29	30	30	29	28	28		28	28	29		28.7	11
1963	28	29	30.2	31	32.8	31	29	29.8	28.2	27.2	29	28		29.4	12
1964	28	28	31	31	32.8	28.5	27.5	28.5	27.5	27	27	25		28.5	12
1965	27.2	29.5	30	29.6	31	30.2	29	27.5	28.5	25.8	28	28		28.7	12
1966	28.8	28		31.5	30	30.2	27.2	29.5	27	27	26	27		28.4	11
1967	27	28	28	31	30.5	45	30.5	33	33	33.5	35	35		32.5	12
1968	34	34	36	36	35	35	39	38	33	34.5	33	34		35.1	12
1969	39	37	44	42	45	38.5		36.5	37	36.5	38	36.5		39.1	11
1970	37	37	39.5	40	40.5	40	38	39.5	35	38	36	35		38	12
1972	38.5	39	40	44	41	41	41	40	39	42	41	41		40.6	12
1973	41	43	43	43	43	40	40	40	41	40	42	40		41.3	12
1974	40	42	42	43	41	41	41	41	41	40.5	41	40		41.1	12
1975	40.5	41	41.5	42	43	42	41.5	40	41	40	40	39		41	12
1976	43	42	44	44	44	42	43	44	43	42	45	44		43.3	12
1977	45	43.5	45	45	44		45		44	47	47	43		44.9	10
1978	44	45	45.5	46	46	36	38.6	44	40	38.6	43	39.8		42.2	12
1979	42.3	45	42.8	44	42	42	42.5		43.8	37.3		44		42.6	10
1980	45	49	45.5	38.5	45	46	34.5	40	38.5	40	38	38.5		41.5	12
1981	28.5	28.5	34	33.5	36.5	34	33.5	32.5	33.5	33.5	33	33.5		32.9	12
1982	33.5	34	33.5	33.5	33	33.5	32	33	39	31.5	33.5	33.5		33.6	12
1983	31.5	31.5	31.5	33.5	31.5	31	31.5			33	31.5	31		31.8	10
1984	33	31.5	31.5	33.5	39	31	30.5	31.5	31.5	32	31.5	31.5		32.3	12
1985	31.5	31.5	32	30.5	32	31.5	31.5	33	31.5	31.5	31.5	31.5		31.6	12
1986	31.5	30	31.5		29					32	29.5	29.5		30.4	7
1987	31	32.5	31.5	31	31.5	31	30	29	29	29	29	29		30.3	12
1988	28	31	31	32	33	34	30	29	28	29	32	29		30.5	12
1989	30	29.5	24.5	25	32.5	31	31	30	28.5	29	30	28.5		29.1	12
1990	29	30	30	33	32.5	30	31	31	28.5	33	28	30		30.5	12
1991	29.5	31	32	32	32	32	32.5	31.5	29.5	29	29	29.5		30.8	12
1992	30	29.5	31	33	34	31.5	29	31	31.5	30	28.5	29.5		30.7	12
1993	31	30	30.5	32	32	33.5		30	28.5	29	28.5	28		30.3	11
1994	28	30	32	32.5	33	33	32	30	29.5	29	29	29		30.6	12
1995	28.5	33	34	35	34	33	32	31	32	29.5	30.5	32.5		32.1	12
1996	31	33	33	32	33	33	31	32	31	32.5	30	30		31.8	12
1997	30	31	31	32	32.5	32	34	35	35	36	34	33		33	12
1998	32	32.5	34.5	35	35.5	33	32	31.5	31	30	29	28		32	12
1999	30.5	33	34	34	34	32	32	32	30	29	29	30		31.6	12
2000	30	30	34	34	33	35	31	31	30	31	31	30		31.7	12
2001	29	32	32	32	32	32	30	34	29	30	27	28		30.6	12
2002	29	31	33	32	33	30	30	32	35	30	33	29		31.4	12
2003	30	30	31	33.5	32	30	31	32	30	30	30	29		30.7	12
2004	29	31	31	32	32	32	31	32	30	30	31	30		30.9	12
2005	30	31	31	32	31	30	30	30	30	29	28	29		30.1	12
2006	30	30	30	31	32	29	29	30	29	30	30	29		29.9	12
2007	30	29	31	31	32	30	38	33	30	33	46	36		33.2	12
2008	39	33	37	41	44.5	31	38.5	36	35	31	30	29		35.4	12
2009	33	33	30	38	38.5	38	37	38		33	39	33		35.5	11
2010	32	32	30	32	33	30	29.5	30	29	31	29	28		30.5	12
2011	27	29	30	34	32	33	32	32	30	30	30	32		30.9	12
2012	28	30	32	35	35	30	32	32	39	34	31	28		32.2	12
2013	30	31	44	38	36	30	33	33	30	34	28	27		32.8	12
2014	28	29	37	32	35	31	31	31	31	32	31	33		31.8	12
2015	34	29	34	35	33	31								32.7	6
2016		30	34	33	34	34	33	33		34	32	33		33	10
2017	33	34	34	36	37	39	37	37	37		36	34		35.8	11
2018			39	39	39	38	39	38						38.7	6
2019					40	42	42	41	41					41.2	5
2021							36	36	35	36	36	36		35.8	6
2022	35	35	38	40	38	38	37	37	33	36	35	34		36.3	12
2023	33	33												33	2
MÍNIMA	27	26	24.5	25	29	28.5	27.2	27.5	27	25.8	26	25		28.4	1
MÁXIMA	45	49	45.5	46	46	46	45	44	44	47	47	44		44.9	12
MEDIA	32	32.4	33.8	34.3	34.5	33	32.6	32.6	32.1	31.7	32	31.7		32.9	11.2
DESV.ST	4.1	4.1	4.2	3.9	3.9	3.9	4	3.6	4.1	3.8	4.4	3.9		3.6	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		12.5		17.2	18.6	17.4	15.5	12	11.5	10.8	10.1	7.9		13.3	10
1923	6.9	7.3	8.2	9.3	10.4	10.2	9.2	9	9.1	9.8	6.8	6.2		8.5	12
1924	6.3	6.9	8.4	9.8	10.9	9.8	9.5	9.5	9.4	9	18	22.4		10.8	12
1926	5.2	12.5	15.3	17.5	18	18.5	17.7	17.5	17	17.5	14	13.6		15.4	12
1927	11.8	14.4	15	17.3	18.4	17.9	17.4	17.1	17.6	16.6	14.9	13.3		16	12
1928	11.7	13.8	13.8	21.1	21	19.9	17.6	17.3	18.1	16.6	15.5	13.4		16.7	12
1929	13.2	12.9	15.9	16.9	18.2	18.1	17.1	17.1	17.9	17.2	16.5	13.8		16.2	12
1930	12	13.7	15.3	15.9	18.9	18	17.4	16.8	17.9	18.2	14.8	13.3		16	12
1931	12.7	14.3	15.6	17.1	18.2	19.1	18.4	17.5	18.1	18.1	12.3	14.5		16.3	12
1933	13	12.7	14.3	16.3	18.6	18	17.6	17.5	17.9	16.5	11.7	13.6		15.6	12
1934	15	15.5	15.7	15.2	16.8	16.6	15.8	16.2	16.8	16	14.7	13.6		15.7	12
1935	10.6	11.2	13.2	16.2	17.6	16.8	16.6	16.4	16.4	16.6	13.5	11.6		14.7	12
1936	12.6	13.9	16.2	15.9	17	17.6	16.8	16.3	16.4	16.9	15.1	11.9		15.6	12
1937	13	13.4	15.2	17.2	17.4	17.1	16	16.5	16.6	16.6	12.7	12.2		15.3	12
1938	11.8	13.2	14.8	15.6	16.9	16.7	16	16	16.9	15.8	14.5	11		14.9	12
1939	12.6	13	13.5	16.1	16.7	16.8	15.6	15.9	16.6	15.9	12.2			15	11
1940	11.6	11.7	14.8	16.6	17.3	17.3	16.3	16	16.5	16	14.3	13.3		15.1	12
1941	12.2	12.9	15.8	17.3	17.4	17.4	16.7	16.1	16.9	16.3	14.5	14.9		15.7	12
1942	14.9													14.9	1
1943	11.9	14.2	14.6											13.6	3
1944	10.4	12	15.1	16.6	16.9	17.5	16.4	16.8	16.5	15.1	12.3	10.9		14.7	12
1945	11	13	14.6	16.3	17.3	17.6	16.4	16.8	17.2	16	14.5	12.1		15.2	12
1946	13	12.7	14	15.3	18	16.8	15.8	15.8	16.4	16.1	15.1	13.1		15.2	12
1947	13.9	13.7	15.9	17.5	17.8	17.7	17.2	16.2	16.9	17.3	15.8	13.9		16.1	12
1948	12.2	13.3	16.1	15.8	17.7	17.5	17	16.3	16.8	16.5	15.7	13.4		15.7	12
1949	11.5	12.2	14.6	17.1	17.2	17.3	15.8	16.5	16.7	16.5	12	11.6		14.9	12
1950	12.4	12.2	15.4	15.5	17.4	17.2	15.9	16.1	17.1	16	13	9.9		14.8	12
1951	11	10.8	14.1	16.1	17.6	17.4	16.9	17.1	17.6	16.3	14.9	12.6		15.2	12
1952	11.5	12.9	14.8	16.9	17.5	17.9	16.9	16.7	17.5	15.7	14.3	11.4		15.3	12
1953	11	12.8	14	17.4	18.2	17.9	17	16.8	17.4	16.9	15.1	13.1		15.6	12
1954	11.2	11.6	14.8	15.9	17.4	17.3	16.4	16.3	17	15.6	12.9	11		14.8	12
1955	10.9	11.7	13.3	15.8	16.2	17.1	17	16.5	16.7	16.7	14.2	12.7		14.9	12
1956	9.1	12.7	13.8	16.1	16.5	17	15.4	15.9	16.8	16.2	13.7	12.3		14.6	12
1957	11.9	12.8	14.3	16.1	17.7	18	16.7	15.8	17.1	15.1	13.6	11.1		15	12
1958		12.1	15.5	16.8	17.3	17.6	16.6	16.3	16	16.6	15.1	13.1		15.7	11
1959	12	11.6	14.7	15.9	16.4	16.9	16	15.7	15.8	16.1	13.4	11.8		14.7	12
1960	11.7	11.6	13.2	15.5	17.6	17.3	16.8	17	17.3	16.8	14.5	12.2		15.1	12
1961	12.3	13.1	14.4	16.7	17.3	16.5	16.1	14.8	16.2	16	14.1	12.7		15	12
1962	11.5	11.8	14.6	15.9	15.9	17	16.4	16.6		16.7	12.7	11.4		14.6	11
1963	11.3	12	14.9	15	16.5	17.1	16.5	16.3	17.3	15.8	15.1	11.9		15	12
1964	11.7	11.7	15.1	17.1	16.4	15.1	15.9	15.3	15.4	14.9	13.2	11.9		14.5	12
1965	9.6	12.1	12.7	14.6	16.2	16.2	15.1	15.2	15.9	15.2	13.8	12.7		14.1	12
1966	11.5	13.2		16	16.5	17.1	16.7	16.3	16.4	15.7	12.6	10		14.7	11
1967	10.7	12.3	14.4	14.8	16.1	16.4	15.5	14.5	14.3	13.8	13.6	13.5		14.2	12
1968	11.6	11.7	11.5	11.8	11.1	12.1	11.1	12	11.9	11.5	10.8	10.2		11.4	12
1969	9.7	11.3	12.4	16.6	18.1	17.6		15.7	15.5	16.4	13.9	10.9		14.4	11
1970	10.4	10.8	11.1	10.8	13.1	16.4	16.2	16.1	15.3	15.9	12.4	9.3		13.2	12
1972	11.2	11.5	13.4	16.4	16.3	16.5	17.2	15.5	15.4	14.9	15.6	12.7		14.7	12
1973	10.5	11	14.7	16.5	17.4	17.4	16.4	16.8	14.6	14.2	12.6	11		14.4	12
1974	9.3	10.4	10.9	12	15.8	15.1	15.2	14.6	14.2	13.5	11.3	8.6		12.6	12
1975	9.3	10.4	11.9	13.4	13.9	14.1	13.1	13.2	13.5	13.9	11.5	8.4		12.2	12
1976	10.2	10	12.1	14.4	14.1	15.2	13.1	12.8	12.7	12.5	12.2	11.3		12.6	12
1977	9.8	10.5	10.6	11.7	13.3		12.4		11.9	11.6	11.8	10.4		11.4	10
1978	10.2	8.4	11.9	13.5	14.3	11.2	11.5	12.5	12.2	11.6	12.1	11.1		11.7	12
1979	11.2	12.3	11.5	11.3	11.6	11.3	11.8		11.6	11.2		10.2		11.4	10
1980	11.8	10.7	11.9	13.6	11.2	11.9	15.3	16.5	8.6	15.4	13.3	11.6		12.7	12
1981	7	7.2	8.5	10.5	10.4	9.9	11.2	9.6	11.1	11.9	11.5	10.8		10	12
1982	10.2	10.8	12.6	11.9	11.2	10.3	10.3	10	10.9	9.9	9.8	9.1		10.6	12
1983	9.4	9.8	10.7	12.6	11.6	10.6	9.9			11.1	11.4	10		10.7	10
1984	10.1	9.8	9.7	11.9	10.4	9.4	9	9.4	9.4	10.1	9.5	8.8		9.8	12
1985	9.5	10.1	9.3	10.2	10.5	9.6	10	9.6	9.7	9.8	9.3	9.7		9.8	12
1986	9.6	12.4	9.5		15.2					16.3	14.3	13.2		12.9	7
1987	11.1	12.4	14.9	14.8	16	16.8	15.8	15.8	15.7	14	13.6	12.9		14.5	12
1988	12.6	13.4	14.7	16.4	16.5	16.7	15.4	16	16	15.3	14.2	12.3		15	12
1989	11.7	11.6	12.2	12.3	16.3	16.5	15.5	16.4	16.7	15.5	15.2	12.4		14.4	12
1990	12.2	13	14.5	15.7	17.7	16.7	16.1	15.9	16.7	15.7	15.2	12.5		15.2	12
1991	13.1	12.7	15.4	17.2	17.3	17.7	16	15.7	16.3	16	13.9	13.6		15.4	12
1992	13.5	12.9	14.7	16.5	17.2	15.1	15.2	15.2	13.5	15.1	14.9	15.3		14.9	12
1993	12.4	12.4	14.5	16.2	17.1	16.2		15.5	16.1	16	13.5	12.1		14.7	11
1994	12.5	13.1	14.8	15.9	17.1	15.8	15.3	15.5	15.7	15.3	14.9	13.9		15	12
1995	13	13.3	14.3	17	16.1	16.4	15.7	16.5	16.5	15.7	14.1	14		15.2	12
1996	11.7	11.5	12.6	15.4	15.9	15.7	15	14.9	15.3	15	13.3	11.8		14	12
1997	11.3	12.2	14	15.7	15.3	16.3	15.8	16.8	18	17.7	17.8	16.6		15.6	12
1998	15.1	16.8	17.3	17.2	17.9	17.2	16.1	16.5	16.6	17.1	14.8	13		16.3	12
1999	12.2	12.1	13	15.9	17	15.4	15.7	15.7	17.1	15.5	13.1	13		14.6	12
2000	10.5	12	13.5	14.6	15.5	15.8	14.6	15.5	16.4	16.4	15.2	12.2		14.3	12
2001	12.2	14	13.1	17.1	18.4	16.5	17	16.9	17.2	17.1	14.8	14.7		15.8	12
2002	13.2	15.3	16.1	16.1	18.2	17.8	16.9	16.6	17.6	16.8	15.1	14.2		16.2	12
2003	12.9	14.8	16.7	17.6	19	17.8	17.6	17	17.8	17.1	16.7	11.8		16.4	12
2004	13.1	15.8	16.2	17	18.6	17.9	17.2	17.2	17	17.1	14.3	13.8		16.3	12
2005	11.5	13.9	18.5	18.5	16.6	16.5	15.2	15	15.2	15.2	13.7	12.1		15.2	12
2006	12.2	11.9	12.3	14.3	15.4	15.2	15.2	15.1	15.1	15.4	13.4	13.6		14.1	12
2007	12.3	12	12.7	14.9	15.8	14.9	13.7	14.2	14.4	13.2	5.3	9.6		12.8	12
2008	7.8	7.2	7.4	8.1	10.5	13.9	10.1	9.1	12.4	13.4	6.9	7.6		9.5	12
2009	6.9	7.2	8.9	7.1	11	11.3	6.8	10.7		8.7	8.5	9.6		8.8	11
2010	9.2	12.3	12.1	14.6	15.5	15.8	15.7	15.3	14.6	13.2	10.8	8		13.1	12
2011	9.9	11.8	12.6	14.5	15.1	15.2	15	15.1	14.9	14.1	12.8	11.5		13.5	12
2012	10.1	11.5	11.8	12.8	15.3	14.6	13.5	14.8	14.2	13.9	10.1	9.5		12.7	12
2013	9.9	10.2	10.8	12.8	14.8	14.6	12.1	14.2	12.9	14	12.6	11.6		12.5	12
2014	10.5	10	11.1	13.6	14.6	15.2	14.8	14.5	15	13.3	13.4	13.7		13.3	12
2015	13.2	12.6	14.1	15.1	13.8	13.3								13.7	6
2016		11.5	14.2	14.3	15.1	14.6	14.2	15.2		14.7	13.6	12.7		14	10
