COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3032 
 NOMBRE    : LAS BARRACAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47222222 ° 
 LONGITUD  : -109.4527778 ° 
 ALTITUD   : 12 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	9.5	7.5	10.5	10	13.5	15.5	16	18	21	17	15	8.5		13.5	12
1976	10	11	10	10	10	18	20	20.5	20		10	11		13.7	11
1977		8	8	10	14	18	19.5	21	22	18	13	11		14.8	11
1978	11.5	10	10	12	13	17	20	21	23	19	12	8		14.7	12
1979	10	11	11	12	14	11	19	20	20	18.5	12	12.5		14.2	12
1980	7	11	10	10	14	15	17	17.5	18	16	9	7		12.6	12
1981		7	5	13.5	15	16.5	17	17	20.5	18.5	11	12.5		14	11
1982	9	11	12	11	12.5	18	20	21	15.5	11	11	10		13.5	12
1983	11.5	10	12	11	11	14.5	22	22	22	20	13	13		15.2	12
1984	11	11	9	7	13	11	12	13	13	12	11	8		10.9	12
1985	7	5	7	8	9	12	16	16	12	13	10	8		10.2	12
1986	5		7	8	10.5	9	16		16	11	7	7		9.7	10
1987	5	6	6	9	10	13		18	16	14	10	8		10.5	11
1988	7	6	8	8	12	11	14	12	18	15	9	6		10.5	12
1989	4	4	7	8	11	11	16	16	12	11	9	7		9.7	12
1990	5	3	8	11	11	13	17	17	18					11.4	9
1991	8	6	8	9	10	12	15	18	15	12	8	8		10.8	12
1992	6	6	10	10	13	13	14	16	17.5		14	8		11.6	11
1993	8	7	8	9	12	12	14	17	14	11	10	9		10.9	12
1994	8	7	10	11	13	12	17	18	18	15	12	6		12.2	12
1995	6	10	9	10	11	12	18	19	18	14	11	7		12.1	12
1996	8	7	9	9	11	13	17	18	16	14	10	6		11.5	12
1997	3	4	4	8	12	15	19	19	18	18	17	8		12.1	12
1998	8	6	6	7	13	13	19	18	18	19	13	6		12.2	12
1999	4	5	4	6	12	15	15	15	17					10.3	9
2000	8	10	10	12	13	14	16	17	18	18	13	6		12.9	12
2001	5	5	7	11	19	19	23	24		20	17.5	5		14.1	11
2002	4	4		9	9	14	22			23	17	15		13	9
2003			6	10	8	17	22	22	21	18	13	7		14.4	10
2004	6	5	6	17	16	20	24	25	23	17	14	4		14.8	12
2005	6	5	9				7	16	16	14	12	7		10.2	9
2006	8	7	10	14	19	20	22		21	19				15.6	9
2007	6	7	10	11	20	14	14	22	20	20	18	6.5		14	12
2008	6	5	4	5	21	21	24	24	22	22	16	14		15.3	12
2009	10	10	13	17	22	23	24	25		17	16	6		16.6	11
2010	6	6			19	20	20	22	15	20	14	11		15.3	10
2011		6	9	16	16	20	18	23	24	23				17.2	9
2012		4	1	3	4	8	14	15	14	8	7	5		7.5	11
2013	3	3	2	11	12	11	21	22	18	13	15	11		11.8	12
2014	8	11	12	13	14	18	22	22	22	17	11	11		15.1	12
2015	11	11	8	12	11	18	16	22	21	16	15	11		14.3	12
2016	10	10	9	12	13	15	18	21	20	17	14	11		14.2	12
2017	8	6	9	9	12	15	21	22	19	12	13	10		13	12
2018	5	11	5	1	12	16	21	21	21	16	11	1		11.8	12
2019	7	7	6	7	11	14	16	19	17	12	12	9		11.4	12
2020	6	7	7	7	8	12	16	17	17	14	10	5		10.5	12
2021	2	0	2	5	8	11	16	17	16	13	8	4		8.5	12
2022	0	0	1	5	5	9	14	15	14	8	2	1		6.2	12
2023	2	0	0	3	5	9	16	16	14	8	8	2		6.9	12
2024	1	1	2	0.1	5									1.8	5
MÍNIMA	0	0	0	0.1	4	8	7	12	12	8	2	1		1.8	5
MÁXIMA	11.5	11	13	17	22	23	24	25	24	23	18	15.5		17.8	12
MEDIA	6.9	6.7	7.8	9.6	12.3	14.8	18	19.2	18.3	15.8	12.1	8.4		12.5	11.2
DESV.ST	2.9	3.2	3.3	3.6	3.9	3.5	3.4	3.1	3	3.7	3.2	3.5		2.9	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				21.4	25.6	28	28	29	28.8	26.6	23.3	21.6		25.8	9
1971	19	18.2	19.9		21.5	24.4	27.4	28.8	28.3	25.2	23.4	20.9		23.4	11
1972	17	18.7	21.9	23.5	26.2	28.8	29.2	28	28.9	27.9	23	22		24.6	12
1973	20.3	17.4	19.6	20.9	23	25.3	28.7	29.8	28.6	26.5	22.4	22.2		23.7	12
1974	18	18.8	19.1	22.1	24.9	28.1	25.7	28	28.6	26	22.4	17.4		23.3	12
1975	17.6	15.6	18.8	18.9	22.1	25.8	26.9	27	28.5	26.6	22.6	20.6		22.6	12
1976	17.4	19.7	18.4	19.9	22.6	27.5	29.1	29.6	27.8		18.6	19.9		22.8	11
1977		18.5	20	21.7	23.6	27.5	28	29.2	30.1	27.6	24	20.9		24.6	11
1978	19.9	18.8	20.4	21.5	24.7	28.2	29.6	29.2	28.4	26.2	23.5	18.6		24.1	12
1979	18	18.7	19.7	21.4	22.6	25	29.6	29.1	28.8	26.8	21.4	19.2		23.4	12
1980	17.6	19.4	19.6	22	22.8	28.1	27	27.5	27.3	25.2	23.4	20.9		23.4	12
1981		20.5	19.6	23.6	24	26.1	26.8	28.2	28.3	26.4	22.7	23		24.5	11
1982	19.1	19.5	20.5	23.8	24.2	27.2	29.5	30.4	29	23.6	21	19.6		24	12
1983	21	20.5	20.8	22	23.2	27.6	30.4	29.4	28.8	27.8	24	21.5		24.8	12
1984	20.4	19.4	20.3	21.4	25	26.4	26	26.8	26	23	20.5	18.9		22.8	12
1985	15.7	15.5	18.3	19.8	21.4	24.8	25.9	26.4	26.4	24.1	20.8	17.7		21.4	12
1986	16.8		19.1	22.5	22.9	23.2	26.3		26.1	23.2	22	18.2		22	10
1987	15.9	16	17.6	20.4	22.3	25.7		27.8	27.9	25.9	22.2	18.4		21.8	11
1988	16.4	17.9	18.6	20.7	23.4	24.6	26.4	27.2	27.6	25.2	21.9	17		22.2	12
1989	14.7	16.9	19.1	21.6	22.7	24.9	27.2	27.2	27	24.6	21.3	17.7		22.1	12
1990	15.7	15.8	18.4	21.8	23.5	27.2	27.3	27.3	27.1					22.7	9
1991	16.3	17	17.9	20.2	21.4	24.8	26.7	28	26.7	24.6	20.6	18.1		21.9	12
1992	16.6	17.4	19	21	24.6	26.2	28	27.6	27.5		23.8	20.6		22.9	11
1993	18.4	17.8	19.6	22.6	23.9	25.6	27.6	27.5	25.5	25.1	22.1	19.1		22.9	12
1994	18	18.5	20.2	23.8	25.4	25.8	28.1	28	27.2	26.9	22.6	18.1		23.6	12
1995	17	20.6	22.1	22	22.7	24.9	27.4	27.5	27.2	25	21.2	19.7		23.1	12
1996	17.2	19.6	21.6	22	23.7	24.5	27.4	27.9	25	25.3	22	18.7		22.9	12
1997	16.1	15.9	18.1	20.6	24.4	26.3	28.7	28.8	27.5	26.5	24.7	20.1		23.1	12
1998	18.6	17.6	18.3	20.8	24.4	27	28	27.4	27.1	27.4	24.8	19.6		23.4	12
1999	15.8	16.4	18.5	21.4	24.6	26	25.6	27.1	26.6					22.4	9
2000	18.7	19.4	20.3	22.8	25.4	25.2	27.6	27	27.3	26.6	22.4	19.6		23.5	12
2001	16.9	17.3	18.9	24	26.6	29	30	30.8		27	25	20.5		24.2	11
2002	16.3	16		21.1	21.8	26.8	30.6			29.7	25.6	22.8		23.4	9
2003			18.4	21.6	25.7	29.5	30.6	30.8	29.9	28.3	25.9	20.6		26.1	10
2004	17.9	17.8	21.4	26	26.4	30.4	31.5	31.4	30.6	25.9	23.8	19.4		25.2	12
2005	17	16.1	19.4				23.9	28.9	29	27.5	23.4	17.5		22.5	9
2006	18.2	18.5	20	23.5	26.9	29.4	30.9		31	27.5				25.1	9
2007	18	19.9	21.1	21.9	28	26.2	28.1	31.5	30.6	29.1	26	17		24.8	12
2008	17.4	17	16.2	18.2	29.1	29.6	30.7	30.2	29.6	28.7	26.6	23.2		24.7	12
2009	20.2	20.3	22.2	24.6	28.4	29.8	31.2	31.8		27.5	24.1	19.7		25.4	11
2010	16.5	16.4			27.8	29.4	31	31.2	30.9	29.6	26.5	21		26	10
2011		16.7	20.4	23.1	24.9	29.4	29.2	30.6	31.3	30.2				26.2	9
2012		17.2	15.4	18.2	21.2	23.5	26	26.4	25.5	23	20.8	17.4		21.3	11
2013	14.7	14.6	17	21.6	23.4	26.2	28.5	29.7	27.7	25.7	23.9	20.6		22.8	12
2014	19.9	20.6	22.2	23.4	25.4	28.7	29.6	29.6	28.2	26.5	23.6	20.8		24.9	12
2015	20	19.9	21.1	23.1	23.9	27.4	29.1	30.2	28.8	27.2	24.4	20.4		24.6	12
2016	19	21.4	20.7	22.6	24.8	27.2	28.8	28.8	27.9	27.4	24.7	20.5		24.5	12
2017	18.4	18.1	20.7	21.9	22.6	26	28.6	29.6	27.2	27.1	24.1	21.1		23.8	12
2018	19	19.9	19.6	21.6	23.9	25.9	28.8	28.6	27.6	26.1	21.5	18.9		23.4	12
2019	17.7	17.4	19.3	20.8	22.4	24.9	27.5	28.2	26.5	23.8	21	18		22.3	12
2020	16.4	16.9	18.4	19.4	21.8	24.3	26.7	27.3	26.2	24.5	20.8	15.8		21.5	12
2021	14.1	14.8	15.2	17.9	21	24	25.8	25.6	24.6	22.7	19	16.8		20.1	12
2022	15	12.9	13.8	16.4	18	21.2	23.7	24.2	22.2	20.5	16.1	14.8		18.2	12
2023	12.8	11.8	13.2	14.7	17.4	21.3	26	25.4	24.8	21.5	18	15.3		18.5	12
2024	12.6	13.6	13.8	15	19									14.8	5
MÍNIMA	12.6	11.8	13.2	14.7	17.4	21.2	23.7	24.2	22.2	20.5	16.1	14.8		14.8	5
MÁXIMA	21	21.4	22.2	26	29.1	30.4	31.5	31.8	31.3	30.2	26.6	23.2		26.2	12
MEDIA	17.4	17.7	19.1	21.3	23.8	26.4	28.1	28.5	27.8	26.1	22.7	19.4		23.2	11.2
DESV.ST	1.9	2.1	2.1	2.2	2.3	2.1	1.8	1.7	1.8	2	2.1	1.9		2	1.4
