COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3050 
 NOMBRE    : SAN BARTOLO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.74166667 ° 
 LONGITUD  : -109.8402778 ° 
 ALTITUD   : 395 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1953	32	30.5	32	34	36.5	39	38	39.5	36	38	32	29.5		34.8	12
1954	31.5	31	34.5	36	33	36	36.5	36	38	39	35	36		35.2	12
1955	29	34	34	33.5	35	38	38.5	39	35.5	35.5	37.5	31		35	12
1956	31	25	27.5	34	36	37.5	36.5	35.5	34	33	33	31		32.8	12
1957	32.5	32.5	30.5	34	38	38	36.5	38.5	38.5	39	29.5	31.5		34.9	12
1958	30	30.5	31.5	35	42	36	37.5	35	36	38	30	30		34.3	12
1959	31	34.5	33	36	38	37	37	34	36	36	39	27		34.9	12
1960	29	29	34	35.5	34.5	36	36.5	35.5	37	37	32	30		33.8	12
1961	28	31.5	30	37	39	38	36	35	36	36.5	32.5	28.5		34	12
1962	29	30	30	36	35	35.5	38	39	37	36	33	25		33.6	12
1963	26	32	34	36	40	36.5	37.5	38.5	36.5	36	31	29		34.4	12
1964	25	26.5	29	37.5	36.5	35	38.5	37.5	34.5	32	31	29		32.7	12
1965	29.5	29	29	36	36	35	38	35.5	35	34	33.5	29		33.3	12
1966	28.5	27	33		37	39	39.5	39.5	39	36.5	36	32		35.2	11
1967	31.5	29	34	36.5	38	37	38	39	36	34	32	31		34.7	12
1968	31.5	30	32	35	38	40	37	39	36	38	33	31		35	12
1969		29	34.5	38	36	39	40	39	36.5	35	32	30		35.4	11
1970				33	36	39	39	37	34	34	31	31		34.9	9
1971	30	30	33	32	38	36	36	33	35	34	32	32		33.4	12
1972	28	34	34	38	37	38	38	36	35	35	30	30		34.4	12
1973	32	33	29.5	31	37	38	38	38	36	35	33	29		34.1	12
1974	31	30	30	36	37	39	39	37	32	34	30	27		33.5	12
1975	25	26	25	35	36	36	38	38	38	32	26	22		31.4	12
1976	29	27	32	34	38	39.5	37	39	37	33	31	26		33.5	12
1977	27	29	32	36	36	39	39	38	34	33	30	30		33.6	12
1978	25	28	30	35	37	38	37	38	36	33	30	23		32.5	12
1979	23	22	31	35	35	39	39	40	39	35	28	26		32.7	12
1980	26	33	33	36	40	42	41	41	40	36	31	28		35.6	12
1981	26	30	32	37	36	36	38	37	36	34	33	30		33.8	12
1982	29	30	31	35	35		39	39	38	35	29.5	20		32.8	11
1983	27	28	29	30	36	39	39.5	37	37	38	33	34		34	12
1984		30	30	30				39	35	38	32	32		33.2	8
1985	26	31	33	33	39	38	39	38	35	37	31	29		34.1	12
1986	30	31	31	38	37	38	34	34	35	31	30	26		32.9	12
1987	29	27	28	33	31	38	37	33	37	34	29	26		31.8	12
1988	28	28	31	31	33					33	32	29		30.6	8
1989	26	31	32	34	35	34	36	32	33	33	30	26		31.8	12
1990	28	27	30	33	34	36	37	37	36					33.1	9
1991	29	31	32	38	34	39	37	37	37	36	34	30		34.5	12
1992	26	30	29	36	38	39	38	36	37	39	32	32		34.3	12
1993	31	31	33	32	34	32	34	37	37	37	34	32		33.7	12
1994	30	30	33	36	37	39	38	37	37	37	34	29		34.8	12
1995	31	33	32	35	38	41	38	37	36	37	34	32		35.3	12
1996	33	34	34	37	38	37	39	40	34	37	34	31		35.7	12
1997	34	29	34	32	37	39	40	40	37	35	33	27		34.8	12
1998	30	33	35	34	39	41	42	37	35	38	32	31		35.6	12
1999	32	31	35	37	38	39	38	38	38	37	35	32		35.8	12
2000	33	33	37	37	37	39	39	37	37	35	29	29		35.2	12
2001	32	32	35	34	38	37	37	38	37	35	34	28		34.8	12
2002	29	33	32	36	38	38	38	37	37	36	32	28		34.5	12
2003	30	30	33	33	36	37	37	36	36	38	35	29		34.2	12
2004	26	32	36	35	35	37	37	36	35	36	30	33		34	12
2005	28	29	29	36	33	36	37	38	39	34	35	30		33.7	12
2006	30	34	33	36	41	36	37	35	35	36	33	29		34.6	12
2007	27	29	35	33	37	38	39	36	39	35	34	28		34.2	12
2008	32	37	33	36	36	40	39	35	34	36	37	29		35.3	12
2009	32	35	34	33	35	37	37	38	35	32	32	28		34	12
2010	28	27	32	30	36	39	37	37	36	39	34	30		33.8	12
2011	31	34	37	36	37	37	39	37	39	37	34	29		35.6	12
2012	32	30	34	38	39	38	40	40	38	36	35	32		36	12
2013	34	37	38	36	38	37	37	38	39	35	32	30		35.9	12
2014	30	37	35	35	37	39	38	39	35	36	35	32		35.7	12
2015	30	34	33	35	37	38	38	38	37	35	34	30		34.9	12
2016	30	36	36	34	35	40	39	38	34	37	37	35		35.9	12
2017	39	34	35	35	36	37	37	36	35	39	36	30		35.8	12
2018	33	31	37	38	41	41	39	37	35	35	31	29		35.6	12
2019	30	32	35	34	31	39	37	39	36	37	33	29		34.3	12
2020	29	34	36	36	36	40	39	38	37	37	37	29		35.7	12
2021	30	41	36	37	37	39	37	37	35	38	35	32		36.2	12
2022	32	32	35	39	39	37	39	36	37	34	28	30		34.8	12
2023	30	29	36	29	32	38	40	39	37	35	31	29		33.8	12
2024	28	28	29	34	41	39	39	38	37	36				34.9	10
MÍNIMA	23	22	25	29	31	32	34	32	29	30	25	20		30.6	8
MÁXIMA	39	41	39.5	39	42	42	42	41	40	39	39	36		36.2	12
MEDIA	29.6	30.8	32.6	34.9	36.7	37.9	37.9	37.5	36.2	35.5	32.4	29.5		34.3	11.8
DESV.ST	2.6	3	2.6	2.2	2.2	1.7	1.4	1.9	1.8	2.1	2.5	2.8		1.2	0.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	8.4	10.5	11	11.5	16.4	13.6	21.5	17	12.7	12	11.5	8.2		12.9	12
1942	7.8	10.8	11	13.3	19.6	21	24.7	23.3		16.3	16.2	13.9		16.2	11
1943	10.7	11.6	14.1	16.6	19	23	23.1	23.1	22.4	16.9	15.2	13		17.4	12
1944	10.9	11.3	10.9	12.4	18.2	20.4	24.8	25.5	23.9	18.8	16.7	11.9		17.1	12
1945	9.4	10.7	13.6	10.8	11.8	13.9	19.4	20.3	18.9	13.5	10.2	7.1		13.3	12
1946	5.9	7.6	8.7	12.9	14.3	21	22.8	22.9	21.2	15.8	11.6	9.9		14.6	12
1947	7.7	9.1	8.1	10.2	13	18.7	22.7	22.2	19.6	16.2	11.8	9.6		14.1	12
1948	7.8	8.3	8.3	14.1	15.3	19.1	21.1	19.9	18.5	14.5	9.6	10.1		13.9	12
1949	10.2	11.4	7.4	10	12.2	16.3	21	22.1	21.2	14.3	9.4	8.9		13.7	12
1950	9.3	7.9	9.1	12.2	14.6	20	19.8	19.9	20	17	11.6	7.7		14.1	12
1951	6.5	6.5	8.8	13.2	12.3	18.7	22	21.8	20.9	17.9	14.1	11.3		14.5	12
1952	8.8	8.3	6.8	11.3	13.6	19	21.9	21.6	20.6	15.3	11.9	9.7		14.1	12
1953	7.5	6.9	9.6	11.2	12.1	20.1	23.8	23.3	19	17.3	10.9	6.7		14	12
1954	7.1	7.4	8.5	12.6	13.5	19.1	21.8	20	19.7	17.1	11.2	12		14.2	12
1955	10.7	9.8	10.8	14.1	14.2	20	23	22.1	20	15.3	10.2	6		14.7	12
1956	7	3.3	4.5	9.9	13.5	21.1	21	20	18.7	16.4	11.7	8.2		12.9	12
1957	10.2	9.3	5.9	10.3	12.4	17.6	21.4	21.4	19.7	15.2	9.9	9.2		13.5	12
1958	7	9.5	9.1	11.6	18.6	19.7	20.9	20.5	19.6	15	11.3	9.9		14.4	12
1959	7.8	9.1	8.9	11.9	14.4	19.7	21.9	20.9	19.7	15.2	11.5	9.7		14.2	12
1960	7.2	5.1	7.5	10.6	12.7	17.7	22	20.8	18.7	16.2	12.5	7.6		13.2	12
1961	8.5	6.4	6.7	9.9	14.6	18.8	21.2	20.6	18.5	17.1	8.6	8.4		13.3	12
1962	7.4	7.1	7.1	11.3	13.2	17	22.2	22.7	20.8	16.6	11.9	8.4		13.8	12
1963	7	8.3	8.5	13.2	15.3	19.1	22.3	21	20.4	16.7	11.5	10.4		14.5	12
1964	4.7	6.2	7.1	11.3	14	15.8	21.6	20	19.5	16.6	10.5	4.6		12.7	12
1965	5.4	5.3	7.8	10.3	14.5	18	22	20.4	19.4	16.1	13.1	10.6		13.6	12
1966	6.5	4.7	8.9		18	20.5	24.1	25.6	22.8	18.5	14.7	12.7		16.1	11
1967	8.2	7.5	10.7	12.4	16	21.1	23.5	21.9	20	18.3	15.6	7.6		15.2	12
1968	6.9	6.9	8.1	13.1	18.1	20	21.2	20.1	19.8	16.5	11.8	11.3		14.5	12
1969		8.4	11.2	14.8	13.4	19.1	22.6	23.2	21.2	17.9	14.6	9.7		16	11
1970				13	17	20.1	22.3	22	20.9	15.8	13.8	10.6		17.3	9
1971	9.1	10.9	11.3	13	15	14.9	22.2	21.3	20.9	18	11.8	9.4		14.8	12
1972	7.3	7.6	12.8	15.7	16.4	18.4	21.2	19.8	19.7	19	12.2	10.3		15	12
1973	9.3	9.9	11.3	12.1	19.6	22.2	24	22.1	21.6	19.6	13.8	9.2		16.2	12
1974	9.7	8.8	9.8	14.6	17	20.9	20.6	22.3	18.3	17.3	14.1	9.5		15.2	12
1975	12.6	12	12.5	21.6	19.8	22.7	24.9	25.6	22.9	18.4	12.8	10.4		18	12
1976	11.1	10.8	11.6	14.1	23.6	22.2	23.9	24.2	21.6	19.1	13.9	9		17.1	12
1977	7.2	10.7	11.3	17.2	21.4	24.1	25.6	24.3	22	21.7	16.2	11.7		17.8	12
1978	9.7	11.3	13	20.8	25.1	26.2	25.1	24.7	22.8	20.8	15.9	9.4		18.7	12
1979	9.6	9.8	14.2	19.1	21.9	24.5	24.9	25.4	23.7	19.6	14.1	11		18.1	12
1980	10.2	12.9	19.1	20.9	18.4	15.9	19.4	23	21.3	18.8	13.4	11.7		17.1	12
1981	11.8	13.1	15.7	18.6	19.9	21.3	23.8	24.7	21.6	18.6	13.5	11.2		17.8	12
1982	9.2	10.5	13.7	18	18.9		21	20.4	19.9	16.7	11.5	11		15.5	11
1983	10.9	10.9	11.1	13.1	18	20.1	21	21	21	18.5	14	10.4		15.8	12
1984		9.4	9.8	10.8				18	20	15.2	10.7	10.9		13.1	8
1985	7.8	8.6	12.5	12.7	16.4	20.2	21.8	21.8	19.6	16.2	14.3	10.2		15.2	12
1986	10.5	10.2	12.8	18	18.6	20.8	23.4	23	19.7	17.3	14.2	11.6		16.7	12
1987	8.7	9.9	10.1	14.1	15.9	19.9	24.2	21.7	20.3	18.4	14.1	11.2		15.7	12
1988	10.2	12.5	11.5	14.8	17.6					18.4	13.7	10.9		13.7	8
1989	8.9	12	12.6	18.3	17.6	21.8	25.1	23.3	20.6	18.2	13.5	10.6		16.9	12
1990	10.2	9.5	12.6	15.3	18.2	23.8	23.3	21.5	21.4					17.3	9
1991	8	9.4	10.5	14.2	14.1	19	23.9	23.8	22.7	18	10.9	10.3		15.4	12
1992	9.7	9.3	10.4	12.2	15.4	19.9	22.1	20.2	21.5	17.8	13.1	11.9		15.3	12
1993	10.2	7.4	11	9.1	12.9	11.3	12.3	15.7	17.1	17.2	13	9.2		12.2	12
1994	9.5	9.1	14.2	13.8	18.2	20	23.6	22.7	20.7	17.7	13.1	10.5		16.1	12
1995	7.7	11.5	11.2	10.7	14.1	18	22	22.6	21.2	16.7	14.3	9.2		14.9	12
1996	7.5	10	10.8	12.8	16.6	21.3	22.7	22.1	18.9	17.7	13	11.8		15.4	12
1997	7.6	7.8	13.3	12.6	17.2	20.9	21.9	21.5	20.8	16.6	13.1	8.8		15.2	12
1998	9.1	8	10.5	10.8	13.8	20.9	21.7	20.7	17.5	17.3	11.5	8.6		14.2	12
1999	6.3	8.3	9.4	12.9	15.5	19.1	21.3	21.3	19.7	15.7	12.6	8.4		14.2	12
2000	8.7	9.3	10.5	12.2	15.3	19.6	22.1	21.2	19.9	16.9	12.1	6.7		14.5	12
2001	8	8.1	8.4	11.3	14.7	18.6	20.9	21.5	20.5	15.5	12.9	8.1		14	12
2002	5.7	6.8	8.3	12.6	16	18.7	20.8	20.8	20.7	16.5	12.9	7.5		13.9	12
2003	9	9.9	10.6	12.7	15.2	18.8	22.5	21.2	20.8	17.5	13.4	7.1		14.9	12
2004	7.4	6	9.9	11.3	14.3	18.5	22.3	21.5	19.6	15.2	13	11.1		14.2	12
2005	10.5	8	10.5	14.1	15.8	18	23.5	22.6	22.1	16.4	12.2	7.9		15.1	12
2006	8.5	9.2	10.9	12	14.8	18.1	22.5	21.9	19.6	17.7	12.8	9		14.8	12
2007	5.1	7.9	9.6	10.5	11.3	16.3	21.4	22.7	21.1	16.8	12.2	9.1		13.7	12
2008	7.3	7.7	8	11.1	14.2	19.5	22.7	21.5	19.7	17.8	14.7	11.3		14.6	12
2009	11.6	8.1	11.8	11.5	14.8	18	21.7	22.2	20.1	16.9	12.4	7.5		14.7	12
2010	6.1	7.8	7.7	11.1	14	17.7	22.2	23.5	21.8	15.5	11.3	7.3		13.8	12
2011	6.1	6.2	11.4	10.8	13.5	18.5	22.7	22.2	21.5	18.1	12.1	8.5		14.3	12
2012	8.6	6.9	9.5	11.8	15.4	18.8	21.4	21	20.3	14.9	13.1	9.9		14.3	12
2013	8.9	9.5	11.3	11.3	14.1	18.7	21.3	22	20.4	13.5	13.2	12.4		14.7	12
2014	7.9	9.4	11.1	12.5	15.2	21.2	21.5	20.6	20.1	16.3	12.7	11.6		15	12
2015	9.8	9.6	11	13	14.5	19.8	20.7	21.9	19.6	17.9	14.1	10.9		15.2	12
2016	8.6	10.5	10.5	12.1	14.6	20.2	23.1	21	19.6	18.2	14.2	10.7		15.3	12
2017	9.2	8.8	11.9	12.9	13.9	19.5	22.2	22.3	20.3	18.5	14.5	12.3		15.5	12
2018	8.7	11.5	11.7	13.2	17.2	19.1	20.6	20.5	19.4	16.6	11.5	8		14.8	12
2019	8.2	8.7	9.7	11.1	13.3	17.2	20.9	21.7	18.2	15.1	13.3	8.5		13.8	12
2020	7.5	9	11	12.8	13.7	18.8	21.1	22	19.2	15.9	13.4	6.8		14.3	12
2021	6.6	7.6	8.3	10.2	14.1	18.4	19.5	19.5	18	15.9	12.9	9.3		13.4	12
2022	8.6	8.2	9	10.6	14.6	19.4	20.5	19.9	19.6	15.2	11.9	8.8		13.9	12
2023	7.5	7.5	13.1	13.3	14.3	17.1	20.3	19.6	19.2	18.5	17.6	13.7		15.1	12
2024	10	10.3	10.8	11.3	18.6	16.3	17.5	18.3	18.2	17.8				14.9	10
MÍNIMA	4.7	3.3	4.5	9.1	11.3	11.3	12.3	15.7	12.7	12	8.6	4.6		12.2	8
MÁXIMA	12.6	13.1	19.1	21.6	25.1	26.2	25.6	25.6	23.9	21.7	17.6	13.9		18.7	12
MEDIA	8.5	8.9	10.4	13	15.8	19.3	22	21.7	20.2	16.9	12.8	9.7		14.9	11.8
DESV.ST	1.6	1.9	2.3	2.6	2.7	2.4	1.8	1.8	1.6	1.6	1.7	1.8		1.4	0.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	4	6	7	9	11	4	19	12	10	7	8.5	1.5		8.2	12
1942	2	6	7	9	13.5	15.5	21	20		12.5	12.5	7		11.5	11
1943	6	7	10.5	11.5	15.5	18	20	17	18	13	12	8.5		13.1	12
1944	7.5	7	8	8	12	17	20.5	20.5	18.5	16	14	7		13	12
1945	4.5	6	5.5	5.5	3	9.5	13.5	17	13	9.5	5	1		7.8	12
1946	-0.5	3	3	8	9	13	21	19	19	12	7	5		9.9	12
1947	2	6	3	8	8	13	18	17	14	8.5	5.5	2		8.8	12
1948	1	1	2	8.5	12	15	18.5	18.5	15	9.5	3	3		8.9	12
1949	2.5	6	4	5.5	8	11	18	20	18	8	5	4		9.2	12
1950	2	3	3	8.5	9.5	14	18	18	17.5	12	8	4.5		9.8	12
1951	2.5	1	5	7	7.5	12	19	18.5	19	12	10	6		10	12
1952	3	4.5	2.5	3.5	10	10	19	19	18	11	6.5	4		9.2	12
1953	1.5	2	5	6	8	12.5	21	21	13.5	10.5	6.5	3.5		9.2	12
1954	4.5	6	5.5	6.5	9.5	13.5	18.5	18	18	11	9	8		10.7	12
1955	4	3	7	8	10	14	14	17	17.5	11	7	3		9.6	12
1956	6	1	3	5	11	19.5	18.5	18	17	12	9	2		10.2	12
1957	6	6	2.5	5	9	11	12.5	14	12	11.5	5	5		8.3	12
1958	2	5.5	4	7.5	12	12	11.5	18	11	9	8	4		8.7	12
1959	2	3.5	6.5	8	7.5	14.5	18	19	18	10.5	6	5		9.9	12
1960	1	0	4	6	10	11.5	20	17	11	12	8	2.5		8.6	12
1961	3	3	4	4.5	9	14	19.5	19	13	11	3.5	5		9	12
1962	1.5	3	2.5	7	10	12	20	20	19	12.5	7	4.5		9.9	12
1963	1	3.5	3.5	8	11	14	20	19.5	17.5	14	9	5		10.5	12
1964	2.5	2.5	2	5	12	12	19.5	18	16	11	6.5	2.5		9.1	12
1965	2	1	3	5	10	14	20	18	13.5	10	10	5		9.3	12
1966	4	1	5		13	15	20.5	23	18.5	15.5	7	7		11.8	11
1967	5.5	5	6	7	10	17	20.5	16	16	14	12	2		10.9	12
1968	2	3	3	8	14	13	16	15	17	12	8	8		9.9	12
1969		4	5	10	7	14	15	15	18	12	11	6		10.6	11
1970				9	13	14	19.5	15	19	10	9.5	8		13	9
1971	7	7	5	9	11.5	12	16	19	15	14	5	5		10.5	12
1972	4	4	8	11	12	14	17	17	17	14	9	6		11.1	12
1973	3	5	8	6	10	18	20	19	20	16	9	8		11.8	12
1974	5	6	8	10	12	18	17	20	11	14	7	5		11.1	12
1975	8.5	8	11	20	17	17	21	22	19.5	16	11	8		14.9	12
1976	8	9	6	10	20	20	20	21	18	17	10	2		13.4	12
1977	3	6	8	12	16	21	21	21	20	19	14	9		14.2	12
1978	8	9	9	14	22	22	20	20	19	16	11	7		14.8	12
1979	5	7	9	12	20	20	20	20	19	16	10	7		13.8	12
1980	7	9	13	17	7	9	12	15	16	16	11	8		11.7	12
1981	8	9	11	10	14	17	20	20	17	14	9	6		12.9	12
1982	3	4	10	12	12		15	14	15	14	8	9		10.5	11
1983	7	7	8	9	13	16	17	18	19	12	8	7		11.8	12
1984		6	8	8				8	17	10	7	7		8.9	8
1985	4	4	5	6	11	13	17	20	16	12	10	7		10.4	12
1986	5	4	6	10	15	13	20	18	13	12	5	4		10.4	12
1987	4	5	4	10	13	15	21	18	17	16	10	7		11.7	12
1988	5	9	6	11	14					14	9	6		9.2	8
1989	2	6	9	12	11	17	23	20	13	12	9	7		11.8	12
1990	5	4	9	11	12	18	20	19	19					13	9
1991	2	4	7	7	12	12	20	21	18	11	6	6		10.5	12
1992	8	6	6	8	12	14	19	8	18	14	7	5		10.4	12
1993	6	5	7	8	9	7	9	12	12	13	8	7		8.6	12
1994	5	5	8	10	14	14	20	20	18	12	11	5		11.8	12
1995	4	6	7	8	9	11	19	20	20	12	12	4		11	12
1996	2	8	7	9	14	17	21	20	16	11	10	6		11.8	12
1997	3	4	5	7	12	17	20	20	18	13	9	5		11.1	12
1998	6	6	7	7	10	17	16	20	11	14	9	5		10.7	12
1999	4	5	5	7	9	14	18	18	15	11	9	3		9.8	12
2000	5	5	6	7	12	14	17	18	16	10	7	4		10.1	12
2001	4	3	4	6	10	12	19	19	15	12	5	3		9.3	12
2002	2	3	4	7	12	16	19	20	17	10	9	3		10.2	12
2003	5	6	6	9	11	14	20	18	16	14	7	1		10.6	12
2004	4	3	6	8	10	15	20	18	16	12	9	8		10.8	12
2005	4	3	7	9	13	13	19	20	20	11	9	4		11	12
2006	5	6	6	8	10	14	20	20	18	14	10	5		11.3	12
2007	3	5	2	5	10	11	11	20	19	11	8	3		9	12
2008	3	4	5	9	10	16	20	19	16	14	12	9		11.4	12
2009	6	5	6	6	10	14	12	20	17	9	9	5		9.9	12
2010	5	5	5	8	9	14	18	20	19	12	7	5		10.6	12
2011	4	2	5	9	10	15	19	20	18	14	9	4		10.8	12
2012	4	5	6	7	12	15	20	12	19	10	10	8		10.7	12
2013	5	5	10	7	11	14	19	10	15	10	10	10		10.5	12
2014	4	5	9	10	7	20	20	16	17	10	10	3		10.9	12
2015	3	5	9	10	10	14	15	19	18	15	10	6		11.2	12
2016	5	7	9	8	10	17	19	14	18	15	10	6		11.5	12
2017	5	1	8	9	10	14	15	19	15	10	10	10		10.5	12
2018	4	5	9	10	12	17	19	19	18	10	7	5		11.2	12
2019	2.7	4	8	9	10	10	19	19	16	10	10	5		10.2	12
2020	4	5	6	7	9	15	19	19	17	10	9	4		10.3	12
2021	4	5	4	6	8	12	16	18	15	10	5	5		9	12
2022	5	5	7	8	10	14	19	17	18	11	8	2		10.3	12
2023	5	4	9	5	4	14	13	12	18	17	15	11		10.6	12
2024	6	7	9	10	17	14	14	15	15	15				12.2	10
MÍNIMA	-0.5	0	2	3.5	3	4	9	8	10	7	3	1		7.8	8
MÁXIMA	8.5	9	13	20	22	22	23	23	20	19	15	11		14.9	12
MEDIA	4.1	4.8	6.2	8.4	11.2	14.3	18.2	17.9	16.6	12.3	8.6	5.4		10.7	11.8
DESV.ST	1.9	2	2.4	2.6	3.1	3	2.8	2.9	2.4	2.4	2.3	2.2		1.5	0.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	16.6	18.4	18.7	19.6	24.8	20.9	27.4	24	18.6	18.2	19.2	15.9		20.2	12
1942	16.4	18	18.6	21.1	27.8	28.3	30.5	28.7		23.2	23.8	21.6		23.5	11
1943	18.2	19	23.2	25.4	26	29	29.4	29	27.1	22.7	21.3	19.8		24.2	12
1944	18	18	19	21.1	25.7	27.5	30.2	30.3	29	23.6	21.9	18.6		23.6	12
1945	17	18.6	21.2	19.5	20.6	23.3	26.1	26	25.4	21.1	19.4	15.7		21.2	12
1946	14	16.2	18	21.9	22.8	28.6	29	29	27.6	23.4	19.6	18.8		22.4	12
1947	15.7	18.4	17.8	19.8	21	26.1	29.5	28	26.4	23.4	19.1	16.5		21.8	12
1948	16.4	16.2	17.2	22.6	23.7	25.9	26.2	25.9	24.7	21	17.1	17.4		21.2	12
1949	15	17	16.9	19.6	21.5	23.9	26.8	28.8	26	20.4	15.2	14.1		20.4	12
1950	14.6	13.2	15.4	19.8	22.8	27	26.2	27.2	26.6	24.8	21.1	17.9		21.4	12
1951	15.4	16.4	17.9	21.8	21.6	26.9	28	28	27.3	25.1	21	18		22.3	12
1952	17.3	17.4	16.1	19.5	23.3	26.6	28	27.6	26.8	24.4	19.6	17		22	12
1953	17.1	15.8	18.6	19.8	21.4	27.8	29.4	29	26.1	23.8	19.6	15.6		22	12
1954	16.3	18	18.1	22.3	22	26.1	27.4	26.1	27.1	25	20.7	21.3		22.5	12
1955	16.9	17.8	19.9	22	22.3	27	28.7	28.2	25.4	23.2	19.6	16.2		22.3	12
1956	17.9	12.5	14.2	19.6	22.4	27.4	27	26.2	25	23.4	20.1	17.5		21.1	12
1957	18.4	17.7	16.5	19.5	21.6	25.7	27.7	27.8	27.5	22.9	18	18		21.8	12
1958	16.4	18.1	17.6	20.6	27.3	26.6	26.8	26.6	25	22.2	19.1	18		22	12
1959	17	17.4	18.9	20.6	23.1	26.9	27.8	26.3	26.2	22.8	20.7	16.6		22	12
1960	14.5	14.4	18.2	20.1	22.2	25.9	28.1	26.3	25.8	23.6	21	16.1		21.4	12
1961	16	16	16.7	19.7	25	26.1	27.3	26.6	25.5	24.7	17.6	16.2		21.4	12
1962	16	15.7	16.8	21.6	22.2	24.9	28.8	29.2	26.1	23.3	20.3	14.8		21.6	12
1963	13.6	17	18	22.3	24.7	26.2	27.9	27.1	26.8	24.5	19.2	17.2		22	12
1964	13.7	14.5	16.1	21.4	23.5	24	28.3	26.5	25.6	22.8	18.6	13.6		20.7	12
1965	14.7	15.3	16.8	19.8	24.1	25.1	28.1	26	25.4	23.7	21.6	17.8		21.5	12
1966	15.1	13.9	18.4		25.8	28.2	29.9	30.6	28.9	26.4	24.1	19.4		23.7	11
1967	17.7	16.8	20.1	21.6	24.9	27.7	29.4	27.2	25.9	24.3	22.1	15.7		22.8	12
1968	16.6	15.7	16.3	21.6	25.8	26.8	27.4	27.4	25.8	24.4	20	18.6		22.2	12
1969		16.6	19	23.1	21.5	26.9	29	29.1	27.4	24	21.4	17		23.2	11
1970				21.2	25.1	27	27.9	28.1	26.1	23	20	18.2		24.1	9
1971	15.6	17.8	18.9	20.7	24	23.6	27.8	26	26.6	23.8	19.5	17		21.8	12
1972	15.4	17.2	21.8	23.8	24.6	25.4	27.9	25.6	26	25.1	18.9	17.8		22.5	12
1973	16.2	18.2	18.5	20.6	25.5	28.4	29.6	27.6	26.7	25.4	20.1	16.4		22.8	12
1974	15.5	17.4	16.8	22	25	27.6	27.1	27.5	23.5	22.8	19.4	16.5		21.8	12
1975	16.6	16	16.8	26.3	26.1	27.8	29.9	30.2	28.4	23.6	16.4	14.7		22.7	12
1976	17.1	14.9	19.8	22	28.9	28.8	29.1	29.6	26.6	24.1	18.4	13.6		22.7	12
1977	15.5	16.8	19.5	24.2	27	29.7	30.4	28	25.9	25.1	20.2	16.8		23.3	12
1978	14.5	16.1	18.6	25.4	29.8	30.2	30	29.1	27.7	24.8	20.1	12.9		23.3	12
1979	14.2	14.1	20.4	24.6	26	29.2	30.1	30.1	28.3	23.6	19.4	15.7		23	12
1980	15.9	19.6	24	25.6	25.8	27	28.6	29.6	28	25	19.2	17.4		23.8	12
1981	17.1	18.4	22.2	25.6	26	26.9	29.2	29.6	26.9	23.7	21	18.3		23.7	12
1982	16.2	18	21	24.6	25		27.9	27.8	27.4	23	16.3	14.5		22	11
1983	17.9	18.4	19.1	20.4	25	27.5	28.4	27	27.3	25.6	21.9	19.2		23.1	12
1984		17.6	18.5	18.9				26.2	26.3	22.4	19.3	18.2		20.9	8
1985	14.8	16.8	20.8	21	25	27.2	27.5	27.8	26.4	23.9	19.4	16.7		22.3	12
1986	17.2	17.6	19.5	24.2	24.9	27.9	27.1	27	25.1	21.6	19.3	16.4		22.3	12
1987	14.7	15.9	17	20.6	21.6	26.8	28.6	26.4	25.8	24.2	19.7	16.5		21.5	12
1988	16.4	18.5	18.4	20.2	22.6					23.4	19.5	16.8		19.5	8
1989	14.7	17.7	19.1	24.4	24	26.6	28.5	26.5	25.8	23.9	19.2	16.4		22.2	12
1990	16.5	15.6	19	22	24.1	28.2	28.3	27.1	26.7					23.1	9
1991	16.5	18.1	19	23.2	23	27	29.1	29.4	28.5	25.2	19	16.9		22.9	12
1992	16.1	17	18.2	21.3	24.2	27.5	28.6	26.4	27.5	25.9	20.5	18.4		22.6	12
1993	18.7	17	20.3	18.9	21.8	19.4	21.2	24	25	25.7	20.9	17		20.8	12
