COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3006 
 NOMBRE    : CADEGE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.37611111 ° 
 LONGITUD  : -112.5125 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	6.8	8.2	8.9	8.4	10	11.8	17.5	14.9	19	12.9	10.1	8.5		11.4	12
1976	7.4	9.7	8.9	9.8		14.6	17.1	19.9	19.7	15.5	12.9	10		13.2	11
1977	10.4	9	8.7	10.4	10.6	14.2	18.8	20.9	19.9	18.2	12.6	11.5		13.8	12
1978	10	9.8	12.5	10.7	11.9	16.4	20.4	20.6	18	17.9	12.9	9.4		14.2	12
1979	9.2	7.9	9	10	11.3	14.4	17.8	18.5	21.1	14.8	10.3			13.1	11
1980	8.6	10.7	10.9	10.9	10.4	17	17.9	21.1	19	16.5	11.8	10.1		13.7	12
1981	10.4	9.8	9.5	11.5	12	15.6	20.5	21.1	20	15.2	12	9.6		13.9	12
1982	8	9.2	9.7				19.3	19.9	20.3	14.7	13	9		13.7	9
1983	9.7	9.1	10.7	10.3	12.6	12.6	18.2	22.3	23.5	17.9	12.8	9.2		14.1	12
1984	8.6	9.2	10	10.6	13.4	16.2	20.6	22	22	14.9	10.3	9.8		14	12
1985	7.9	7.4	9.7	11	11.8	13.9	19.7	20.8	18.9	14.8	11.2	8.4		13	12
1986	8.9	8.6	10	14.6	11.9	14.6	19.2	20.7	17.4	14.1	12.9	9.9		13.6	12
1987	7.2	7.8	8.6	10.8	11.9	13.3	17.6	20.5	19.8	19.1	10.9	7.7		12.9	12
1988	8.1	9.2	8.1	11.7	12.6	12.7	18.1	19.2	18.1	15.2	9	7.4		12.4	12
1989	6	9	8.9	10.3	11.8	13.6	19	20.5	20.8	16.4	12.2	8.9		13.1	12
1990	6.9	6.6	8.3	10.2	11.5	16.1	21.2	20.3	21					13.6	9
1991	8.2	9	8.5	10.4	9.4	11.2	15.8	19	20.1	18.1	11.4	9.8		12.6	12
1992	7.8	9	9.5	11.5	13.4	14.8	20.7	21.4	22.1	17.3	12.1	11.2		14.2	12
1993	11	9.1	10	10.6	11.9	14.7	17.8	20.2	20	17.5	13.7	10.7		13.9	12
1994	8.6	8.6	9.9	11.1	11	14.9	18.2	21.6	21	15.6	11.4	9.3		13.4	12
1995	7	10.8	10.4	9.2	11.2	12.8	19	20.8	21.7	14.6	13.9	8.4		13.3	12
1996	7	9.8	8.7	10.7	12.2	15.3	19.4	21.5	19.3	14.5	11.7	8.2		13.2	12
1997	7.7	6.8	10.7	9.9	12.9	14.9	19.9	23.1	24	17	13	9		14.1	12
1998	7.9	8.1	8.9	10.3	12.3	15.9	20.9	21.8	19.9	14.7	9.5	6.1		13	12
1999	6.4	7.5	6.9	8.9	10	13.9	17.9	19.1	18.8	14.2	10	6.9		11.7	12
2000	7	8.2	8	10.1	11.5	15.4	18.3	20.3	20.4		8.9			12.8	10
2001	7.5	8	8.2	9.5	12	15.5	18.6	18.8	19.4	14.4	11.9	6.6		12.5	12
2002	7.1	8.2	8	11.8	10.9	14	16.8	17.7	20.9	13.2	10.2	7.8		12.2	12
2003	8.5	10.1	9.3	10	11.1	11.4	17.8	20.6	20.2	15.9	10.9	7.8		12.8	12
2004	6.7	6.3	10	9.6	11.4	18.9	18.3	20.9	19.4	14.5	10.1	6.8		12.7	12
2005	8.6	9.2	8.7	9.9	11.6	12.7	18.4	20	19.6	14.5	12.9	8.5		12.9	12
2006	6	8.8	8.9	10.5	13.2	15.8		18.6	18.9	17.7	11.6	7.2		12.5	11
2007	7.4	11.5	9.4	8	10.4	14	18	19.5	19.4	14.8	11.9	8.2		12.7	12
2008	7.2	7.1	7	8.3	11	15.1	18.7	21	21	15.9	11.2	9.1		12.7	12
2009	8.4	7.6	9.5	8.4	11.2	13.7	19.7	19.6		15.2	11.2	8.2		12.1	11
2010	8.8	8.5	8.7	9.9	9.9	13.3	15	19.6	18.7	13	9.3	7.3		11.8	12
2011	5.6	6.1	7.9	9.6	10.5	13.8	17.6	19.5	19.3	14.4	10.7	7.1		11.8	12
2012	7.8	6.9	8	9	11.2	13.6	15.2		22.3	15.8	12.7			12.2	10
2013	5.7	6.8	9.5	9.2	11.5	13.5	18.4	19	18.1	13.9	12.6	8.3		12.2	12
2014	8.7	8.3	10.6	10.5	12.4	15.6	20.6	22	22	17.1	11.6	10.4		14.2	12
2015	9.6	10.9	11.9	12.5	12	17.3	20	21.9	23.1	18.1	13.3	9.1		15	12
2016	7.4	10.2	8.9	10.5	11.3	15	19.6	19.3	18.4	16.6	14.6	9.7		13.5	12
2017	8.1	9.3	10.7	10.6	10.5	14	18.6	21.1	19	15.7	13	11.8		13.5	12
2018	8.8	10.6	10	10.6	11.4	13.9	18.5	20.5	20.2	15.6	11.9	8.7		13.4	12
2019	8.7	8.9	8.9	10.4	10.6	11.6	18	13.4	20.2	14.5	11.1			12.4	11
2020	11.3	10.4	11.4	10.6	13	14.6	18.9	18.6	19.2	15.6	13.1	7.9		13.7	12
2021	8	8.1	9.2	9.9	9.6	10.9	13.7	15.4	17.2	14	12.6	9.3		11.5	12
2022										14.6	9.8	8.8		11.1	3
2023	8	8.1	9.2	9.5	9.7			14.2	15.4					10.6	7
2024	7.9	8.6	9.2	9.9										8.9	4
MÍNIMA	5.6	6.1	6.9	8	9.4	10.9	13.7	13.4	15.4	12.8	8.9	6.1		8.9	3
MÁXIMA	11.5	11.5	12.5	14.6	14.1	18.9	22.4	23.1	24	19.9	14.8	12.6		15	12
MEDIA	8.2	8.8	9.4	10.4	11.6	14.2	18.7	20.1	20.1	15.7	11.8	9.1		13.1	11.3
DESV.ST	1.3	1.3	1.1	1.1	1.1	1.5	1.6	2	1.7	1.6	1.4	1.4		1.1	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	8		7.5	8	9.5	10.5	14	20.5	15.5	12	6	8		10.9	11
1962	5.5	6.5	5	8	9	9.5	14	18.5	19	11	9.5	7.5		10.2	12
1963	4	6.5	6	8		9.5	15.5	18	20	17	9.5	7		11	11
1964	5.5	4	4.5	8	8.5	10	18.5	20	17	10		7.5		10.3	11
1965	7	5.5	7	7.5	8.5	9	18	18	14.5	12.5	10.5	5.5		10.3	12
1966	5	5	7	9	10.5	13	17	18	17		9.5	4		10.5	11
1967	1.5	5.5	7.5	7.5	8.5	9.5	16.5	17	17	11.5	11.5	5		9.9	12
1968	6.5	5.5	5.5	8	9	10.5	16.5	13.5	14.5	12	6.5			9.8	11
1969		5.5	5.5			10.5	15	20	13.5		11	4.5		10.7	8
1970	4.5	5	6.5	6.5	9	10.5	18	18	15.5		8.5	6.5		9.9	11
1971	0	4	5.5	4.5	8	9	15	17	16	11	5.5	3.5		8.2	12
1972	4	7	6.5	7.5	8.5	11.5	16	18	15.5	10	10	4.5		9.9	12
1973	3	4.5	6.5	9	9	9.5	10	13	10.5	9	4	4		7.7	12
1974	3	5	3	6.5	8.5	9.5	14.5	16.5	16	9	7	2.5		8.4	12
1975	3	4	5	6	6.5	9	16	10	14.5	9	4	4.5		7.6	12
1976	3	7	6.5	7		10	14	16	14.5	11	9	7		9.5	11
1977	6.5	6	6	6.5	8	11	16	19	16	11.5	9.5	7.5		10.3	12
1978	6.5	5.5	8.5	8	8	9.5	17.5	18.5	12	12.5	8	4.5		9.9	12
1979	5.5	4	5	5	8	10.5	10	14.5	18.5	10.5	6.5			8.9	11
1980	6	7	7	8.5	8	12	11	16.5	13	11	6.5	7		9.5	12
1981	7.5	6.5	7	6.5	8	10.5	18	18	13.5	10.5	8	5.5		10	12
1982	3.5	5.5	6				13.5	14	15	12	8.5	4.5		9.2	9
1983	5	5.5	7.5	6.5	7	9.5	12	16	21.5	13	8	4		9.6	12
1984	3.5	5.5	7.5	8.5	10.5	10	17.5	18.5	18.5	11	6	5		10.2	12
1985	3.5	3.5	2	6	8.5	9	16	17.5	16.5	11.5	6.5	4		8.7	12
1986	5	5	4.5	6.5	7	10.5	14.5	18	11	11.5	8.5	5		8.9	12
1987	2.5	3.5	5.5	8	8.5	10.5	13.5	17	15	16	7.5	2		9.1	12
1988	4	6	3.5	7	8.5	8	13	15.5	12.5	10.5	3.5	1		7.8	12
1989	1.5	5	6.5	6.5	7	8.5	14.5	16.5	17	9.5	8.5	4.5		8.8	12
1990	2.5	3	5.5	6.5	7.5	9	18	17	16.5					9.5	9
1991	3	4.5	5	6	6	7.5	10.5	13	13.5	11	6	4.5		7.5	12
1992	5	6	5.5	8.5	9.5	9	16	17	19	13.5	7	5		10.1	12
1993	5.5	6.5	5	7.5	8.5	11	13.5	17.5	14	11.5	7.5	5.5		9.5	12
1994	5	6.5	6	7	7	12	15	19	19	11.5	8.5	5		10.1	12
1995	4.5	6	7	6	8	8	13.5	17.5	13	10.5	9	5.5		9	12
1996	3	6.5	6	8	9	12	16	18.5	12.5	8	7	5		9.3	12
1997	3	2.5	6	6	9	9.5	16.5	20	20.5	12.5	10.5	5		10.1	12
1998	4.5	5	5.5	7.5	8	11	17	19.5	12.5	11	7.5	2		9.2	12
1999	2.5	2.5	4	3.5	6.5	8.5	14.5	12.5	14	11.5	3.5	3		7.2	12
2000	2	5	4.5	6.5	8	9.5	15	15	15.5		5.5			8.7	10
2001	2	4	5.5	5	8.5	11.5	17	14.5	12	11.5	8.5	2.5		8.5	12
2002	2	4	4.5	6.5	8	9	12.5	13.5	18	8	6	2.5		7.9	12
2003	5.5	4	4	6	6.5	8.5	15	17.5	14	10.5	5.5	4		8.4	12
2004	2.5	2.5	4.5	6.5	8	12	14	16.5	14	10	5.5	3		8.2	12
2005	5.5	6	5	6.5	6.5	8.5	16	15.5	14	8.5	6.5	6		8.7	12
2006	2	5	4	6.5	10	10		14	13.5	12.5	8.5	4		8.2	11
2007	3	6	4	6	7	9	16	16	16	9	8	4		8.7	12
2008	1.5	3	3	5.5	7	10	15	18	14	12	8	5		8.5	12
2009	3	4	5	5	7	11	12	12		9	6	6		7.3	11
2010	6	6	5	7	6	9	9	13	14	10	5	3		7.8	12
2011	2	1	4	7	8	10	14	6	15	10	7	3		7.2	12
2012	5	4	4	5	8	10	5		20	12	9			8.2	10
2013	0	2	5	6	9	10	16	8	12	10	7	3		7.3	12
2014	4	5	8	6	8	10	16	13	20	13	8	5		9.7	12
2015	3	8	8	9	9	13	15	18	20	14	7	5		10.8	12
2016	5	0.8	4	7	8	12	16	14	12	12	10	5		8.8	12
2017	4	5	7	7	7	9	15	19	11	6	9	7		8.8	12
2018	4	3	5	7	8	9	13	14	16	11	9	1		8.3	12
2019	4	3	5	7	7	8	10	12	12	11	10			8.1	11
2020	8	5	4	7	9	12	14	17	18	1	1	5		8.4	12
2021	7	7	5	7	8	8	9	11	12	11	11	6		8.5	12
2022										10	7	7		8	3
2023	5	7	7	5	6			13	13					8	7
2024	4	5	6	7										5.5	4
MÍNIMA	0	0.8	2	3.5	6	7.5	5	6	10.5	1	1	1		5.5	3
MÁXIMA	8	8	8.5	9	10.5	13	18.5	20.5	21.5	17	11.5	8		11	12
MEDIA	4.1	4.9	5.5	6.8	8	9.9	14.5	16	15.3	10.9	7.5	4.7		9	11.3
DESV.ST	1.8	1.5	1.4	1.1	1	1.3	2.6	3	2.7	2.2	2.1	1.6		1.1	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.2		18.2	20.1	23.5	22.9	26.5	28.6	27.2	25.5	18.8	17.1		22.4	11
1962	17	17.6	16.9	20.7	20.1	21.6	26.7	28.5	27.9	23.7	21	18.1		21.6	12
1963	16.2	19.1	18	20.7		22.4	27.2	28.5	29.6	27.3	21.1	18.2		22.6	11
1964	16.5	16.8	16.8	19	21.8	22.2	27.5	28.2	27.9	23.8		18.6		21.7	11
1965	16.8	16.1	17.9	19.1	20.2	21.3	28.7	28.8	27.5	24.9	22.6	18.6		21.9	12
1966	16.2	15.6	18.6	19.1	21.6	24.7	25.8	28	28.1		21.2	18		21.5	11
1967	15.8	17.7	20	20.2	22.6	22.9	26	27.2	26.6	24.3	21.4	15.9		21.7	12
1968	16.4	18.7	17.9	19.1	20	22	26.3	26.2	25.8	23.9	19.4			21.4	11
1969		16.1	17.8			20.9	27.2	28.6	28		21.5	17.1		22.1	8
1970	16.5	17.7	17.6	19	20.4	21.8	26.5	27.8	27.2		21	18		21.2	11
1971	15.4	15.8	18.4	17.4	19.5	20.8	25.1	27.3	28	23	19.1	16		20.5	12
1972	15.5	17.6	17.9	20	20.1	20.9	26.6	28	27	24.2	20	17.5		21.3	12
1973	15.1	16.8	16.2	21	20.1	20.2	23.8	26.4	24.5	22.2	18.6	16.2		20.1	12
1974	15.7	16.8	16.9	19.9	20	22	26.3	27.1	26.8	23.6	20.6	15.7		21	12
1975	15.2	16	17.1	17.2	17.6	20.9	23.7	23	26.7	21.6	18.9	16.7		19.6	12
1976	16.5	18.2	17.3	17.5		23.4	24.8	28.5	25.7	22.4	20.9	17.6		21.2	11
1977	17.4	18.2	17.1	18.9	19.6	23	26.4	27.1	27.1	25	21	19.8		21.7	12
1978	17.4	17.5	20.4	19.8	19.5	23.6	27.5	27.8	25.4	24.9	20	15.9		21.6	12
1979	15.1	16.2	17	18.6	19.1	22.9	25.8	25.8	27.9	24.3	18.6			21	11
1980	16.6	18.7	18.4	19.6	19	25.5	25.3	27.4	26.7	23.6	20.4	17.8		21.6	12
1981	17	18.1	16.7	19.9	19	21.6	27	28.2	27	23	20.4	18.6		21.4	12
1982	15.9	17.6	18				26.6	27	27.6	23.1	20.4	16.4		21.4	9
1983	17.2	17.2	18	18.2	21.4	22.4	27	28.2	28.8	24.8	20.2	17.8		21.8	12
1984	16.4	17.9	18.6	18.8	21.1	23.6	26.8	28	28	21.5	18.7	16.7		21.3	12
1985	15.1	15.5	17.6	18.7	20.5	21.6	26.1	27.9	26.4	22.9	19.1	17		20.7	12
1986	18.4	17.2	17.6	23.4	19.9	22.6	26.1	27.5	25.8	22.4	20.6	17.3		21.6	12
1987	15.6	16	17.2	19.4	18.6	22	26.3	28.1	27.2	26.8	19.4	15.7		21	12
1988	16.5	17.8	17.4	19.4	20.6	21.1	25.3	26.6	26.1	22.4	17.4	15.9		20.5	12
1989	13.9	18	17.2	18.8	20.5	21.2	25.6	27	28	24.3	20.1	16.8		21	12
1990	15.6	14.9	16.8	18.6	20.4	24.2	27	27.1	27.9					21.4	9
1991	15.7	17.2	16.3	19.1	18.4	20.7	23	26.4	27	25.4	19.5	16.2		20.4	12
1992	14.8	16.3	17	19.8	21	23.6	27.5	27.6	28.8	25.1	19.8	17.5		21.6	12
1993	17	15.9	18.9	19.7	19.6	22.9	24.9	26.8	26.4	25.4	20.8	18		21.4	12
1994	17.6	17	17.9	19.6	19.6	22.9	25.5	27.6	27.7	23.6	18.8	15.8		21.1	12
1995	15.1	18.2	18.4	19	19.9	21.6	26.4	27.1	28.2	23.1	22	17.2		21.4	12
1996	16.8	17.6	18	20	21.4	23.8	26.4	27.6	25.6	23.1	20	17.1		21.4	12
1997	15.8	15.7	19.6	17.9	21.8	23.8	28	29.2	30.2	24.6	21.1	15.8		22	12
1998	17	16.1	17.3	18.4	21.8	25.4	27.6	28.5	26.5	23.5	18.6	15.2		21.3	12
1999	16.4	17.2	16.1	17.2	19	22.6	24.7	26.7	25.9	23.6	20.2	16.6		20.5	12
2000	17.2	17.5	16.5	19.1	19.4	23.2	26	27.2	27.3		17.2			21.1	10
2001	15.8	17	16.2	17.9	19.8	23.3	26.5	26.6	27	22.8	20.5	15.9		20.8	12
2002	16.2	17.9	17.1	19.3	21	22	24.9	24.9	27.8	21.3	19.9	16.3		20.7	12
2003	18.3	17.7	18.1	19.2	20.6	19.3	24.2	27	26.4	23.7	19.9	17		21	12
2004	14.8	15.2	18.1	17.6	20.2	25	26	27.9	26.2	22.4	18.6	15.4		20.6	12
2005	16.7	15.9	17.1	19.4	19.3	21.3	27.8	29.9	30.9	23.2	21.7	18.6		21.8	12
2006	16.3	17.6	18.5	20	22.2	25.8		27.1	26	22.1	16.8	15.4		20.7	11
2007	15.2	19	18.7	17.4	18.6	22.2	25.4	26.6	26.7	24.1	20	15.5		20.8	12
2008	15.5	16.4	17.1	19	19.4	22.4	25.8	27.1	27.5	25.3	20.3	17		21.1	12
2009	17.1	18	18.1	17.4	20	22.2	27.2	27.5		23.1	19.4	16.9		20.6	11
2010	17.1	17.1	18.4	18.8	19.9	21.4	23.1	27	26.2	21.5	18.6	15.9		20.4	12
2011	14.8	15.6	17.9	18.6	20.5	22.9	25.2	26.9	27.4	23.4	18.7	15.5		20.6	12
2012	17.5	15.2	17.5	17.7	20.2	21.6	24.1		28.2	23.8	21			20.7	10
2013	14.6	15.8	18.8	18.2	19.8	22.2	25	27.3	25.2	22.1	20.3	17.6		20.6	12
2014	18.2	17.6	19	19.4	22.7	24	28	29	27.6	24.8	21.1	18.4		22.5	12
2015	17.6	18.8	20	20.6	20	24.8	27.1	29	29.7	25.4	21.8	17.8		22.7	12
2016	16.7	20	18.3	19.6	19.5	22.8	26.9	26.2	26.1	25.3	22.6	16.8		21.7	12
2017	16.1	17.4	19.1	19.8	18.4	20.8	25.9	28	26.2	24.6	22	19.1		21.4	12
2018	18.2	17.7	19.4	19.4	20.2	21.7	26	27.2	27.2	22.5	19.7	16.9		21.3	12
2019	16.4	16.4	17.6	19.2	19	20.1	25.6	24	27.1	23.2	19			20.7	11
2020	17.7	17	18.4	20.8	21.4	25.9	28.3	29.7	30.1	27.6	22.2	19.4		23.2	12
2021	18.5	19.8	20.4	21.8	21.1	23.3	25.6	27.2	27	26	24.2	20.6		23	12
2022										25.3	19.4	19.8		21.5	3
2023	18.4	18.8	20.4	19.8	20.9			28.7	25.8					21.8	7
2024	16.4	16.2	17.1	18.7										17.1	4
MÍNIMA	13.9	14.9	16.1	17.2	17.6	19.3	23	23	24.5	21.3	16.8	15.2		17.1	3
MÁXIMA	18.5	20	20.4	23.4	23.5	25.9	28.7	29.9	30.9	27.6	24.2	20.6		23.2	12
MEDIA	16.4	17.2	17.9	19.2	20.2	22.5	26.1	27.4	27.2	23.9	20.1	17.1		21.2	11.3
DESV.ST	1.1	1.2	1	1.1	1.2	1.5	1.2	1.2	1.3	1.4	1.4	1.3		0.9	1.7
