COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3052 
 NOMBRE    : SAN IGNACIO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.29861111 ° 
 LONGITUD  : -112.875 ° 
 ALTITUD   : 150 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	28.6	20.3	32.1	31.4	31.9	36.4	38.7	38.8	35.6	32.2	32.4	22.6		31.8	12
1999	27.2	26.6	26.7	34.2	32.3	37.3					31.4	28.6		30.5	8
2000	29.7	30.5	30.8	30.9	31	35.9	38.2	37.4	32.4	30.1	32.3	28.2		32.3	12
2001	29.4	30.4	30.8	31	31.6	35	38.7	39	34.5	31.9	29.4	26.9		32.4	12
2002	24.4	30.5	29.6	32.3	31.2	35.7	37.6	38.1	37.7	30.1	28.5	23.1		31.6	12
2003	28	25	25.8	29.2	33.4	32.9	37.6	38.8	37	35.8	27.3	27.9		31.6	12
2004	24.6	26.3	29.1	30.2	35.7	36.1	35.6	37	35.4	31.6	27.4	21.6		30.9	12
2005	29.1	30	30.6	31	32.3	36.6	37.1	39.2	38.6	32.1	29	22.6		32.4	12
2006	25.2	29.9	30.6	32.6	31.8	36.7	37.8	37.9	34.1	31.9	27.8	22.7		31.6	12
2007	23.9	29.1	30.8	30.9	31.9	37.9	38.3	39.4	36.6	32.6	29	20.3		31.7	12
2008	22	21.9	29.5	29.1	30.6	35.9		37	35.3	32.2	28.7	23.5		29.6	11
2009	28.5	29.2	30.6	30.3	32	37.4	38.9	38.1	35.2	31.5	27.2	22.3		31.8	12
2010	21.3	27.3	30.2	28	31	28.8	30.5	39.4	37.4	34.1	27.9	25		30.1	12
2011	24.9	24.3									24.9	21.7		24	4
2012	25.2	21.3	25.2	29.1	35.5	38	37.6	37.6	35.7	32.3	28.9	22.5		30.7	12
2013	22.9	22.1	26.4	29.6	34.9	38	37.7	37.9	35.8	32.4	27.3	23.1		30.7	12
2014	26.5	27.8	28.7	30.3	33.9	37.3	38.2	38.9	34.8	32	27.9	25.2		31.8	12
2015	23.9	28.1	29.8	29.9	29.7	35	37.1	39.9	37.2	33.4	28.1	23.4		31.3	12
2016	24.3	29.1	30.1	30.1	30.4	36	38.8	37.3	36.1	35	30	23.1		31.7	12
2017	22.5	26.8	30	31.7	30.8	34	38.2	39.9	34.1	36	32	26.5		31.9	12
2018	27.5	25.8	28.4	31.6	31.7	35.9	39	38.8	38.8	30.5	27.6	23.9		31.6	12
2019	23.5	22.1	27.8	31.5	29	33.9	38.3	38.9	36.8	35.1	28	23.5		30.7	12
2020	23.1	25.4	25	30	33.2	36.1	39.1	40.3	40.2	36	31.1	24.8		32	12
2021	24.4	25.5	27.1	30.8	31.1	35.2	38	38.2	35.5	33.4	31	25.9		31.3	12
2022	25.4	25.3	29.7	31.8	32.4	36.9	38.2	38.4	35.4	31.6	26.4	27		31.5	12
2023	23.1	22.7	27.5	30.3	30.1	34.7	39.6	40.1	37.9	34.5	29.2	26.2		31.3	12
2024	24.6	25.3	26.9	28.5										26.3	4
MÍNIMA	15.6	20.3	22.1	24.4	27	28.8	30.5	31.1	31.3	26.5	22.5	19.2		23	1
MÁXIMA	38.5	31.9	39.5	39.3	40.5	41.3	40.4	41.6	40.5	40.3	38.7	35.9		38.6	12
MEDIA	24.3	25.4	27.6	29.9	31.6	34.9	37.3	37.5	36.1	32.6	28.4	24.6		30.5	11.2
DESV.ST	2.9	2.7	2.8	2.4	2.1	2.1	1.8	2	2	2.3	2.6	2.7		1.9	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												31.5		31.5	1
1939	30.5	26.5	33	37	37	45	43	41	40	37	34	33		36.4	12
1940	30.5	32.5	33	38	38	37	42	41	41	38	31.5	31		36.1	12
1941	26.5	30	32	30	41	40	40.5	39	39	35	35	32.5		35	12
1942	30	31	32	32	39	35	40	37	39	35	32	30		34.3	12
1943	29.5	30.5	33	34.5	36.5	38	42	38	39	37	37	28		35.2	12
1944	29.5	29	29	29	36	36	38.5	41	38	37	27	28		33.2	12
1945	28.5	31	31	36	38	38	39	41	45	40	34.5	32		36.2	12
1946	31.5	30	33	37	35	42	41.5	40	41	34	32	33		35.8	12
1947	30	30	34	35	35	36.5	36.5	39.5	39.5	37	32	28		34.4	12
1948	32.5	33	36	39.5	37.5	38	37	37	38	34.5	29	28		35	12
1949	21	29.5	33	34.5	35.5	35	35.5	38	39.5	37	36	31		33.8	12
1950	32.5	30.5	36	37.5	36	37.5	40	41	38	40.5	35			36.8	11
1951	32.5	32	33	35	34.5	40	41	37.5	39	39.5	34	27.5		35.5	12
1952	26	26	28	32	37.5	40	42.5	41	41.5	35	34	26		34.1	12
1953	35	31	26.5	27.5	29.5	39.5	41.5	41.5	41.5	40.5	38	34		35.5	12
1954	25	30	27.5	30.5	37.5	39.5	40.5	42.5	42.5	40.5	39.5	38.5		36.2	12
1955	40.5	37.5	41.5	41.5	42.5	43	42.5	44.5	42.5	41.5	41.5	32.5		41	12
1956	36.5	31.5	39.5	34.5	39.5	38.5	38.5	39	40.5	37.5	32.5	31.5		36.6	12
1957	31.5	36.5	31.5	33	33.5	39.5	39.5	41.5	40.5	38.5	29.5	26.5		35.1	12
1958	25	25.5	26.5	29.5	34.5	38.5	42.5	40	39.5	38.5	32.5	33		33.8	12
1959	30	30	32	37.5	36.5	39	41	40	39.5					36.2	9
1960				35	38.5	40	41.5	41	43	42	34	30.5		38.4	9
1961	30	33.5	34.5	38	38	41	41.5	40	40	39	32.5	29		36.4	12
1962	29.5	31	30.5	41	37	38	41	42	42	38.5	37	30		36.5	12
1963	32	30.5	31	34	37	41	42	41	43.5	40	35.5	30.5		36.5	12
1964	27.5	29	31.5	37	38	42.5	43	42.5	41	40.5	33.5	27.5		36.1	12
1965	31.5	32	29.5	43.5	39	39	42	42	41	40.5	34.5	29.5		37	12
1966	30.5	29.5	33.5	33	36.5	40.5	42	40.5	41.5	37	37	28.5		35.8	12
1967	28	31.5	36	32.5	39.5	40.5	41	42	37.5	36.5	35	25.5		35.5	12
1968	27	33	35.5	35	36.5	43.5	42	37	42	39.5	33.5	31.5		36.3	12
1969	31.5	27			35		40.5	42	41.5	38	33	29.5		35.3	9
1970	32	29	34	33.5	39	39	41.5	41	42	36.5	34	32.5		36.2	12
1971	31.5	32.5	34.5	37	37	37.5	42	41.5	40.5	36	32	24.5		35.5	12
1972	30	33.5	35.5	35.5	33.5	42	42.5	42.5	39	39	29.5	30.5		36.1	12
1973	29.5	32	29.5	33.5	35	40.5	39.5	42.5	39	39.5	34.5	30		35.4	12
1974	30.5	35	35.5	34	37	39	40	41	39	37	35	27		35.8	12
1975	31	33	33	30	34	40	39	40	40	39.5	32	29		35	12
1976	30	31	31	34	35.5	39.5	40	40.5	38	37	34.5	26		34.8	12
1977	29	33.5	30.5	34	39	40.5	40.5	41.5	39.5	38.5	34	30		35.9	12
1978	29	31	33.5	32	38	42.5	40	40.5	39.5	39.5	34.5	26.5		35.5	12
1979	25.5	26	32	34	32.5	40	36	35						32.6	8
1980											38	32		35	2
1981	30	32	31	34	36	39	40	43	40.5	37	34.5	33.5		35.9	12
1982	28.5	35	38	43	39	41.5	43	45.5	44	37.5	36	28		38.2	12
1983	28.5	30	30	34	39	39	41.5	41.5	38	38	32	30.5		35.2	12
1984	28.5	30	33	35	40	40	41	40.5	40.5	35	33	27.5		35.3	12
1985	24	31.5	32.5	37	38	39.5	42.5	43.5	40	42.5	34	33		36.5	12
1986	32.5	33.5	32	32.5	32			40		36	32	30		33.4	9
1987	33	30	33.5	36	36	41	42		44	40	33.5	31		36.4	11
1988	30	32	33.5	36.5	35	39.5	42	42		39	31	29		35.4	11
1989	26	26	38	41	41	40	41	40	40.5	39	33.5	30		36.3	12
1990	31	32		37	40				41					36.2	5
1992	27.5	27	27.5	40	39	41.5	43	42	42	38	32	28		35.6	12
1993	25	28			36	42.5	41	42		40	33.5	31		35.4	9
1994	32	28	28	37.5	37	41	43	42	43	37	32	27.5		35.7	12
1995	30	32	31.5	41.5	36	41	42			41.5	36	32		36.4	10
1996	35	32	33	41	39	41	43	42	37	38	33	33		37.2	12
1997	32	32	30.5	41.5	39	41	43	45	37	37	37	32		37.2	12
1998	32	27.5	41.5	38	39	41	43	43	40.5	37	38	30		37.5	12
1999	31.5	31.5	32	41.5	39	41					35	36		35.9	8
2000	36	34	33	35	36	44	43	42	40	35	38	33		37.4	12
2001	36	34	33	35	39	40	43	43	40.5	37	35	36		37.6	12
2002	34	35	33	38	39	41	42	43	42	36	32	29		37	12
2003	32	31	35	36	39	41	41	42	41	41	31	32		36.8	12
2004	29	31	36	36	41	41	40	41	41	37	32	26		35.9	12
2005	34	34	33	35	39	41	41	44	43	40	32.5	29		37.1	12
2006	30	34	33	38	39	42	42	40.5	39.5	37	36	28.5		36.6	12
2007	33	34	35	35	39	41.5	41	42	40	39	39	27		37.1	12
2008	28	27	31	32	33	41		41	41	39	33	32		34.4	11
2009	33	33	33	33	39	41	42	42	41	41	34	25		36.4	12
2010	23	35	33	36.5	36	34	36.5	44	42	38	29.5	30		34.8	12
2011	28	26									33	26		28.2	4
2012	31	26	31	33	41	42	41	41	41	40	34	28		35.8	12
2013	30	27	30	33	39	40	40	42	41	37	35	31		35.4	12
2014	32	36	35	41	42	44	43	44	43	39	35	30		38.7	12
2015	32	34	38	37	38	42	41	44	41	41	33	33		37.8	12
2016	32	38	35	36	35	42	44	41	40	41	36	31		37.6	12
2017	32	33	38	38	38	40	42	43	41	42	38	32		38.1	12
2018	32	34	38	39	39	40	44	44	44	37	34	32		38.1	12
2019	31	31	33	39	35	40	42	43	41	39	36	33		36.9	12
2020	29	32	31	40	39	41	43	44	45	44	39	31		38.2	12
2021	33	34	36	38	37	38	41	43	41	40	38	32		37.6	12
2022	33	36	38	38	42	44	42	41	42	36	32	34		38.2	12
2023	31	31	33	37	33	41	43	46	42	43	37	33		37.5	12
2024	33	35	35	37										35	4
MÍNIMA	21	25.5	26.5	27.5	29.5	34	35.5	35	37	34	27	24.5		28.2	1
MÁXIMA	40.5	38	41.5	43.5	42.5	45	44	46	45	44	41.5	38.5		41	12
MEDIA	30.4	31.3	33.1	35.9	37.3	40.2	41.2	41.4	40.7	38.4	34.2	30.3		36	11.2
DESV.ST	3.1	2.9	3.1	3.3	2.4	2	1.8	2	1.8	2.1	2.6	2.7		1.7	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												10.4		10.4	1
1939	6.6	4.7	5.8	4.5	5.7	16.8	20.5	20	20.5	15.3	9.4	8.9		11.6	12
1940	4.8	8	10	11.1	12.4	13.5	17.4	18.1	18.2	14	11.4	11.9		12.6	12
1941	8.7	10.2	10.2	10.5	14.8	14.7	21.1	18.4	17	14.1	12.6	10.2		13.5	12
1942	10	9.1	9.4	11	11.3	12.3	18.9	20.9	16.9	13.8	10.5	10.2		12.9	12
1943	8.1	9.2	9.1	11.3	13.8	15.8	18.8	21.4	21.1	16	13.5	8.5		13.9	12
1944	6.5	7.7	9.7	10.9	13.8	15.7	16.9	20.9	17.4	13.1	9.6	9.6		12.7	12
1945	9	10.6	10.4	11.4	14.9	15.4	21.4	23.6	22.4	18	13.2	12.8		15.3	12
1946	10.6	7.2	10.5	13.6	14	17.4	22.1	22.9	21.4	15.3	10.2	9.4		14.5	12
1947	7.5	7.8	8.7	10	12.2	15.5	16.7	18.1	20.5	14.7	8.4	7.8		12.3	12
1948	7.7	9	8.2	11.4	10.7	13.6	17.7	17.3	17.3	12.9	11.4	10.5		12.3	12
1949	7.4	7	22.4	10	11.7	14.8	18	18.2	19.6	11.4	11.3	8.2		13.3	12
1950	6.5	7.9	10.6	11.5	11.9	14.7	20.2	18.9	17.9	16.4	10.8			13.4	11
1951	7.8	7.8	8.7	11.8	15	17.4	20.1	23.5	19.5	16.7	13.6	10.1		14.3	12
1952	10.1	9.7	9.9	10.1	12.8	13.8	19.1	20.4	20.9	13.1	10	8.8		13.2	12
1953	8.8	8.9	10	11.2	12.2	12.4	13.8	14.2	13.7	12.4	9.9	8.4		11.3	12
1954	8.7	9.1	10.8	11.3	12.6	13	11.9	12.9	13.5	13.4	9.2	9		11.3	12
1955	8.9	10.3	10.2	10.8	12.7	14.1	12.6	13.9	13	12.3	9.8	12.6		11.8	12
1956	12.9	12.8	10	11.5	13.2	16.3	20	19	20.7	14.8	12.8	8.8		14.4	12
1957	10.5	9.5	9.8	10.4	12.5	15.6	20.8	21.6	17.6	14.8	9.2	8		13.4	12
1958	6.1	8.2	9	10	11.1	15.4	19.1	21.2	20	17.6	10.5	9.3		13.1	12
1959	9.4	8.2	10	12.7	12.9	17.2	21.9	21.9	20.8					15	9
1960				10.6	12.4	16	20.3	21.2	21.1	15.4	11.4	8		15.2	9
1961	10.9	7.8	9	10.5	11.3	15.2	19.8	20.9	19.1	14	8.5	8.2		12.9	12
1962	7.5	8.5	7.4	10.7	10.5	12.8	18.4	20.9	20.2	13.4	10.6	8.5		12.4	12
1963	7.6	8.3	8.9	9.9	12.5	14.3	19.8	20.9	20.7	16.8	11	10.1		13.4	12
1964	5.7	6.9	7.2	9.9	10.1	14	19.9	20.3	17.7	16.1	10.6	9.8		12.3	12
1965	9.3	8.6	7.9	10.1	10.7	12.2	17.8	20.8	18.9	13.3	11.3	10.4		12.6	12
1966	7.9	5	9.1	11.1	13.6	14.7	19.3	21.4	20.6	13.8	11.5	9.6		13.1	12
1967	6.7	8.4	9.2	9.2	12.1	15.5	20.1	21.3	19.4	16.4	11.6	8.6		13.2	12
1968	9.2	10.7	9.9	10.3	11.6	14.3	19.9	19.3	17.5	12.6	7.7	5.6		12.4	12
1969	9.4	5.7			10.7		19.4	21	18.4	12.1	11.4	7.4		12.8	9
1970	6.3	7.1	8.9	9.1	10.8	13.7	19.6	20.4	18.9	12.3	8.2	8.2		12	12
1971	5.1	4.8	7.6	7.3	10	13.4	18.6	21.7	19.6	13.8	9.6	4.1		11.3	12
1972	5.9	6.3	8.2	8.7	11.4	14.1	19.1	20.9	17	15.6	9.2	9.2		12.1	12
1973	6.5	8.5	7.2	7.6	11.2	13.2	16.7	18.5	14.8	10.8	7.2	6.5		10.7	12
1974	6.9	6.1	8.1	9.7	11.3	15	19.6	18.3	18.4	14.5	11.2	7.5		12.2	12
1975	6.1	6.4	8.1	8	10.2	12.7	18.8	19	18.8	11.4	9.6	7.1		11.3	12
1976	6.7	8.3	7.2	9	12.5	15.6	17	18	18	14.5	12.6	8.2		12.3	12
1977	8	7.9	6.9	9.3	10.4	12.9	17.3	19.9	18.7	14.2	10.2	9.1		12.1	12
1978	9.4	9	10.7	8.3	11.3	15.7	18.5	20.2	18	16.5	9.8	6.5		12.8	12
1979	5.9	6.9	8.2	9.6	11.3	14.9	15.4	17.9						11.3	8
1980											6.5	3.8		5.2	2
1981	2.8	6.7	7.6	10.3	10.3	10.3	13.5	19.6	13.8	14.7	10.3	6		10.5	12
1982	5.4	7.4	12.7	14.6	16	15.7	13.5	15.1	14.8	11.2	9.1	7		11.9	12
1983	7.1	7	8.2	8	9.5	10.6	16.9	19.6	21.8	13.5	10.6	7.3		11.7	12
1984	4.5	6.1	7.7	8.9	12.1	14.9	20.9	21.1	19.9	12.7	6.6	7.9		11.9	12
1985	5.8	5.2	5.9	10.2	10.4	10.8	20.6	19.4	16	12.4	8.8	7.4		11.1	12
1986	7.8	7.4	6.4	8.1	7.9			15.8		11.5	9	12.4		9.6	9
1987	6.7	5.6	8.8	9.8	12	12.5	16.2		18.4	16.9	9.7	7.4		11.3	11
1988	6.6	8.6	7.1	9.4	11.1	11.2	16.5	21.6		14	8.3	7.8		11.1	11
1989	5.3	6.1	7.4	9.8	10	12.4	18.7	19.9	20	15.5	9.4	7.6		11.8	12
1990	5.1	6.6		11.1	12.1				19.8					10.9	5
1992	8.8	10.3	10.1	13.2	15.1	15.1	19.9	21.4	20.4	15.5	12	10.3		14.3	12
1993	9.6	8.4			13.2	15.1	18.4	20.2		14.9	14.6	12.2		14.1	9
1994	10.9	8.9	9.4	13.8	15.6	18.1	19.8	21.4	19.8	15.9	12	9.3		14.6	12
1995	8.7	10.9	10.1	15.1	13.2	18.4	21.7			15.7	13.7	10.5		13.8	10
1996	11.3	10.5	11.6	14.9	13.4	19.1	20.1	21.5	15.7	15.6	11.2	14.5		14.9	12
1997	10.5	11	10	14.4	13.4	19.4	20.1	22	15.6	14.9	13.9	10.5		14.6	12
1998	12.2	10.2	13.2	13.5	13.2	19	21.7	22.3	18.9	15.7	12.8	10.8		15.3	12
1999	10.1	11.1	10.7	15.4	13.2	19					11.6	9.2		12.5	8
2000	8.7	8.7	9.3	8.8	8.9	12.6	21.1	21.7	19.4	14.6	15.8	9.5		13.3	12
2001	7.2	8.6	8.9	9.1	13.3	16.7	20	22	17.6	16.1	12.2	9		13.4	12
2002	10.9	8.8	8.8	13.4	11.2	15.7	18.6	19.4	20.9	13.7	11.9	11		13.7	12
2003	11.5	10.7	10	9.5	11	13.5	18.5	20.1	19.5	17	11.3	8.7		13.4	12
2004	6.2	7.4	10.4	10.7	11.8	11.9	14.4	15.8	18	13.1	9.6	10.1		11.6	12
2005	10	8.9	9.5	10	13.1	18.1	19.8	21.9	22.1	15.6	12.4	10.2		14.3	12
2006	9	8.5	9.1	13.5	13.1	19.8	21.8	20.7	17.8	15.6	8.7	8.5		13.8	12
2007	5.9	8.8	9.4	9.8	12.8	18.4	19.5	22.1	19.5	15.3	11.1	8.6		13.4	12
2008	9.6	9.1	9.2	12.6	13	18.8		18.2	17.6	14.3	11	8.7		12.9	11
2009	8.6	8.8	8.6	8.2	12.3	17.3	19.2	12.4	12.5	6.3	3	4.9		10.2	12
2010	2.4	5.4	8.7	10.1	13.7	11.7	11.1	14.3	11.7	10.4	4.2	0.9		8.7	12
2011	1	1									8.9	7.8		4.7	4
2012	7.7	3.4	6.7	9.5	12	19.8	20.6	21.2	19.6	14.3	9.9	8		12.7	12
2013	6.7	5.4	8.5	10.3	12.5	16.5	17.3	19	18.3	13.8	13	9.7		12.6	12
2014	10.4	9.1	10.4	10.3	13.5	16.5	20.1	21.2	21.7	17.1	11.7	9.5		14.3	12
2015	11	10.8	12.1	12.5	12.4	17.5	19.6	21.2	21.2	16.6	12.1	8.5		14.6	12
2016	7.6	10.4	9.6	11.2	12.3	15.3	20	19.4	18.4	16.1	12.4	9.5		13.5	12
2017	8.1	9.1	10.9	10.8	11.8	14.6	20.1	20.3	17.5	15.1	12.1	11.1		13.5	12
2018	10.2	10.5	9.3	11	11.8	14.8	20	21.1	19.1	14.7	11.6	9.1		13.6	12
2019	8.5	8.7	9	10.8	11.6	14	18.6	19.8	18.8	14.2	13.6	9.3		13.1	12
2020	7.3	8.4	9.3	10	12.5	14.9	18.8	21.3	19.5	15.5	11.8	7.8		13.1	12
2021	7.5	7.7	7.9	10.1	11.2	14.5	19.4	20.8	18.4	14.1	10.8	8.5		12.6	12
2022	9	7.3	7.9	10	11	16.5	18.3	20.8	19.9	14.3	8.9	8.5		12.7	12
2023	6.3	8.4	8.4	9.3	10.9	13.4	19.4	20.8	17.7	15.3	13.8	9.9		12.8	12
2024	7.3	8.3	8.5	9.5										8.4	4
MÍNIMA	1	1	5.8	4.5	5.7	10.3	11.1	12.4	11.7	6.3	3	0.9		4.7	1
MÁXIMA	12.9	12.8	22.4	15.4	16	19.8	22.1	23.6	22.4	18	15.8	14.5		15.3	12
MEDIA	7.9	8.1	9.2	10.6	12	15.1	18.7	19.8	18.5	14.4	10.6	8.8		12.5	11.2
DESV.ST	2.2	1.9	2.1	1.9	1.6	2.3	2.3	2.3	2.3	1.9	2.1	2		1.8	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												3		3	1
1939	3	1	1	3	4	11	17	15	13	9	3	1		6.8	12
1940	1	1	3	6	9	10	14	15	13	9	5	5		7.6	12
1941	5	5	5	7	10	12	17	15	12.5	9	4	2		8.6	12
1942	1.5	3	4	7	8	10	11	17	12	8	4	3.5		7.4	12
1943	1	4.5	5.5	8	10	10	16	18	16.5	11	9	2		9.3	12
1944	1.5	4	6	9	10	12	13.5	17.5	10.5	10	5	3		8.5	12
1945	3	3.5	5.5	6.5	9	13	15.5	21.5	15.5	13.5	8	7		10.1	12
1946	3.5	0	5	9	10	14.5	18	20	16.5	10	5	3		9.5	12
1947	2.5	3	3	4	8.5	12	13	12	16	11	5	1		7.6	12
1948	2	4	3	7.5	7	10	13.5	12.5	10	5.5	4	4		6.9	12
1949	0	1	16	6	8.5	11	14	14.5	14	8	7.5	4		8.7	12
1950	2	2.5	5	8.5	9	12	17.5	12	14	10.5	7.5			9.1	11
1951	1	3	3	9	7.5	11	14.5	21	17.5	12.5	10	8		9.8	12
1952	8.5	7.5	7.5	8	10	10.5	15	17.5	17	11.5	7	7.5		10.6	12
1953	7	6.5	8.5	10	10.5	11	11.5	12.5	12	10.5	8.5	7.5		9.7	12
1954	7.5	8	10	9.5	10.5	12	11	12	12	12.5	7.5	7.5		10	12
1955	7.5	8.5	9	9	11.5	12.5	11.5	12.5	11	11	8.5	10.5		10.2	12
1956	11.5	10.5	8.5	10	10	12.5	17	15.5	17.5	10	7.5	3.5		11.2	12
1957	4	3.5	5.5	7.5	9.5	12	19	19	12.5	10.5	6	4		9.4	12
1958	2.5	5.5	6.5	7.5	8.5	12.5	16.5	19.5	14.5	10	7.5	3		9.5	12
1959	3.5	1.5	4	9	8	12	18.5	18	19					10.4	9
1960				7	9	11.5	13	18	16	9.5	5.5	1.5		10.1	9
1961	3	2.5	4.5	6.5	6.5	10.5	13.5	18.5	13.5	8	4	3		7.8	12
1962	2.5	2	1	7	7	7.5	12.5	16	17	8	4.5	4		7.4	12
1963	0	5	4.5	5	9	12	14.5	18	14.5	11.5	5	3		8.5	12
1964	0	2	0	5	5.5	11	16	16	11.5	10	4.5	2		7	12
1965	1.5	2.5	1	5.5	5.5	8.5	14.5	16.5	12	8.5	7	3.5		7.2	12
1966	2	0	4.5	8.5	10	10.5	12	18.5	17	9.5	7.5	0		8.3	12
1967	2.5	2	4	5	5	11.5	17	18	15	10.5	4.5	3.5		8.2	12
1968	3.5	7	2.5	4.5	6.5	9	15	15	12.5	8	2	1		7.2	12
1969	4	1			5.5		14.5	18	12	6	5.5	1		7.5	9
1970	0	2	3	5.5	3	11	18	18	14	5.5	3.5	3		7.2	12
1971	-1	0	2.5	3.5	6.5	7	15	19.5	13.5	9.5	5.5	1		6.9	12
1972	2	2.5	3	5	7.5	11	15	18	12	10	4	1		7.6	12
1973	0	4	3	4	7.5	9.5	11	15.5	11	7.5	2	0		6.2	12
1974	2	1	4.5	5	8	10	15	14	13	7	6	2		7.3	12
1975	1	2	4	4	7	8	17	15	14	9.5	7	3		7.6	12
1976	2	4	3	4	9	11	12.5	14.5	12.5	11	8	4		8	12
1977	3.5	4	3.5	5.5	7.5	10.5	11	16.5	14.5	10	7	5		8.2	12
1978	6	5	5	6.5	8.5	10.5	11	17	11.5	13.5	5.5	2		8.5	12
1979	3	3	6	6.5	8	11	10	15						7.8	8
1980											0	0		0	2
1981	0	1	3	6	6.5	6	10	14.5	12	10	6	2		6.4	12
1982	2	3	5	10	13	10	10	11	9	9	5	1		7.3	12
1983	1	3	4	3	6	8	7	11	18	11	3	3		6.5	12
1984	1	2.5	2	4	6	9.5	18	18	12	6	4	3		7.2	12
1985	1	1	2	6	8	6	16	12	6	9	2	1		5.8	12
1986	3.5	3.5	3.5	3.5	3			10		6	2	6.5		4.6	9
1987	1	1	4	5	8	4	8		15	6	4	4		5.5	11
1988	2	6	4	5	6	5	9	19		10	3	3		6.5	11
1989	2	2	5	5	4	7	7	13	11	10	7	4		6.4	12
1990	2.5	0		3	9				16					6.1	5
1992	7.5	8	7	10.5	12	12.5	15.5	18	16	12	8	4		10.9	12
1993	6	4			11	12.5	14.5	16		10	8.5	7.5		10	9
1994	6	4	4	9	12.5	15	15.5	18	16	12.5	8	4		10.4	12
1995	5.5	8	7	12.5	11	14.5	19			10.5	12	6		10.6	10
1996	4.5	7	7.5	12.5	11	14	15	18	12	10	8	10		10.8	12
1997	7	9	7	7.5	11	14.5	15.5	18	12	10	10	7		10.7	12
1998	8	7	7.5	6.5	11	14.5	14	18	14	10	10	4		10.4	12
1999	6	7	8	12.5	11	14.5					8	4		8.9	8
2000	2	4	4	3	6	9	11	14	14	9	10	4		7.5	12
2001	2	4	3	3	11	11	14	18	11	11.5	8	5		8.5	12
2002	3	4	3	4	4	12	15	15	16	10	8	4		8.2	12
2003	8	6	7	6	7	8	15	16	16	13	8	1		9.2	12
2004	2	4	5	9	9	9	11	12	11	10	5	7		7.8	12
2005	6	6	6	6	10	12.5	15	17	18	10	10	5		10.1	12
2006	3.5	4	4	6	11	15	18.5	18	11	10	4	3		9	12
2007	1.3	4	4	4	11	10	16	19	15	10	7	3		8.7	12
2008	6	6	3	6.5	8	12		16	14	10	6	3		8.2	11
2009	4	4	3	4	8	11	11	8.5	9.5	3	0.5	1		5.6	12
2010	1	2	3	5	11	9.5	8.5	11.5	6	7.5	-2	-3		5	12
2011	-3	-2									5	4		1	4
2012	4	1	1	4	7	13	15	18	17	10	6	4		8.3	12
2013	4	1	1	4	8	13	14	14	12	10	8	4		7.8	12
2014	5	5	8	6	10	13	16	16	19	12	8	3		10.1	12
2015	5	6	7	10	9	13	16	18	19	12	8	4		10.6	12
2016	4	4	6	8	10	11	16	14	16	12	8	4		9.4	12
2017	4	6	7	8	9	12	15	16	11	10	9	7		9.5	12
2018	4	3	3	8	8	12	16	17	16	12	9	2		9.2	12
2019	2	4	5	7	9	11	13	16	14	12	8	3		8.7	12
2020	4	2	5	7	11	12	17	17	15	3.5	7	2		8.5	12
2021	3	4	4	8	2	12	17	17	5	11	8	4		7.9	12
2022	3	4	3	5	9	11	12	18	16	10	5	5		8.4	12
2023	3	4	5	6	8	10	15	18	14	11	7	5		8.8	12
2024	2	4	6	5										4.2	4
MÍNIMA	-3	-2	0	3	2	4	7	8.5	5	3	-2	-3		0	1
MÁXIMA	11.5	10.5	16	12.5	13	15	19	21.5	19	13.5	12	10.5		11.2	12
MEDIA	3.2	3.7	4.7	6.5	8.4	10.9	14.1	16	13.7	9.7	6.1	3.6		8.1	11.2
DESV.ST	2.5	2.4	2.4	2.3	2.3	2.2	2.8	2.7	2.9	2.1	2.5	2.3		2	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												16.7		16.7	1
1939	14.4	13.3	16.1	19	19.6	27	28.6	28.3	27.5	24.1	18.4	17.2		21.1	12
1940	13.7	16.4	18.4	20	22.6	23.1	27.1	27.2	27.1	22.6	18.6	18.5		21.3	12
