COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3077 
 NOMBRE    : EL CARRIZAL 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.75555556 ° 
 LONGITUD  : -110.2705556 ° 
 ALTITUD   : 222 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1996	32	33.5	34	37	39	38	42	38	35	37	33	31		35.8	12
1997	30	28	34	31	39.5	41	42.5	41.5	40	38	36.5	34		36.3	12
1998	32	33	38	35.5	42	42	42	38	37	38	32	31		36.7	12
1999										36.5	33.5	28		32.7	3
2000	30	30	33	33	33	34	36.5	36	37	33.5	27.5	29.5		32.8	12
2001	28.5	30	32	32	35	37	35.5	36.5	36.5	34	32	27		33	12
2002	26	31	33	35	37	33	35	36	34	38		28		33.3	11
2003	30	27	31	32	33		35	36	33	33	31	30		31.9	11
2004	25	30	31	32	33	35	37	35	35	34	30	29		32.2	12
2005	29	25	26	27	30	32	34	34	35	32	32	30		30.5	12
2006								37	33	34	31	27		32.4	5
2007	26	28	32	30			34	35	34	37	36	27		31.9	10
2008	25	28	33	36	34	37	39	34	33	34	34	26		32.8	12
2009	29	33	33			38	40	38	36	34	34	26		34.1	10
2010	28	26	30	31	35	35	38	39	39	37	32	28		33.2	12
2011	27	30	31	33	37	36	36	36	37	38	38	28		33.9	12
2012	29	28	31	34	39	37	39	39	38	34	32	30		34.2	12
2013	31	31	33	34	35	38	36	39	34	33	33	31		34	12
2014	29	32	32	35	38	36	37		33	34	33	31		33.6	11
2015	30	32	32	34	34	36	36	38	38	36	33	30		34.1	12
2016	28	32	34	33	35	36	39	39	39	38	36	31		35	12
2017	32	32	33	35	35	33	36	37	36	37	37	30		34.4	12
2018	31	32	36	34	39	39	37	36	35	36	33	28		34.7	12
2019	29	31	32	31	33	40	40	38	38	38	39	38		35.6	12
2020		32	34	32	35	38	34	38	35	35	35	30		34.4	11
2021	33	33	35	36	38	40	38	39	34	35	33	31		35.4	12
2022	31	30	31	33	35	35	36	35	35	35	30	31		33.1	12
2023	32	28	30	34	33	40	39	40	40	37	32	31		34.7	12
2024	30	33	31	39	40									34.6	5
MÍNIMA	24.5	25	26	27	29.5	32	34	34	33	32	26.5	25		30.5	3
MÁXIMA	33	37	38	42	42	42	42.5	42	41	40.5	39	38		37.4	12
MEDIA	28.7	30.5	32.5	34.8	36.3	37.6	38.3	37.9	37.2	36.1	33.3	29.9		34.4	11.2
DESV.ST	2.1	2.3	2.1	2.8	2.7	2.4	2.2	1.7	2.1	1.8	2.3	2.3		1.2	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	9.6			9.6	12	15	20.6	22.6	20.5	17.2	10.9	9		14.7	10
1962		6.8	9.2	9.8	10.9	12.4	22	22.5	22.2	21	11.4	11.3		14.5	11
1963	9.4	8.8	11.3	10.7	12.5	13.8	19.4	19.8		17.9	13.5	11.3		13.5	11
1964	8.8	8	9.2	8	8.5	13.3	21.6	19.8	20.3	18.3	16.8	12.6		13.8	12
1965	9.7	12.1	10.4	11.9	10	11.1	17	19.3	21	17.3	17.4	12.5		14.1	12
1966	7.6	7.9	8	11.3	13.9	14.3	18.7	21.1	20.2	14.4	11.5	9.4		13.2	12
1967	6.1	7.2	9.1	9.8	12	15.4	18.8	20.6	19.6	16.7	13.6	12.3		13.4	12
1968	8.6	9.8	8.6	11.3	12.6	14.4	19.9	20.9	19.4	16.5	10.6	9		13.5	12
1969	8.4	9.2				11.8	20.3	22.5	23	17.2	17.7	13		15.9	9
1970	9.9	13	13.2	13.9	14.9	18.5	21.9	21.6	20.8	16.1	12.8	9.5		15.5	12
1971	11	10.4	12.5	11.5	12.9	15	19.4	21.4	21.3	18	12.3	9.8		14.6	12
1972	8.9	10	12.3	14.7		15.9	21.3	22.6	22.1	20.1	13.9	11.4		15.7	11
1973	9.6	10.2	10.3	11.7	14	14.2	18.8	20.9	17.9	16.2	10.9	9.4		13.7	12
1974	10.7	9.8	10.1	11.6	12.4	16.5	20.3	20.6	21.1	16.9	13.6	8		14.3	12
1975	8.2	8.4	8.9	9.6	10	13.3	19.9	20.7	21.1	15.5	11.2	9		13	12
1976	7.7	8.8	9.2	10.4	12.2	14.8	18.7	21.8	20.7	16.8	12.3	9.6		13.6	12
1977	9.8	8.1	8.4	10.3	12.3	16.4	19.8	21.4	21.6	20.1	13.9	9.8		14.3	12
1978	9.6	8.7	11.1	11.1	12.2	17.1	22.1	21.4	20.2	19.2	13.6	10.1		14.7	12
1979	8.9	8.8	9.8	10.9	12.4	16.4	20.5	21.1	21.5	16.8	11.9	8.8		14	12
1980	8.7	9.8	10.5	11	12.1	19.1	21.8	22.4	21.6	18.2	12.6	9.7		14.8	12
1981	10	9.7	9.7	13.5	12.8	16.4	21.9	21.8	21.3	17.7	12.4	10.1		14.8	12
1982	8.7	9.4	9.9	13.3	12	14.2	21.1	21.7	21.5	16.2	13.2	10.1		14.3	12
1983	8.8	9	9.9	10.3	13	17.8	22	21.1	21.4	17.8	12.5	10.1		14.5	12
1984	8.7	7.9	9.6	11.1	14.7	18.4	21.3		21.1	15.9	10.6	10.6		13.6	11
1985	8.4	8	10.3	11.2	13	15.3	20.5	21.9	21.3	16.4	13.8	8.8		14.1	12
1986	8.9	8.7	9.5	16.3	13.5	15.6	20.3	21.2	20	17.1	15.4	11.5		14.8	12
1987	8.8	9	8.7	11.4		13.6	20.8	21.5	20.8	18.4	13.3	10.1		14.2	11
1988	9.2	11.2	9.5	11.1	13.6	14.2	19.3	20	20.4	16.9	11.4	10.4		13.9	12
1989	8.2	8.5	8.5	10.8	12.2	13.7	19.7	21.3	21.3	17.8	13.3	9.9		13.8	12
1990	9.5	7.3	9.4	11.6	13.1	18.4	21.9	21.1	20.7					14.8	9
1991	9.3	9.5	9.2	10.6	10.9	14.1	16.7	20.6	21					13.5	9
1992	10.8	10.5	10.2	11.3	13.9	16.6	22.7	20.9	20.6	18.3	13.2	11.3		15	12
1993	11.6	9	10.6	10.6	11.6			21.7	20.1	17.4	13.1	12.1		13.8	10
1994	10.4	9.8	10.1	10.8	11.8	14.1	19.8	21.5	21	17.4	15.1	11.9		14.5	12
1995	8.9	13	11.3	9.3	11.2	14	19.5	21.6	21.9	15.9	14.9	11.3		14.4	12
1996	9.1	9.4	9	10.1	12.3	15	19.6	21.2	19.2	15.9	12.6	9.4		13.6	12
1997	8.5	7.7	10.9	9.5	13.2	16.2	21.1	22.3	21.7	17	12.1	8.9		14.1	12
1998	9.3	6.8	7.7	8.2	11.5	13.3	19	19.5	17.8	15.7	10.7	7.7		12.3	12
1999										14	11.8	8.5		11.4	3
2000	8.1	8.5	8.1	9.4	9.5	16.1	18.2	20.2	19.6	15.9	10.1	8.2		12.7	12
2001	7.6	8.1	7	9.2	11.1	15.1	18.5	20	19.8	15.3	12.7	8.7		12.8	12
2002	7.6	8.6	8.1	11.7	13.3	14	17.7	17.9	19.8	15		8.8		13	11
2003	10	9.6	8.1	10.2	11.1		18	19.6	19.3	16.4	12.4	8.1		13	11
2004	8.8	7.5	8.8	9.2	9.9	12.9	17.3	17.8	18.8	15.2	11.8	12.2		12.5	12
2005	9.5	9.7	9.8	9.9	9.6	10.6	18.2	17	17.7	16.8	13.9	7.4		12.5	12
2006								14.1	19.5	14.9	11	8.8		13.7	5
2007	5.4	7.3	8.9	8.6			15.1	19.2	19.3	15.5	10.8	7.8		11.8	10
2008	6	8.2	10	11.6	13.7	16.2	16	16.1	18.8	16.2	10.6	9.7		12.8	12
2009	8.2	6.5	9			11.1	15.9	20.1	19.7	16.2	10.8	7.8		12.5	10
2010	6.6	7.4	7.1	9.3	8.7	12.9	14.8	17.8	18.9	18.2	9.3	7.7		11.6	12
2011	5.6	5.6	8.6	9.3	11.7	14.4	18.6	21.8	19.9	18.2	14.3	9.2		13.1	12
2012	7.5	6.1	7.5	9.1	15.4	14.2	20.2	19.4	17.4	15	12	8.9		12.7	12
2013	7.3	6.8	9.4	8	10.3	14.7	17.5	20	18.6	14.5	12.9	10.6		12.6	12
2014	9.3	8.8	9.1	10.5	12.9	18	20.7		18.8	16	12.4	9.4		13.3	11
2015	10.6	9.4	10.4	11.4	11.5	15.8	19.5	21.2	20.2	16.7	13.5	9.3		14.1	12
2016	7.4	9.6	9.2	11.1	12.6	16.5	20.6	19.8	19.5	17.5	15.2	9.4		14	12
2017	8.9	9.7	10.9	11.1	11.5	14.8	20.5	20.9	20.7	18.1	14.2	12.1		14.4	12
2018	9.8	12.4	12.5	11.7	13.8	16.5	21	19.8	21.2	16.5	13.2	13.3		15.1	12
2019	9.5	9.9	10.2	10.8	11.5	14.4	19.3	18.7	18.6	16.4	15.6	10.7		13.8	12
2020		9.9	14.7	11.7	12.6	16.6	21.1	20.7	21.7	17.5	15.6	9.1		15.6	11
2021	7.9	9.8	9.5	10.4	13.7	17.7	18.3	22.2	19.3	17.3	13.5	11.7		14.3	12
2022	10.1	8.2	9.1	9.7	13.4	17.3	20.3	23	21.4	17.3	13.7	13.6		14.8	12
2023	10.4	10	10.7	11.5	13	16.1	22.5	23	23.1	21.8	17	10.4		15.8	12
2024	10.8	10.8	10.9	11.3	13.2									11.4	5
MÍNIMA	5.4	5.6	7	8	8.5	10.6	14.8	14.1	17.4	14	9.3	7.4		11.4	3
MÁXIMA	11.6	13	14.7	16.3	15.4	19.1	22.7	23	23.1	21.8	17.7	13.6		15.9	12
MEDIA	8.9	9	9.7	10.8	12.2	15.1	19.7	20.6	20.3	17	13	10		13.8	11.2
DESV.ST	1.3	1.5	1.4	1.5	1.5	1.9	1.8	1.7	1.3	1.5	1.8	1.5		1	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	4			3.5	6	11	16.5	20	15	13	7	4		10	10
1962		3	5	5	8	8	17	20	20	18	6	8		10.7	11
1963	4	2	6	5	7.5	11	10	12		14	10	8		8.1	11
1964	5	5	5.5	5	5	9	17	18	18	17	14	10		10.7	12
1965	5	8	6	6	5.5	8	11	15	15	13	15	8.5		9.7	12
1966	4.5	5	5	7	10	10	13	18	16	10	9	5		9.4	12
1967	1	2	4	5	6	10	16	17	16	12	10	9		9	12
1968	4	4	3.5	7.5	9	9.5	15	17	16	12	4	4		8.8	12
1969	5	5				8	13	21	21	11	14	9		11.9	9
1970	5	7	9	9	11	15	17	20	19	12	8	6.5		11.5	12
1971	8	7	8	8	10	10	11.3	19	18	14	8	6		10.6	12
1972	6	6	10	10		13	19	20	19	14	11	7		12.3	11
1973	7	7	7	10	10	11	14	19	15	12	6	7		10.4	12
1974	7	7	8	8.5	8.5	12	17	18.5	19	10	9.5	5		10.8	12
1975	5	6	6	6	8	11	17	17	16	11	7	5		9.6	12
1976	6	6	6	7	8	10	16	18	16	12	9	6		10	12
1977	7	6	6	6	8	12	16	17	18	15	10	7		10.7	12
1978	7	4	7	7	9	10.5	20	19	16	14	7	6		10.5	12
1979	6	6.5	6	6	9.5	12	17	18	20	10	8	6		10.4	12
1980	6	7	7.5	8	9	14	15	20	18.5	14	7	7		11.1	12
1981	6.5	7	6.5	8	11	11	20	20	18	14	8.5	7		11.5	12
1982	6	6	4	9	8	11	17	14	18	12.5	10	6.5		10.2	12
1983	6	6.5	7	7	10.5	14	17	11	20	15	8	7		10.8	12
1984	5	6	6	8	10	10.5	19		18	10.5	7	6.5		9.7	11
1985	5.5	5	6	7	9	10	14	20	18	12	9.5	6		10.2	12
1986	6	4.5	5	9	10	13	17	19	14	12	10.5	8		10.7	12
1987	3	2.5	4	7		8	16	20	12	14.5	9.5	6		9.3	11
1988	3	8	5.5	8	9	9.5	14	14	16	11.5	4.5	4		8.9	12
1989	3.5	1	4	8	6	10	17	19	16	11.5	10	6		9.3	12
1990	6	4	7	8	8	11.5	19.5	19	18					11.2	9
1991	5	5	5	7	8	10	13	18	19					10	9
1992	8	8.5	6	8	11	11	21	18	18	14	9	6		11.5	12
1993	7	7	7	5	9			20	18	12	9	6		10	10
1994	4	6	6	7	8	9	17	20	19	12	10	6		10.3	12
1995	5	8.5	9	5	7.5	8	15	19	19	13	10	9		10.7	12
1996	2	7	6	6	9	11	17	19	15	11	8	5		9.7	12
1997	6	3.5	6	5	7	9	18.5	20	19	12	7	4		9.8	12
1998	7	3	5	4	8	10	15	12	12	10	8	3		8.1	12
1999										11.5	7	5		7.8	3
2000	4	5	3	5	6	11	14	16	16	9	6	3		8.2	12
2001	3.5	3	3	5	6.5	10	14	17.5	15	12	10	3.5		8.6	12
2002	2	6	5	7	9	11	13	16	17	10		3		9	11
2003	6	6	5	6	8		16	17	14	13	9	4		9.5	11
2004	5	4	5	6	8	9	14	15	16	13	9	9		9.4	12
2005	8	9	8	8	8	9	14	15	16	15	13	5		10.7	12
2006								11	15	10	8	4		9.6	5
2007	0.4	0.4	6	6			12	16	17	10	6	3		7.7	10
2008	3	4	5	7	10	11	12	12	13	13	7	7		8.7	12
2009	5	4	4			9	10	17	16	11	8	4		8.8	10
2010	3	4	4	5	5	8	10	13	15	14	5	4		7.5	12
2011	3	2	4	6	8	12	16	18	18	16	9	5		9.8	12
2012	4	4	4	6	8	10	15	15	12	12	9	5		8.7	12
2013	3	3	3	5	7	9	14	18	13	9	10	5		8.2	12
2014	5	5	6	7	8	15	18		13	12	9	3		9.2	11
2015	6	6	6	7	6	11	12	19	18	12	10	5		9.8	12
2016	5	4	4	5	10	12	19	16	16	11	9	5		9.7	12
2017	5	6	9	9	8	9	17	19	17	13	11	9		11	12
2018	7	6	3	7	9	10	19	18	19	13	10	10		10.9	12
2019	6	5	6	8	10	11	16	14	14	12	12	6		10	12
2020		5	10	9	8	14	18	17	20	11	13	6		11.9	11
2021	4	5	3	9	10	13	16	19	2	2	10	8		8.4	12
2022	7	5	6	9	10	13	18	20	20	14	9	9		11.7	12
2023	4	7	5	8	10	11	18	11	19	18	13	4		10.7	12
2024	8	6	9	7	8									7.6	5
MÍNIMA	0.4	0.4	3	3.5	5	8	10	11	2	2	4	3		7.5	3
MÁXIMA	8	9	10	10	11	15	21	21	21	18	15	10		12.3	12
MEDIA	5.1	5.2	5.8	6.9	8.4	10.7	15.7	17.2	16.5	12.3	9	6		9.9	11.2
DESV.ST	1.7	1.9	1.8	1.5	1.5	1.8	2.6	2.7	2.9	2.4	2.3	1.9		1.2	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	17.1			21.2	24.7	26	29	29.4	28	26	20.1	17.4		23.9	10
1962		17.8	19.1	21.2	21.8	23.7	30.2	30.5	29.2	27	17.3	17.5		23.2	11
1963	15.6	14.9	20.6	21.8	21.5	22.4	27	27.2		26	21.8	18.3		21.6	11
1964	16.1	16.1	18.4	18.1	16.3	23.1	29	27.4	28	25.6	24.7	21		22	12
1965	17.4	19	17.7	22	21.6	21.4	26.6	28.1	28.4	26.2	24.2	19.5		22.7	12
1966	15.9	16.4	16.2	20.4	24	23.6	26.6	27.8	27.5	23.8	21.1	17.1		21.7	12
1967	15.6	17	18.8	20.2	22.9	24.4	27	27.7	27.2	24.6	22.4	18		22.1	12
1968	15.6	17.8	17.9	21.5	22.9	23.2	28.4	29	27.5	25.4	19.8	16.9		22.2	12
1969	17.1	16.7				20.8	28.1	28.6	29.2	24.4	24.1	18.4		23	9
1970	17	19.4	19.9	20.9	23	25.4	28.6	28.4	27	24.4	20.9	17.4		22.7	12
1971	17.8	17.2	20.4	19.6	21.9	23.6	27	27.8	27.8	24.6	20.1	16.5		22	12
1972	15.5	18	20.3	23.2		22.9	28.3	28.4	28.4	26.2	19.4	17.6		22.6	11
1973	15.4	16.9	17.4	19.4	22.1	21.4	24.9	27.6	25.2	24.5	19.7	17.1		21	12
1974	17.1	17.1	17.9	21.9	21	24.8	26.7	28	27.2	24.6	20.1	14.8		21.8	12
1975	15.3	15.6	17.6	18.8	19.4	21.6	26.1	27.4	27.4	24.2	19.6	16.8		20.8	12
1976	15.8	17.5	17.7	19.2	21.1	24.3	26.5	28.6	26.5	23.1	19.6	16.6		21.4	12
1977	16.5	17.4	17.4	19.8	21.6	25	27.4	27.8	28.9	26.2	21.6	19.1		22.4	12
1978	17	17	20	20.4	21	25.3	28.1	28.2	26.1	25.4	20.4	16.6		22.1	12
1979	14.8	15.9	17.9	19.6	19.8	24.4	27.6	27.6	27.2	25.5	19.3	16.7		21.4	12
1980	16.8	18.6	18.6	20.4	20.8	26.8	28.6	28.4	28	25	20.6	17.9		22.5	12
1981	16.6	18.2	17.6	21.5	20.6	22.9	27.8	28.1	27.5	24.2	21.1	18.6		22.1	12
1982	16.4	17.9	19	23.3	20.6	23.8	28.6	29	28.5	24.5	20.9	17		22.5	12
1983	16.2	17.1	18.3	19.6	23.2	26.3	29	27.7	27.3	25.5	20.6	18.6		22.4	12
1984	16.4	16.9	19.6	20.6	23.7	26	27.3		27.2	23.3	19.6	17.4		21.6	11
1985	15.3	16.4	19.5	20.1	23	24.5	27.7	29	28.5	24.8	21.4	17.2		22.3	12
1986	18	18.6	19.6	24.6	21.6	22.6	27	27.8	27.3	23.8	22.4	18		22.6	12
1987	16.3	17.1	17.3	19.9		22.6	27.5	28.4	27.5	26.6	21	17.3		22	11
1988	17.3	19	18.5	19.8	21.4	23	26.2	26.7	26.8	24.3	20	17.6		21.7	12
1989	14.7	17.4	17.7	21	21.4	21.7	26.6	27	27.4	25.4	20.9	17.6		21.6	12
1990	16.5	15.8	18.6	21.1	22.4	26	27.4	27.6	27.2					22.5	9
1991	16.6	18.2	18.4	21.3	20	22.8	24.4	27.8	27.2					21.9	9
1992	16.5	17.6	18.7	20.9	22.6	25.3	29.5	27.4	28.2	25.7	20.8	17.4		22.6	12
1993	17.9	17.1	19.6	21	20.6			26.8	26.2	25.4	20.8	19		21.4	10
1994	18.1	18.2	19	20.5	21.8	23.5	27	27.2	28.2	25.5	21.4	17.1		22.3	12
1995	17	21.1	21	20.1	21.3	23.9	28	28.4	27.9	25.2	23.2	19.7		23.1	12
1996	18.6	19.8	19.8	21.4	23.5	24	27.2	28	25.4	24.4	21	18.1		22.6	12
1997	16.9	16.4	20.5	18.6	23.7	25.4	30.1	30.1	29	26	21.7	18.2		23	12
1998	19	16.9	18.8	19.8	23.8	25.9	28.6	27.6	25.8	25.5	20.4	16		22.3	12
1999										23.4	20.7	16.1		20.1	3
2000	16.9	17.9	17	19.5	19	23.4	25.4	26.5	25.7	22.1	17.2	16.6		20.6	12
2001	14.7	16	15.6	18.6	20	23.2	25.5	26.8	25.5	22.8	19.9	15.8		20.4	12
2002	15.4	16.3	16.8	19.8	22.9	21.4	25.1	25.4	26	22.8		16.4		20.8	11
2003	17.6	16.6	17.1	19.4	20.8		25.1	26.3	24.8	23.2	19.9	16.8		20.7	11
2004	15.2	15.2	17.7	18.1	20.5	22.6	25.4	26	25.5	23.1	19.3	19.4		20.7	12
2005	18.4	16.6	17	17.6	18.8	19.5	24.9	25.2	26	23.6	22.1	16.7		20.5	12
2006								24	25	22.4	19.9	16		21.5	5
2007	12	15.3	18	17.3			23.2	25.4	25.3	23.6	19.8	15.6		19.6	10
2008	14.1	16.2	19.5	21.4	22.1	25.5	25.5	23.3	24.6	23.8	19.6	17		21	12
2009	16.9	16.2	18			22.6	25.6	27.2	26.5	22.7	19.6	15.3		21.1	10
2010	15.2	15.1	16.1	17.7	19.2	20.9	23.2	27.1	27	25.9	18.2	15.7		20.1	12
2011	14.6	14.9	18	19	22.1	23.1	25.4	27.4	26.9	26.1	21.5	15.9		21.2	12
2012	16.4	15.8	17.4	19.6	25.6	23.5	28.6	27.8	24.5	22.4	20.5	16.7		21.6	12
2013	15.3	16	19.4	17.7	19.9	23.3	25	26.9	24.6	22.1	19.7	17.9		20.6	12
2014	17.6	18.6	18.6	21.4	22.8	25.6	26.8		24.5	23.7	20.6	17.6		21.6	11
2015	18	18.2	19	20.1	20.4	24	26.4	27.4	26.1	23.9	21.4	17.4		21.9	12
2016	15.6	19.1	18.2	20.6	21.4	24.4	28.3	28.1	26.8	25.9	23.3	18.8		22.5	12
2017	17.2	18	20.4	21	20.2	21.8	27.3	28.1	26.4	26.2	23.4	18.9		22.4	12
2018	19	19.5	21.7	21.4	23.5	24.9	27.8	27	27.1	23.6	21	19.6		23	12
2019	17.6	17.8	19.7	20.5	20.8	22.8	27	26.9	26.4	24.4	22.8	18.3		22.1	12
2020		17.4	22	20.8	21.1	24.4	26.5	26.9	27.5	24.9	23.3	17.6		22.9	11
2021	18	18.8	18.9	21.6	22.4	26	25.8	28.5	25.4	24.1	21.3	20.4		22.6	12
2022	18.4	17.1	19.1	19.4	21.7	24.2	27.3	28.7	26.8	24.4	21.1	20.9		22.4	12
2023	17.4	16.3	18	20.6	20.6	24.7	28.8	30	28.9	27.9	22.9	19.1		22.9	12
2024	18.4	18.2	19.8	20.8	24									20.2	5
MÍNIMA	12	14.9	15.6	17.3	16.3	19.5	23.2	23.3	24.5	22.1	17.2	14.8		19.6	3
MÁXIMA	19	21.1	22	24.6	25.6	26.8	30.2	30.5	29.2	27.9	24.7	21		23.9	12
MEDIA	16.6	17.3	18.6	20.3	21.6	23.7	27	27.6	26.9	24.6	20.9	17.6		21.9	11.2
DESV.ST	1.3	1.3	1.3	1.4	1.6	1.6	1.5	1.3	1.3	1.3	1.5	1.3		0.9	1.8
