COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3030 
 NOMBRE    : LA RIBERA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.59722222 ° 
 LONGITUD  : -109.5861111 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981	23.1	24.9	25	29	29.4	32.8	34.8	34.6	32.9	29.5	28.1	25		29.1	12
1982	22.9	23.8	25.6	29.1	29.6	33.9	34.9	34.9	34.3	30.7	27.4	24		29.3	12
1983	23.7	24.6	25.8	26.2	30.4	33.2	35.2	33	32.7	31.5	28.1	25.4		29.2	12
1984	23.4	24.3	26.7	27.7	30.8	33.8	32.9	33.6	32.8	29.7	27.1	24.2		28.9	12
1985	21.3	22.4	25	27.4	30.3	34.1	34.6	34.2	33	30.8	27.6	24.5		28.8	12
1986	24.7	24.6	28.2	29.6	30.5	33.5	34.7	34.7	33.5	29.3	27.9	24.3		29.6	12
1987	22.2	23.2	24.4	28.4	29.5	33.6	35.4	34.8	35	32.2	27.9	23.6		29.2	12
1988	22.8	24.8	26	27.2	29.6	33.2	34.9	35	35.1	31.8	28	23.6		29.3	12
1989	20.2	23.7		31	31.7	33.2	34.4	34.5	32.7	31.3	26.8	23.5		29.4	11
1990	22.2	21.8	25.5	28.9	31.2		33.9	32.9	32.6	30.3	27.5	23.6		28.2	11
1991	22	23.8	24.1	27.3	29.4		33.1	35.1	32.5	30.8	25.9	22.7		27.9	11
1992	21.7	23.4	25	28.2	30.7	33.1	35	33.8	33.6	32.2	27.2	23.2		28.9	12
1993	23.3	23.5	25.6	28.9	29.8	33.8	33.6	34.7	31.4	31.3	26.2	23.7		28.8	12
1994	23.3	23.1	25.8	25.7	30.8	34.2	36.2	35.1	34.8	31.7	25.9	23.4		29.2	12
1995	23.2	25.6	26.4	29	30.9	34.5	36	34.1	32.9	31.3	28.8	25.1		29.8	12
1996	24.3	25.4	26.5	29.3	32.4	33.1	35.8	34.1	30.8	31.9	28.2	24.1		29.7	12
1997	23.1	23.4	27.8	27.6	33.3	34.6	36.2	35.5	33.5	31.7	28.5	25		30	12
1998	25.3	25.2	26.5	27.6	30.8	35.1	35	34.5	32.1	32.5	28.2	24.2		29.8	12
1999	24.1	24.7	26.1	27.7	31.8	33.9	34.9	35.1	33	33.6	29.5	24.4		29.9	12
2000	23.8	25.4	25.8	30.2	32	35.8	36.3	35.7	34	31.9	26.3	25		30.2	12
2001	23.3	24.1	25.1	27.6	31.5	33.7	34.9	34.7	34	31.3	29.7	24.4		29.5	12
2002	23.4	23.9	25.4	28.8	31.6	32.4	34.4	34.6	34.3	31.5	28.6	25.3		29.5	12
2003	25.7	25.4	26.4	27.3	30.7	33.1	34.3	33.9	31.9	31.6	27.1	23.7		29.3	12
2004	22.5	22.1	26.9	26.9	30.6	34.1	34.3	34.4	32.2	30.5	26.7	24.3		28.8	12
2005	23.8	23.3	25.1	27.5	29.1	30.4	33.9	34	34.7	30.9	28.4			29.2	11
2006	23	24.7	25.1	28.8	31.1	34	33.9	33.2	31.7	30.7	28	24		29	12
2007	21.2	23.1	26.6	26.4	29.7	32.6	33.3	33.3	32.4	31.9	28.1	22.7		28.4	12
2008	22.1	22.7	25	28.1	29.3	31.8	32.9	32.8	32.4	32.2	28.4	25.2		28.6	12
2009	23.9	24.5	25.9	26.8	31.8	33.2	34.7	35.1	35.4	30.1	28.6	24.6		29.6	12
2010	23.9	23.8	25	26.5	30	31.1	33.8	34.8	32.8	30.7	27	24		28.6	12
2011	22.1	22.2	25.5	27.3	29.1	33	34.1	34.3	34.2	32.2	26.9	22		28.6	12
2012	22.6	22.9	23.8	27.4	30	33.6	33.6	33.4	32.4	30.3	28	24.4		28.5	12
2013	22.1	22.4	25.3	27.3	29.9	32.8	32.8	34	31.7	30.5	27.3	24.3		28.4	12
2014	24.3	26.1	26.9	28.6	31.5	34.5	33	33.6	31	30.6	27.4	24.6		29.3	12
2015	23.2	24.9	26.4	27.6	28.6	33.5	33.9	34.6	32.6	31.3	27.9	24.3		29.1	12
2016	24	26.1	27.4	27.7	29.3	33.8	34	32.7	32.9	32.7	29.6	25.3		29.6	12
2017	23.7	25.4	28.1	29	29.6	32.6	34.5	34.8	31.8	29.7	29.7	25.8		29.6	12
2018	25.4	24.6	26.3	28.8	30.9	32.4	34.8	33.9	32.2	31.1	27.7	25.4		29.5	12
2019	24.4	24.8	27.3	28.8	29.4	32.7	35.5	35.6	32.1	31	27.9	25		29.5	12
2020	23.8	24.4	25.9	28.1	30.1	32.9	34.9	34.3	33.9	33.4	30.3	24.6		29.7	12
2021	23.2	24.7	25.7	29.3	31.8	34.3	33.9	33.6	32.2	32	29.2	26.5		29.7	12
2022	24.2	23.7	26.3	28.2	29.5	32	34.6	33.6	31.8	30.9	27.1	24.5		28.9	12
2023	23.5	22.8	25.7	28	30.3	33.6	36.2	35.5	34.9	29.5	29.3	26.9		29.7	12
2024	24.9	26	27.4	29	33.1	34.5	35.3	36.1	34.5	34.1				31.5	10
MÍNIMA	20.2	21.2	23.7	25.3	28.6	30.4	32.8	32.7	30.8	29.3	25.3	22		27.9	3
MÁXIMA	27.2	28.6	30.1	33.5	35.5	37.4	38.7	38.7	38	37.2	33.5	28.4		33.3	12
MEDIA	23.3	24.1	26	28.3	30.8	33.7	35	34.7	33.6	31.7	28.3	24.7		29.5	11.8
DESV.ST	1.3	1.4	1.2	1.4	1.5	1.3	1.2	1.2	1.5	1.4	1.5	1.2		1	1.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										36	33.5	33		34.2	3
1947	25	26	33	36	35	39	42	39	40	40	35	34		35.3	12
1948	31	31	37	40	40	41	42.5	42	43.5	38	33	31		37.5	12
1949	29	29	33	37	41	42	42	45.5	42	37	36	33.5		37.2	12
1950	30	33	35.5	40	41.5	41.5	48.5	42	42	40	36	33.5		38.6	12
1951	27.5	27.5	35	37.5	35.5	39	38.5	40	42.5	41	36	32		36	12
1952	31	38.5	38.5	35	41	43	44	43	41.5	40	36.5	33.5		38.8	12
1953	32	28	32	34	36.5	40	41	39.5	38	36.5	38	27.5		35.2	12
1954	28	31	34	38	37.5	38	40	36	38	38	38	29		35.5	12
1955	29	30	32	32	39	40	38.5	36.5	39	36	32	27		34.2	12
1956	28	29.5	34	32	37	39	39	39.5	38	35.5	38	27		34.7	12
1957	28	29	31	36.5	35	38.5	39.5	39	38	34	31	28.5		34	12
1958	26	29	29.5	36	38	39	42.5	37	36.5	35	30	29		34	12
1959	28	30	31	35	35	40	38	39	37	35.5	30.5	26.5		33.8	12
1960	25	26	35	35	37	40	40	39	38.5	38	32	28		34.5	12
1961	24	29	30	34	37	39	39	39.5	38.5	36.5	34	27.5		34	12
1962	29.5	32	31	31.5	38	39	40	40	39.5	36	33	30		35	12
1963	27	30	31	33.5	36	38.5	40	37	39.5	38	33	29		34.4	12
1964	25	27	28	34	35	39.5	39.5	39	37.5	34.5	30.5	26.5		33	12
1965	29.5	28	28.5	35.5	37.5	37.5	40.5	38.5	37.5	37.5	34.5	32.5		34.8	12
1966	26.5	26	31	33	39.5	40.5	40.5	39	38.5	32	33.5	30		34.2	12
1967	27.5	29.5	32	32	35.5	39	39.5	37.5	37.5	39.5	31.5	30		34.2	12
1968	27.5	28.5	33	32	38	38.5	37	39.5	35.5	34.5	31	28		33.6	12
1969	27.5	26	31	35	37.5	38	41.5	40.5	38	36	30.5	27.5		34.1	12
1970	29	26.5	29	31	35.5	38	38.5	36.5	38.5	33	30.5	27		32.8	12
1971	30	29	33	34.5	35	39	38	38.5	36.5	33	31	28		33.8	12
1972	25.5	30.5	33.5	34.5	35	39	39.5	38	36	37	28.5	27		33.7	12
1973	27.5	32	27.5	31.5	36.5	38	40	39.5	38	34.5	32	29.5		33.9	12
1974	26	28.5	33.5	35	35	39.5	39.5	39	38	35	29.5	28.5		33.9	12
1975	26	28.5	30.5	29.5	35	40.5	39.5	37	36	33.5	32	27		32.9	12
1976	26	29	29	30.5	37	39	39	39	35		27	27		32.5	11
1977	27	29	28	34	37	39	40	39	38	36.5	32	28		34	12
1978	26.5	28.5	35	36.5	36.5	38.5	38.5	39	38	38.5	33	29.5		34.8	12
1979	27	28	31	34.5	36	39.5	39	39.5	37	35.5	30	27		33.7	12
1980	27.5	32	30	33	34	40.5	41	38.5	37	35	32	27		34	12
1981	26.5	28.5	32.5	34	33.5	39	38.5	38	37.5	33	30.5	29		33.4	12
1982	26	26.5	31.5	33	33.5	41	39.5	39	38.5	36.5	29.5	26.5		33.4	12
1983	27	30.5	29.5	32.5	37	37.5	39.5	37	38.5	33.5	30	28.5		33.4	12
1984	27.5	28	29.5	35.5	36	39	39	37	35	33.5	33	31		33.7	12
1985	23.5	25	30.5	34.5	36	38	40	40	38	35	30	27.5		33.2	12
1986	28	30	34.5	35.5	36	38.5	39.5	39	37.5	33.5	30.5	27.5		34.2	12
1987	24	27.5	30.5	33.5	37.5	40.5	39.5	37.5	40.5	35	31.5	28		33.8	12
1988	27.5	33	35	32.5	39	38	40.5	39	39.5	39	33	27.5		35.3	12
1989	24.5	33		37.5	37.5	39	39	38	36.5	35.5	29.5	25.5		34.1	11
1990	26.5	25.5	31.5	34.5	36.5		40	37	36	33.5	32	28		32.8	11
1991	25.5	29.5	27.5	31	35		37	37.5	40.5	34	29	26		32	11
1992	24.5	26	33	39	37	38	39	38	37	35	31	28		33.8	12
1993	28	29	31	33	34.5	37.5	40	40	34	38	30	27		33.5	12
1994	27	28	29.5	29.5	36	39.5	40	39	37.5	34	35	30		33.8	12
1995	29.5	30.5	32	34.5	36.5	40	39	38	37	34	33	29		34.4	12
1996	28.5	30	35	33.5	38	39.5	40.5	40	35	36	30	27		34.4	12
1997	27.5	27	34.5	36	38	39	41	40	37.5	35	31	28		34.5	12
1998	30	28	37.5	35.5	36	41.5	39.5	39.5	37.5	38	32.5	27.5		35.2	12
1999	31	30	32	37	39	39.5	40	40.5	36	37.5	33	30		35.5	12
2000	26.5	29	30	34.5	36	40	40	39.5	38	39	30.5	28		34.2	12
2001	27.5	30	30	36	37	38	39	38	38.5	34	34	28		34.2	12
2002	25.5	28	31.5	33.5	36	38	38.5	38.5	37	35	30.5	30.5		33.5	12
2003	28	33	31.5	30.5	35	38.5	38	38.5	37	36	31.5	28		33.8	12
2004	29	29	34	34	35.5	39.5	39.5	37.5	36	35	29	29		33.9	12
2005	27	27	30	31.5	32	37	38	37	39	35	31.5			33.2	11
2006	28	31	30	33	38	38.5	38	37	34.5	34	30	27		33.2	12
2007	25	26	34	32	37	38	36.5	37	36.5	37	34	26.5		33.3	12
2008	28	28	32	33	33	38	37	37	39	39	32	27		33.6	12
2009	26	30	32	31.5	36	36	39.5	39	39	34	36	27		33.8	12
2010	26	25	30	29	35	37	38	39	36.5	34	30	26		32.1	12
2011	25	28	30	33	35.5	40	40	38.5	38	35	32	27		33.5	12
2012	27.5	27	28	34	36	38	37	41	35	34	31	27		33	12
2013	27	25	30	33	34	37	37	38	35	39	31	31		33.1	12
2014	28	31	32	33	36	38	36	38.5	36	32	34	28		33.5	12
2015	25	28	32	32	34	39	38	39	35	35	30	27		32.8	12
2016	26	31	35	32	35	40	39	36	35.5	34.5	33	28		33.8	12
2017	27	31	33	39	39	37	38	38	35	32	32	31		34.3	12
2018	29	29	29	36.5	36	37	40	38	36	34	31	28		33.6	12
2019	26	29	31	34	33.5	37.5	39.5	39.5	35	36	31.5	27		33.3	12
2020	26	28	31	36	36	36.5	42	39.5	37.5	38.5	36.5	29.5		34.8	12
2021	27	29	32.5	36	36	39	37.5	36.5	35	36	33	29.5		33.9	12
2022	27	27	32.5	33.5	36	40.5	38	36	35	33	30	28		33	12
2023	26.5	25	30	33	36.5	39	39.5	41.5	39	31	32	29		33.5	12
2024	28	32	32	35	40	39	38.5	42.5	38	36.5				36.1	10
MÍNIMA	23.5	25	27.5	29	32	36	36	36	34	31	27	25.5		32	3
MÁXIMA	32	38.5	38.5	40	41.5	43	48.5	45.5	43.5	41	38	34		38.8	12
MEDIA	27.2	28.9	31.8	34.1	36.4	39	39.5	38.8	37.6	35.7	32.1	28.5		34.1	11.8
DESV.ST	1.8	2.3	2.3	2.3	1.8	1.3	1.8	1.7	1.9	2.2	2.3	1.9		1.2	1.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										18.6	14.9	12.5		15.3	3
1947	12.8	9.8	12.5	12.8	14.8	18.3	21.9	21.5	21	15.6	13.5	10.6		15.4	12
1948	9	9	9.9	10.1	10.3	14.1	14.3	10.4	16.2	17	13.3	12.3		12.2	12
1949	11.6	9.6	10	10.2	13.3	18.7	22.9	24.2	23.5	19.3	12.4	12.1		15.7	12
1950	10.5	8.3	9.1	10.8	14.7	19.6	21.6	22.8	22.6	20.7	14.9	10.1		15.5	12
1951	9.7	8.7	10.7	12.7	13.5	18.2	24.2	24.5	23.7	21.4	18.7	13.3		16.6	12
1952	9.5	10.1	10.4	12.7	13.7	20.5	23	24.4	23.6	19.5	17.2	12.2		16.4	12
1953	8.3	9	11	12	13.4	18.6	24.2	24.4	22.6	20.8	15.2	10.2		15.8	12
1954	9.9	9.6	10.3	12.4	15.7	18.7	23.2	23.7	23.2	19.9	13.7	11.3		16	12
1955	10.1	8	9	9.6	13.7	17.2	20.6	23.1	23.4	17.6	13.3	8.4		14.5	12
1956	7.5	6.7	6.7	11.3	16.5	21	23.3	23.9	23	20	14.4	11.1		15.4	12
1957	11.9	11.1	10.3	11.8	13.8	16.2	23.9	24.8	23.2	19.2	14.1	12.8		16.1	12
1958	11.1	10.6	11	12.8	16.6	21.9	24.3	23.9	23.9	20.7	16.8	14.2		17.3	12
1959	11.2	13	10.7	14.4	17.2	22	24.6	24.3	25.4	19.2	16.1	14		17.7	12
1960	11.1	8.2	9	11.6	14.2	18.5	24.5	24.4	23.8	19.4	13.7	11.6		15.8	12
1961	11.5	8.7	9.4	13	15.3	21.5	24.5	25.2	24.2	21.4	14.9	13.1		16.9	12
1962	8.9	10.4	9.8	12.4	15.6	18.6	24.5	25.5	24.2	20	16.1	14.6		16.7	12
1963	11.9	9.6	10.2	13.6	15.5	21.2	25.1	24.8	24.7	21.3	17.2	14.1		17.4	12
1964	9.6	8.9	9.7	12	14	18.3	24.4	23.9	23.7	20.3	14.6	11.9		15.9	12
1965	10.8	8.1	9.2	12.6	14.6	19.1	23.9	24.4	23.2	18.2	15.9	14		16.2	12
1966	11.2	8.9	10.1	12.9	18.4	21	24	25	23.9	19	14.8	12.9		16.8	12
1967	8.1	9.2	10.5	13.5	16.5	20.9	23.4	24.7	24.1	19.8	17.1	14.1		16.8	12
1968	11.2	12.1	11.4	13.9	15.1	19.1	23.2	23.1	22.3	19.6	14.7	12.5		16.5	12
1969	10.8	11.9	10.4	12.7	15.2	17.5	24.5	26.2	24.2	19.7	16.9	12.7		16.9	12
1970	10	11.4	11	11.4	14.7	19.8	24	25.1	23.6	19	14.9	11.4		16.4	12
1971	10	7.1	9.4	11.1	14.4	20.6	23	23.7	23.1	19.8	14.4	11.7		15.7	12
1972	9.9	8.2	10.9	12.5	16	22	24.3	23.7	23.5	21.9	15.9	13.8		16.9	12
1973	11.9	11.3	10.9	10.6	16.2	18.2	23.5	24.3	23.3	19.3	13.6	9.3		16	12
1974	9.9	7.1	9.1	12.1	14.7	20.5	23.8	24.3	23.1	20.5	15.5	10.6		15.9	12
1975	9	8.9	9.2	9.9	13.6	17.5	24	23.9	23.6	18.3	14.7	10.6		15.3	12
1976	8.7	9.3	9.5	11.7	15	20.4	22.8	23.7	22.7		15.4	11.8		15.5	11
1977	11.9	8.3	9.8	11.9	15.7	19.9	22.7	24.2	24.2	21.9	16.1	11.9		16.5	12
1978	12.2	10.1	12.5	13.3	15	21.5	24.4	24.3	22.9	20.5	16	12.7		17.1	12
1979	11.5	9.4	10.5	11.8	14.3	19.3	24.2	24.3	23.5	19	13.7	11.2		16.1	12
1980	9.3	11.5	12.4	12.3	14.9	22	24.1	24.9	24.7	21.1	14.6	11.2		16.9	12
1981	12.9	11.2	9.8	13.9	16.6	19.9	25.1	25.1	23.4	20	14.2	11.2		16.9	12
1982	9.9	8.8	10.8	13.7	15.6	18	24.4	24.9	24.8	18.3	16	12.6		16.5	12
1983	12.2	10.6	11.2	11.8	14.5	19.2	24.4	24.2	23.6	20.6	15.5	12.5		16.7	12
1984	10.9	9.7	10.6	13.3	16.8	21.4	23.4	24.3	23.2	18.6	14.2	13.1		16.6	12
1985	10.1	8.1	11.3	12.8	14.2	19.2	23.1	24	22.8	19	16	10.5		15.9	12
1986	8.7	9.5	11.2	14.8	16.2	18.5	23.4	24.5	22.1	18.3	15	11.7		16.2	12
1987	9	9	8.7	12.1	15.4	18.4	23.6	24.9	23.7	20.6	15.3	11.5		16	12
1988	8	9.9	9.5	12.1	14.3	17.2	22.8	23.8	24	20.7	14.6	9.6		15.5	12
1989	7.9	8.4		12.2	14.6	18.8	23	23.2	23.4	19.1	16.1	11.1		16.2	11
1990	9.7	7.9	9.4	12.2	15.4		24	23.2	22.6	19.8	16	13.7		15.8	11
1991	9.2	9.5	9.5	11.1	12.6		21.7	24.1	23.3	19.7	13.7	10.5		15	11
1992	11.6	10	10.7	11.8	15.3	19	23.8	24.1	23.3	19.7	15.6	14		16.6	12
1993	11.6	9.3	9.5	11.3	12.9	18.3	22.1	24	22.6	18.7	15.6	12.1		15.7	12
1994	8.7	8.1	10.1	10.4	13.3	18.8	23.2	24.2	23.6	19.7	16.5	12.6		15.8	12
1995	8.4	11.5	11	9.5	13.9	17.6	23.8	24.6	23.6	17	15.4	9.9		15.5	12
1996	6.6	8.9	9.3	11	13.9	19.1	23.7	24.1	21.3	18.6	14.1	9.5		15	12
1997	8.5	8.1	9.9	11.1	14.8	21	24.4	25	23.5	19.2	14.2	11.9		16	12
1998	9.9	8.7	12	10.9	13.6	21.6	24.2	24.2	22.6	20.3	14.1	10.6		16.1	12
1999	6.3	6.9	7.3	10.5	12.8	18.8	22.8	23	21.9	17.8	13	8		14.1	12
2000	6.6	7.4	8.8	10.2	12.3	19.4	22.2	23.7	22.2	19.7	13.1	9.1		14.6	12
2001	9.8	9.4	8.6	11.5	14.4	19	23.4	23.6	23.7	17.9	16.1	9.5		15.6	12
2002	8.2	8.4	9.5	14.5	15.3	18.7	21.6	23.1	23.5	19.9	14.3	10.7		15.6	12
2003	10.6	11.9	10.7	12.9	15.7	19.2	23.3	24	23.4	20.2	16	9.8		16.5	12
2004	10.8	8.2	11	12.9	15	20	23.7	23.4	22.5	19.1	14.5	11		16	12
2005	11.5	11.6	9.4	12.4	14.9	18	24.3	24.2	24.8	20.7	14.5			16.9	11
2006	8.9	9.1	10.1	13	16.2	21.1	24.3	24.2	22.7	20.5	15	11		16.3	12
2007	10	10.4	11.2	12.3	15.9	19.8	22.3	24.2	23.5	18.3	14.2	11.2		16.1	12
2008	8.8	7.4	8.9	11.6	15.7	20.6	24.3	24.2	22.7	20	16.1	14.2		16.2	12
2009	12	9.5	12.5	13.2	17.4	20.8	25.4	26.1	26.1	21.3	15.8	11.4		17.6	12
2010	11	11.3	10.9	13.9	15.6	20	23.3	25.8	24.9	19.4	13.9	10.7		16.7	12
2011	8.7	7.3	10.3	12.8	15.9	20.9	25.2	25.6	25.2	20.8	15.1	10.8		16.6	12
2012	8.6	9.3	9.9	12.8	15.6	21.2	24.6	25.6	24	19.8	16	13		16.7	12
2013	10.7	9.9	10.5	11.7	14.7	20.5	23.7	25.1	22.9	18.9	16.4	12.6		16.5	12
2014	9.6	10.1	12.2	14.5	17.4	23.8	24.6	24.6	23.8	20.5	16.1	12.5		17.5	12
2015	13	11.5	13.1	15.7	17.5	22.3	24.3	25.8	24.6	21.2	17.2	11.9		18.2	12
2016	9.3	10.8	11.7	14.4	18.5	22.1	24.4	24.7	23.6	21.5	18.1	13.9		17.8	12
2017	10.5	9.1	11.4	12.8	15	21.1	24.4	26.1	24	16	16.2	15.9		16.9	12
2018	9.8	9.8	11.7	13.1	16.8	22.1	25	25.4	24.6	20.7	15.5	12.5		17.2	12
2019	11.4	11.5	11.6	13.8	16.1	21	25	25.3	24.3	21.2	18.5	13.4		17.8	12
2020	10	11.1	13.3	14	15.4	21.7	25.4	25.9	25.3	22.3	18.5	11.2		17.8	12
2021	9.2	9.6	11	14.1	18	22.6	24.9	25.3	23.6	21	15.8	13.6		17.4	12
2022	11.5	9.4	9.5	13.8	16.3	20.9	25	25.5	24.4	19.6	15.6	11.5		16.9	12
2023	9.6	10.4	12.1	13.3	17.5	21.4	28	27.4	25.7	19.1	18.2	13.8		18	12
2024	11.3	11.6	13.2	14.4	16.7	21.6	26.1	26.7	24.4	22.5				18.9	10
MÍNIMA	6.3	6.7	6.7	9.5	10.3	14.1	14.3	10.4	16.2	15.6	12.4	8		12.2	3
MÁXIMA	13	13	13.3	15.7	18.5	23.8	28	27.4	26.1	22.5	18.7	15.9		18.9	12
MEDIA	10.1	9.5	10.4	12.4	15.2	19.8	23.7	24.3	23.5	19.7	15.3	11.9		16.3	11.8
DESV.ST	1.5	1.4	1.3	1.3	1.5	1.7	1.5	1.9	1.2	1.3	1.4	1.6		1	1.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										15	9.5	9		11.2	3
1947	6	5	10	10	11	10	20	18.5	18.5	12	10	7		11.5	12
1948	3.5	7	7	7.5	6	11	7.5	6.5	6	8	8	8.5		7.2	12
1949	5.5	6	5	6	9.5	12	21	22	22	11	8.5	7.5		11.3	12
1950	5.5	4.5	5.5	7.5	10	15	19.5	20	20.5	15.5	10	6.5		11.7	12
1951	6	4.5	6	8	8.5	12.5	18.5	21	20	16	16.5	6.5		12	12
1952	4.5	4	5	8.5	11	15	20.5	22.5	20	16	12	6.5		12.1	12
1953	4.5	5	7.5	8	9	11	21	23	17.5	17	10	5.5		11.6	12
1954	5	5	6	7	11	10	18.5	22	20	15	7.5	5		11	12
1955	4.5	3	4	6	9.5	13	14	21	21.5	14	9	5		10.4	12
1956	4	3	3	6	10	15	19	22	21	15	10	5.5		11.1	12
1957	7.5	7	6	6.5	9.5	7.5	21	22.5	20	14.5	9	10		11.8	12
1958	6.5	5	8	10	10.5	13	22	22	21	16.5	12	7.5		12.8	12
1959	7	8	6	10	13	13	21.5	22	24	10.5	11.5	8.5		12.9	12
1960	6.5	3	5	8	11	9	22	22	20	8	7	7		10.7	12
1961	4.5	6	6	8.5	10.5	15.5	22	23	22	17.5	8	8		12.6	12
1962	3.5	7	6	8	11	12	21	20	22	17	11	10		12.4	12
1963	7.5	4.5	6	7.5	11	14	23	23	22.5	18.5	14.5	8		13.3	12
1964	7	4	5	8	10	14	21	22.5	22	16.5	10.5	6.5		12.2	12
1965	3	3	2	8	12	14	22	22	20	13	12	10		11.8	12
1966	6.5	5	7.5	10	15	15.5	20.5	23	22	13	11.5	8		13.1	12
1967	4.5	5.5	7	9.5	10.5	17.5	21	22	23	11.5	12	8.5		12.7	12
1968	5	8	7	8.5	11.5	14	19.5	20	19.5	16	7	8		12	12
1969	5.5	8	4	9	12	15	22	24	21.5	14.5	12	8.5		13	12
1970	6.5	7.5	6	7.5	8.5	13	22	23	21.5	14	11	9		12.5	12
1971	6	3.5	3.5	8	11.5	15	20.5	21	17.5	16	10	5.5		11.5	12
1972	5.5	4	6.5	8	12.5	18	22	22	21	17.5	12	9		13.2	12
1973	6	8	5.5	6	12	14	20	23	20.5	14.5	10.5	5.5		12.1	12
1974	4	3.5	5	7.5	11.5	13	21.5	21.5	20	17	9.5	6		11.7	12
1975	4	5.5	5	7	11	11	20	21	18	15	8	6		11	12
1976	4	5	6	7	12	14	20	21	20		13	10		12	11
1977	9	5.5	5	7	12	15	20	21.5	21	18	11.5	8		12.8	12
1978	9	5.5	8	9	11	13	22.5	22.5	20	14	9.5	8.5		12.7	12
1979	6.5	5.5	6.5	6	10	16	19.5	20	20	12.5	8	7		11.5	12
1980	6	7	8	8.5	11.5	18	20	23.5	22.5	17	9	8		13.2	12
1981	8	8	6.5	10	13	15	22.5	23	19	15	8.5	8.5		13.1	12
1982	4.5	4	8	10.5	9	13.5	22	23	22	15.5	12.5	7.5		12.7	12
1983	7	8	8	8.5	11	15.5	19.5	20	20.5	17.5	10	9		12.9	12
1984	6.5	6	7	9.5	10.5	13.5	21	22.5	19.5	14	10.5	8		12.4	12
1985	7.5	6	6.5	6	9.5	15	20.5	22	20	13.5	10	7		12	12
1986	6	5.5	6.5	10.5	12	12.5	20	22.5	18	13	8.5	6.5		11.8	12
1987	6	4	4	6	11.5	14	19	23.5	18.5	18	10	7.5		11.8	12
1988	4.5	6	4.5	7	8	12	20.5	20	22	17	9.5	5.5		11.4	12
1989	3.5	5		8.5	10	12.5	20	20	16.5	11	12	7.5		11.5	11
1990	6	2.5	5.5	9.5	7.5		20	20	21	16.5	11.5	9		11.7	11
1991	4.5	5	5	8.5	9		18	22	20.5	13	9.5	7.5		11.1	11
1992	9.5	6	6.5	8	11	15	20	22	20	16	10	7		12.6	12
1993	6	6.5	5.5	8	9.5	12	18.5	20	20	13	10	7		11.3	12
1994	4	4	5	5	8	11	21	20	20.5	15.5	12	8		11.2	12
1995	5	7	7.5	6	10	12.5	19.5	21	21.5	14.5	10.5	6		11.8	12
1996	3.5	6	5.5	8.5	11	14	21	21	18	14	8.5	5.5		11.4	12
1997	4	3	3.5	6.5	10	18	20	22.5	20	12	10	7.5		11.4	12
1998	7	6	7.5	7	10	17	21.5	22	18	16.5	10	5		12.3	12
1999	3	3	4.5	7	9	13.5	18.5	18.5	14.5	13	6	5		9.6	12
2000	2	4	4.5	3.5	8	13	19	21.5	20	14	5	6		10	12
2001	5	6	5	7.5	11	14	21	21	20	14.5	11	5		11.8	12
2002	5	5.5	6	10	13	15	20	20	20	17	10	5		12.2	12
2003	7.5	8	7.5	5.5	11	10	20	22	22	16	12	5		12.2	12
2004	7	3.5	7	10	10	17	17	20	19	16	11	7		12	12
2005	7	7	7.5	8	11	13	22	22	23	15.5	9			13.2	11
2006	5	7	7	10	11	15.5	20	22	21	17	11.5	6.5		12.8	12
2007	6	6	7.5	9	11.5	14	21	22	21	14	11	6.5		12.5	12
2008	5	5	5	9	11	17	21	20	16.5	16	13	9		12.3	12
2009	7	7	9	10	14	16	21	24	24	14	14	7		13.9	12
2010	8.5	7	8.5	10	10	16	18	25	23	16	12	10		13.7	12
2011	6	3	8	11	13.5	17	23.5	24	24	17.5	11	6		13.7	12
2012	5	7	7	9.5	13	16	23	23.5	21	17	12	9		13.6	12
2013	8	5	7	9	12	16	22	24	17	13	12	8		12.8	12
2014	5.5	8	8	11	13	21	22	23	23	12	10	7.5		13.7	12
2015	7.5	9	9.5	12	15	20	21	24	22.5	14	12	7.5		14.5	12
