COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3028 
 NOMBRE    : LA POZA HONDA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.36805556 ° 
 LONGITUD  : -111.5194444 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956	5.5	6.1	8	8.8	11.6	15.8	20.1	21.4	21.8	16.1		8.5		13.1	11
1957	10.5	8.5	8.1	9.6	10.8	15	21.1	22.3	18.8	15.5		10.8		13.7	11
1958	7.3	9.5	9	10.6	14.8	16.7	21.8	22.2	21.8	18.3	12.9	10.3		14.6	12
1959	8.2	8.9	10.1					22.3	20.6	15.5	10.5	9.7		13.2	8
1960			8.9	10.1	12.1	15.8	21.3	21.2	21.9	16.7	11.8	6.9		14.7	10
1961	9.1	6.5	8.7	9.5	10.1	14.3	19	18.4	18.3	15.8	8.3	6.8		12.1	12
1962	6.3	6.8	5.8	10.8	11.9	13.2	18.5	21	21	13.5	11.3	11.2		12.6	12
1963	7.7	7.2	7.1	9.2	12.2	13.9	19.6	21.5	21.1	17.7	10.8	9		13.1	12
1964	4.9	5.2	6.6			13.8	20.3	20.2	19.6	16.8	9.1	9.4		12.6	10
1965	8.1	7.9	8.4	9.8	11.3	11.4	13.5	20.9	18.8	14.1		10.3		12.2	11
1966	5.3	5.4	8.1	11.8	12.9	14.7	17.8	20.8	20.3	13.7	12.2	8.3		12.6	12
1967	4	6.7	8.5	8.4	12	15.5	19.4							10.6	7
1968				9.7	11.8	14.7	19.5	18.2	18	14	9.7			14.4	8
1969		6.7			12.2		19.6	21.8		14.4	13.6	9.3		13.9	7
1970	8.1	7.2	7.7	9.5	10.8	13.6	19.7		20	14.2	10.2	7.7		11.7	11
1971	6.9	5.4	7.3	7.5	10.5	13.6	17.8	21.2	21	16.2	9.8	8		12.1	12
1972	8.2	7.2	9.9	9.3	11.7	13.7	19.2	21.5	19.4	18.2	10.7	10		13.2	12
1973	8	8.8	8.8	7.9	11.7	13.7	19.4	15.1	15.2	12.9	10.3	7.7		11.6	12
1974	8.1	5.9	7.6	10.7	10.5	13.8	19.1	19.7	20.2	19.3	9.1	7		12.6	12
1975	5.9	6.3	9	6.9	10.3	13.1	18.5	19	19.4	12.4	9.3	7		11.4	12
1976	5.7	7.3	6.7	8.4	12	15.1	18	20.1	19.6	14.6	11.2	7.7		12.2	12
1977	7.7	6.1	7.4	10.1	10.6	14	19.7	21	20.5	18.5	12.3	8.7		13.1	12
1978	7.2	7.5	10.1	10.3	11.8	15.5	18.5	20.7	18.4	16.2	12	7.5		13	12
1979	8.9	8.8	10	10.1	11.7	16.9	19.1	20	20.2	16.2	9.4	8.4		13.3	12
1980	8.4	8.9	10.6	11	12.8	17.1	16.5	22.3	20.3	16.7	10.7	9.4		13.7	12
1981	10.1	9.7	10.2	10.9	12.8	15.6	20.8	21.3	16.9	16.6	14.4	12		14.3	12
1982	9.9	10.2	11.2		12		19.9	19.8	17.7	14.5	12.6	8.8		13.7	10
1983	8	9	11.1	9.7	11.4	13.4	20.5	15.1	21.7	16.6	10.8	8.9		13	12
1987	5.7		8.8	12.2	13.2	14.5	18.8	22.1	19.1	19.6	12.4			14.6	10
1988	9	10.5	9.8	12.6	12.6	14.5	20.5	20.7	20.2	17.8	10.5	8		13.9	12
1989	6.9	8.8	5.8	6.1	10.9	8.7	10	10	11.2	14.9	10.4	8.5		9.3	12
1990	8.1	8.4	8.5	8.4		18	18.7	18.2	20.4	15.4				13.8	9
1991	9	8.4	10.4	13.6	12.5	16.6			14.3	12.9	10.8			12.1	9
1992	9	9.4	10.5	14.1	13.7	14.8	22.5	21.9	22.6	18.9	11.6	8.3		14.8	12
1993	10.3	8.7	12.2	13.5	12.5	13.9	17.2	20.5	19.4	16.6	12.7	10.2		14	12
1994	9.3	7.6	8.6	10.3	11.4	14.2	19.4	21.5	20.7	15.2	11.6	9.3		13.3	12
1995	6.4	10.8	11	8.1	10.7	11	16.8	19.1	19.8	18	12.4	6.9		12.6	12
1996	6	7.8	8.3	9.9	9.8	13.7	15.8	17.3	15.3	11.9	8.6	7.8		11	12
1997	7.3	5.9	8.7	8.5	12.2	14	19	21.1	21.1	15.1	12	7		12.7	12
1998	6.3	6	8	7.2	10.7	14.8	19.7	20.6	17.8	13.2	8.9	5.5		11.6	12
1999	4.4	6.9	6.2	6.8	9	11.9	16.9	18.4	17.9	13.4	9.2	5.9		10.6	12
2000	5.5	7.8	7.1	7.8	9.9	14.9	16.5	19.5	19		7.6	6.8		11.1	11
2001	5.8	7.3	6.6	7.7	10.6	14.6	17.6	18.6	17.7	13.5	9.6	5.6		11.3	12
2002	5.8	7.3	5.9	10	10.4	13.3	16.5	17.5	19.8	11.5	8.7	6.3		11.1	12
2003	7.7	8.2	7.3	8.9	9.7	11.7	17.3	19.5	19.4	15.1	10.5	6.3		11.8	12
2004	6.4	5.1	8.4	8.2	10.3	12.2	17.5	18.5	18.5	12.3	8.6	7.7		11.1	12
2005	7.2	7.1	7.1	7.8	10.9	12.8	18.1	18.9	18.3	14.4	9.4	7.1		11.6	12
2006	5.4	6.8	6.1	8	10.2	14.1	18.8	19.5	18.1	14	11.8	8.5		11.8	12
2007	7.7	8.1	10.3	11	12.2	15.3	19.2	21.2	20.5	15.5	12.8	8.7		13.5	12
2008	8.4	7.5	8.6	9.4	11.9	14.4	20.7	22.4	21.1	17.1	13	10.3		13.7	12
2009	9.4	9.2	10.4	9.8	13.2	14.4	20.7		20.5	16.6	11.8	8.6		13.1	11
2010	8.6	9.2	8.8	10.8	10.9	14.3	17.4	21.1	20.1	14.1	9.7	8.5		12.8	12
2011	6.6	5.9	7.5	10.5	10.8	14	19.1	21.5	20.4	15.1	11	6.9		12.4	12
2012	8.3	8.1	8.5	9.8	12.3	14.5	19.6	21.8	22.5	16.5	12.5			14	11
2013	5.5	6.9	9.4	10	11.8	15.3	19.1	20.4	19.5	14.4	12.2	8.5		12.8	12
2014	9.4	8.8	10.6	9.7	12.1	17.4	21.3	21.5	21.2	16.9	11.7	9.6		14.2	12
2015	10.2	10.2	11	13.3	10.9	17	20.6	21.6	22.4	17.2	13.6	9.1		14.8	12
2016	6.7	8.8	9.8	10.5	11.8	15.4	19.8	19	18.8	15.8	13	9.1		13.2	12
2017	7.2	8.6	10.1	10.2	11	14.9	19.2	20.9	18.3	16.1	12.5	11		13.3	12
2018	8.4	8.2	9.3	10.7	11.4	15	18.9	21.5	20.9	15.7	11	8.2		13.3	12
2019	8.2	8.2	8.5	10.4	13.7	10.4	18.9	20.7	19.4	14.7	8.5	13.3		12.9	12
2020	8.1	8.4	10.1	10.2	12.9	15.2	19.7	21.3	20.7	16.8	12	6.9		13.5	12
2021	6.6	7.5	7.2	9.8	11	14.4	18.6	21	19.3	15.2	11.1	9.4		12.6	12
2022	8.7	7.3	6.8	9.3	11.5	16	17.7	20.8	19.5	14.4	9.9	8.5		12.5	12
2023	7.7	7.2	8.3	8.7	11.7	13.9	19.5	21.5	18.4	15.5	13.4	8.5		12.9	12
2024	5.2	6.1	6.4											5.9	3
MÍNIMA	4	5.1	5.8	6.1	8.8	8.7	10	10	11.2	11.5	7.6	5.5		5.9	3
MÁXIMA	12.3	12.8	16.1	15.9	16.7	19	24.8	25.8	26	21.2	16.1	13.3		19.5	12
MEDIA	7.5	7.8	8.8	9.8	11.6	14.4	18.9	20.3	19.6	15.6	11.1	8.5		12.8	11.3
DESV.ST	1.6	1.5	1.8	1.8	1.3	1.7	2	2.2	2.1	1.9	1.7	1.6		1.6	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			14.5	11.5	12	11.5	22	21.5	21	17	10	8		14.9	10
1953	7	10	4	5	5.5	6	17		13	11	3.5	0		7.5	11
1954	1	4	5	8	4	9	17	18	19.5	10	6	2		8.6	12
1955	0	0	4	5	7	11	12	20	13	8	6	5		7.6	12
1956	1	2	3	4	2	12	16	19	20	10		3		8.4	11
1957	6	5	3	5	7	11	19	20	12	10		6		9.5	11
1958	3	5	6	5	9	12	19	21	17	10	6	2		9.6	12
1959	3	3	7					20	16	11	7	5		9	8
1960			4	7	7	10	18	19	18	11	7	3		10.4	10
1961	4	3	4	6	6	10	14	17	13	11	4	3		7.9	12
1962	2	2	2	7	10	10	13	19	18	10	7	9		9.1	12
1963	2.5	2	2	5	9	9	15	19.5	19	14	7	2.5		8.9	12
1964	0	1	1.5			9	17	17	16	10	5	4		8.1	10
1965	1.5	1	4	6	7	7	9	18	12	10		4		7.2	11
1966	0	1	2	8	9	9	12	11	16	10	7	1		7.2	12
1967	0	1.5	2	4	5	9	17							5.5	7
1968				5	7	8	16	14	13.5	10	3			9.6	8
1969		4			9		17	20		8	9.5	3.5		10.1	7
1970	5	5	4	6	5	10	16		15	6	6.5	4		7.5	11
1971	3	2	4	3	6.5	8	13	19	14	10	4	3		7.5	12
1972	5	4	5	5	8	11	16	16	15	10	5	3		8.6	12
1973	3	5	4	4	7	9	18	13	11	10	5	3		7.7	12
1974	3	2.5	2	7	9	9	17	16.5	18	15.5	6	3		9	12
1975	3	2	7	4	7	10	16	16	11	8	6	4		7.8	12
1976	3	3	3	5	7	9	14	16	14	10	6	5		7.9	12
1977	4	3	3	4	7	9	17	19	17	13	8	4		9	12
1978	3	4	6	8	9	9	15	18	14	11	6	2		8.8	12
1979	5	1	6	5	8	11	12	13	17	13	4	4		8.2	12
1980	5	5	6	8	9	11	10	18	12	8	5	4		8.4	12
1981	6	4	6	6	10	8	15	18	12	12	9	6		9.3	12
1982	5	7	9		9		18	17	10	11	9	4		9.9	10
1983	4	6	8	5	9	10	10	10	19	12	5	5		8.6	12
1987	4		6	8	9.5	10	15.5	17.5	9.5	16	8			10.4	10
1988	4	5	6.5	9	6	9	17	18.5	16	11	4	0		8.8	12
1989	1.5	1	3	3	6	6	6	6	7	9.5	6	5		5	12
1990	6	3	6	6		8	12	10	13	9				8.1	9
1991	4.5	5.5	5.5	10.5	9.5	10.5			12	10	9			8.6	9
1992	7	7	9	11	11	12	19	20	20	14.5	4	5		11.6	12
1993	7.5	6	7	10	10	10	15	18	12	10	8	5		9.9	12
1994	5	4	5	7	8	10	14.5	20	19	10	7	5		9.5	12
1995	3	5.5	7	3.5	4.5	8	10.5	16	14	12.5	9	5		8.2	12
1996	3	5	5	7	7	10	13	14	11.5	10	6	4		8	12
1997	2	1	3	5	10	10	12	19	16	9	8	2		8.1	12
1998	2	2	4	5	8	9	17	19	12	8	5	1		7.7	12
1999	-1	3	2	3	5	7	11	15	15	10	4	1		6.2	12
2000	0	4	3	4	7	10	10	14	15		4	3		6.7	11
2001	0	1	3	5	6	10	15	15	11	10	4	0		6.7	12
2002	-1	4	2	5	6	10	13	15	17	7	6	1		7.1	12
2003	2	4	3	5	6	9	14	17	14	10	6	-2		7.3	12
2004	3	2	4	4	7	9	11	14	12	7	4	1		6.5	12
2005	1	3	4	4	6	9	15	16	15	9	6	4		7.7	12
2006	0	3	2	4	8	6	15	18	12	9	8	4		7.4	12
2007	3	4	6	8	8	10	16	18	16	12	8	4		9.4	12
2008	3	4	4	6	7	9	18	20	16	12	9	5		9.4	12
2009	4	6	7	5	8	10	18		17	7	5	5		8.4	11
2010	5	6	5	9	6	11	11	19	18	9	5	5		9.1	12
2011	3	1	2	5	8	9	11	19	18	8	6	2		7.7	12
2012	4	5	4	6	7	9	16	18	20	13	7			9.9	11
2013	-3	2	5	6	8	12	16	16	12	10	7	3		7.8	12
2014	5	4	7	5	8	14	19	18	19	13	6	6		10.3	12
2015	1	7	8	9	9	10	17	18	19	12	7	3		10	12
2016	0	2	7	8	8	12	17	13	16	10	6	5		8.7	12
2017	4	5	7	7	6	10	17	19	10	11	10	7		9.4	12
2018	4	4	5	6	7	11	14	18	18	11	7	-1		8.7	12
2019	4	3	5	6	9	1.2	13	12	15	10	2	6		7.2	12
2020	2	4	4	6	10	13	17	18	18	13	7	2		9.5	12
2021	1	4	2	7	2	9	12	18	13	11	1	6		7.2	12
2022	5	4	3	6	9	9	8	18	15	10	7	5		8.2	12
2023	3	3	4	4	7	8	12	20	12	11	8	4		8	12
2024	1	3	2											2	3
MÍNIMA	-3	0	1.5	3	2	1.2	6	6	7	6	1	-2		2	3
MÁXIMA	7.5	10	14.5	11.5	12	14	22	21.5	21	17	10	9		14.9	12
MEDIA	2.9	3.6	4.7	6	7.5	9.5	14.7	17	14.9	10.5	6.2	3.6		8.4	11.3
DESV.ST	2.1	1.9	2.3	2	1.9	1.9	3.1	3	3.1	2.1	1.9	2.1		1.6	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			23.4	24.1	27.2	29	33.9	34.1	31.5	31.9	24.7	22.4		28.2	10
1953	21.5	22.3	20.8	18.6	20	24.2	29.1		30.1	25	21.7	17.4		22.8	11
1954	17.6	19.1	19.2	21.5	21.1	23.5	28.3	28.6	29.8	24.9	21.3	19		22.8	12
1955	14.4	16.1	19.7	20	21	23.9	26.5	30	29.3	23.7	20	18.3		21.9	12
1956	16.1	16.5	19.1	19	22.2	25.1	28.2	29.6	29.2	25.2		18.1		22.6	11
1957	18.9	18.2	18.1	20.6	21.5	24	29	30.1	27.8	22.8		20.5		22.9	11
1958	18.2	18.9	17.7	20.6	25	25.6	29.5	29.9	28.7	25.4	21	19.4		23.3	12
1959	17.9	17.4	20					28.8	28.1	24	18.9	17.4		21.6	8
1960			19.2	20.2	21.1	24.5	29	28.3	29.8	24.8	20.8	16.8		23.4	10
1961	17.1	17.1	18.2	19.9	21.3	23.8	28.3	28.4	26.8	25.5	17.6	15.3		21.6	12
1962	15.8	15.8	14.8	19.5	21.4	23.3	28	29.7	28	22.2	19.6	18.6		21.4	12
1963	14.8	15	15.7	20.6	23.2	23.9	28.6	28.8	29.7	26.8	19.7	17.4		22	12
1964	14.7	14.9	16.1			23.4	28.1	27.5	28	26	18.9	18.2		21.6	10
1965	16.8	15.8	18.4	20.6	22.6	21.4	24.4	29	26.8	25.2		18		21.7	11
1966	15.2	15.8	19.5	21.1	22.8	24.5	26.3	28.5	28	23.2	22.5	16.5		22	12
1967	14.8	17.1	19	18.8	22.9	24.2	28.1							20.7	7
1968				19.6	21	23.9	28	26.9	27	24.2	19.4			23.8	8
1969		15.7			23.1		28.1	29.6		23.4	21.8	17.6		22.8	7
1970	17.5	17.8	17.6	19.1	21.1	23.4	28.5		27.8	23.1	20.4	17.7		21.3	11
1971	16.2	16.3	18	18.4	21.5	22.9	26.9	27.9	28.3	24.6	19.3	15.1		21.3	12
1972	16.4	17.7	19.1	20.6	21.4	23.3	28.4	28.8	27.8	25.3	19	17.7		22.1	12
1973	16.5	17.9	17	18.1	21.2	22.9	27.3	25.3	25.2	23.7	20.1	15.8		20.9	12
1974	15.1	16.4	17.3	20	21.9	24.6	27.4	27.4	27.9	28.1	19.2	15.2		21.7	12
1975	14	16.1	20.2	18.2	19.6	22.6	26.3	28	27.6	22.3	19	16.2		20.8	12
1976	16.2	17.1	17	17.4	21	25.2	27.1	28.8	26.2	23.6	20.1	16.8		21.4	12
1977	16.4	17.3	17	19.3	19.8	23.6	28.3	28.4	28	25.9	21.4	19.7		22.1	12
1978	16.7	17.8	19.7	19.8	20.9	25.6	27.8	29	26	24.3	20.3	15.2		21.9	12
1979	15.4	15.7	17.6	18.6	20	25.8	27.8	27.8	28.2	25.6	19.1	17.8		21.6	12
1980	16.7	18.1	19.1	20.4	21.2	26.9	25.1	29.6	28.8	24.8	21	17.6		22.4	12
1981	17	18.9	18	20.8	21.1	23.7	28.8	29.1	24	24	23.6	21.5		22.5	12
1982	18.1	18.8	21.3		21.2		27.7	28.2	25.7	23.9	20.3	15.7		22.1	10
1983	15.4	17.2	17.7	18.3	21	22.8	28.4	24.3	28.4	24.8	19.2	17.3		21.2	12
1987	15.7		17.9	20.9	20.8	24.4	27.9	30	28.4	27.9	20.4			23.4	10
1988	17.6	19.8	19.2	20.4	21.4	23	28.2	29.1	28.2	25.2	19.4	16.2		22.3	12
1989	14.8	17	15.7	15.8	18.4	16.8	18.1	20.8	22.1	23.8	17.6	16.7		18.1	12
1990	15.7	15.4	15.2	15.6		24.1	27.4	27	29.1	24.8				21.6	9
1991	16.8	15.9	18.5	21.4	20.6	25.1			24.5	21.6	19.2			20.4	9
1992	16	16.2	17.3	25.4	25.2	25	30.3	29	30.4	27.2	20.4	16		23.2	12
1993	17.2	16.6	20.5	21.2	21.2	22.9	27.2	28.8	27	26.1	19.8	17.7		22.2	12
1994	17.6	16.9	17.4	20.4	20.9	24.8	28.6	28.2	28.6	23.2	19.1	16.4		21.8	12
1995	15.4	18	19	18.1	20.1	21.9	27.4	27.5	27.5	27.2	21.4	15.9		21.6	12
1996	16.6	17.8	18.1	20	20.1	24.9	27.1	27.3	25.1	22.1	19	16.8		21.2	12
1997	15.4	14.6	18.4	17.2	21.6	23	27.4	28	27	22.8	21	14.2		20.9	12
1998	14.7	14.1	16.6	17.1	19.9	25	27.6	27.5	25.1	22.9	18.4	14.4		20.3	12
1999	14.4	16.9	15.9	17	19.3	21.9	25.6	26.6	25.2	23.6	19.6	15.1		20.1	12
2000	15.9	17	16.1	18.8	19.8	24	25.9	27.2	26.3		15.8	16.1		20.3	11
2001	13.8	15.8	15.4	17.7	20.4	24.2	26.9	27.2	25.5	22.1	18.6	14.6		20.2	12
2002	14.8	16.2	15.9	19.4	21.1	23.5	26	26.9	26.8	20	18.5	14.2		20.3	12
2003	17.9	15.8	16.8	18.5	20	20.6	25.9	27.1	26.1	23.1	19.1	14.7		20.5	12
2004	13.8	13.6	18.4	17.8	21	23.1	26.6	27	25.4	20.6	16.8	15.8		20	12
2005	15.3	14.6	15.4	18.2	20.2	21.9	26.4	27.2	27.4	22	19.1	16.8		20.4	12
2006	15.4	16.6	16.4	19.4	20	24	26.8	27.3	24.6	22.6	21.4	17.5		21	12
2007	15.5	17.6	20.9	20.4	21.9	26.1	28	29.7	28.4	25.2	21	16.6		22.6	12
2008	17.1	18	19.4	20.8	21.6	24.8	29.2	29.1	27.8	25.4	22.2	18.4		22.8	12
2009	18.5	19.2	20.2	20.1	24.1	25	29.8		28.4	23.4	20.4	16.8		22.4	11
2010	17.6	17.5	19.6	20.1	21.8	24.1	27.1	30	28.7	23	19.6	17.8		22.2	12
2011	16.6	16.3	18.9	20.8	21.6	25.2	28.3	30	29.5	24.5	19.3	15.1		22.2	12
2012	18.4	17.6	19	20	22.6	25.2	28.2	29.6	28.5	24.5	21.2			23.2	11
2013	15.1	16.7	20.4	20.4	22.5	25.8	28	29	26.6	23.4	20.3	17		22.1	12
2014	19	19.5	20.5	21.6	24.2	28	29.5	29.4	27.8	24.5	20.4	18.4		23.6	12
2015	18.4	19.2	20.7	21.7	20.6	26.3	28.5	30.1	29.5	25.5	22.1	17.6		23.4	12
2016	16.6	20.5	20.6	20.7	21.4	25.4	29	27.9	27.2	25.9	22.3	17.1		22.9	12
2017	16.5	18.9	20.9	21.5	21.1	24.2	28	29.7	26.2	26.4	23.1	19.1		23	12
2018	18.6	18.4	20	20.9	22	25	28.6	29.5	29.2	23.2	19.9	16.9		22.7	12
2019	17.2	16.4	19.2	20.8	23.8	19.8	28.6	29	27	23.7	16.8	20.6		21.9	12
2020	17	17.7	18.9	20	22.4	25.3	28.9	29.6	29	26	21.6	16.7		22.8	12
2021	16	17.7	17.9	20.4	21.3	25	27.7	28.9	27.1	24.1	20.9	18.1		22.1	12
2022	18.4	16.6	18.6	20.6	22.2	25.9	27.5	28.6	26.4	23.2	18.5	17.4		22	12
2023	15.8	16	17.8	19.5	20.3	24.9	29	30.2	28	24.4	22.8	19.8		22.4	12
2024	17.8	19.4	20											19.1	3
MÍNIMA	13.8	13.6	14.8	15.6	18.4	16.8	18.1	20.8	22.1	20	15.8	14.2		18.1	3
MÁXIMA	21.5	22.3	23.4	25.4	27.2	29	33.9	34.1	31.5	31.9	24.7	22.4		28.2	12
MEDIA	16.5	17.1	18.4	19.8	21.5	24.1	27.7	28.4	27.5	24.4	20.1	17.2		21.9	11.3
DESV.ST	1.5	1.6	1.7	1.7	1.5	1.8	1.8	1.7	1.7	1.9	1.6	1.7		1.3	1.6
