COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3174 
 NOMBRE    : GUERRERO NEGRO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.96805556 ° 
 LONGITUD  : -114.0458333 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	14.6	15.2	17.4	17.9	18.8	20.2	25	25.2	26	20.1	14.6	13.8		19.1	12
1985	13.2	14.3	16	17.6	17.2	18.8	24	23.8	22.9	22.9				19.1	10
1986		14.8	18.8	19.2	18.8	19	24.6	23.5	23	20.1	16.6	13.8		19.3	11
1987	10.7	11.7							22.1	21.8	20.2	14.2		16.8	6
1988	13.6	16.1	16.2	18.4	18		21.3	21.7	22.1	19.4	15.2	12.9		17.7	11
1989	10.8	13.3	14.6			18.8	21.6	21.1			16.9	14.2		16.4	8
1990	12.2	12	14.4	16.4	17.4	20.9	23.6	22.2	23.1	20.8	16.8			18.2	11
1991	14.6	14.6	15.9	18	17.5	17.6	19.3	20.8	21.2	21.1	15.8	14.2		17.6	12
1992	13.8	16.6	16.1	18.1	19.5	20.2	22	23.7	23.5	20.8	16	13.6		18.7	12
1993	16	14.9	17.9	17.6	18.3	19.2	21.4	22.6	22.6	20.6	16.4	13.6		18.4	12
1994	15.3	15	17.9	16.9	17.4	18.8	20.4	24.2	22.8	19.6	14.9	13.1		18	12
1995	13.4	17.2	16.8	18.2	17.6	18	20.5	22.8	23.4	19.2	17.9	13.2		18.2	12
1996	13.9	16.4	16.1	20	22.8	22.2	24.4	26.6	23.4	20.1	16.4	13.7		19.7	12
1997	14.6	15.1	17	17.5	20.1	20.5	21.8	26.9	29.7	25.4	22	17		20.6	12
1998	16.9	17.5	18.1	17	18.4	20.4	24.9	28.6	25	21.3	18.4	16		20.2	12
1999	16.4	18.1	18.1	18.9	19.2	21	24.8	24.6	23.4	23.3	18.9	16.2		20.2	12
2000	17.1	19	19.1	19.9	21	23.9	24.5	27.3	26.4	23.1	16.8	16.4		21.2	12
2001	16.4	16.1	18.2	19.2	21.2	23.2	24.5	25.2	25.4	23.6	20.4	15.3		20.7	12
2002	17		17	20	19.8	21.4	24	25.4	27.4	22.4	19.6	14.6		20.8	11
2003	18	20.1	19.9	20.3	20.1	21.8	25.6	27	27.6	24.8	18.9	16		21.7	12
2004	17.5	17.3	19.6	21.6	23	22.7	25.5	26.7	28.1	23.7	19	17.1		21.8	12
2005	17.6	17.8	19.4	20.1	22.2	23.4	25.6	27.8	27	24.4	21	17.6		22	12
2006	17.2	19	18.4	20.4	22.3	25	28.7	27.3	28.1	24	21.6	16.5		22.4	12
2007	15.4	18.6	19.4	20.1	22.1	22.2	25.2	27.2	26.6	23.8	20.1	16.9		21.5	12
2008	17.3	17.8	19	21	21.4	23.4	26.4	27.9	27.1	26.8	22.9	19.8		22.6	12
2009	18.6	19	19.9	20.9	21.4	22.9	26.6	26.2	27.6	25.6	20.6	17.1		22.2	12
2010	17.7	18.8	19.6	20.6	20.7	21.3	23.4	24.8	24.4	22.4	20	17.1		20.9	12
2011	17.2	17.6	19	20.8	21.4	21.5	24.6	25.8	25.7	23.9	20.2	16.8		21.2	12
2012	18.7	18.1	19.2	20.7	21.5	22	24.9	28	30.6	27	22.6	18.7		22.7	12
2013	17	16.9	19.4	20.6	22	23.4	26.2	25.5	25.9	25.1	23	17		21.8	12
2014	17.8	19.6	22	21.5	22.9	24.5	27.2	28.5	29.4	27.8	22.6	18.3		23.5	12
2015	17.6	20	21.4	21.9	22.8	25	27.2	28.2	28.5	26.2	20	16.2		22.9	12
2016	15.8	18.4	19.2	20.8	19.7	22.8	25.5	25.8	25.5		18.6	9.1		20.1	11
2017	12.4	16.1	17.5	17.2	16.9	17.8	20.2	23.1	22.7	18.5	18.8	9.2		17.5	12
2018	17	16.7	16.5	16.7	17.1	19.2	23.4	25.1	24.1	21.3	19	16.8		19.4	12
2019	15.7	14.8	16.1	17.4	17.5	19.2	22	23.1	23.1	21.1	19	15.9		18.7	12
2020	14.4	15.4	16	16.2	18.4	19.5	21.2	23.9	25.3	22.7	17.6	14.1		18.7	12
2021	14.6	14.8	14.6	16	17	18.7	21.6	24	22.4	19.5	17.8	14.4		18	12
2022	13.6	14.4	15.4	16	16.4	20	21	23.8	24.6	20.5	15.2	13.7		17.9	12
2023	13.2	13.3	14.1	14.6	16	17.8	21.1	23.6	22.4	21.3	18.9	16.2		17.7	12
2024	14.8	15.3	15.8	16.6	16.8	18.7	22	23.4	21.6	20.3				18.5	10
MÍNIMA	10.7	11.7	14.1	14.6	16	17.6	19.3	20.8	21.2	18.5	14.6	9.1		16.4	6
MÁXIMA	18.7	20.1	22	21.9	23	25	28.7	28.6	30.6	27.8	23	19.8		23.5	12
MEDIA	15.5	16.4	17.7	18.8	19.6	20.9	23.7	25.1	25	22.5	18.7	15.3		19.9	11.5
DESV.ST	2.1	2.1	1.9	1.9	2.2	2.1	2.3	2.1	2.5	2.4	2.3	2.3		1.9	1.2
