COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3019 
 NOMBRE    : GUADALUPE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.92222222 ° 
 LONGITUD  : -112.4083333 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	8.1	6.8	8.6	11.3	13	18.1	19.3	19.9	17.2	14.9	10.8	8.7		13.1	12
1994	8.1	7.5	9.2	11.7	13.4	19.4	21.7	21	18.6	13.9	8.9	7.1		13.4	12
1995	6.1	9	9.1	9.8	12.5	17	20.6	20.9	18.7	13.3	12.3	7		13	12
1996	8	9.8	9.3	12.6	15.2	20.4	21.8	20.7	15.9	14.5	11.2	8.4		14	12
1997	6.8		10.9	9.8		18.8	22	20.6			7	4.1		12.5	8
1998	3	3.3	5.2	6.7	11.6	17.2	21.5	19.7	19.8	10.7	5	2.7		10.5	12
1999	2.8	5.1	4.8	7.6	10.6	16.2	19.7	19.4	17	10.9				11.4	10
2000	3.4	5.2												4.3	2
2001	4.6	6.4	11.4	7.8	15.5	19.2	20.5	20.5	19.5	13.2	10.6	6.9		13	12
2002	7.2	9.3	8.7	12.4	14.9	19.3		20.2	19.8	10.8	9.9	6.2		12.6	11
2003	9.1	9	8.9	10.8	15.8	19.8	21.8	20.8	18.2	14.8	7.7	6.7		13.6	12
2004	5.5	5.8	10.1	10.2		16.6	20.2	17.8	16.9	12.3	8.7	6.9		11.9	11
2005	7.5	7.4	6.3		13.4	15.2	22.8	18.1	17.9	12	9.4	6.8		12.4	11
2006	5.6	7.4	8	10.3	12.8	17	18.4	16.9	14.3	12	8.6	2.9		11.2	12
2007	4.1	5.3	9.4	8.5	10.7	12	16.5	19.9	18.6	13.3	11	6		11.3	12
2008	4.4	5.5	7	12	12.8	17.7	18.1	15.2	11.3	12.9	10.7	6.8		11.2	12
2009	5.9	6.3	7.3	9.4	15.3	17.8	20.8	19.8	18	12	9.7	6.1		12.4	12
2010	6.6	5.9	7.8	9.7	11.5	17	20	20.1	19.1	12.5	7.3	8		12.1	12
2011	6.6	5.8	7.9	12.5	14.2	19.4	20	20.8	19.1	14.3	9.7	5		12.9	12
2012	6.8	6.6		10	9.9	18.7	20.2	19.7	18	12.8	10.1			13.3	10
2013	5.7	7.5	11.6	11.4	15.5	21.2	20.1	20.7	16.7	13.3	12.1	7.2		13.6	12
2014	9.5	10.3	10.4	18.5	17.2	20.6	21.6	19.3	19	14.9	21.9	17.5		16.7	12
2015	7.9	10.1	11.8	16.6	13.5	20.3	19.1	19.8	18.6	13.4	12.7	6.4		14.2	12
2016	5.6	10.4		11.3	12	18.7	21.5	19.7	18.1	15.8	6	3.9		13	11
2017	6.3	8.8	8.4		14.9	18.8	20.5	20.4	17.7	16.4	13.3	9.5		14.1	11
2018	9.5	8.8	11.2	13.5	15.4	20.3	21.4	19.8	18.6	13.2	9.4	8.1		14.1	12
2019	7.3	8.4	10.8		13.2	13.2	22		17.9	13.3		8.4		12.7	9
2020	6.6	8.8	8.8					21.5	20.2					13.2	5
2021	7.2		9.6	11	15.3	20.2								12.7	5
2022					13.8		21.8	20.1	18.4			8.8		16.6	5
2023	6.7	6.7	9.9	6.1	8.5	18.4	23.4	20.9	19.1			9.3		12.9	10
2024	7.1	20.5	12.2	11.4										12.8	4
MÍNIMA	2.8	3.3	4.8	6.1	8.5	11.5	13.5	15.2	11.3	10.7	5	2.7		4.3	2
MÁXIMA	9.6	20.5	12.5	18.5	17.2	21.2	24.5	21.6	20.6	18.3	21.9	17.5		16.7	12
MEDIA	6.6	8.1	9.3	11.3	13.5	17.4	20	19.7	18.1	14.1	10.3	7.4		12.8	10.2
DESV.ST	1.6	2.6	1.7	2.3	1.9	2.3	2.3	1.4	1.6	1.9	2.4	2.3		1.8	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957								20.5	16	10.5	1	3		10.2	5
1958	3.5	6.5	8	9.5	9	15	10	18.5	16	11	1.5	5.5		9.5	12
1959	2.5	0	4.5	7	9	14	14.5	18	13	9.5	1.5	3.5		8.1	12
1960	0	-1	3.5	5	9.5	10	19			11.5	1.5	-3		5.6	10
1961	2	2	2	7		12.5	16	19	14	10	4	3		8.3	11
1962	1	6	2.5	8	8.5	13	14.5	16	17	12	8	3		9.1	12
1963	0	8	5	5					14	13.5	6.5	1		6.6	8
1964	-1.5	0	1	6	8	13	20	17.5	15	13.5	4.5	4		8.4	12
1965	2	1	1	6.5	9.5	10.5	14.5	16	13	10	6	4.5		7.9	12
1966	0	2	3	10	12	12								6.5	6
1967					10.5		15	17	16	12	8.5	4		11.9	7
1968	1.5	1	4	6.5	9.5	11.5	16	16	14	9.5	1.5	-3.5		7.3	12
1969		1				10	12	13.5			3.5	-1		6.5	6
1970	0	3	5	5	7	9	13	12.5	10	9.5	6.5	3.5		7	12
1971	-5.5	4	2	3	7									2.1	5
1972		7	9	10	14.5	18	12	14	13	9	3	3		10.2	11
1973	2	10	10	10	13	12	11	14	15	12	8	10		10.6	12
1974	3	10	10	11										8.5	4
1980							20	18	16	9.5	5.5	3.5		12.1	6
1981	5	5	4	7	9	14	19.5	18.5	13	10	5.5	4		9.5	12
1982	3	3	6	9.5	8	14	19	16.5	11	9	7	5		9.2	12
1983	2	3	5	3.5	9.5	10	13.5	12.5	15.5	11	7	5		8.1	12
1984	3	4.5	4.5	6	9.5	10	16	16	15	7	6	1		8.2	12
1985	2	0	3.5	6	10	13	13	12	12.5	9	6			7.9	11
1986	6.5	1	4.5	6.5	9.5	14	15.5	17.5	9.5	7.5	5.5	3		8.4	12
1987	1	1	4	7.5	7.5	12.5	18	18.5	18	14.5	4	1.5		9	12
1988	3	3.5	3.5	6	8.5	11.5	17.5	15	14	9.5	6	1		8.2	12
1989	1	4	3	8	8.5	12	16.5	18	15.5	9.5	6	2.5		8.7	12
1990	1.5	0	4.5	5	7	14	18		11					7.6	8
1991	3	4	3	6	8	8	13.5	16.5	13.5	9	5	3		7.7	12
1992	2	5.5	5	5	10	10.5	16.5	13	15.5	10	3.5	1		8.1	12
1993	4.5	3.5	2	7.5	10.5	11	14	16.5	11.5	7.5	6.5	4		8.2	12
1994	2.5	5	5	7	7.5	15	18.5	18.5	16.5	8	4.5	1.5		9.1	12
1995	2.5	6	3.5	4.5	7	9.5	17	18.5	14	10	7.5	3		8.6	12
1996	3.5	2.5	5.5	9	10	15.5	18.5	18	11.5	8.5	5.5	4.5		9.4	12
1997	1		5.5	4		11.5	17	19.5			2.5	-1.5		7.4	8
1998	-0.5	1	1	1	6	10	16	17.5	17.5	5	2	-2.5		6.2	12
1999	-2	0	0	-1.5	2	10	15.5	12	7.5	6.5				5	10
2000	0	0												0	2
2001	2	1.5	7	2.5	9	12.5	18	14	15.5	9.5	4	2.5		8.2	12
2002	4	4	3.5	7	8	12		17.5	17.5	7	6	2		8	11
2003	6	4	4.5	6	11.5	13	19	16	13	6.5	4.5	1.5		8.8	12
2004	3	3	3	6		13	17.5	11	11	8	3	1.5		7.3	11
2005	4	3	4		6	11	20	9	13.5	8	6.5	2		7.9	11
2006	2	4	2	7	7	9	10	10	9	8	3	-1		5.8	12
2007	1	2	6	4	7	6	12	16	14.5	10	7	3		7.4	12
2008	1	2	2	4	6	8	14	9	8	8	7	1		5.8	12
2009	2	3	4	5	11	12	18	16	15	7	5	4		8.5	12
2010	4	4	4	6	10	13	16	9	13	7	3	5		7.8	12
2011	2	3	4	7	10	14	13	16	14.5	9	4	1		8.1	12
2012	2	4		5	4	9	15	17	10	8	7			8.1	10
2013	1	3	7	7	9	17	10	19	10	9	6	2		8.3	12
2014	5	4	7	10	4	14	18	14	14	10	17	8		10.4	12
2015	1	4	7	11	8	14	14	18	14	9	6	3		9.1	12
2016	0	3		7	9	11	19	15	14	10	2	0		8.2	11
2017	1	5	6		8	10	19	20	10	10	9	4		9.3	11
2018	5	1	3	9	11	14	9	18	10	9	4	2		7.9	12
2019	3	4	6		10	10	13		13	9		2		7.8	9
2020	4	2	8					19	17					10	5
2021	4		4	5	11	15								7.8	5
2022					10		15	17	15			5		12.4	5
2023	2	3	5	1	5	11	19	17	17			1		8.1	10
2024	2	15	9	8										8.5	4
MÍNIMA	-5.5	-1	0	-1.5	2	6	9	9	7.5	5	1	-3.5		0	2
MÁXIMA	6.5	15	10	11	14.5	18	20	20.5	18	14.5	17	10		12.4	12
MEDIA	2	3.4	4.5	6.3	8.6	12	15.6	15.9	13.6	9.3	5.2	2.5		8.1	10.2
DESV.ST	2	2.8	2.3	2.5	2.2	2.3	2.9	2.9	2.6	1.9	2.6	2.5		1.9	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957								28.9	27	23	17.9	18.6		23.1	5
1958	16.7	18.7	18	21.1	23.6	24.4	26.4	28.8	29.4	25.6	18.8	17.8		22.4	12
1959	18	16.6	21.1	22.2	21.4	26	30.1	29.5	27.2	23.3	17.5	15.6		22.4	12
1960	13.7	14.6	17.9	20.6	21.2	26.2	30.9			22.9	16.6	11.9		19.6	10
1961	16.6	18.6	18.4	19.9		24.5	29.1	30.1	27.4	25.5	18.4	16.2		22.2	11
1962	16.8	16.7	16.8	21.6	20.4	23	26.5	28.7	27.6	23.4	20.4	17.2		21.6	12
1963	14.2	18.9	17.1	17.4					28.9	26.1	18.7	17.1		19.8	8
1964	13.6	15.1	17.4	19.6	20.1	22.5	29.5	27.6	26.6	25.9	18.1	14.7		20.9	12
1965	15.3	17	18.4	21.6	20.8	21.6	25.2	29.1	27.1	25.4	19.2	16.9		21.5	12
1966	13.6	15.6	19.1	21.4	23.5	25								19.7	6
1967					24.5		28	29.6	26.7	25.7	20.9	15.7		24.4	7
1968	15.5	17.1	18.6	20.4	21.1	23.8	27.3	27.6	27	21.9	15.9	11.6		20.6	12
1969		12.3				18.2	23.1	25.8			16.1	11.9		17.9	6
1970	11.4	13.9	14.7	15.6	17.8	19.8	24.5	23.6	22.4	18.4	18.1	13.2		17.8	12
1971	13.8	15.1	17	18	19.7									16.7	5
1972		19.1	19.2	22.4	23.2	25.9	23.9	26	25.8	20.4	15.8	13.1		21.3	11
1973	11.5	20.3	20.6	21.5	23.8	24.7	23.8	28.1	28	27.1	19.1	19		22.3	12
1974	14.4	20.2	21.4	21.3										19.3	4
1980							30.2	28	27.1	23	18.6	16.7		23.9	6
1981	15.1	17.1	15.9	21.1	21.9	28.1	28.6	28.7	26.4	22.3	20.2	17.2		21.9	12
1982	14.6	16.6	18.2	23.5	22	27.7	28.5	27.8	26.8	22.7	17.5	14.1		21.7	12
1983	14.3	15.5	17	17.6	23.8	26.3	28.8	26.4	26.5	21.7	18.5	15.8		21	12
1984	13.8	15.7	18.7	19.6	25.7	26.1	26.6	27.8	25.9	19.4	17.5	14		20.9	12
1985	12	14	17.1	21.5	24.2	28.4	28.5	27	26.1	22.5	17.4			21.7	11
1986	17.8	17	19.4	22.8	23.7	27.9	27.3	27.6	25.5	21.9	18.9	14.2		22	12
1987	14.2	15	17.2	21.3	21	27.6	29.6	28.1	26.5	25.6	17.3	13.2		21.4	12
1988	15.1	17.6	18.4	19.6	23.1	27.5	28.4	27.8	27	22.6	18.9	14.1		21.7	12
1989	12.1	16.6	19.6	23.2	24.6	27.9	29.3	27.1	26.5	23.4	18.2	15		22	12
1990	13.8	14.1	17.9	20.7	24	29.3	27.2		25					21.5	8
1991	13.8	16.5	15.4	20.1	22.2	25.3	27.5	27.2	24.8	23.9	17.6	13.2		20.6	12
1992	12.8	14.8	15.7	20.1	22.8	27.4	28.7	25.8	26.1	23.6	16.8	13.8		20.7	12
1993	14.6	13.7	17.8	21.1	22.9	27.5	27.4	27.3	24.6	23	17.9	15.3		21.1	12
1994	16.1	15.6	17.6	21.1	23.1	28.5	29.8	28	26.2	22.3	16.8	13.4		21.5	12
1995	13.8	16.3	17.8	19.2	22.4	26.6	28.7	28.4	26.6	23.4	19.7	15.6		21.5	12
1996	17	17.9	17.9	22.4	25.1	29.1	29.2	27	24	23.2	19.1	16.3		22.4	12
1997	14.2		20.2	18.7		27.8	29.8	27.8			15.2	10.5		20.5	8
1998	10.6	9.6	14.8	17.2	22.2	29.6	32.2	29.7	30	24.5	18.9	11.5		20.9	12
1999	14	15.9	16	18	22.1	26.1	27.3	27.4	25.2	22.1				21.4	10
2000	15.6	16												15.8	2
2001	11.3	13.2	20	16.3	24.9	27.5	28.1	28.7	27.2	22	19.1	14.1		21	12
2002	15.4	17.8	17.6	21.6	24	29.2		28.8	27.4	20.4	17.6	13.9		21.2	11
2003	17.5	15.9	17.4	19.6	25.3	29.5	29	27.5	25.1	23	15.7	15.5		21.8	12
2004	13.3	13.2	19.6	19.4		27.2	28.5	26.2	24.6	21.6	16.7	14.3		20.4	11
2005	14.7	14.4	14.8		22.8	25.5	30.4	25.4	27.4	22	19.4	16		21.2	11
2006	14.9	17.1	17.8	21	23.8	27	27.2	26	23.1	21.7	18.6	12.2		20.9	12
2007	10.1	9.8	13.5	12.8	15.1	17.4	23.9	28.6	27.2	23.8	20.8	14.1		18.1	12
2008	13.8	16.4	19.1	22.8	21.6	28.6	27.9	25.4	22.8	24	21	14.2		21.5	12
2009	16.2	16.9	19.1	21	26.3	28	30.1	28.6	26	21.6	19	14.9		22.3	12
2010	15.9	15.6	18	19.4	22.4	28.4	30	29.2	28.4	22.1	17.6	17.8		22.1	12
2011	16	15	19.4	23.6	25.5	29.8	29	29.6	28.4	23.5	19	12.2		22.6	12
2012	15.3	15.1		19.4	18.2	29.9	29	28.7	25.4	23.9	19.4			22.4	10
2013	14	16.3	20.1	21	24.4	30.6	28.7	29	26.3	23.5	19.6	15.2		22.4	12
2014	18.4	20.4	19.6	25.1	26	31	29.4	27.6	26.6	24	27.3	24		25	12
2015	16.6	19.5	19	23.2	23.5	29	27.7	29.2	26.6	23	19.8	15.6		22.7	12
2016	14.9	20.2		21.8	23	29.9	30.7	28.9	27.2	25.3	15.9	12.5		22.8	11
2017	15.9	19.2	18		25.6	29.5	29.8	26.6	25.8	27	24	18.6		23.6	11
2018	19.6	18.4	22	24.8	26.8	31.2	30.5	28.7	28.9	22.9	20.4	17		24.3	12
2019	16.3	17	20.6		23	23	31.3		26.8	25.1		17.2		22.3	9
2020	16.1	17.6	19.8					30.6	30.1					22.8	5
2021	16.7		18.3	22.2	26.5	31.2								23	5
2022					26		30.4	28.8	27.2			17.2		25.9	5
2023	16	16.4	21	16.3	18	29.2	33	29.6	28.1			19.6		22.7	10
2024	16.4	29.6	22.9	23.4										23.1	4
MÍNIMA	10.1	9.6	13.5	12.8	15.1	17.4	23.1	23.6	22.4	18.4	15.2	10.5		15.8	2
MÁXIMA	19.6	29.6	22.9	25.1	26.8	31.2	33	30.6	30.1	27.1	27.3	24		25.9	12
MEDIA	14.8	16.5	18.3	20.5	22.9	26.8	28.4	27.9	26.6	23.3	18.6	15.2		21.5	10.2
DESV.ST	1.9	2.9	1.9	2.4	2.4	3.1	2.1	1.4	1.6	1.8	2.1	2.5		1.8	2.8
