COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3135 
 NOMBRE    : LA CANDELARIA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.075 ° 
 LONGITUD  : -110.0258333 ° 
 ALTITUD   : 195 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2013	9	8	10	10	11	12	19	22	18	18	15	12		13.7	12
2014	12	10	13	12	14	19	23	21	21	18	15	10		15.7	12
2015	11	10	13	13	14	18	20	23	22	18	12	10		15.3	12
2016	10	10	9	12	13	15	20	18	21	18	13	11		14.2	12
2017	11	11	12	12	13	13	21	23	20	18	14	14		15.2	12
2018	13	11	13	13	11	14	21	22	23	17	15	10		15.2	12
2019	13	11	10	13	13	14	20	23	20	18	16	12		15.2	12
2020	11	9	12	11	11	15	21	21	22	17	17	10		14.8	12
2021	10	10	11	11	11	12	19	23	20	18	14	13		14.3	12
2022	13	11	11	12	10	14	21	23	21	17	14	13		15	12
2023	10	10	11	10	11	13	21	23	22	18	16	13		14.8	12
2024	10	10	11	10	12									10.6	5
MÍNIMA	6	3	8	9	10	10	14	15	14	13	10	7		10.6	2
MÁXIMA	13	13	13	14	14	19	23	24	26	20	17	14		15.7	12
MEDIA	10.2	9.9	10.8	11.5	11.9	13.7	19.1	20.9	20.3	16.9	13.7	11.2		14	11.5
DESV.ST	1.6	1.7	1.2	1.2	1.3	1.7	2.1	1.7	2.1	1.7	1.8	1.7		1	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											22.7	20		21.4	2
1979	17.5	18.1	20	19.8	19.6	23.3	27		26.9	26.2	21	19		21.7	11
1980	18.8	21.8	21.2	21.8	21	26.7	28.2	27.8	27.8	25.6	23	21.4		23.8	12
1981	18.6	19.6	19	22.9	21.2	22.5	28	28.9	28	25.5	23.6	22		23.3	12
1982	19.1	20.8	20.5	24.4	21	23	28.2	28.9	28.6	25.7	23.6	20.5		23.7	12
1983	19.6	20	19.6	20.2	24.1	26.5	28.9	28.2	27.8	26.5	22.9	21.6		23.8	12
1984	20.2	19.4	21.6	21.1	23.9	25.9	28.2	28.4	27.8	23.9	22.4	20.6		23.6	12
1985	19	19.6	22	21	23.1	24.5	28.2	28.4	27.6	25.9	23.1	20.4		23.6	12
1986	20.4	20.6	21	25.5	22.4	24.5			28.2	25.1	24.1	19.2		23.1	10
1987	18.8	18.9	19	21.8	21	23.6	28.4	29.5	30	27.9	23.9	21.4		23.7	12
1988	21	21.3	21	22.1	23.1	24.1	27.6	29.3	28.7	25.8	22.9	22		24.1	12
1989	20	20.4	20.1	22	22.7	23.4	26.8	28	27.5	27	23.4	21		23.5	12
1990	17.9	17.9	21	23.9	24	25	28	28.2	28.8					23.9	9
1991	17.5	18.5	20.6	22.9	23.3	22	25.4	29.1	26.5	25.4	19.2	17.3		22.3	12
1992	15.5	16.7	21.1	24.9	25.9	25.6	26.4	31.1	32.1	30	23.2	19.6		24.3	12
1993	18.3	18	22	24.1	23.8	22.9	27.3	27.4	30	27.1	23.6	20.1		23.7	12
1994	20.1	20.2	20.5	21.9	22.8	24.3	28	28	29.2	27.3	21.2	18.3		23.5	12
1995	17.9	18.8	20.7	21.9	21.5	24.2	28.4	28	27.1	25.4	24.4	21.9		23.3	12
1996	20	21	20.1	22	23.5	24.5	27.5	27.5	25.8	26.1	23.8	21.1		23.6	12
1997	18.7	18.4	21.5	19.8	24.6	25	29.3	29	27.9	26.4	23.5	19.2		23.6	12
1998	20	18.5	20.1	20.9	23.8	27.8	28.1	28	26	26.5	22.9	19.8		23.5	12
1999	19.6	20.5	19.6	21.1	22.4	24.8	27	27.8	25.7	26.4	24.1	20		23.2	12
2000	20.2	21	19.7	21.6	20.5	24.7	26.5	27.5	27.3	25.3	20.9	21.2		23	12
2001	19	20	18.2	20.6	22.2	24.6	27.9	29.1	27.4	25.2	23.4	19.8		23.1	12
2002	19	19.4	20.1	22.2	24.9	23	27.6	27.8	27.4	24.9	23.4	19.6		23.3	12
2003	21.2	19.9	19.8	22.3	22.8	21.6	26.9	28	26.6	25.8	23.6	20.8		23.3	12
2004	18.7	18	20.6	20.1	23	24.5	27.8	28.6	27.2	25.2	21.7	19.9		22.9	12
2005	20.4	18.9	18.9	22.4	21	22	26.3	27.6	29	24.4	22.8	20.8		22.9	12
2006	19.9	20.1	20.4	22	21.3	24.6	27.9	27.4	26	25.9	23.7	20.1		23.3	12
2007	17.7	18.6	21.2	20.4	21.6	24.1	26.8	27.6	27	25.9	23	18.8		22.7	12
2008	19	19	19.4	22.4	21.8	23.6	27.7	27.2	26	26.7	23.5	21		23.1	12
2009	20.5	20.6	20.6	20.5	23.6	24.1	28.5	29.1	27.8	24.9	22.4	19.8		23.5	12
2010	19.7	18.8	20	20.2	22.1	23.1	25	28.5	27	24.4	21.3	19.2		22.4	12
2011	18.6	17.7	21	20	22.2	23.8	27.6	28.6	29	27.4	22.4	19.1		23.1	12
2012	20.3	18.4	19.9	20.2	22.6	23.6	27.9	28.3	27.1	25	23.8	20.6		23.1	12
2013	19.4	18.4	22.1	20	22	23.9	26.7	28.2	26.2	25.6	23.7	21.1		23.1	12
2014	21.1	20.6	21.6	22.4	25.2	27	28.4	28.2	26.7	26	23.7	21.2		24.3	12
2015	21.2	21	21.6	22	22.6	24.9	27.3	28.6	27.3	25.9	24.1	20.4		23.9	12
2016	19	21.9	20.8	21.6	21.6	24.9	28.3	27.2	27.2	28	25.6	22		24	12
2017	19.6	20.2	21.5	22.5	21	22.7	28.4	29.4	26.8	27.9	25.4	22.5		24	12
2018	21.5	22	22.8	22.7	23.3	25.1	28.1	28	28.2	25.2	23.6	20.6		24.3	12
2019	20.9	20.1	21.5	22.2	20.8	24.3	28	29.2	28.2	26.1	24.5	20.3		23.8	12
2020	20.2	20	21.8	22.1	21.4	25.3	28	28.2	28.3	27	25.2	20		24	12
2021	19.5	19.5	21	22.1	23	25.3	27.3	28.5	26.8	26.4	24.4	22.4		23.9	12
2022	21.2	20	21.1	20.8	21.8	24.8	28.2	29	27.6	25.4	22.1	21.7		23.6	12
2023	19.6	19.2	21.1	21.8	21.6	24.5	29.3	29.2	29	26.2	24.8	22.2		24	12
2024	19.8	20.1	20.5	21.4	23.7									21.1	5
MÍNIMA	15.5	16.7	18.2	19.8	19.6	21.6	25	27.2	25.7	23.9	19.2	17.3		21.1	2
MÁXIMA	21.5	22	22.8	25.5	25.9	27.8	29.3	31.1	32.1	30	25.6	22.5		24.3	12
MEDIA	19.5	19.6	20.6	21.8	22.5	24.3	27.7	28.4	27.7	26.1	23.2	20.5		23.4	11.5
DESV.ST	1.2	1.2	1	1.3	1.3	1.3	0.9	0.8	1.2	1.1	1.2	1.1		0.7	1.8
