COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3037 
 NOMBRE    : SAN JUAN DE LOS PLANES 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.96805556 ° 
 LONGITUD  : -109.9361111 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1994	27	28	32	33	39	40	40	39	37	36	31			34.7	11
1997	26	29.5	34	35	40	40	38	40	35	35	35	32		35	12
1998	29	29	36							42	33	27		32.7	6
1999	27	27	29	31	34	42	37	36	37	36				33.6	10
2000				36	38	42	41	39.5				36		38.8	6
2001	29	31	34.5	38	40	41	41	42	40	37	34	30		36.5	12
2002	30	31	34	37	38	41.5	43	42	41	39	34	31		36.8	12
2003	30	31	35	37	39	40	41	41	38	39	35	29		36.2	12
2004	27	32	37	37	39.5	41	41	40	38	39	32	29		36	12
2005	31	29	32.5	37	37	40	40	40	40	37	36	31		35.9	12
2006	31	31	34	35	40	40	40	39	38	39	33	29		35.8	12
2007	27	31	39	35	39	41	41	40	39	37	36	27		36	12
2008	32	31	35.5	38	37	39	40	40	41	39	35	30		36.5	12
2009	30	35	38	37	39	40	42	41	40	35	35	30		36.8	12
2010	29	32	33	35	39	40	40	40	38	38	33	33		35.8	12
2011	29	31	37	36	38	39	39	41	41	38	35	33		36.4	12
2012	28	30	32	37	39	40	42	40	38	35	35	31		35.6	12
2013	30	31	36	39	40	39	40	39	39	36	30	30		35.8	12
2014	29	34	34	36	39	39	40	40	38	36	35	30		35.8	12
2015	28	30	33	32	38	38	40	40	38	37	38	29		35.1	12
2016	30	32	35	36	36	41	41	42	40	40	36	33		36.8	12
2017	32	34	38	43	40	40	41	42	39	40	36	36		38.4	12
2018	36	34	35	40	42	40	43	41	39	37	36	30		37.8	12
2019	31	33	38	38	36	42	40	41	38	38	38	33		37.2	12
2020	32	32	36	40	40	42	42	42	40	40	39	32		38.1	12
2021	32	37	36	40	40	40	42	40	37	36	35	30		37.1	12
2022	30	32	36	38	39	39	42	39	37	35	31	38		36.3	12
2023					37	39	41	41	40	38	35	32		37.9	8
2024	31	34	33	37	41	40	40	41	41	40				37.8	10
MÍNIMA	26	26	29	29	32	36	36.5	36	35	33.5	30	27		32.5	2
MÁXIMA	36	37	39	43	42	45.5	45	42	45	42	40	39		38.8	12
MEDIA	29.8	31.1	33.7	35.9	37.9	39.6	39.9	39.6	38.9	37.2	34.5	31.3		35.7	11.1
DESV.ST	2.2	2.1	2.3	2.3	1.8	1.5	1.5	1.4	1.6	1.6	2	2.6		1.2	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										21.3	16.8	12.2		16.8	3
1952	8.9	6.9	7.4	11.9	14.1	20.1	23.7	24.9	24	19.3	15.4	9.2		15.5	12
1953	5.1	7.4	9.6	12.2	13.2	19.9	24.6	25	21.3	20.9	15	7.1		15.1	12
1954	6.7	8.9	9.6	13.2	15.7	21	24	23.6	25	21.5	14.3	12.9		16.4	12
1955	10.2	7.2	9.2	11.9	14.2	18.6	22.2	23.9	23.5	18.1	12.4	7.7		14.9	12
1956	7.9	7.4	7.1	12	18.4	23.1	23.5	24.1	23.2	19.9	13.6	10.1		15.9	12
1957	10.5	10.2	11.2	11.8	13.8	18.1	24.3	24.5	23	18.2	12.6	10.9		15.8	12
1958	9.7	10.5	11.3	12.2	16.8	21	24.2	24	23.4	20	13.8	11.7		16.6	12
1959	9.6	10.3	9	13.3	14.9	21.2	23.5	23.9	22.8	18	13.5	11.2		15.9	12
1960	8.3	6.6	8.6	11.4	13.5	19	23.5	24	23.3	19.5	15.6	9.7		15.2	12
1961	9.6	7.2	8.5	12.1	14.5	20.4	23	24.2	22.5	19.5	12.7	10.8		15.4	12
1962	6.9	8.8	8.1	11.8	14.5	18.3	24.4	24.9	23.5	18.6	13.9	12.4		15.5	12
1963	9.9	8.3	9.3	11.3	15.4	19.4	24.6	24.3	24.6	20	15.2	12.5		16.2	12
1964	8.5	7	8.2	10.1	13.4	18.4	24	22.9	23	19.2	13.2	10.1		14.8	12
1965	8.5	6.5	7.1	11	14.6	18.9	23.1	23.9	23.4	17.2	15.3	13.4		15.2	12
1966	10.1	6.4	9	11.9	17.6	19.6	23.6	23.4	22.3	17	13.6	10.5		15.4	12
1967	6.5	6.7	8.7	11.5	14.9	19.6	22.4	23.6	23.3	19.1	15.2	11.7		15.3	12
1968	9.4	10.3	10.6	13.1	15.4	18.1	22.5	22	21.8	18.4	14.4	9.7		15.5	12
1969		9.8			15.5	16.9	23	25.8		18.4	15.2	11.1		17	8
1970	8.2	8.5	11.3	11.5	12.9	20.7	23.7	24.1	22.8	18.3	13.1	9.1		15.3	12
1971	9.2	7.8	7.7	9.7	11	12.6	22.6	22.2	22.8	19	14	10.4		14.1	12
1972	8.9	8.3	11.1	12	15.4	19.8	23.7	23.6	23.4	20.7	14.8	13		16.2	12
1973	11.2	10.6	11.3	10.7	15.1	17.9	22.8	23.5	22.5	18.5	11.6	7.8		15.3	12
1974	9.4	6.4	9.3	13.3	13.4	18.8	22.4	22.9	22.4	19.3	14.1	8.8		15	12
1975	7.3	7.4	7.8	8.7	13	17.9	22.7	23.7	23.2	17.7	13.8	9.5		14.4	12
1976	6.8	7.4	8.3	11.8	14.5	19.8	21	23.1	22.7	18.3	15	11.4		15	12
1977	11.2	8.8	9.4	11.9	15.1	18.8	22	23.3	23.9	21.1	14.9	11.5		16	12
1978	11.9	8.9	12.8	12.9	14.4	21.5	24.4	23.5	22.8	20.5	15.7	11		16.7	12
1979	10.4	8.2	9.4	11.6	14	18.7	23.8	23.9	23.1	17.7	12.8	9.1		15.2	12
1980	8.9	10.9	11.9	11.3	14.7	22.6	23.4	24.5	21.2	19.9	13	10		16	12
1981	11.5	10.1	9.6	12.8	15.6	19	24.2	23.6	21.8	18.4	13.1	9.6		15.8	12
1982	8.6	7.2	9.8	12.3	14.6	16.9	23.4	24.5	23.2	17.1	14.3	11.2		15.3	12
1983	11.2	8.9	11.8	10.4		18.1	15.1	21.2	23.2	19.8	14.6	11		15	11
1984	10.7	8.7	10.1	13.3	17	20.7	21.9	24.1	22.6	17.9	12.7	10.6		15.9	12
1985	9.4	9.9	14.2	11	14.6	19.9	22.6	23.4	22.4	18	14.5	8.9		15.7	12
1986	7.6	8	11.5	15.1	17.1	19.4	22.7	23.4	21.8	18.1	14.7	10.9		15.9	12
1987	7.9	8.7	8.5	11.2	14.7	17.5	23	24.4	22.7	20.3	14.2	9		15.2	12
1988	6.4	8.2	9.6	11.9	13.9	19.3	22.3	22.9	23.8		13.4	8.4		14.6	11
1989	6.9	7.6	10	13.1	14.6	17	22.3	22.9	23.1	16.2				15.4	10
1990		7.2	9.7			18.5	23.6	22.6						16.3	5
1992											16.6	12.9		14.8	2
1993	11.2	9.5	11.3	17.5		22.8	22.1							15.7	6
1994	10.5	9.1	12	17.1	22.7	22.1	22.1	22.8	23	21.9	17.1			18.2	11
1997	8.5	8.2	10.5	12.6	15.3	18.5	15.3	18.7	12.2	12.2	12.5	11.2		13	12
1998	8.6	8.5	13.8							21.2	15.2	11.2		13.1	6
1999	9.6	9.8	12	14.2	17	23.4	22.6	21.3	23.1	20.9				17.4	10
2000				12.8	13.9	21	23.4	23.5				11		17.6	6
2001	8.2	8.9	9.9	11.7	17.5	20.1	24.1	24.5	23.5	17.9	14.8	9.7		15.9	12
2002	8	8.1	9.4	14.2	16.3	19.4	23.2	23.8	23.6	18.8	13.3	9.6		15.6	12
2003	8.2	11.1	10.2	12.8	15	19.1	24.5	24.2	23.4	18.6	15	8.1		15.8	12
2004	8.2	7.3	9.9	12.6	14.5	20.5	24.2	23.4	21.2	17.7	12.6	9.9		15.2	12
2005	8.5	9.8	9.5	11.3	15.4	18	24.2	23.7	23.7	18.2	12	6.7		15.1	12
2006	6.8	7.6	8.6	10.4	15.3	21.3	23.8	23	21	19	12.6	8.5		14.8	12
2007	8.3	8	9.3	10.7	13.9	19.3	22.2	23.9	22.5	16.7	12.8	8		14.6	12
2008	6.7	5.2	7.2	10	14.9	19.5	23.4	22.9	22.4	19.6	13.7	11.5		14.8	12
2009	8.8	6.4	10.5	11.4	15.6	19.9	24.3	23.8	22.3	18.7	13.2	9.2		15.3	12
2010	7.9	9.1	8.5	12.3	14.6	18.2	22.3	24.5	23.2	17.5	10.9	7.9		14.7	12
2011	5.4	4.9	7.6	10.8	13.3	19.3	24.1	24.5	23.4	19	12.5	7.9		14.4	12
2012	6.1	6.6	7.5	10.9	15	20.2	23.5	24.2	22.6	18	14.6	10.9		15	12
2013	8.8	8	9.8	10.7	14.2	19.3	22.4	21.4	20.5	18.4	15.3	11.1		15	12
2014	7.7	9.1	11.9	13.4	16	22.6	22.9	22.6	21.9	21	16.7	12.2		16.5	12
2015	11.9	11.9	13.9	16.4	17.3	23	24.1	24.9	23.7	21.4	16.1	12.2		18.1	12
2016	9.7	10.5	13.1	15.2	18.7	22.6	24.4	24.5	22.5	21	17.8	12.6		17.7	12
2017	10.1	9.4	11.7	14.1	15.6	21	25.7	25.8	23.7	20	15.3	14.2		17.2	12
2018	9.9	13	11.9	14.1	17.9	22.4	25.9	25.3	24.1	20.6	15.1	12.6		17.7	12
2019	11.6	11.7	11.8	14.2	16.5	21.1	25.8	26.4	24	20.6	18.2	13.3		17.9	12
2020	9.5	10.6	12.6	13.8	15.5	22.2	25	25.7	24.9	20.6	16.7	9.5		17.2	12
2021	7.6	8	9.2	12.9	17.5	22.6	24.7	25.1	23.1	20.8	15.9	12.7		16.7	12
2022	11.1	8.9	9.3	13.7	16.5	22.1	25.4	25.1	23.3	18.6	14.5	10		16.5	12
2023					17	20.9	27.8	26.5	25.4	22.3	17.9	13.4		21.4	8
2024	11.1	10.9	11	14	17.5	22.6	26.7	27.2	24.2	23.3				18.9	10
MÍNIMA	5.1	4.9	7.1	8.7	11	12.6	15.1	18.7	12.2	12.2	10.9	6.7		13	2
MÁXIMA	11.9	13	14.2	17.5	22.7	23.4	27.8	27.2	25.4	23.3	18.2	14.2		21.4	12
MEDIA	8.9	8.6	10	12.4	15.3	19.9	23.4	23.8	22.8	19.2	14.4	10.5		15.8	11.1
DESV.ST	1.6	1.6	1.7	1.7	1.7	1.9	1.9	1.3	1.6	1.7	1.6	1.7		1.3	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										19.5	12	5		12.2	3
1952	2.5	2	1	6	10	11.5	20.5	22	21	12	10	5		10.3	12
1953	0.5	2.5	4.5	3.5	8	12	18.5	22.5	15	14.5	10	0		9.3	12
1954	0	4	5	9	11	15	21	22	23	15	7	10		11.8	12
1955	7	1	1	6	11	14	19	21	20	13	8	4		10.4	12
1956	5	0	1	6	11	20	20	22	21	14	9	3		11	12
1957	6	7	2	6	11	13	21	23	19	15	7	5		11.2	12
1958	5	6	8	5	10	16	22	22	19	13	11	5		11.8	12
1959	5	3	5	9	10	16	20	21	20	14	7	6		11.3	12
1960	4	1	5	7	10	13	20	21	20	16	10	5		11	12
1961	2	4	4	7	9	14	20	22	18	14	7	5		10.5	12
1962	3	4	2	6	11	12	21	20	22	14	10	6		10.9	12
1963	3	3	5	4	10	14	20	22	21	14	12	6		11.2	12
1964	5	2	2	6	9	13	20	20	21	15	8	3		10.3	12
1965	2	3	1	5	11	12	20	22	22	13	12	8		10.9	12
1966	4	2	4	10	14	15	20	20	19	11	10	5		11.2	12
1967	3	3	5	7	7	14	19	21	21	13	11	6		10.8	12
1968	3	5	6	8	11	13	18	20	18	13	7	5		10.6	12
1969		7			10	13	16	22		11	10	6		11.9	8
1970	5	5	8	7	7	15	18	20	20	13	9	6		11.1	12
1971	4	4	0.4	4	8	8	19	19	20	14	10	4		9.5	12
1972	5	4	6	6	12	15	20	21	20	15	11	9		12	12
1973	7	6	6	5	11	13	19	22	18	14	8	4		11.1	12
1974	4	3	3	8	9	13	20	20	19	12	8	5		10.3	12
1975	2	4	3	6	10	12	20	20	19	14	9	4		10.2	12
1976	3	4	5	8	9	14	16	20	21	14	11	8		11.1	12
1977	5	4	5	6	12	14	20	22	21	16	11	8		12	12
1978	10	3	7	9	11	14	22	21	20	16	8	6		12.2	12
1979	5	5	5	5	10	14	19	20	18	13	6	5		10.4	12
1980	5	7	8	6	11	17	15	16	14	16	5	6		10.5	12
1981	5	6	5	6	12	14	22	14	17	11	6	6		10.3	12
1982	3	2	6	9	6	13	20	22	21	13	11	6		11	12
1983	7	5	7	8.5		11	10	11	21	15.5	8	7		10.1	11
1984	6	6	5	7	10.5	12	14	21.5	14.5	13	9	8		10.5	12
1985	5	6	10	5.5	10	15	21	21	20	11	10	5		11.6	12
1986	4.5	5.5	8	11.5	12	12	20	21	17	8	9	6		11.2	12
1987	4	5	3	5	11	14	19	22.5	17	16	8.5	5		10.8	12
1988	4	5	4	7	7	12	16	19	21		7	4		9.6	11
1989	2	4	7	10	11	15	15.5	19	15	12				11.1	10
1990		3	5			12	20	20						12	5
1992											12	10		11	2
1993	9	6.5	8	14		19	19							12.6	6
1994	8	6	8	15	20	20	19	20	20	20	12			15.3	11
1997	7	5	5	7	10	11	11	11	11	8	11	7.5		8.7	12
1998	7	7	11							16	12	6		9.8	6
1999	7	7	10	10	12	18	18	19	18	18				13.7	10
2000				8	10	16	19	22				7		13.7	6
2001	4	5	6	7	11	14	21	22	20	14	10	4		11.5	12
2002	3	4	2	7	11	16	21	22	20	15	10	4		11.2	12
2003	5	6	7	6	11	14	21	21	20	14	11	1		11.4	12
2004	5	2	6	9	11	13	22	21	16	14	9	4		11	12
2005	4	5	6	5	12	13	22	22	21	13	7	4		11.2	12
2006	1	5	4	6	10	17	21	21	18	13	10	3		10.8	12
2007	4	3	4	6	10	14	20	21	21	12	9	3		10.6	12
2008	1	1	2	7	8	14	21	20	18	14	10	7		10.2	12
2009	3	4	6	7	12	14	21	21	21	12	12	6		11.6	12
2010	4	4	5	8	11	14	16	22	21	14	8	5		11	12
2011	3	0	4	7	10	14	22	23	21	15	7	2		10.7	12
2012	3	3	3	7	12	16	20	22	21	14	11	5		11.4	12
2013	6	5	5	8	10	13	20	19	18	14	10	7		11.2	12
2014	5	7	9	10	12	19	21	20	19	16	13	7		13.2	12
2015	8	10	10	12	14	20	22	22	22	18	10	9		14.8	12
2016	7	9	10	13	15	20	20	22	20	19	14	9		14.8	12
2017	1	7	1	11	13	16	25	25	20	15	11	11		13	12
2018	6	7	8	9	15	19	24	22	22	17	11	9		14.1	12
2019	9	7	10	11	13	18	22	23	18	13	15	7		13.8	12
2020	6	7	7	8	13	18	22	19	23	15	11	6		12.9	12
2021	2	6	5	10	12	13	16	18	19	17	13	10		11.8	12
2022	7	6	6	11	13	17	22	23	22	15	7	6		12.9	12
2023					13	17	25	23	23	17	13	10		17.6	8
2024	7	0	9	9	14	18	25	25	21	20				14.8	10
MÍNIMA	0	0	0.4	3.5	6	8	10	11	11	8	5	0		8.7	2
MÁXIMA	10	10	11	15	20	20	25	25	23	20	15	11		17.6	12
MEDIA	4.6	4.5	5.4	7.7	10.9	14.6	19.7	20.7	19.5	14.3	9.7	5.8		11.5	11.1
DESV.ST	2.2	2.1	2.6	2.4	2.2	2.5	2.7	2.4	2.3	2.4	2.1	2.2		1.5	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951										26.2	23.1	18.9		22.7	3
1952	16.8	16.2	16.6	20.5	24.2	27.8	30.3	30.8	30	27.8	22.7	16.9		23.4	12
1953	15.4	16.5	18.8	21.6	22.4	27.8	30.3	30.8	28.1	27.2	22.4	16.2		23.1	12
1954	15.6	18.2	18.7	23.1	24.1	28.4	29.9	29.7	30	27.3	22.1	19.4		23.9	12
1955	17.4	14.8	17.8	21.1	22.8	26.8	28.9	29.6	29	25.5	20.6	17		22.6	12
1956	17.8	15.8	17.8	21.1	26.8	29.6	29.7	30.8	29.7	27.2	21.2	17.8		23.8	12
1957	18.5	19.1	19.5	21.1	22.7	26.9	30.9	30.8	30	25.3	20.4	18.2		23.6	12
1958	17.6	18.8	19.2	21.6	26.2	28.6	30.4	30.4	29	26	20.9	18.7		24	12
1959	17.6	17.8	17.9	22.2	23.8	28.5	29.8	29.6	29	25.2	21.1	17.8		23.4	12
1960	14.7	15.1	18.6	21	23.2	27.2	29.9	29.6	29.5	26.1	22.5	16.8		22.9	12
1961	16.1	16.2	17.8	21	24.4	27.9	29.1	30.1	28.7	26.4	20.4	17.7		23	12
1962	14.9	16.9	16.8	21.1	23.4	26.3	30.4	31	28.7	25.5	22.1	20.4		23.1	12
1963	18.1	16	18.2	20.5	25.9	27.6	30.4	30	30.6	28	25.9	22		24.4	12
1964	16.6	16.4	17.2	17.9	24.3	26.5	30.4	29.1	29.4	25.9	21.1	18.1		22.7	12
1965	16	14.5	16.8	20.9	24.4	26.8	29.4	29.4	29.1	25.3	23.2	19.7		23	12
1966	17.1	14.6	18.2	21.2	25.8	27.9	29.7	29.2	28.8	24.9	21.7	17.9		23.1	12
1967	15.1	16.2	18.2	20.9	24.6	27.4	29.2	29.8	29.1	26	23.2	18.5		23.2	12
1968	16.6	18.2	18.4	21	24.3	26.6	29	28.8	28.5	26	21.7	17.3		23	12
1969		17			24.6	25.1	29.8	31.4		25.6	22	18.1		24.2	8
1970	16.3	16.9	20.4	20.2	23.3	28.5	30.1	30.2	28.9	25.4	21.4	17.2		23.2	12
1971	17.2	16.8	18	19.6	21.3	23.5	29.2	27.8	28.7	25.2	21.7	17.6		22.2	12
1972	16.2	17.1	20.3	22.2	25	27.1	30	29.9	29.9	27.5	21	19.6		23.8	12
1973	17.9	17.9	18.8	19.9	24.4	26.3	29.8	29.9	29.2	26	20.7	17.4		23.2	12
1974	16.9	15.6	18.6	23.6	23.1	27.4	29	29.8	28.3	26.5	20.9	16.9		23	12
1975	15.5	15.8	17.7	18.4	22.4	26.2	29	29.6	29.2	25.5	22	17.1		22.4	12
1976	15.5	17.2	17.7	20.7	23.7	28	28.6	30	28.3	24.6	21.4	18.8		22.9	12
1977	18	18	17.7	21.4	23.7	27.6	29.5	29.6	30.1	27.6	22.6	20.4		23.9	12
1978	19.9	17	21.1	21.7	24	29.1	30.6	30.1	28.4	26.6	22.4	18.8		24.1	12
1979	19	18	18.1	20.1	22.1	26.4	30	30	28.6	26.1	20.2	17.5		23	12
1980	17.6	19.4	20.4	21.1	23.3	29.7	30.1	30.6	29.4	26.3	21.4	18.2		24	12
1981	18	18.1	18.1	22.2	23.9	26.2	30	29.8	28.4	24.9	21.6	17.9		23.3	12
1982	16.5	16.4	18.6	22	23.2	26.6	29.8	30.7	29.5	24.8	21.8	17.9		23.1	12
1983	18.1	17.1	19.8	19.8		29.4	28.6	28.1	29	26.6	22.3	18.9		23.4	11
1984	17.6	17.1	19.6	21.5	25.4	27.7	28.3	29.7	28.6	24.9	20.9	18		23.3	12
1985	16	17	21.1	20.5	23.9	27.3	28.9	29.3	28.8	25.5	21.7	16.9		23.1	12
1986	16.9	18	20.7	23.8	25	26.5	28.6	29.1	28.5	24.9	22	18.2		23.5	12
1987	15.9	16.7	17.8	20.9	22.6	26.6	30.3	30.4	29.4	26.8	20.8	16.6		22.9	12
1988	15.1	16.8	18.2	20.9	22.6	28.1	28.4	28.8	30.2		21	16.2		22.4	11
1989	15.1	15.9	19	22.6	24.4	26.4	28.6	28.6	29.1	25				23.5	10
1990		14.9	20.1			26.7	29	28.6						23.9	5
1992											22.9	19.8		21.4	2
1993	18.1	17.4	20	24.5		29.5	29.8							23.2	6
1994	17.6	17	20.2	24.2	29.4	29.4	29.7	29.1	28.6	27.2	21.6			24.9	11
1997	16	16.5	19.9	21.2	24.9	27.2	25	27.3	21	21.1	20.8	19.4		21.7	12
1998	16.6	16.5	21.6							30	22.4	17.6		20.8	6
1999	15.9	16	19	21	23.6	29.6	27.7	26.8	28.3	26.9				23.5	10
2000				22.4	23.9	28.1	30.1	29.6				19.1		25.5	6
2001	16.5	16.3	18	20.6	26.7	28.6	31	31.4	29.6	25.1	22.5	17.2		23.6	12
2002	16.4	16.4	18.5	22.8	25.9	28.1	30.5	30.7	30.4	26	21.4	16.6		23.6	12
2003	16.4	19.4	19.4	22.5	25.2	28	31.1	30.4	29	26.1	22.6	17		23.9	12
2004	15.5	16	20.5	22.4	25	29.8	30.5	30.4	27.9	25.2	20.1	17.3		23.4	12
2005	16.7	17.1	18.4	21.3	24.3	26.4	30.5	30.2	30.7	25.5	20.8	15.8		23.1	12
2006	15.6	16.8	18.2	20.7	25.1	29.4	30.8	29.4	27.1	26.2	21.4	16.4		23.1	12
2007	15.2	16.7	19.3	20.1	23.7	27.6	29.4	30.3	28.2	24.9	21.1	15.2		22.6	12
2008	15.1	15.3	17.6	21	23.9	27.5	29.9	29.2	29	27	21.7	18.7		23	12
2009	16.8	16.4	19.6	20.7	25.8	28.1	31	30.9	29.1	25.1	21.6	17		23.5	12
2010	16.5	17.1	17.4	20.6	24.2	26.4	29	30.9	29	25.5	19.4	16.7		22.7	12
2011	14.4	14.1	18.1	20.9	22.9	27.5	30.5	30.9	30.1	26.5	20.3	15.6		22.6	12
2012	15.1	15.6	17.5	20.5	25.2	28.4	30	30	28.5	24.8	22.3	17.8		23	12
2013	15.6	16.4	19.8	21.2	24.5	27.5	29	28.4	27	25.2	21.3	17.4		22.8	12
2014	16	18.4	20.2	22.2	25.4	29.7	29.5	29	28.1	27.4	23.4	19.1		24	12
2015	17.8	19	20.8	22.6	23.5	28.8	29.9	30.9	29.1	27	22.7	18.4		24.2	12
2016	17.1	18.7	20.8	23.1	25.4	29.6	31.4	30.7	29.3	28.9	24.9	19.9		25	12
2017	17.8	18.2	22	24.5	25	29.2	32.5	32.5	29.4	28	24.2	20.8		25.3	12
2018	18.5	20	20.4	24.4	27.4	29.4	32.5	31.1	30	27.1	22.6	19.2		25.2	12
2019	18.4	19	20.9	23.6	24.3	28.8	31.9	31.9	30	27.6	24.2	19.9		25	12
2020	17.6	18.1	20.4	23.4	25.6	30.2	31.5	32	31	27.2	24.7	17.9		25	12
2021	16.3	18.2	19	23.4	26.2	30.4	30.9	30.7	29	27	23.6	20.3		24.6	12
2022	17.9	17.6	19.2	22.7	25.1	29.2	31.9	30.6	28.6	25.5	21.2	18		24	12
2023					24.6	28	33	32.1	31.5	27.7	24	20.4		27.7	8
2024	18.3	19.5	19.9	22.4	26.6	29.4	32	32.6	30.1	29.4				26	10
MÍNIMA	14.4	14.1	16.6	17.9	21.3	23.5	25	26.8	21	21.1	19.4	15.2		20.8	2
MÁXIMA	19.9	20	22	24.5	29.4	30.4	33	32.6	31.5	30	25.9	22		27.7	12
MEDIA	16.7	17	19	21.6	24.4	27.9	29.9	30	29	26.2	21.9	18.1		23.5	11.1
DESV.ST	1.2	1.3	1.3	1.4	1.4	1.3	1.2	1.1	1.3	1.3	1.2	1.4		1	2.2
