COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3007 
 NOMBRE    : CADUAÑO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.33194444 ° 
 LONGITUD  : -109.9472222 ° 
 ALTITUD   : 200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	32	35	37	40	39		40	41	40	35	33	28		36.4	11
1983	28	30	32	36	39	45	42	39	38	36	34	31		35.8	12
1984	30	29	31	35	43	42	39	40	38	35	33	30		35.4	12
1985	27	31	34	37	41	41	42	44	39	36	36	30		36.5	12
1986	31	38	39.5	41	40	42	41	42	41	38	35	33		38.5	12
1987	38	32	32	38	39	43	43	41	42	39	38	32		38.1	12
1988	31	34	38	41	43	43	43	43	43	40	36	32		38.9	12
1989	28	35	37	42	42	43	42	39	37	37	33	28		36.9	12
1990	30	30	38	40	42	43	40	38	37					37.6	9
1991	26	32	35	39	38	43	44	43	41	36	33	27		36.4	12
1992	27	29	36	38	42	45	43	42	42	39	32	30		37.1	12
1993	32	30	38	40	38	40	42	43	40	39	32	30		37	12
1994	27	30	35	39	40	43	44	43	42	42		32		37.9	11
1995	30	33	37	38	42	42	42	42	42	39	36	35		38.2	12
1996	32	38	38	40	42	46	43	42	35	38	35	26		37.9	12
1997	26	32	37	38	42	43	42	42	41			30		37.3	10
1998	35	30	38	39	43	45	45	42	38	38		31		38.5	11
1999	29	37	38	39	40	40	40	41	40	39	38	36		38.1	12
2000	35	35	38	38	40	40	41	40	41	39	35	31		37.8	12
2001	36	36	38	39	39	38	40	40	40	39	38	30		37.8	12
2002	30	34	38	39	40	40	40	40	39	39	36	34		37.4	12
2003	31	36	37	38	39	39	39	39	37	35	31	27		35.7	12
2004	26	29	31	32	32	35		38	36	34	32	28		32.1	11
2005	27	28	30	32	33	36	36		36	34	31	29		32	11
2006	26	26	28	32	32	38	38	34	32	30	30	29		31.2	12
2007	28	28	29	30	30	40	40	40	39	36	32	30		33.5	12
2008	29	29	35	30	36	32	32	38	39	39	29	29		33.1	12
2009	30	30	30	33	38	37	40	42	40	36		30		35.1	11
2010	28	29	32	31	38	38	41	43	37	33	29	30		34.1	12
2011	33.2	30	32	32	38	38	38	37	32	32	29	29		33.4	12
2012	29	29	29	30	32	34	35	32	32	30	29	30		30.9	12
2013	29	30	32	32	32	33	32	39	39	39	39	29		33.8	12
2014	29	29	30	30	31	32	39	39	39	30	28	29		32.1	12
2015	30	29	28	29	32	38	39	40	40	39	32	29		33.8	12
2016	29	28	30	32	39	42	34	32	30	29	28	28		31.8	12
2017	27	28	28	30	32	32	36	39	36	36	35	31		32.5	12
2018	32	32	37	36	38	40	40	39	36	35	35	30		35.8	12
2019	29	32	36	30		36	39	42	38	33	31	29		34.1	11
2020	26	31	32	34	36	37	39	43	42	39	36	32		35.6	12
2021	26	26	30	35	34	34	43	39	41	40	35	32		34.6	12
2022	24	24	27	33	35	33	34	33	31	30	26	27		29.8	12
2023	25	26	28	36	36		42	42	43	33				34.6	9
MÍNIMA	24	24	27	29	30	32	32	32	30	29	26	26		29.8	5
MÁXIMA	38	38	40	42	43	46	45	44	43	42	39.5	38		41.5	12
MEDIA	29.9	31.2	34	36.2	38.1	39.9	40.2	39.9	38.5	36.6	34.1	31.3		35.9	11.5
DESV.ST	2.8	3	3.3	3.5	3.3	3.2	2.6	2.5	2.7	2.8	3	2.6		2.1	1.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950								25.7	24.1	22.1	13.8	9.7		19.1	5
1951	7.9	8.7	11.1	14.3	14.9	18.8	23.5	23.9	23.1	19.5	15.4	11.3		16	12
1952	8.2	6.9	6.7	11.7	14.7	19.4	22	22.8	21.8	16.7	11.6	8.6		14.3	12
1953	7.2	6.1	8.6	10.8	12.7	19.8	23.9	23.2	20	19	12.7	5.9		14.2	12
1954	7.2	9.1	9.1	12	14.8	19.5	21.5	21.5	22.2	21.9	14	6.8		15	12
1955	4.4	3.4	6.3	11.9	17.3	17.6	19.4	20.5	20.9	16.4	11.2	7.8		13.1	12
1956	6.5	4.9	5.9	7.3	14	19.6	20.7	21.1	21.9	17.7	10	5.9		13	12
1957	5.2	9.1	6.8	10.7	12	16.4	22.4	23.3	22.1	15.1	10.7	8.5		13.5	12
1958	5.6	7.2	6.9	10	15.5	18.8	22.9	22.3	21.4	17.8	11.7	10.3		14.2	12
1959	5.8	8.1	8.4	11.3	14.1	20.5	22.2	21.8	21	16.8	13.5	7.9		14.3	12
1960	5.9	4.1	8.8	10.9	13.2	18	22.5	22.2	20.4	17.1	12.6	6.5		13.5	12
1961	8	6.6	6.8	10.2	14.1	21		21.9			10	10		12.1	9
1962	6.7	7.9	8.4	12.5	15.2	18.6	23.5	24.2	22	17.8	13.3	12.7		15.2	12
1963	8.2	7.4	9.3	12.4	15.8	20.8	23.2	23	22.4	18	14.3	10.9		15.5	12
1964	6.4	6	8.2	11	15.5		23.3	22.4	21.3	17	10.6	7.4		13.6	11
1965	7.7	4.7	7.6	10.1	13.5	16.6	22.3	21.7	20.6	14.8	12.9	10		13.5	12
1966	7	5.4	8.5	9.8	15.5	17.2	17.5	21	20.6	16.2	13.5	8.3		13.4	12
1967	4.1	5.2	7.6	8.3	15	18.1	22.1	22.7	21		12.4			13.7	10
1968	7.4	9.5	6.8	8.7	12.3	17.5	21.6	21.4	19.7	16.9	11.8	13.8		13.9	12
1969	9.9	9.6	15.7	16.8	14.6	13	21.8	16.2	11.9		13.1	11.9		14	11
1970	8.9	3.4	12.1	12.5	12.8	11.4	12.7	11.7	11.7	12.9	12.1	11.5		11.1	12
1971	9.2	10.4	11	10.8	12.1	11.2	13.2	18.7	16.2	11.5	11.4			12.3	11
1972	8.6	10	11.6	12.1	11.9	11.4	11.1	10.9	11	11.3	11.1	11.1		11	12
1973	11.1	10.9	10.9	10.5	10.5	10.2	9.3	9.9	10.1	10.6	10.5	8.1		10.2	12
1974	8.2	9	10.2	10.4	10.7	10.1	10	10	10.1	10.7	10.3	10.4		10	12
1975	7.1	9.2	10.4	10.6	10.8	10.6	10.4	10.6	10	10.5	10.5	9.5		10	12
1976	10.3	10.4	10.5	10.6	10.7	10.2	11.1	11.8	9.6	10.6	9.7	10.4		10.5	12
1977	10	8.6	8.7	9.6	9.8	8.7	9.6	10	10.1	10.5	10.8	10.4		9.7	12
1978	9.3	9.2	12.8	12.7	12.9	13.2	22.4	21.1	15.1	15.4	13	11.6		14.1	12
1979	9.3	9.6	10.8	11.9	18.2	18.1	23.5	21.6	21.3	17.5	11	9		15.2	12
1980	9.5	10.9	12	13.5	14.7	18.4	18.9	20.2	20.1	18.2	13.8	13.8		15.3	12
1981				9.8	10	14.4	9	21.5	25					14.9	6
1982	10	9.6	11.8	16.4	17.4		23.8	23.5	23.2	16.9	14	10.7		16.1	11
1983	10.4	10	11	11.8	16.6	22	24.2	22.6	22.4	18.4	14.3	10.9		16.2	12
1984	10	8.8	11	15	17.6	21	21.2	22.2	21.2	16.7	10.7	11.5		15.6	12
1985	8.9	9.1	11.8	13.7	17.7	19.9	22.2	21.7	20	15.6	12.3	7.8		15.1	12
1986	7.9	8.8	12	16.8	18.5	20.6	22.7	23.5	20.4	16.7	12.4	9.3		15.8	12
1987	8	7.7	10.5	15.7	16.2	21.7	24	23.5	21.3	17.6	11.9	8.2		15.5	12
1988	7.7	9.6	10.5	14	16.6	21.3	24.8	24.4	23.4	20.1	12.9	9.3		16.2	12
1989	8	9.9	11.3	15.3	18.4	20.3	23.6	23.1	21.9	18.3	13.2	9.8		16.1	12
1990	9	8	12.1	15.8	18.8	22.8	22.9	21.6	21.1					16.9	9
1991	8.1	10.4	10.8	15.1	15.9	22.9	24.6	25.1	22	18.8	9.9	8.7		16	12
1992	10.5	12.8	11.9	14.7	19.9	22.7	24.3	22.8	22.7	18.6	13.9	9.4		17	12
1993	10.5	9.5	13.7	17.6	14.7	19.2	22.4	24.4	21.8	19.1	14	9.9		16.4	12
1994	6.9	8.5	11.5	14.8	17.3	21.6	25.7	22.2	20	15.4		9.8		15.8	11
1995	6.8	13.5	19.3	15.1	17.5	22.2	25.1	24.5	21.7	18.4	14	10.2		17.4	12
1996	9.1	11.8	11.4	15.4	23.5	24.2	24.6	22.5	19.7	17	12.9	8.4		16.7	12
1997	8.1	10.2	12.8	15.3	17.7	24.3	24.7	23.3	22.1			8.6		16.7	10
1998	6.9	7.1	10.5	12.5	16.5	23.3	25.3	22.5	20.2	16.4		5.5		15.2	11
1999	7.7	7.7	10.7	12.6	16	19.3	22.5	22.7	21.9	16.2	11.4	7.1		14.7	12
2000	6.4	8.7	9.8	14.1	17.9	21.1	22.5	22.2	21.5	18.2	10.7	8.1		15.1	12
2001	9.3	13.1	11.3	14.1	16.4	21.3	23.6	24.7	24	15.2	13.7	8		16.2	12
2002	5.7	7.1	16	15.3	20.1	22.2	22.7	22.8	22.2	21.1	15.9	8.3		16.6	12
2003	8.7	10.5	13.2	14.4	15.3	16.3	19.6	20.4	19.6	15.8	11.4	6.6		14.3	12
2004	6.3	8.9	10.8	12.1	14.2	18.3		20.9	20.5	17.5	9.9	7.1		13.3	11
2005	6.7	10.9	16	14.4	13.5	14.4	15.1		12.9	11.8	9	6.6		11.9	11
2006	5.5	6.8	8.3	9.7	9.1	10.6	11.8	9.9	9.3	8.6	7.5	6.5		8.6	12
2007	5.7	7	8.4	8.7	9.9	10.4	12.5	11.4	10.4	10.1	8.7	6.6		9.2	12
2008	6.9	6.9	8.3	9.4	9.4	9.4	9.4	12.2	15.8	17	7.8	6.8		9.9	12
2009	6.8	8.9	7.9	8.4	8.6	8.4	9.1	8.9	8.3	8		6.9		8.2	11
2010	6	6.2	7.5	7.7	8.2	8.5	9.6	9.6	9.1	7.7	7.6	7.4		7.9	12
2011	6.4	6.7	7.7	8.6	8.7	9.1	8.9	8.3	7.9	7.4	7.3	6.7		7.8	12
2012	6.9	7.1	7.5	8.2	8.7	8.2	8.2	8	7.7	7.9	7.7	7.3		7.8	12
2013	6.8	7.2	7.9	7.1	7.7	8.5	15.7	17.7	17.5	17.5	17.3	6.9		11.5	12
2014	7.1	7.7	8	8.3	8.7	8.9	13.9	12.7	11.5	11.1	8.1	7.6		9.5	12
2015	6.3	7.2	8.2	9.6	16.5	17.8	17.6	18.6	18.9	12.6	8.6	7.7		12.5	12
2016	7.1	7.6	8.3	8.8	15.5	11.8	15.3	18.4	18.1	8.3	7.9	6.8		11.2	12
2017	5.7	5.8	8.3	8.4	8.4	9.3	9.7	11.2	10.6	10	9.5	9.4		8.9	12
2018	9.5	8.2	8.5	10	10.3	10.2	10.3	10.4	8.1	10.3	8.8	7.8		9.4	12
2019	7.1	16.9	16.1	16.2		16	17.9	19.3	16.4	15.5	15.8	12.6		15.4	11
2020	11.4	12.2	12.6	12.9	17.2	19	20	27.7	28.8	19.1	14.8	13.6		17.4	12
2021	12.1	12.2	11.3	14.7	15.6	18.2	17.4	18.1	18.5	15.4	15.8	11.9		15.1	12
2022	13.1	13	15.5	15.8	16.6	18.2	17.7	17.8	16.8	16.1	12.7	12.5		15.5	12
2023	13.1	11.9	13.2	17.7	18		22	20.1	20.1	19.6				17.3	9
MÍNIMA	4.1	3.4	5.9	7.1	7.7	8.2	8.2	8	7.7	7.4	7.3	5.5		7.8	5
MÁXIMA	13.1	16.9	19.3	17.7	23.5	24.3	25.7	27.7	28.8	22.1	17.3	13.8		19.1	12
MEDIA	7.9	8.7	10.3	12.2	14.3	16.6	18.8	19.3	18.2	15.3	11.8	9.1		13.6	11.5
DESV.ST	1.9	2.5	2.7	2.8	3.4	4.9	5.6	5.3	5.2	3.8	2.3	2.1		2.8	1.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950								24	21	13.5	10.5	7		15.2	5
1951	3	3	7	7	7	14	20	20	20.5	12	12	7		11	12
1952	5	3	2	8	12	13	20	20	20	14	7	4		10.7	12
1953	3	1	6	7	8	14	21	21.5	15	16	7	1.5		10.1	12
1954	3	4	5	10	12	17	20	19	21	20	8	2		11.8	12
1955	2	-1	0	9	15	14	17	18	19	12	7	5.5		9.8	12
1956	5	0	4	6	10	14	18	19	19	13	8	2		9.8	12
1957	3	4	2	8	9	12	18	22	19	12	6	5		10	12
1958	4	5	5	5	12	16	20	21	18	14	6	6		11	12
1959	4	3	5.5	10	10	17	19.5	20	19	13	10	4.5		11.3	12
1960	1	0	3	8	11	16	21	20	18	14	6	2		10	12
1961	5	2	4	5.5	9.5	16		20			4.5	6.5		8.1	9
1962	1	4	4	8	11	14	19.5	22	18.5	14	8	6		10.8	12
1963	0	1	4	8.5	10	15	19.5	21	21	11.5	10	5		10.5	12
1964	1	1	1	7	11.5		20	20	18	12	7.5	3		9.3	11
1965	0	-1	0	7	12	12	19.5	16	18.5	11.5	9	2		8.9	12
1966	0	0	3	8	14	15	15.5	18	19	12	5.5	0		9.2	12
1967	1	0	3	6	8	14	18	14	19		9			9.2	10
1968	4	5	4	6	8	12	18.5	17	14	9	10	11		9.9	12
1969	6	5	10	10	11	10	20	12	10		10	10		10.4	11
1970	4	1	10	10	11	10	10	10	10	10	10	9		8.8	12
1971	6	8	7	8	10	9	9	15	13	10	10			9.5	11
1972	4	8	10	10	10	10	10	10	10	10	10	10		9.3	12
1973	10	9	10	8	7	7	7	8	9	9	9	6		8.2	12
1974	4	4	8	8	9	9	9	9	9	10	9	9		8.1	12
1975	5	5	9	9	10	10	9	9	9	10	9	0		7.8	12
1976	9	9	9	9	9	8	8	9	8	9	7	9		8.6	12
1977	8	6	6	7	8	6	8	9	7	9	10	9		7.8	12
1978	7	3.5	9	10	10	10.5	20	19	11	10	10	7		10.6	12
1979	6	6	5	7.5	16	10.5	20.5	18.5	18	10.5	5	2		10.5	12
1980	5	7	7	8.5	10	12	12	14.5	15.5	14	8	9		10.2	12
1981				7	6.5	7	7	9	20					9.4	6
1982	6	7	7	14	12		20	22	20	14	10	5		12.5	11
1983	7	8	8	7	13	18	17	19	20	14	8	7		12.2	12
1984	7	7	8	11	13	15	13	20	15	13	5	8		11.2	12
1985	5	0.7	7	6	12	16	18	17	17	10	7	5		10.1	12
1986	5	5	7	10	15	13	20	21	16	12	8	6		11.5	12
1987	5	5	5	9	15	16	20	20	18	14	8	5		11.7	12
1988	3	5	6	10	10	16	22	18	20	16	8	3		11.4	12
1989	3	6	6	11	14	15	20	20	16	14	6	6		11.4	12
1990	5	3	6	11	15	18	20	20	20					13.1	9
1991	5	5	8	11	11	15	19	23	18	12	8	5		11.7	12
1992	7	8	9	9	15	20	20	18	20	16	9	6		13.1	12
1993	5	7	8	14	10	14	20	20	20	14	9	7		12.3	12
1994	4	4	7	10	13	19	24	18	15	14		6		12.2	11
1995	5	8	16	13	15	17	23	22	19	15	10	7		14.2	12
1996	5	7	7	12	19	20	22	20	16	13	9	4		12.8	12
1997	2	6	5	5	15	21	22	21	19			4		12	10
1998	5	4	5	9	14	15	22	20	14	14		4		11.5	11
1999	2	5	8	8	10	15	17	18	17	11	8	4		10.2	12
2000	4	6	7	11	13	16	19	20	18	12	7	5		11.5	12
2001	5	8	7	10	12	20	22	22	20	12	9	3		12.5	12
2002	2	4	9	10	15	15	20	19	20	18	9	5		12.2	12
2003	0	5	9	10	13	14	15	16	12	14	6	4		9.8	12
2004	3	6	6	9	12	15		19	19	14	6	5		10.4	11
2005	5	6	14	12	10	13	12		11	9	7	5		9.5	11
2006	4	5	6	8	7	8	9	8	7	7	6	5		6.7	12
2007	5	5	7	7	7	9	9	9	7	8	7	4		7	12
2008	5	5	5	7	8	8	8	8	11	14	6	5		7.5	12
2009	3	7	5	7	7	7	7	7	6	6		5		6.1	11
2010	4	5	5	6	7	7	7	8	7	6	6	5		6.1	12
2011	5	5	6	6	7	8	7	4	6	6	6	5		5.9	12
2012	5	3	6	7	7	6	6	6	6	7	6	6		5.9	12
2013	5	5	6	6	6	7	11	14	16	14	15	5		9.2	12
2014	5	6	7	7	7	7	7	10	9	8	6	5		7	12
2015	5	5	6	8	14	14	14	14	16	8	6	6		9.7	12
2016	5	5	7	7	10	8	10	16	17	7	6	5		8.6	12
2017	4	4	6	6	7	7	7	9	8	8	0	7		6.1	12
2018	4	5	7	1	8	8	8	8	6	8	6	6		6.2	12
2019	6	11	14	13		12	15	17	14	14	14	10		12.7	11
2020	8	9	11	10	15	17	17	25	26	17	12	12		14.9	12
2021	9	10	8	12	13	15	14	14	17	14	13	9		12.3	12
2022	11	11	13	14	11	16	16	16	13	12	10	9		12.7	12
2023	11	9	12	16	17		20	18	17	18				15.3	9
MÍNIMA	0	-1	0	1	6	6	6	4	6	6	0	0		5.9	5
MÁXIMA	11	11	16	16	19	21	24	25	26	20	15	12		15.3	12
MEDIA	4.6	4.9	6.7	8.7	11	12.9	15.7	16.3	15.3	11.9	8.1	5.6		10.2	11.5
DESV.ST	2.4	2.8	3	2.5	3	4	5.4	5.2	4.9	3.1	2.4	2.5		2.2	1.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950								30.4	28.2	27.9	23.9	20.1		26.1	5
1951	17.7	18.9	20.6	23.8	25.3	29	30.4	30.7	29.6	27.4	23.3	20		24.7	12
1952	19.6	17.7	18.3	20.9	25.8	28.5	29.4	29.8	29.5	27.3	22	16.7		23.8	12
1953	18.4	17.6	19.9	22.2	22.9	28.8	30.3	30	28.2	26.6	22.4	16.2		23.6	12
1954	17	19.8	19.9	22.3	23.9	26.9	29.6	28.1	28	27.4	24.6	21.3		24.1	12
1955	14.7	14.6	16.8	21	26.5	26.9	29.6	28.9	27.7	26	21.4	19.2		22.8	12
1956	18.4	15.9	18.4	20	24	28.8	28.4	28.2	28.6	26.5	21.8	18		23.1	12
1957	16.1	18.8	17.1	22.4	24.1	27	30.6	30.4	29.7	24	21	18.7		23.3	12
1958	16.8	17.7	18.4	21.4	26.3	29.1	29.8	28.7	27.6	25.4	20.9	18.9		23.4	12
1959	15.4	18.2	19	23.6	25.1	29.4	29.5	28	27.9	24.7	22.6	17.5		23.4	12
1960	14.4	15.2	20.4	22.8	24.8	27.9	30.4	29.6	27.8	25.6	22	16.3		23.1	12
1961	16.4	16.8	18.4	21.9	26.4	29.8		28.8			20	18.6		21.9	9
1962	16.4	18.3	18.8	24	25.6	27.9	31.2	30.8	27.6	24.9	22.5	20.1		24	12
1963	16.9	14.3	19.6	23.4	26.5	29.5	29.5	29.5	29	26	23.2	19.4		23.9	12
1964	15.6	15.8	17.1	22.6	26.3		30.6	29.2	27.8	25	20.5	18		22.6	11
1965	18	14.8	19.2	22.2	25.6	27.5	30.2	29	28.1	24.9	23.4	18.8		23.5	12
1966	16.5	16.5	20.1	22.2	27.6	28.8	29	29.4	28	24.9	22.7	17.8		23.6	12
1967	15.2	14.9	19.2	20.8	26.6	28.8	30.9	29.7	28.3		23			23.7	10
1968	17.8	18.9	18.3	21.1	25.4	28.5	30.3	29.4	28	25.9	19.3	23.1		23.8	12
1969	17.8	17.6	26	26	23.1	24.8	29.9	26.9	24.1		23	23		23.8	11
1970	16.7	13.8	22.2	22.9	24	25	25.1	24.1	23.5	23	22.3	22.6		22.1	12
1971	16.8	16.1	20.5	21.1	22.6	22.1	24	27.1	25.1	21.7	21.3			21.7	11
1972	14.6	19.1	20.9	23	24.6	24.5	24.9	23.7	23.4	23.1	21.3	21.3		22	12
1973	21.1	21.1	21.3	21.3	23.2	24.3	24.1	24	24	22.6	21.1	18.4		22.2	12
1974	18.2	18.6	19.4	20.4	22.9	23.8	23	23.2	22.7	22.2	20.3	19.2		21.2	12
1975	16.4	18	19.3	19.7	20.4	23.2	23.5	23.4	22.9	22.3	21.1	18.8		20.8	12
1976	19.5	20.1	20.8	21.4	22.7	24	24.2	24.8	22.5	21.1	20.1	19.8		21.8	12
1977	19	19.5	19.3	20.4	21.5	23	23.4	23.6	23	22.6	21.1	20.6		21.4	12
1978	19.4	18.8	22.5	22.2	23.3	24.6	28.1	27.3	23.3	24	21.2	18.6		22.8	12
1979	16.2	17	19.6	21.4	25.1	27.7	30.4	28.4	27.5	25.8	20	17.6		23.1	12
1980	18	20	20.8	22.8	24	27.9	27.8	27.9	27.9	25.7	23.6	21.2		24	12
1981				20.9	22.2	26.2	24.6	29	31.6					25.8	6
1982	18.5	19.6	21.6	26	26		30.5	30.4	29.8	24.8	21.4	17.8		24.2	11
1983	17.9	18.2	19.3	21	26.4	30.8	31.3	28.9	28	25.7	22.5	19.2		24.1	12
1984	17.2	16.9	20	23.8	28	29.8	27.2	28	27.6	24.1	19.7	18.6		23.4	12
1985	16.1	16.7	20.2	23.2	28	29.4	30	28.5	27.6	23.9	20.7	16.9		23.4	12
1986	17.5	18.6	22.3	26.3	28.3	29.4	30.7	31.1	28.6	24.6	22.1	18.6		24.8	12
1987	17.4	16.6	19.4	24.5	26.2	31	32.2	30.9	29.8	26.9	22.6	17.2		24.6	12
1988	16.8	19.5	20.4	23.7	27.1	31.1	33	32	31.4	28	21.6	17.6		25.2	12
1989	15.7	18.4	21.9	26	27.9	29.8	31.1	29.2	27.7	26.2	21.5	17		24.4	12
1990	16.4	16.2	21.9	25.7	28.7	31.7	29.6	28.2	27.2					25.1	9
1991	15.1	18.2	20.7	24.6	26	31.6	32.8	32.8	28.7	25.2	18.9	15.5		24.2	12
1992	17	19.8	21.1	23.9	29.4	32.1	32.4	30.6	31.1	26.9	21	16.8		25.2	12
1993	18.7	18.2	23.2	27.4	24.5	29	30.8	31.9	28.2	25.3	21.6	18.1		24.7	12
1994	15.2	17.4	20.8	24.3	27.6	31.2	33.8	31.2	29.1	26.8		18.3		25.1	11
1995	15.5	21.3	26.2	24.4	28.5	31.2	33	32.1	29.9	27.4	23.5	19		26	12
1996	17.2	21.5	21.8	25.1	31.5	32.5	32.6	30	26	25	21.9	15.6		25.1	12
1997	15.6	18	22.8	24.3	28.2	32.6	32.6	31.5	29.7			17.4		25.3	10
1998	17	17	21	23.4	28	32.5	33.2	29.7	27.5	25.8		14.4		24.5	11
1999	16.6	18.9	22.2	24.4	27	28.6	30.2	30.7	29.3	26.6	23.4	18.4		24.7	12
2000	17.8	20.3	21.3	24.8	27.6	29.2	30.8	29.5	29.4	26.4	19.7	17.7		24.5	12
2001	19.2	21.4	21.5	25	26.6	28.8	30.6	31.4	31	25.5	23	17.4		25.1	12
2002	16.2	17.3	24.5	25	29	30.2	30.4	30.1	29.6	28.6	24.8	18.1		25.3	12
2003	18.3	19.5	21.6	25	26.2	26.9	28.7	28.4	26.7	24	19.8	15.8		23.4	12
2004	14.9	17	19.1	20.4	22.1	25		27.7	27.4	24.6	19.1	16.1		21.2	11
2005	15.7	18.6	22.5	21.9	21.9	23.6	24.5		23.2	21	18.7	16.6		20.7	11
2006	14.8	15.8	17	19.2	18.6	21.6	22.9	19.7	19.2	18.4	17.8	16.5		18.5	12
2007	15.7	16.6	17.9	18.4	19.2	24.1	25	24.3	23	21.2	19.1	16.7		20.1	12
2008	17	17	18.7	18.3	19.7	19.6	19.6	21.4	26.9	27.3	17.8	17.1		20	12
2009	17.5	18.4	18.1	18.7	20.1	20.8	23	23.6	21.7	18.8		17.4		19.8	11
2010	16.3	16.6	17.9	18.5	19.9	20.6	23.1	24.2	20.7	18.4	17	17.4		19.2	12
2011	17.8	17.4	18.1	18.4	19.4	21.2	21.4	19.4	17.9	18.2	17.1	16.5		18.6	12
2012	17	16.5	17	18.1	18.9	18.7	19.6	18.9	17.9	18.1	17.7	16.8		17.9	12
2013	16.8	17.5	18.4	18	18.8	19	22.7	26.5	27.4	27.3	26.4	16.8		21.3	12
2014	17.1	17.2	18	18.4	18.9	19.4	23.3	24.7	23.9	19	17.4	17		19.5	12
2015	16.3	17.1	17.1	18.4	22.8	24.4	25.1	26.4	27.8	22	18.6	17.2		21.1	12
2016	16.8	17.2	18.1	18.4	24	23.5	22.8	23.6	23.2	17.6	16.9	16.4		19.9	12
2017	15.4	15.8	17.2	17.9	18.7	19.6	20.4	23.5	21.4	21.1	20.3	18.5		19.1	12
2018	18.5	18.3	19	21.2	21.4	23.6	24.1	23.3	20	20.9	19	17.6		20.6	12
2019	15.9	21.8	21.4	21.8		24.6	26.8	29.1	26	22.2	22.4	19.4		22.9	11
2020	17.2	19.2	20	21.6	24.9	26.9	28.4	33.5	34.4	27.2	24	19.5		24.7	12
2021	17.6	18.4	19.9	23.6	24	25.1	27.8	27.6	28.1	26.4	23.9	19		23.4	12
2022	17.7	17.3	19.8	23.2	24.4	25	24.9	24.8	23.5	21.5	18.7	18		21.6	12
2023	17.4	17.3	18.8	23.9	26.2		30	29.1	29.4	25.6				24.2	9
MÍNIMA	14.4	13.8	16.8	17.9	18.6	18.7	19.6	18.9	17.9	17.6	16.9	14.4		17.9	5
MÁXIMA	21.1	21.8	26.2	27.4	31.5	32.6	33.8	33.5	34.4	28.6	26.4	23.1		26.1	12
MEDIA	17	17.8	20	22.2	24.6	26.7	28	27.8	26.7	24.2	21.2	18.2		22.9	11.5
DESV.ST	1.3	1.7	2	2.4	3	3.7	3.7	3.3	3.3	2.8	2.1	1.7		2	1.2
