COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3096 
 NOMBRE    : LAS CUEVAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.53888889 ° 
 LONGITUD  : -109.6763889 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2013	7.5	6.7	9.6	10	13.8	21	23.4	23.4	21.2	15.7	14.2	8.6		14.6	12
2014	7	7.8	10.3	12.6	17	23.2	22.5	22.4	21.3	17.8	12.9	9.5		15.4	12
2015	9.1	9.3	10.3	13.6	13.9	20.9	22.8	23.2	21.7	18.9	13.7	8.7		15.5	12
2016	6.7	8.1	10	12.4	18.4	22.1	24	23.5	22.4	16.3	10.8	15		15.8	12
2017	7.8	7.7	11	13.1	15.1	20.6	23.1	25.5	23.6	20.8	16.3	10.9		16.3	12
2018	11.6	13.2	11.9	12.4	18	21.2	24.7	24.9	23.4	19.5	15.6	11.5		17.3	12
2019	10.2	10.7	11.4	13.8			25.5	25.6	23.7	19.7	17.9	12.3		17.1	10
2020	9.9	10.1	13.4	15.5	17.4	22	24.9	25.3	23.7					18	9
2021	7.7	8.3	9.2	14.5	18	22.9	23.3	24.5	23.1	20	15.4	8.7		16.3	12
2022	9.1	7.3	12.4	13.4	16.6	22.3		24.9	24	20.3				16.7	9
2023	8.8	8.2	12.8	13.5	16.1	22	26.3	25.7	24.7	22.5	18.5	11.4		17.5	12
2024	9.7	10.1	12.4											10.7	3
MÍNIMA	5.3	5.3	7.4	9.4	13.1	16.6	21.1	22.2	20.7	15.7	10.7	6.6		10.7	2
MÁXIMA	12.6	13.2	13.4	15.5	18.4	23.2	26.3	25.7	24.7	22.5	18.5	15		18	12
MEDIA	8.4	8.4	9.9	12.3	15.4	20.4	23.7	23.9	22.7	18.6	13.6	9.7		15.4	11.2
DESV.ST	1.6	1.5	1.4	1.4	1.4	1.5	1.1	0.8	1	1.4	1.6	1.7		1.3	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											9	8		8.5	2
1974	3	4	7	9	12	13	17	22	19	16	10	2		11.2	12
1975	6	4	6	8	10	11	20	22	17	15	10	4		11.1	12
1976	3	5	7	8	11	12	22	21			9	8		10.6	10
1977	8	6	6	8	12	14	19	21	21	15	11	8		12.4	12
1978	8	5	6	9	12	15	22	22	19	14	9	5		12.2	12
1979	4	4	6	7	10	12	17	20	20	12	7	5		10.3	12
1980	5	8	8	6	11	17	21	23	22	17	7	8		12.8	12
1981	8	6	6	8	12	15	17	21	19	8	8	8		11.3	12
1982	6	5	7	11	10	13	23	22	22	13	11	7		12.5	12
1983	7	7	6	4	8.5	16	20	20	19	16	7	7		11.5	12
1984	5.5	4	6	7.5	12	15	17	20	18	11.5	5	7		10.7	12
1985	5	3.5	5.5	5	12	11	20	20	18	12	7	4		10.2	12
1986	3	4	7	11	14	12	20	20	16	13	6.5	4		10.9	12
1987	2	4	2	7	12	16.5	23	21	18	16	8	5		11.2	12
1988	3	5	5	8	10	13	22	17	22	16	6	3		10.8	12
1989	3	5	3	10		16	22.5	22				5		10.8	8
1990	3	3	3	10	10	16	22	19	20					11.8	9
1991	4	3	4	8	9	12	18	22	20	14	7.5	5.5		10.6	12
1992	7	4	6	8	14	10	15	22	20	16	5	6.5		11.1	12
1993	5	5	4	9	11	15	18	20	19	10.5	8	6		10.9	12
1994	5	3	5	6	10	14	22	20	20	14	9			11.6	11
1995		10	8	7	10	15	22	21	20	13	10	6		12.9	11
1996	2	7	5	9	13	16	23	15	17.5	12	8	4		11	12
1997	2	4	5	7	12	19	21	21	20	14	6	6		11.4	12
1998	5	3	4	5	7	18	21	22	18		8			11.1	10
1999	3	4	4	8	9	16	21			13	5.5	3		8.7	10
2000	2	4.5	4	6	6	17	20	19	14	16	5	4		9.8	12
2001	2	2	5	8	10	16	20	20	18	15	11	3		10.8	12
2002		4	5	8	10	16	20	22	19	16	9	4		12.1	11
2003	5.5	5	5	9	10	10	20	21	18	13	9	3		10.7	12
2004	4	3	6	10	12	17	18	18	14	14	9	3		10.7	12
2005	3	3	5	6	6	13	21	20	21	14	5	4		10.1	12
2006	3	5	4	6	9	17	19	20		15	10	3		10.1	11
2007	4	4	5	6	9	5	20	20	19	11	8	4		9.6	12
2008	2	3	3	8	9	15	20	21	14	12	9	4		10	12
2009	2	3	4	6	12	12	19	22	20	10	10	4		10.3	12
2010	3	4	4	7	8	14	17	16	21	12	7	4		9.8	12
2011	3	2	5	9	9	17	17	20	22	12	7	4		10.6	12
2012	3	3	4	8	12	13	21	20	18	14	8	5		10.8	12
2013	3	2	4	5	9	15	16	18	17	10	9	4		9.3	12
2014	2	4	6	8	12	20	13	19	20	13	4	5		10.5	12
2015	4	5	5	8	7	17	20	22	16	14	7	4		10.8	12
2016	3	3	6	7	10	18	20	21	20	7	6	5		10.5	12
2017	3	5	2	10	11	12	15	22	20	13	13	5		10.9	12
2018	5	5	6	5	15	14	19	23	18	1	10	6		10.6	12
2019	1	5	8	9			22	21	20	14	13	7		12	10
2020	3	5	7	9	10	20	21	15	20					12.2	9
2021	2	6	5	5	8	20	17	22	20	16	12	5		11.5	12
2022	5	4	6	9	13	14		21	18	14				11.6	9
2023	3	3	5	8	11	18	23	22	21	10	14	6		12	12
2024	5	6	8											6.3	3
MÍNIMA	1	2	2	4	6	5	13	15	14	1	4	2		6.3	2
MÁXIMA	8	10	8	11	15	20	23	23	22	17	14	8		12.9	12
MEDIA	3.9	4.4	5.3	7.7	10.4	14.7	19.7	20.4	19	13	8.4	5		10.8	11.2
DESV.ST	1.8	1.5	1.5	1.6	2	2.9	2.4	1.8	2	2.9	2.3	1.6		1.1	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											21.1	16.7		18.9	2
1974	15.2	15.5	17.9	21.2	23.8	28.1	28	30.5	27.9	26.7	21.4	15.5		22.6	12
1975	15	16.1	18.5	19.2	22.2	25.9	29.3	29.9	29.2	25.5	21.1	18		22.5	12
1976	16.6	18.3	18.6	20.4	24.6	27.2	30.6	30.6			20.2	18.5		22.6	10
1977	17.9	18.1	18.2	20.8	23.7	28.1	30	29.8	30	27.1	22.9	20.1		23.9	12
1978	18.5	17.7	21	22.1	24.1	29.3	31.1	30.6	28.8	26.1	21.8	17.3		24	12
1979	15.7	16.6	18.9	21.4	22.8	26.6	30.6	30.4	29	26.3	21	17		23	12
1980	15.1	18.9	19.6	21.1	23.5	29.6	31.4	30.4	30.2	26.9	21.2	19.1		23.9	12
1981	18.4	18.5	18	22.8	24	26.9	30.6	30.4	28.8	25.2	21.8	19.1		23.7	12
1982	16.9	17.5	19.3	23	24	27.4	30.6	30.6	30.1	24.8	21.4	18.2		23.6	12
1983	17.8	18	15.1	14.4	18.9	26.8	30.2	29.1	28.7	26.5	21.7	18.4		22.1	12
1984	17.2	16.8	19	21.1	25.2	28.6	28.5	30.4	29.2	25	19	17.9		23.2	12
1985	16.3	15.8	19.2	21.7	25.1	28.9	30.6	28	27.8	24.9	17.6	16		22.7	12
1986	15	15.3	17.8	23.1	22.4	24.5	27.6	26.8	27.4	21.3	17.8	18.4		21.4	12
1987	15.7	16.6	16.1	22	23.7	27.8	31.7	30.6	30	26.8	21	17		23.2	12
1988	15.5	18.4	19.1	21.5	24.1	27.5	30.4	30	30	26.6	21.2	16.4		23.4	12
1989	14	16.4	19	23.9		28.1	30.5	29.7				17		22.3	8
1990	14.9	14.4	18.9	22.4	25.1	30	30	29	28.4					23.7	9
1991	16.1	17.1	17.4	21.4	22.8	27.4	29.2	30.7	28.2	26.3	19.4	17.3		22.8	12
1992	16.9	17	18.7	20.9	26	27.6	29.8	29.8	29.6	27	21.2	18.9		23.6	12
1993	18.1	17	19.7	22.8	23.5	29	29.1	30.4	27.9	25.8	21.8	18.5		23.6	12
1994	17	16.2	19.3	22.3	24.6	29	31.6	30.4	29.3	26.5	22.9			24.5	11
1995		19.8	20	20.2	24	28.2	31.7	31	29.2	26.2	22.8	18.7		24.7	11
1996	16.7	19.1	19.2	21.9	26	29	31	29.7	26.9	26	21.6	17.1		23.7	12
1997	15.8	16.4	19.8	19.9	25.9	29.6	31.3	30.6	28.6	25.6	21.5	18.4		23.6	12
1998	17.2	16.2	18.4	18.9	23.2	30	30.4	30	27.4		21			23.3	10
1999	15.6	16.1	17.6	20.4	23.6	28.2	28.7			25.9	21.9	15.9		21.4	10
2000	15.4	16.7	17.8	20	22.5	27.6	29.9	29	28.4	26.2	18.4	16.9		22.4	12
2001	16.4	16.2	17.3	20.4	24.2	28.7	30.2	30.2	28.8	24.9	21.6	16.9		23	12
2002		16.1	17.4	21.2	24.9	27.4	29.6	29.3	29.5	24.9	20.9	17		23.5	11
2003	17.6	18.8	20.6	20.9	24.5	28.2	30.8	29.9	29.3	27.9	22.6	17.4		24	12
2004	16.8	16.4	21.2	22.4	25.5	29.9	31.7	30.6	29	26.3	21.2	17.8		24.1	12
2005	18	18.3	18.4	21.8	24.1	27.3	32	31.1	31.6	27	22	17.4		24.1	12
2006	16.6	17.8	19	22.2	25.9	30.5	31.5	30.6		25.2	21	17		23.4	11
2007	14.6	16	18.8	19	23	26.6	29.1	30	28.4	25	21.6	15.2		22.3	12
2008	14.9	15.2	19	20.6	23.1	27.2	28.8	29.3	27.5	25.7	21.4	18.2		22.6	12
2009	16.5	17.1	19.8	19.9	25.8	28	31.4	31.3	28.5	25.4	21.3	16.4		23.4	12
2010	16.2	16.4	17.1	20	23.6	27.2	30.4	30.2	29.3	24.9	19.6	16.7		22.6	12
2011	16.3	16.1	18.8	21.4	23.2	28.1	29.7	30.4	30.1	25.4	20.4	15.3		22.9	12
2012	16	15.8	17.6	20.7	25.1	28.4	30.1	29.6	27.9	24.7	21.8	17.6		22.9	12
2013	15.7	15.5	19.8	20.2	23.4	28.4	29.6	30	27.4	24.1	21.5	17.6		22.8	12
2014	16.9	18.2	19.9	22.4	26	30.1	29	29	26.9	25.7	20.4	17.6		23.5	12
2015	16.6	18	20	22.4	22.4	28.1	29.2	29.4	28	25.4	21.5	17.4		23.2	12
2016	16.2	17.6	19.6	21	25.1	28.7	30	29.1	28.5	24.7	19.1	22.6		23.5	12
2017	16.6	16.9	20.2	22.4	23.3	27.7	29.6	31	28.9	28.1	23.6	19.2		24	12
2018	19.6	19.7	20.4	22.1	25.9	28	31	30.6	28.6	26.6	22.1	18.8		24.4	12
2019	17.8	18.1	20.1	22.4			31.6	31.2	28.9	26.2	23	19.1		23.8	10
2020	17.4	18.1	20.7	22.6	24.8	28.3	30.3	30.5	29.2					24.7	9
2021	15.2	17.1	18.4	22.4	26	28.9	29.5	30	28.5	26.6	23	17.1		23.6	12
2022	17.4	16.1	21.1	22.2	24.4	28.5		30.1	28.8	27.4				24	9
2023	17.2	16.6	20.8	22.2	24.9	29.2	32.4	32	31	27.6	24.1	19		24.8	12
2024	17.8	18	20.1											18.6	3
MÍNIMA	14	14.4	15.1	14.4	18.9	24.5	27.6	26.8	26.9	21.3	17.6	15.2		18.6	2
MÁXIMA	19.6	19.8	21.2	23.9	26	30.5	32.4	32	31.6	28.1	24.1	22.6		24.8	12
MEDIA	16.5	17.1	19	21.3	24.1	28.2	30.2	30.1	28.8	25.9	21.2	17.7		23.2	11.2
DESV.ST	1.2	1.2	1.3	1.5	1.4	1.1	1.1	0.9	1	1.2	1.4	1.3		1.2	2
