COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3014 
 NOMBRE    : EL MOLINO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.84027778 ° 
 LONGITUD  : -111.7833333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	23	29	35	35	34	39	37	39	39	32	27	28		33.1	12
1999	30	31	31	35						39	37	31		33.4	7
2000	32	29	33	34	36	39								33.8	6
2002			31	34	35	34	36	38	38	34	37	28		34.5	10
2003	30	31	34	34	33	33	37	39	37.5	36	37	32		34.5	12
2004	29	28	35		38	36	38	38.5	39	38	30	29		34.4	11
2005	30.5	30	30	35	31	36	37	41	40	37.5	35	34		34.8	12
2006	32	34	37	41	33	40	40	40	40	39.5	37	32		37.1	12
2007	30	33	35	34	38.5	39	39	40	39	42	40	30		36.6	12
2008	30	33	38	38	40	43	40	40	40	38	36	33		37.4	12
2009	32	39	39	37	39	37	43	42	41	37	33	31		37.5	12
2010	31	31	36	33	38	38	39	40	40	37	37	34		36.2	12
2011	36	33	36	37	38	39	38	41	42	40	33	31		37	12
2012	33	32	34	34	37	37	38	41	37	38	36			36.1	11
2013	33	32	37	37	36	38	38	41	39	37	39	32		36.6	12
2014	34	37	35	41	41	41	40	42	41	39	34	33		38.2	12
2015	32	35	35	34	37	41	39	41	40	38	38	36		37.2	12
2016	33	38	36	35	37	38	39	39	38	41	37	36		37.2	12
2017	33	34	39	39	34	37	39	40	37	42	39	32		37.1	12
2018	33	37	36	38	35	38	42	39	39	36	34	31		36.5	12
2019	32	32	35	37	32	38	38	39	39	38				36	10
2020	31	39	34	36	39	41	40	40	40	40	40	31		37.6	12
2021	32	32	35	38	38	37	38	39	38	40	37	38		36.8	12
2022	37	35	35	34	32	34	39	42	40	37	31	34		35.8	12
2023	33	32	35	35	31	41	40	43	40	41	36	33		36.7	12
2024	31	33	32	34										32.5	4
MÍNIMA	20	23.5	28	22	31	25.5	35	35	35.5	32	27	24.5		23.5	1
MÁXIMA	37	39	40	41	43	43	43	43	51.2	42	40	39		38.2	12
MEDIA	30.8	31.8	33.6	35.3	35.7	37.5	38.8	39.4	39.5	38	34.6	32.2		35.3	10.8
DESV.ST	2.9	3	2.5	2.9	2.8	2.6	1.5	1.5	2.2	2.3	2.8	2.9		2	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									19.7	17	21	10.7		17.1	4
1941	5.9	12.9	13.5	14.8	16.5	14.5	21.5	20.7	18.8	15.5	12.3	8.5		14.6	12
1942	9.1	8.1	9.4	11.7	15.3	17.4	23.1	22.9	20.2	17.1	12.2	10.2		14.7	12
1943	7.5	9.3	11.6	14.4	16.6	17.2	19.8	23.9	19.5	17.5	10.2	7.3		14.6	12
1944	6.6	5.8	6.9	10.5	12.5	17	19.2	24.5	23.1	18.6	13.1	6.2		13.7	12
1945	9.8	11.3	11.1	14.1	18.9	19.7	20.3	28.1	28.8	20.5	15.7	14.8		17.8	12
1946	13.5	13.6	15	18.1	19.9	23	25.8	29.4	29.4	22.6	20	16.3		20.6	12
1947	12.3	13.4	20.3	21.6	22.2	24.6	20.7	20.2	26.1	21.9	16.3	14.7		19.5	12
1948	17	9.6	11.7	19.8	12.8	16.9	20.8	21.3	31.3	23.4	20.4	20.6		18.8	12
1949	17.8	12.5	15.2	18.2	17.6	22.5	26.2	27.5	21.3	14.7	11.6	8.2		17.8	12
1950	8.7		9.8	12.1	11.2	14.5	20	20.4	19.4	18.1	14.1	9.9		14.4	11
1951	6.9	8.4	9.8	12.4	11.2	14.2	20	20.8	22.2	19.4	14.9	9.2		14.1	12
1952	8.3	7.1	7.2	10.7	13.4	13.6	19	21.3	21.6	17.2	11.2	6.2		13.1	12
1953	6.5	7.7	8.5	10.2	10	13.8	20.8	19.9	18.5	16.1	12.2	4		12.3	12
1954	8.2	10.9	8.8	11.7	12.6	13.8	18.8	20.1	21.7	17.4		8.5		13.9	11
1955	4.9	5.3	9.3	9.7	12.9	13.3	17.8	22	21.6	16.3	9.8	9.4		12.7	12
1956	9.1	6.8	10	10.5	15.7	15.2	13.3	15.3	17.6	14	18.2	13.8		13.3	12
1957	17.3	15.1	12.1	13.3	10.5	15	20.1	21.9	19.4	16.1	8.3	9.2		14.9	12
1958	6.7	8.9	9.6	9.8	14.6	15.8	20.7	21	22	17.8	11.1	9.6		14	12
1959	8.2	9.6	10.1	11	12.4	17.4	21.5	22.7	21.5	16.1	12.4			14.8	11
1960				8.8	9.8	13.1	22.3	21.6	21.6	16.9	9.8	6.7		14.5	9
1961	9.4	6.3	8.1	10.1	10.5	14.7	20.5	22.2	19.2	17.6	9	7.5		12.9	12
1962	7.6	8.1	6.7	12	13.4	15.8	18	21.3	22	17.3	12.6			14.1	11
1963	11.8		6.5	11.1	13.5			8.8	22	19	12.9	9.2		12.8	9
1964	3.5	4.6	6.8	10.1	11.9	14.6	20.6	20.9	18.7	18.4	9.4	7.2		12.2	12
1965	7.6	5.6	9	11.6	12.2	13.7	18.4	21.8	20.6	15.9	13.1	9.1		13.2	12
1966	7.4	5.8	10.2	14.1	14.4	16.2	19.4	21.7	21.3	14.9	10.2	7.2		13.6	12
1967	3.4	9.9	10.6	11	13.7	17.4	20.4	21.9	21.7	18.5	13.8	9.1		14.3	12
1968	8.5	10.8	10.2	11.7	13.9	16.1	20.3	20.5	19.1	16.5	10.7	6.4		13.7	12
1969	9.3	9.9	8.3	12.9	14.3	15.4	21.1	22	20.9		13.2	10.2		14.3	11
1970	8.6	7.6	10	13.6	12.5	16.8	20.6	22.1	18.3	14.5	12.9	15		14.4	12
1971	7.7	6.1	9.3	8.9	13	15	18.5	21.9	22.1	17.3	11.4	8		13.3	12
1972	9.1	9.3	12.4	11.3	13.2	16	18.5	20.5	19.6	19.4	12.7	9		14.2	12
1973	8.4	8.9	10.6	10.3	15		12.9	16.5	17.7	14.9	10.8	6.5		12	11
1974	9.6	5.6	10.2	10.6	12.8	15.7	21	20.7	21.5	16.7	12.2	8.3		13.7	12
1975	6.1	7.1	9.4	8	12.6	14.3	16.7	19.9	20	13	10.2	9		12.2	12
1976	5.2	7.8	10	8.6	11.8	15.6	17.8	21.3	20.3	15.8	11.6	7.9		12.8	12
1977	8.8	7.6	7.5	11	11.6	14.8	19.9	22.4	21.8	19.1	11.9	9.8		13.8	12
1978	8.4	8.2	11	11.2	12.8	16.3	21.4	20.8	19	18.4	12.5	7		13.9	12
1979	9.3	9.1	9.4	10	11.3	13.9	18.2	18.8	21.8	16.1	9.8	7.5		12.9	12
1980	7.2	10.9	9.2	9.4	9	12.8	18.7	15.3	14.5	13.9	10	8.5		11.6	12
1981	10	7.2	7.7	10.5	11	16.7	20.3	19.6	20.9	15.5	12	10.3		13.5	12
1982	8.5	6.8	8.1	9.4	10.9	11.5	16.1	20.6	19.8	15.7	11.7	10		12.4	12
1983	9.4	8.1	9	10.2	12.5	15.6	16.6	20.7	22.5	18.3	10.6	9.8		13.6	12
1984	9.4	8.5	9.5	9.5	8.9	12.4	20.3	21.8	14.8	12.2	12.2	9.9		12.4	12
1985	10.9	11.2	14.8	14.5	13.2	12.4	15.2	13.5	16.8	16.2	14	5.3		13.2	12
1986	7	8.5	9.7	11.7	11.9	15	19.2	21.6	19.4	15.1	12.6	8.6		13.4	12
1987	4.6													4.6	1
1988												6.9		6.9	1
1989	4.5	7.7	10.3	12.2	12.3	14.5	20	21.9	22.2		12.5	7.9		13.3	11
1990	6	5.3	9.1											6.8	3
1991	8.3	8.9	8.6	10.8	11.4	13.1	16.3	19.8	21.5	19	10	9		13.1	12
1992	10.5	8.9	10.5	12.9	15.1	16	22.1	23	22.8	18	11.3	10.5		15.1	12
1993	10.7	8.2	9.6	11.6	13.5	14.8	19.1	21.7	20.4	16.8	12.6	9.5		14	12
1994	7.2	7	8.5	10.6	11.3	15.7	20.1	18.5						12.4	8
1995			15	14										14.5	2
1997	8.2	10.1												9.1	2
1998	9.5	7	11.3	11.1	13.1	16.9	21.1	21.9	18.5	13	9.3	8		13.4	12
1999	10.8	9	11	11.7						12.1	8	4.3		9.6	7
2000	11.6	11	10.6	12.5	12.9	16.7								12.6	6
2002			7.9	10.9	12.5	15.6	17.7	19.7	22.6	14.6	8.4	7		13.7	10
2003	8.5	8.9	10.1	11.2	11.2	14.1	19.6	21.4	22.9	18.6	10.4	5.7		13.6	12
2004	7.5	5.6	9.8		12.9	14.7	18.6	20.1	21.3	15.8	9.2	7.6		13	11
2005	8.7	9.8	9.8	10.8	13.4	14.9	20.2	21.3	20.5	16.4	10.6	8.1		13.7	12
2006	6.6	8.5	7.9	9.1	10.6	13.4	19.6	20.7	20.3	15.6	11.2	4.9		12.4	12
2007	4.7	5.8	8.6	10.4	12	14.6	17.7	19.8	19.7	13.4	11.3	6.2		12	12
2008	5.9	5.8	7	8	10.7	14.6	18.9	20.5	20.6	16.6	12.4	7.7		12.4	12
2009	6.2	4.9	8.6	9.3	12.2	12.7	18.6	18.4	19.8	16.2	10.3	5		11.8	12
2010	5.9	7.1	6.5	9.2	10.3	14.2	17.6	19.5	18.7	13.3	6.8	7.3		11.4	12
2011	4.9	4.2	7	8.7	9.4	12.3	17.7	20.3	18.8	14.5	9.6	5.5		11.1	12
2012	6.4	6.6	6.4	8.6	11	13.6	17.7	20.5	21.3	15.5	10.8			12.6	11
2013	4.5	4.1	7.4	8.7	11.1	12.8	18.3	18.4	18.1	14	11.4	5.6		11.2	12
2014	5.9	7.1	9.1	9.7	11.4	15.9	20.9	22.1	21.3	16.8	10.4	7.9		13.2	12
2015	8.9	10.1	11.4	11.7	11.4	16.1	19.2	21.1	21.8	18.3	11.7	7.1		14.1	12
2016	3.3	7.7	9.4	9.6	12.1	14.8	18.7	19.5	18.9	15.8	12.6	7.3		12.5	12
2017	8.3	9	8.9	10	12.1	14.4	18.5	19.6	17.9	15.1	12	8.7		12.9	12
2018	7	9.6	7.5	10.9	10.5	14	18.2	19.9	19.9	15.2	8.9	6.3		12.3	12
2019	7	6.9	7.2	9.4	9	12.9	17.4	19.2	19	13.9				12.2	10
2020	5.7	6.9	7.9	8.9	11.6	13.6	17.8	19.9	19.6	15.7	10.2	2.8		11.7	12
2021	4.2	7.5	4.9	8.1	10.7	13	16.4	19.3	17.3	12.8	9.5	5.7		10.8	12
2022	5.7	2.7	4.7	7.5	9.2	10.1	13.3	17.6	17.6	10.1	4.4	4.2		8.9	12
2023	3.5	2.4	4.4	6.4	8.1	8.7	15.7	18.1	15.4	13.3	8.3	3.1		8.9	12
2024	4.8	4.1	3.8	4.9										4.4	4
MÍNIMA	3.3	2.4	3.8	4.9	8.1	8.7	12.9	8.8	14.5	10.1	4.4	2.8		4.4	1
MÁXIMA	17.8	15.1	20.3	21.6	22.2	24.6	26.2	29.4	31.3	23.4	21	20.6		20.6	12
MEDIA	8	8.1	9.4	11.1	12.6	15.1	19.2	20.7	20.5	16.4	11.7	8.3		13	10.8
DESV.ST	2.9	2.5	2.6	2.7	2.4	2.5	2.3	2.8	2.8	2.4	2.8	3		2.6	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									13	13	16	2		11	4
1941	0	8	7	8	11	9	18	17	13	10	7	3		9.2	12
1942	5	2	2	7	10	13	20	19.5	17	14	8	4		10.1	12
1943	0	3	8	11	14	13	16	18	16	15	5	2		10.1	12
1944	0.5	3	2	5	8.5	15	16.5	21	20	16	8	0		9.6	12
1945	3	5	6	7	14	12	16.5	20.5	22.5	15	11	10		11.9	12
1946	6	5	9	13	16	20	23	27	21	16	15	9		15	12
1947	8	9	13	15.5	13	20	18	16	24.5	15.5	11	10		14.5	12
1948	10	4.5	4	9	7	12	11	20	23	17	15	13		12.1	12
1949	10.5	9	6	13	11.5	14	22	24	12	7	5	0		11.2	12
1950	1.5		5	7	6	10	13	17.5	13.5	12.5	10.5	6		9.3	11
1951	0	3	5	9.5	6	7	16.5	10	20	13.5	10.5	5		8.8	12
1952	3	1	3.5	6	7	8	14	18.5	18	12	4.5	1		8	12
1953	0	0	3	4	5	7.5	16.5	15	13	10.5	3	-2		6.3	12
1954	4	3	4	7	6.5	10	13	17.5	16	14		-5		8.2	11
1955	-2	0	1	6	9	10	11	17	16	9.5	5	3.5		7.2	12
1956	3.5	0	1.5	5	9	10	9	11	11	10	10	7		7.2	12
1957	15	10.5	10	9.5	7.5	10.5	16.5	20	11.5	10	1	2		10.3	12
1958	1	5	5.5	5	10.5	10	10	19	16	11	3.5	0		8	12
1959	-1	3	5	6.5	5.5	12	19.5	18	17	11	4.5			9.2	11
1960				5	6	5.5	16	20	17	10	5	1		9.5	9
1961	4	2	1.5	5	5	10.5	13	19.5	14	13	2	3		7.7	12
1962	0	2	2	9	10	8	13	14	18	12	5			8.5	11
1963	7.5		2	5.5	10			6	13	14	7	2.5		7.5	9
1964	0	0	0	4.5	5	9	15	16	13.5	13	4.5	4		7	12
1965	0	0	3	5.5	6	8	12	16	15	10	4	1.5		6.8	12
1966	3	1	1.5	10	11	12.5	13	17.5	15.5	10	4	1.5		8.4	12
1967	0	4	5	4.5	6.5	12	15.5	18.5	18.5	13.5	8.5	1.5		9	12
1968	5.5	5.5	4.5	6	7.5	9	13.5	17.5	16	12.5	4	1		8.5	12
1969	3.5	5.5	2	8.5	7.5	10.5	18.5	15.5	14.5		7.5	1.5		8.6	11
1970	2.5	0	4	7.5	5.5	9.5	10	19	12	7.5	9.5	3.5		7.5	12
1971	0	1.1	2.5	4	9	7.5	15	19	13.5	12	4.5	2		7.5	12
1972	2.5	5.5	6	5.5	10.5	13	12.5	15.5	14	14	6.5	3.5		9.1	12
1973	2	4	7.5	6.5	9.5		8	9	14.5	9.5	3.5	2		6.9	11
1974	5	1.5	7	8	9.5	11	18	19	15	10	9	4		9.8	12
1975	1.5	2	5	5	7.5	12	11	14	16	9.5	6.5	2.5		7.7	12
1976	2	4.5	6	5	8	12	14	18.5	16	11	4	5		8.8	12
1977	4	3	1.5	5	7	9	2	20	17	13	6.5	5		7.8	12
1978	1.5	3	5	8	8	10	19	18	14	12	6	0		8.7	12
1979	5	5	6	6	8	8	10	14	15	8	4	2		7.6	12
1980	4	7	6	6	7	8	12	12	10	9	3	2		7.2	12
1981	7	2	5	6	6	12	16	11	18	10	10	5		9	12
1982	5	4	4	5	7	7	5	12	15	12	9	6		7.6	12
1983	5	6	6	7	8	12	5	17	20	13	5	5		9.1	12
1984	6	4	6	7	5	7	13	15	10	8	10	7		8.2	12
1985	5	9	10	10	8	10	10	9	14	14	10	-0.2		9.1	12
1986	2	4	4	6	5	10	15	19	14	12	4.5	3		8.2	12
1987	-1													-1	1
1988												-3.5		-3.5	1
1989	-1	2.5	2	8	8	9	14	19	17		8	2		8	11
1990	1	-1	3											1	3
1991	-3	2	5	6	7	8	12	16	17	12	5	1		7.3	12
1992	6	6	6	8	12	12	17	20	20	14	3	4		10.7	12
1993	6	4	5	7	10	10	14	20	15	10	5	3		9.1	12
1994	1	2	5	7	7	12	14	10						7.2	8
1995			10	7										8.5	2
1997	5	6												5.5	2
1998	7	3	3	9	10	13	19	20	10	5	4	2		8.8	12
1999	7	5	7	9						8	4	1		5.9	7
2000	9	10	7	9	9	12								9.3	6
2002			3	5	8	12	15	15	19	8	4	0		8.9	10
2003	2	4	5.5	5	5	9	16	19	20	10	5	-0.5		8.3	12
2004	3	0	2.5		9	10	14	17	17	10	0.5	1		7.6	11
2005	3	3	5	4	9	10	18	19	17	10	3.5	4		8.8	12
2006	0	5	5	6	6.5	9	14.5	18	14.5	9	4	1.5		7.8	12
2007	-0.1	-0.1	3	4.2	9	8.5	15	17	15	8	4	0.1		7	12
2008	0	0	1	5	7	11	14	18	16	13	6	1		7.7	12
2009	0	0	4	4	8	9	12	15	16	4	6	1		6.6	12
2010	1	3	3	2	6	11	13	17	16	6	1	1		6.7	12
2011	-1	-2	1	5	3	5	12	17	15	10	4	0		5.8	12
2012	1	0	0	3	5	8	14	17	19	11	6			7.6	11
2013	0	0	0	1	7	7	14	15	11	9	6	0		5.8	12
2014	-1	1	6	5	6	10	18	17	15	10	2	0		7.4	12
2015	0	4	7	6	7	13	12	17	18	14	3	-2		8.2	12
2016	1	0	6	4	6	10	13	14	14	11	10	0		7.4	12
2017	1	2	4	6	6	8	16	15	11	10	8	3		7.5	12
2018	2	1	1	7	6	10	14	16	14	9	3	1		7	12
2019	1	0	4	6	6	6	13	13	14	9				7.2	10
2020	0	0	1	2	8	9	16	15	16	7	2	0		6.3	12
2021	0	1	0	2	6	9	13	16	11	8	4	0		5.8	12
2022	1	0	0	4	7	7	5	15	15	4	0	0		4.8	12
2023	1	0	0	1	3	3	11	15	12	8	2	0		4.7	12
2024	0	1	0	0										0.2	4
MÍNIMA	-3	-2	0	0	3	3	2	6	10	4	0	-5		-3.5	1
MÁXIMA	15	10.5	13	15.5	16	20	23	27	24.5	17	16	13		15	12
MEDIA	2.6	3	4.2	6.3	7.8	10.1	13.9	16.6	15.6	10.8	5.9	2.3		7.8	10.8
DESV.ST	3.2	2.8	2.7	2.7	2.4	2.8	3.8	3.4	3.1	2.8	3.3	3		2.7	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									28.2	24	25.4	17		23.6	4
1941	14.7	20.4	21.8	23.1	24.1	23.2	28.8	28.2	26.4	23.8	22.4	17.6		22.9	12
1942	18.6	16.6	18.1	19.1	22.4	22.5	28.5	27.7	27.6	23.9	21	17.4		22	12
1943	14.1	16.1	18.4	21.2	22.9	23.5	25.6	29.1	26.9	23.9	18	13.9		21.1	12
1944	14.8	14.8	16.7	17.6	19.1	23.1	26.4	29.7	28.6	24.2	19.6	15.3		20.8	12
1945	16.6	18.6	18.6	21.4	25.8	25.8	28	32.7	33.8	25.7	22.1	21.2		24.2	12
1946	19.2	19.4	20.6	24.1	24.5	28.6	30.8	33.5	33.6	27.7	25.2	23		25.9	12
1947	19.3	20.2	26	27.4	26.8	29.2	26.1	25.7	30.6	27.2	22	20.4		25.1	12
1948	22.6	13.2	18.9	25.9	21.2	25.1	27.9	28.5	35.4	27.7	27.8	26.1		25	12
1949	20.6	17.6	21.6	24.9	23.7	27.9	31.2	32.8	28	23.1	22	17.1		24.2	12
1950	17.5		18.6	20.6	20.3	22.1	27	27.6	26.9	26.4	23	19.9		22.7	11
1951	16	16.6	18.4	20.6	19	23.6	27.1	27.6	31.8	27	21.4	15.9		22.1	12
1952	15.3	16.1	16.7	16.3	18.3	18	23.6	25.6	25.5	26.5	19.2	15.4		19.7	12
1953	17.5	17	14.6	14.8	19	21.1	27.9	27.1	27.1	24.2	21.3	14.4		20.5	12
1954	16.9	20	17.6	20.3	20.1	21.9	27.2	26.6	26.7	23.6		18.9		21.8	11
1955	14.2	16.8	20.2	19.9	21	22.6	25.9	29.2	28.2	24.2	20.4	19.5		21.8	12
1956	18.8	16.4	20.3	19.9	23.6	24	23.5	26.6	26.6	24.6	25.6	22		22.7	12
1957	24.1	23.5	19.9	22	18.8	23	28	29.6	27.7	22	18	19.5		23	12
1958	16.7	18.4	18.4	19.6	23.7	24.5	28.5	28.4	29.1	25.5	19.2	19.4		22.6	12
1959	17.9	18.1	18	18.9	21.4	25.6	28.4	29.2	28.9	24.3	21.5			22.9	11
1960				19.3	19.4	22.2	29	28	29.5	24.6	20.1	16.4		23.2	9
1961	17.3	16.6	15.9	19.9	21.1	23	28	28.6	26.9	26.4	18.3	16.4		21.5	12
1962	17.4	16.2	15.3	20.1	21.4	23	25.4	29	28.1	24.9	19.7			21.9	11
1963	18.3		16.5	19.9	22.8			21.1	29.4	27.1	21.2	18.1		21.6	9
1964	13.8	14.5	16.4	18.9	20.7	22.6	27.6	27.3	27	25.7	15.6	14.2		20.4	12
1965	15.2	13.6	17.2	20.1	19.6	21.4	26.4	29	26.6	24.8	22	17.2		21.1	12
1966	15.4	15.5	19.2	21.8	21.8	23.6	26.4	28.5	27.8	22.4	18.2	15.8		21.4	12
1967	13.8	18.5	19.6	19.2	23.6	25	27.4	28.2	27.5	25.8	22.4	16.6		22.3	12
1968	14.7	18	18.6	19.4	21.2	23.4	27.9	27.4	26.4	24.8	19.6	16.4		21.5	12
1969	18.2	17.6	17.2	21.1	21.5	22	28	29.1	28.6		21.6	17.5		22	11
1970	16.6	17.4	18.6	21.8	22	23.7	28.2	28.8	25.2	23	21.4	22.5		22.4	12
1971	17.4	16	19.3	18.1	21.6	22.7	26	28.3	28.8	24.9	19.9	16.5		21.6	12
1972	16.8	18.7	20	20.6	20.9	22.9	26.7	28.2	27.9	26.2	20.5	17		22.2	12
1973	15.9	17.5	18.4	18.9	23.2		23.2	25.4	24.8	24	20.4	16.4		20.7	11
1974	16.8	15.4	18.9	20.6	21.4	23.9	27.8	28.1	27.6	24.5	20.2	16.5		21.8	12
1975	15.1	15.8	18.8	16.8	19.8	21.5	24.8	27.8	28	22.5	19.1	17.4		20.6	12
1976	15.3	16.7	18.5	17	20.2	24.2	26.2	29.7	27.5	24.2	20.4	15.2		21.3	12
1977	16.9	18	16.5	19	18.9	23.8	27.8	28.6	28.6	26.7	21.1	19.8		22.1	12
1978	17	17.1	20.4	19.9	20.9	24.5	29.1	28.5	26.6	25.9	20.6	15.3		22.1	12
1979	16.1	16.4	17.4	19.4	19.8	23.4	27.4	27.5	29.3	24.7	19.6	17.4		21.5	12
1980	16.5	19.8	18.8	19.2	19.2	24.1	28	25.7	25	24	19.9	17.7		21.5	12
1981	18	17.9	18.4	20.2	19.5	24.4	28.5	28.3	28.8	24.4	21.4	20.2		22.5	12
1982	15.8	16.8	17.6	19.6	19.3	20.6	25.4	27	26.6	23.2	20.6	18.6		20.9	12
1983	17.3	16.9	16.7	18.9	21.2	23.3	25.6	26.9	27.4	25.2	19.7	17.6		21.4	12
1984	16.2	17.9	18.5	19	18.8	21.4	26.9	27.4	23.4	20.8	21.1	19.9		20.9	12
1985	20.1	21.2	23.2	23	22.4	22.2	24	22.9	24.9	24.4	22.4	16.1		22.2	12
1986	17.6	17.5	18.4	22	19.8	23.6	27.2	28.4	27	23.4	21.4	17		21.9	12
1987	14.6													14.6	1
1988												16.1		16.1	1
1989	13.8	16.6	19.4	20.6	21.4	22.9	27.1	28.4	29.3		20.9	17		21.6	11
1990	15.4	15.1	18.2											16.2	3
1991	16.4	18.2	17.6	20.5	20.1	22	24.1	27.1	28.3	26.6	19.9	16.4		21.4	12
1992	16.6	16.9	18.2	21.4	22.7	24.6	29	29.6	30.3	26.4	20.5	17.6		22.8	12
1993	17.7	16.4	19.4	21.6	22	23.7	26.6	28.5	26.8	25.5	20.9	18		22.3	12
1994	17.8	17.4	18.6	20.3	20.6	23.7	26.6	26.8						21.5	8
1995			20.6	20										20.3	2
1997	13.7	14.8												14.2	2
1998	14.3	15.8	18.5	20.3	21.2	25.3	27.9	29.2	25.3	20.4	16.1	15.1		20.8	12
1999	17.9	18.4	17.9	19.8						23.6	19.5	15.8		19	7
2000	18.8	17.6	19.3	21.4	21	24.9								20.5	6
2002			16.4	19	21.1	22.4	25.1	26.7	28.4	21.6	18.9	14.9		21.4	10
2003	17.1	17.6	18.5	19.4	19.8	20.8	25.4	27.6	27.5	25	19.9	16.4		21.2	12
2004	15.2	14.7	19.1		22	23	26.4	28	26.9	22.6	18.1	15.9		21.1	11
2005	16.6	17.1	17.4	19.7	20.6	22	26	27.6	27.8	23.8	20.9	18.4		21.5	12
2006	16.8	18	19.1	19.5	19.8	22.7	27.4	27.6	26.9	24.7	21	17.3		21.7	12
2007	14.3	16.3	19.8	19.8	20.4	23.6	26.4	28	27.6	24	20.8	15.5		21.4	12
2008	15.9	16.5	18.4	19.4	20.1	24	27.7	28.3	27.4	25.4	21.5	17.6		21.9	12
2009	17.2	18	19.1	19.6	22.5	23.3	27.9	28.1	28.5	23.8	20	15.5		22	12
2010	16.4	16.4	17.9	18.8	20.6	23.2	26	28.2	27.2	22.4	18.1	17.4		21	12
2011	16	15.1	18.3	19.1	19.9	22.6	26.3	28.5	27.9	24.8	18.6	14.9		21	12
2012	17.5	16.5	17.6	18.6	21.1	23	26.3	28.2	27.5	23.9	20.4			21.9	11
2013	14.9	15.2	19	19.1	21	23	26.5	27.4	25.9	23.2	20.4	16.4		21	12
2014	18	18.1	19.4	20.4	22.7	25.3	28.4	29.8	27.9	25.3	20.6	18		22.8	12
2015	17.9	20	20.3	20.5	20.2	24.1	26.8	29.4	29	25.5	22	18		22.8	12
2016	15.7	19.9	19.7	19.6	20.4	24.2	27.5	27.2	26.6	25.8	21.8	17		22.1	12
2017	17.7	18.4	19.4	20.4	21.2	22.6	26.9	28	25.1	25.7	22.4	18.5		22.2	12
2018	18.3	18.9	18.4	20.7	20.3	23.4	27	27.9	27.8	23.5	19.1	16.4		21.8	12
2019	16.7	16.4	17.9	19.9	18.6	22.2	26.4	27.6	27	23.3				21.6	10
2020	16.2	18.3	17.8	18.9	21.4	23.3	26.8	28	28.1	25.5	21.1	15.1		21.7	12
2021	14.9	18.7	16	19	20.5	22.5	25.4	27.5	25.5	22.8	20.6	16.9		20.9	12
2022	16.8	15.3	17.2	18.6	19.6	20.6	23.9	27.7	25.7	20.9	15.6	16.4		19.9	12
2023	14.8	14.3	16.6	18.1	17.8	20.4	26.5	27.6	25.2	22.6	19.9	16		20	12
2024	14.9	14.9	15.2	16.3										15.3	4
MÍNIMA	13.7	13.2	14.6	14.8	17.8	18	23.2	21.1	23.4	20.4	15.6	13.9		14.2	1
MÁXIMA	24.1	23.5	26	27.4	26.8	29.2	31.2	33.5	35.4	27.7	27.8	26.1		25.9	12
MEDIA	16.7	17.2	18.5	20	21	23.3	26.9	28	27.7	24.5	20.6	17.4		21.4	10.8
DESV.ST	1.9	1.8	1.7	1.9	1.7	1.7	1.5	1.7	2	1.6	2	2.2		1.9	2.8
