COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3124 
 NOMBRE    : RAMADITAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.12222222 ° 
 LONGITUD  : -111.9541667 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	2	1	7.5	7	10	13	17	17.5	18	14	9	4		10	12
2017	1	5	8	8	8	12	17	20	15	12	11	5		10.2	12
2018	0	5	4	6	9	12	17	20	20	12	6	0		9.2	12
2019	1	2.5	6	8.5	10	11	15	20	19	14	12	3		10.2	12
2020	2.5	2	4	9	12	14	19	20	20					11.4	9
2021	1	2	3	8	7	10	12	0	16	14	12	10		7.9	12
2022	8	4	6	10	12	14	16	16	16	13	6	5		10.5	12
2023	4	5	4	6	11	13	17	18	20	14	10	6		10.7	12
MÍNIMA	-2	-3	0	1.5	3	5	8	0	10	5	0	-3		5.7	5
MÁXIMA	8	7	8	12	12	15	19.5	22	23	19	12	10		12.9	12
MEDIA	2.2	3	4.4	6.2	8.4	10.8	14.9	16.5	16.5	11.4	6.2	2.8		8.6	11.3
DESV.ST	2	2.2	2	2.1	2	2	2.8	3.7	2.9	2.6	2.9	2.3		1.5	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								25.2	26	22.8	19	17.1		22	5
1980	13.9	18.5	16.9	18.8	18.1	23.6	27.2	28	25.7	23.6	19.6	17.8		21	12
1981	17.8	18.4	17.2	20	19	22.1	27	27.4	27	20.7	19.5	15.9		21	12
1982	14.5	15.1	15.8	18.1	17.1	17	23.6	24.3		22.1	18.9	16.2		18.4	11
1983	15	14.8	16.1	16	16.5	20.9	26.1	27.7	27.6		18.4	16.8		19.6	11
1984	15.2	15.3	17.4		18	23.1	26	28.2	27.4	23.2	17.8	16.8		20.8	11
1985	15.2	15.5	17.6	18.5				27.9	26.2	22.8	19.2	16.6		19.9	9
1986	17.8	17.2	17.9	22	18.9	21.7	26.1	27.4	25.3	22.1	20.2	16.7		21.1	12
1987	13.3	13.7	13.9	16.3	16.9	19	22.4	25.9	26	25	18.2	14.9		18.8	12
1988	15.7	17.4	16.4	17.9	18.9	19.6	24	25.8	24.2	21.6	17	15.1		19.5	12
1989	12.6			21.5		22	28	29.4	31.2	27.8	22.6	16.6		23.5	9
1990	15.3	13.8	17	18.6	19.4	24.9		28	28.5	24.8	24	20.2		21.3	11
1991	15.2	16.7	17		17.4	21.8	22.6	27	26.8	25	18.4	15.1		20.3	11
1992	15.2	16.7	17.4	20.5	21.2	22.7	27.5	29	28	26.2	19.7	15.9		21.7	12
1993	16.7	14.4	19	22.9	21.9	20.6	25.4	28	26.6	24.7	18.1	17.4		21.3	12
1994	16.9	16.1	16.6	19.4	19	22.2	24.8	27.3	28.4	22.5	19.1	16.6		20.7	12
1995	15.4	18.5	20	19.1	19.4	21.5	27.8			22.6	22.4	18.3		20.5	10
1996	17.7	18.5	19	20.5		23.8	25.6					17.6		20.4	7
1997	16.3	15.8	20.3	17.4	21	22.4	27.2	29.5	30.1	24.6	23	16.2		22	12
1998	16	14.8	17.2	18.7	19.7	23.8	27.6	29.1	26	22.3	18.6	13		20.6	12
1999	15.4	16.1	15.8	16	17.5	20.4	24.8	25.9	25	24.9		15.1		19.7	11
2000	17.1	17.9	16.4	17.6	18.7	22.2	24.6	27.6	26.8	22	17	17		20.4	12
2001	16	16	15.8	17.4	18.6	22.1	25.8	26.8	26	23.2	20.4	14.9		20.2	12
2002	15.8	16.6	16.4	18.6	18.8	21	24.5	25.9	28	21	18.4	15.6		20	12
2003	18.6	18.8	18.5	19.5	19.6	20.8	26.1	28	27.7	24.3	19.8	17		21.6	12
2004	15.6	16.2	19.4	19.1		19.6	25.5	26.8	27.5	22.4	18.1	16.6		20.6	11
2005	17.1	16.5	17.4	18.2	19.8	21.4	26.4	27.9	28.4	23.4	20.9	18.5		21.3	12
2006	17	18	17	18.4	19.4	22.9	27.4	27.6	27	24.3	21.1	15.9		21.3	12
2007	14.4	16.2	18	17	19	22	25	27.1	26.7	23.3	19.8	15.2		20.3	12
2008	15.5	16.4	17	17.2	18.8	22	26.6	27.6	27	25.1	20.6	17.2		20.9	12
2009	16.5	17	18.7	17.8	20.6	21.4	27.2	27.9	27.6	23.3	19.8	15.8		21.1	12
2010	16.9	16	17.2	17.9	18.1	21	23.3	27	26	20.4	17.6	16.8		19.9	12
2011	14.8	14.4	16.9	17.9	18.2	20.6	25.5	28	27.4	23.5	18.9	15.2		20.1	12
2012	17.1	16	16.5	17.4	18.6	21	25	28.1	28.4	23.8	20	16.7		20.7	12
2013	14.5	14.6	18	17.2	19.8	22.1	25.8	27.1	25.2	21.9	19.7	16.5		20.2	12
2014	18	17.1	18.6	19.2	21	25.2	28	29.6	27.9	24.6	20.2	18		22.3	12
2015	17.4	19.4	20.1	20	19.1	23.4	26.8	29.1	28.9	25.8	21.6	16.9		22.4	12
2016	15.9	19.2	19.1	19.4	20.5	23.8	28	27.5	26.7	25.9	22.4	18		22.2	12
2017	16.1	18.3	19.5	20.1	19.3	22.4	25.4	28.9	27.2	25.5	23.2	19.5		22.1	12
2018	19	19.9	19	20.9	20.2	23	27	29	28.9	23.9	20.4	17.8		22.4	12
2019	16.9	17.5	18.7	20.4	19.1	22	27.1	28.8	27.6	24.5	22.2	18.2		21.9	12
2020	17.1	18.2	18.4	19.3	21	23.6	27.9	28.3	29.4					22.6	9
2021	16.1	17.2	17.1	19.4	19.4	22.5	26.2	28.6	27.6	25.3	22.1	20.5		21.8	12
2022	20	18.5	20.8	26.1	26.5	29.6	32.6	34.2	33	30	25.8	24		26.8	12
2023	18.6	18.6	19	22	25.5	28.6	33	30.6	28.8	30.9	28.6	23.2		25.6	12
MÍNIMA	12.6	13.7	13.9	16	16.5	17	22.4	24.3	24.2	20.4	17	13		18.4	5
MÁXIMA	20	19.9	20.8	26.1	26.5	29.6	33	34.2	33	30.9	28.6	24		26.8	12
MEDIA	16.2	16.8	17.7	19.1	19.5	22.3	26.3	27.9	27.4	24	20.3	17.1		21.2	11.3
DESV.ST	1.5	1.6	1.4	2	1.9	2.2	2.1	1.6	1.6	2.2	2.3	2		1.5	1.4
