COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3073 
 NOMBRE    : GUSTAVO DIAZ ORDAZ 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.64722222 ° 
 LONGITUD  : -113.4430556 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2023					29	32	38.5	40.5	38.5	38	32	29		34.7	8
2024	29	31	29	33.5	30.5	36	39	39	42	34				34.3	10
MÍNIMA	21.5	27	26	26	27	32	36.5	35	35.5	30.5	27.5	25.5		31.7	3
MÁXIMA	35.5	37.5	39	40.5	41.5	43.5	44	44	43.5	42.5	37.5	33		37.4	12
MEDIA	30.2	31.7	33	35.3	35.2	37.6	39.7	40.1	39.8	37.3	33.1	29.5		35.2	11.6
DESV.ST	2.6	2.4	2.8	2.9	2.9	3.1	1.9	1.9	2	2.6	2.3	1.8		1.2	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										12.6	8	4.9		8.5	3
1972	4.1	7.3	9.3	9.5	12.4	14.8	17.8	19.5	16.2	15.9	8.8	6.5		11.8	12
1973	6.5	8.3	8	8.9	12.2	14	16.3	17.1	15.2	12	7.6	5.9		11	12
1974	5.6	6.6	8.2	9.6	11.5	14	16	16.8	16.8	13.4	13	5.8		11.4	12
1975	5.9	4.7	7.1	7.2	10.2	12.8	16.2	14.9	16	14.7	13	6.1		10.7	12
1976	4.4	7.1	8.5	8.5	11.9	13.6	15.4	13.9	16	13	10.2	6.4		10.7	12
1977	7.3	7.4	7.1	9.4	10.4	13.4	15.6	18	17	15.2	9.8	8		11.6	12
1978	7.1	7.6	10.5	10.2	13.1	15.3	17.7	18.3	16.6	16.2	10	5.5		12.3	12
1979	6.2	4.6	7.8	10	11.7	13.7	13.6	16.2	17.7	12.9	7.1	5.4		10.6	12
1980	8	10.1	7.7	9.9	10.2	13.5	15.5	17.9	15.4	12.1	9.1			11.8	11
1981	8.4	7.2	7.7	9.3		15.4	18.5	18.3	17.8					12.8	8
1982	6	7.3	8.2	9.2	10.1	9.8	16.1	17.2	17.5	10.6	8.1	6.6		10.6	12
1983	6.6	7.2	8.6	7.4	10.4	12.5	16.7	19.1	20.9	16.1	9.6	7.4		11.9	12
1984	5.2	6.7	8.7	10.3	11.8	13.8	18.7	19.8	19.9	12.7	8.4	7.3		11.9	12
1985	6.3	4.9	7.8	9.9	11	13.2	17.9	18.2	15.7	12.5	9.2	5.9		11	12
1986	7.6	6.8	8.8	10.3	11.4	14.9	17.5	18.1	14.4	12.4	10.8	6.5		11.6	12
1987	5.6	7	8.2	11.2	12.5	14.1	14.6	16.7	17	15.8	9.2	5.3		11.4	12
1988	5.9	8	8.5	11.1	11.5	11.9	14.4	15.6	14.8	14.2	8.1	5.2		10.8	12
1989	4	5.6	9.3	11.3	11.7	14.2	15.8	18	16.4	14.7	9.8	5.4		11.3	12
1990	4.6	3.6	8.6	10.8	12.3	15.1	19.1	18.1	18.1	12.8	10.6	7.5		11.8	12
1991	7.2	7.8	7.4	9.5	10.5	12.3	15.2	17.2	16.8	15.9	7.4	8.1		11.3	12
1992	7.1	9	9.2	13.4	13.7	15.4	17	19.9	19	14.1	8.7	7.3		12.8	12
1993	10.4	7.5	10.4	11.1	13	13.7	16.3	17.9	17	14.9	10	7.5		12.5	12
1994	6.3	7.4	9.3	10.6	11.8	15.1	16.2	19.7	18.1	13.8	8.2	6.5		11.9	12
1995	6.7	9.8	9.2	8.7	11	12	15.9	18.6	18.8	13	10.9	7		11.8	12
1996	5.3	8.9	8.5	10.6	13.5	14.3	17.5	19.6	17.9	12.3	8.7	6.4		12	12
1997	7.4	7.2	10.1	10.4	13.7	14.7	15.6	19.4	21.3	13.1	9.8	6.7		12.4	12
1998	7	7.1	8.4	8.5	11.6	14	17.7	19.8	17.3	13.4	8.5	4.5		11.5	12
1999	4.5	7.4	7.5	8.2	11.6	13.2	17.3	16.6	16.2	13.1	9.4	5.1		10.8	12
2000	6	7.2	8.7	10.2	12.6	14.9	16	18.5	16.6	14.2	7	6.4		11.5	12
2001	5.3	6	8.5	8.3	13.4	15.3	16.9	16.5	17	14.2	9.2	4.9		11.3	12
2002	5.8	8	8	10.5	11.4	13.8	15.6	15.7	17.6	11.6	9.1	6.7		11.2	12
2003	7.5	9.6	9.4	9.7	11.2	13.4	16.5	18.7	17.7	14.8	9.1	5.2		11.9	12
2004	6.8	5.4	10.1	10.3	11.9	12.5	17.3	16.5	17.5	11.6	8.1	5.3		11.1	12
2005	6.7	7.2	7.8	8.9	12.3	13.7	16	17.6	15.4	11.8	7.5	6.7		11	12
2006	5.1	6.8	5.9	8.7	12	14.9	18.5	17.5	16.8	12.7	10.3	4.3		11.1	12
2007	4.4	6	7.2	8.5	10.4	12.2	15.4	17.1	16.3	12.2	10.4	5.3		10.4	12
2008	6	5.8	7	9.4	10.6	13.3	16.2	17.9	17.4	13.9	10.8	8.7		11.4	12
2009	7.1	5.3	6.9	8.3	11.7	13.4	17	16.1	14.3	11.9	8.1	6		10.5	12
2010	5	8.1	7.2	8.6	9.5	12.2	14.4	15.8	14.2	12.2	6.3	6.4		10	12
2011	4.2	3.5	6.8	8.6	10.2	12.3	15	15.9	14.7	10.6	7.9	3.5		9.4	12
2012	5.6	6.2	7.4	7.9	11	12.2	14	17.4	18.7	12.7	10.1	7.3		10.9	12
2013	3.9	5	7.7	8.9	11.4	12.8	15.9	15.3	15.4	11.5	9.7	5.8		10.3	12
2014	5.9	6.9	8.8	7.9	10.8	13.2	16	16.9	19.4	14.5	8.6	6.8		11.3	12
2015	6.1	8.5	9.7	8.7	9.4	14.1	15.8	16.7	18.3	14.2	7.7	4.2		11.1	12
2016	3.5	5.9	8.9	9.8	9.6	12.5	15.6	15.5	13.7	12.8	7.9	6.7		10.2	12
2017	5.3	6.9	7.9	8.4	9.9	12.7	16.2	15.9	15.1	11.8	9.9	6.8		10.6	12
2018	5.9	6.8	6.6	8.6	9.2	12	15.8	17.9	14.6	12	7.9	4.9		10.2	12
2019	5.2	4.9	6.7	8.9	9.5	11.8	14.8	15.5	14.4	10.3	10.4	5.5		9.8	12
2020	4.9	5.8	7	8.5	10.7	12.2	14.1	16.4	15.3	12.9	7.4	2.4		9.8	12
2021	2.2	4.8	4.6	8.4	9.2	11.7	14.7	16.4	14.9	9.9	8.3	6.4		9.3	12
2022	6	3.1	5.5	7.4	8.6	12.8	14	16.4	16.9	12.6	4.5	3.3		9.3	12
2023					8.8	10.6	14.2	17.1	14.1	11.4	8.2	3.4		11	8
2024	4	4.7	6.6	7.2	9.6	11.7	14.7	15.3	12.6	11				9.7	10
MÍNIMA	2.2	3.1	4.6	7.2	8.6	9.8	13.6	13.9	12.6	9.9	4.5	2.4		8.5	3
MÁXIMA	10.4	10.1	10.5	13.4	13.7	15.4	19.1	19.9	21.3	16.2	13	8.7		12.8	12
MEDIA	5.9	6.7	8.1	9.3	11.2	13.3	16.1	17.3	16.6	13.1	9	6		11.1	11.6
DESV.ST	1.4	1.6	1.2	1.2	1.3	1.3	1.3	1.4	1.8	1.5	1.5	1.3		0.9	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										6	1.5	0		2.5	3
1972	0	2	4	3	8.5	11.5	15	14.5	12	10.5	3	2.5		7.2	12
1973	1	4	4	4	6	9.5	13.5	14	12	6.5	2	1.5		6.5	12
1974	1	2.5	6	8	8	11	14	14	14	10	8	4		8.4	12
1975	2	2	2	3.5	8	10.5	14.5	12.5	14.5	12	10.5	2.5		7.9	12
1976	2	5.5	3	5	7	11	12.5	11.5	11	8.5	7	4		7.3	12
1977	2.5	3.5	2	4.5	6.5	11.5	11.5	15.5	13.5	11	6.5	5.5		7.8	12
1978	3	5.5	5.5	6.5	7.5	10	13.5	16	12	12.5	6	3		8.4	12
1979	1.5	-0.5	2.5	6.5	6	9.5	11	12.5	15	6.5	4.5	1		6.3	12
1980	1	4.5	4	4	7	8	10	10.5	10.5	6.5	5.5			6.5	11
1981	4.5	3	5	5.5		11.5	16	16	14					9.4	8
1982	2.5	1.5	3	6.5	6.5	8	9.5	15	11.5	6.5	4.5	1.5		6.4	12
1983	1.5	3.5	5	4	5.5	7.5	13	15	16.5	10	3	2.5		7.2	12
1984	0	1.5	2.5	4.5	6	9	15	16.5	14	6.5	4	2		6.8	12
1985	1	-1	1.5	4.5	7	11	13.5	15	10	8.5	3	2		6.3	12
1986	3.5	1.5	2.5	6.5	6.5	10.5	12.5	14	9.5	7	4	1.5		6.6	12
1987	1	2.5	3.5	6	9	10.5	10	12.5	12	12.5	3.5	0		6.9	12
1988	2.5	2.5	5.5	7.5	6	7.5	12	9	10	10.5	2	-2		6.1	12
1989	1	1	5.5	6	6	8.5	11	15	12	9	6	2		6.9	12
1990	2	-1.5	3.5	7	9	10.5	16.5	15.5	13	9	4.5	4		7.8	12
1991	2	3	3.5	3	7	8.5	13	12	12	8.5	0.5	1.5		6.2	12
1992	3.5	6	6	8.5	10.5	10.5	13	16	14.5	10	3.5	1		8.6	12
1993	4.5	4	4.5	6.5	8.5	9.5	13.5	12.5	10	9.5	4	3.5		7.5	12
1994	3	3.5	5.5	5.5	7.5	12	15	16.5	14.5	9.5	4.5	4.5		8.5	12
1995	2	4	5	5.5	5.5	8	13	15	15	9	5.5	2.5		7.5	12
1996	2	1.5	5	5.5	8.5	12	12.5	15.5	12.5	5.5	4.5	1		7.2	12
1997	-0.5	2.5	6	5	9	10	13	16	18.5	9	6	2.5		8.1	12
1998	3.5	2.5	1.5	5	7	9.5	13.5	17	10.5	8	3.5	0		6.8	12
1999	0.5	2.5	2	3.5	6	7.5	14	14	12.5	8.5	2.5	1.5		6.2	12
2000	0.5	2.5	5	8	9.5	9	10	16	12.5	8.5	2.5	1		7.1	12
2001	0	1	3	1	9.5	11.5	14	14	14	9.5	5	1		7	12
2002	2	3	2	5.5	8	10.5	13.5	11.5	12.5	7.5	4.5	2		6.9	12
2003	4.5	6	3	4	7	8.5	11	15	12	9.5	2.5	-1		6.8	12
2004	2.5	0.5	3.5	6.5	8.5	10	11	13.5	12	6.5	2	-1		6.3	12
2005	0.5	3	1.5	5	8	12	11	14	10	7.5	2.5	-1		6.2	12
2006	-0.1	3	2	6	9	13	15	14.5	9	7.5	6.5	0		7.1	12
2007	-0.5	2	1	5	7.5	8	12	14.5	10.5	8	4.5	1		6.1	12
2008	1.5	1	3	4.5	7.5	10	14.5	16.5	15	8	5	2.5		7.4	12
2009	0.5	1.5	3	4.5	9.5	11	15	13.5	11.5	5.5	4	3		6.9	12
2010	2	5	4.5	3.5	5	8	12	13	9.5	8	2	1.5		6.2	12
2011	0	-1	3	3.5	7	9.5	10	12	10.5	6	4.5	0		5.4	12
2012	2	2	3	3	8	8	10	13.5	15.5	9	4	3		6.8	12
2013	-1	0	1.5	4	8	11.5	14	12.5	10	9	5.5	2		6.4	12
2014	1	2	5	1.5	8	12	12.5	12	17	9.5	4	0.5		7.1	12
2015	0.5	4.5	6	6	7	10	12	7	14.5	10	3.5	0		6.8	12
2016	1	1	4	4.5	6	9	14	9	10	10	3	2		6.1	12
2017	2	3	3.5	4.5	5	10	12	12	9	8	6	2		6.4	12
2018	1	-2	2	4.5	4.5	10	11	14	10	9	4.5	2		5.9	12
2019	1	0	2	5	6	7	12	13	9	6	5	1		5.6	12
2020	1	-1	2	4.5	6	9.5	12	12.5	12	6	3	-1.5		5.5	12
2021	-1	1	-1	5.5	5	7	9	13	10	6	5	-0.5		4.9	12
2022	0	0	1	3.5	4	10	12	10	14	8	0	-2		5	12
2023					4	6	11	13.5	10.5	7	2.5	-0.5		6.8	8
2024	-1	1	2	3	6.5	9.5	13	13	7	6				6	10
MÍNIMA	-1	-2	-1	1	4	6	9	7	7	5.5	0	-2		2.5	3
MÁXIMA	4.5	6	6	8.5	10.5	13	16.5	17	18.5	12.5	10.5	5.5		9.4	12
MEDIA	1.4	2.2	3.4	5	7.1	9.7	12.6	13.6	12.2	8.3	4.1	1.4		6.8	11.6
DESV.ST	1.4	1.9	1.6	1.5	1.5	1.6	1.7	2.1	2.3	1.8	1.9	1.7		1.1	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										21.2	16.8	12.9		17	3
1972	13.4	16.6	17.5	18.6	19.4	22.4	26.3	27.9	24.1	22.9	17	14.7		20.1	12
1973	14.1	15.9	14.9	17	20.1	24.1	24.1	25.9	23.4	21.1	16.4	15.3		19.4	12
1974	14.4	15.9	15.2	16.4	18.4	21.2	24.6	23.8	25.8	20.9	18.1	14.2		19.1	12
1975	14.3	13.4	15.2	15.1	18	20.8	25.1	23.2	24.6	21.8	19.9	13.8		18.8	12
1976	12	15.8	16.4	16.9	19.4	22.9	24	24.2	23.9	21.6	20	15.9		19.4	12
1977	14.8	17.6	15.2	18.6	18.8	22.5	25.2	25.8	25.8	23.7	19.5	16.8		20.4	12
1978	15.6	15.8	18.6	18.4	21.1	25.1	27.1	27.1	25.4	24.4	17.3	13.2		20.8	12
1979	12.8	14.1	16.7	19.2	20.4	23.8	24.5	25.5	27	22.1	17.5	15.1		19.9	12
1980	16.1	18.5	16.7	20.1	19.8	23.6	26.2	27.2	24.8	21.2	18.4			21.1	11
1981	16.4	16.8	16.7	18		24.6	27.4	27.4	25.9					21.6	8
1982	14.2	16.5	17.4	20.4	19.3	20.3	25.1	26.3	26.6	21.8	17	15		20	12
1983	15.3	15.7	16	15.6	19.1	20.9	26.5	26.8	28	23.7	17.7	15.4		20.1	12
1984	14.3	16.8	18.1	19.2	21.1	23.1	27	27.5	27.4	20.8	16.8	15.1		20.6	12
1985	13.8	14.9	16.8	20	19.6	22.1	27.6	26.8	24.1	21	17.3	16		20	12
1986	17	16.2	18	20.4	20.4	23.1	26	27.6	23.2	21.2	19.2	15.3		20.6	12
1987	14.9	15.2	17.2	20.9	20.6	22.8	23.4	25.7	26.4	25.1	19	14.5		20.5	12
1988	15.2	18	18.1	20.4	20.6	21.9	25.5	24.8	23.9	22.5	16.7	14.1		20.1	12
1989	12.8	15.3	19	20.3	20	22.6	25.6	26.2	26.3	22.6	18.9	14.8		20.4	12
1990	14.5	13.6	17.9	20.1	20.9	24.6	28	27	26.8	23.6	19.8	15.3		21	12
1991	15.3	17.6	16.9	19	19.2	21	23.7	25.1	25.5	24.4	17.9	15.6		20.1	12
1992	15	16.9	17.1	21.9	22	24.6	26.6	28.8	28	23.6	17.8	15.9		21.5	12
1993	17.1	15.3	19.6	20.3	21.9	22.9	25.2	26.3	25.9	23.3	18.8	15.8		21	12
1994	16.6	16.5	18.8	19.6	19.6	24	25.5	28.3	27	21.1	16.5	13.7		20.6	12
1995	14.2	17.2	18.4	18.9	18.9	21.5	25.8	28.4	27.7	22.5	20	16		20.8	12
1996	15.8	17.7	17.8	20.8	22.8	23.7	27.1	28.3	26.1	21.2	18	16.1		21.3	12
1997	15.6	15.9	19.8	19.2	22.6	23.4	25.7	28.8	29	22.4	19.1	14.7		21.4	12
1998	16.2	14.9	17.1	18.4	20	23.5	26.9	29	25	22	18	15.3		20.5	12
1999	16	17.8	16.7	17.6	20.1	22.2	26.4	25.5	24.6	24.5	19.1	15.6		20.5	12
2000	16.5	16.4	17.3	20.4	21.4	24.8	25.6	27.9	25.8	21.5	16.2	16.6		20.9	12
2001	14.2	14.9	16.8	17.4	22.5	24.6	26.4	26.5	26.2	23.4	18.5	14.1		20.5	12
2002	15.3	17.4	17.4	19	20.4	22.9	25.8	26	27.2	20.6	19	14.8		20.5	12
2003	18.4	18.4	19.1	20.3	21.4	22.6	26.6	28	26.6	24.4	19	13.4		21.5	12
2004	14.8	15.5	20	20.8	22.4	23.2	27.3	26.4	26.8	21.6	16.3	15		20.8	12
2005	15.4	15.4	17.4	19.4	22	23	27	27.4	25.8	21.1	18.3	16.2		20.7	12
2006	14.9	16	14.7	17.6	20.4	24.2	27.4	26.1	25.5	20.9	19.5	13.7		20.1	12
2007	12.5	15.2	17	17.4	19.4	21	24.9	26.4	25.1	22.1	17.8	13.4		19.4	12
2008	14.2	15.2	16.6	19.6	19.4	23	26	26.3	25.9	24.6	20	16		20.6	12
2009	16.2	15.6	16.4	17.8	20.7	21.9	26.4	25.9	25.1	21.2	17.9	14.3		20	12
2010	14.4	16	16.8	17.3	18.6	20.4	23	25	23.1	20.2	16	15.1		18.8	12
2011	14.3	13	16.3	17.4	18.7	20.5	23.8	25.3	23.6	20.4	16.6	11.7		18.5	12
2012	15.8	14.3	16.3	17.8	19	20.6	23.4	26	26.6	21.8	18.5	15		19.6	12
2013	12.7	14	17.2	17.3	19.6	21.6	24.6	24.2	23.8	20.8	17.7	14.2		19	12
2014	16	16.1	17.2	18.4	20.2	22.5	24.4	26.2	26.6	21.8	17.8	15.5		20.2	12
2015	14.9	17.4	19.1	17.9	18.1	22.6	24	25.9	26.2	22.4	17.1	13.5		19.9	12
2016	13.6	17	17.6	18.6	17.7	22.1	25.2	24.6	22.6	22.2	18.1	14.4		19.5	12
2017	13.2	15.1	17.8	18.4	18.2	21.8	25.5	25.2	22.8	22.5	19.4	15.7		19.6	12
2018	16.4	15.7	15.9	18	17.4	20.6	25.1	26	24.1	19.8	16.6	13.9		19.1	12
2019	14	12.7	15.3	18	16.9	20.2	24.2	24.6	23.5	20.2	18	13.9		18.5	12
2020	13.1	14.5	14.4	17	19.6	21.4	23.6	26.4	26	22.6	17.4	12.6		19	12
2021	12.7	14.2	14.1	17.2	18.4	21	24.2	25.8	23.1	19.9	17.6	14.4		18.6	12
2022	14.7	13.8	16	17.4	18.1	22.5	23	25.2	24.1	19.6	13.8	12.5		18.4	12
2023					16.9	18.7	24.1	25.9	23	20.3	17.2	14		20	8
2024	13.1	13.4	14.9	16.2	17.2	20.1	24.4	25.1	21.8	20.8				18.7	10
MÍNIMA	12	12.7	14.1	15.1	16.9	18.7	23	23.2	21.8	19.6	13.8	11.7		17	3
MÁXIMA	18.4	18.5	20	21.9	22.8	25.1	28	29	29	25.1	20	16.8		21.6	12
MEDIA	14.8	15.8	17	18.6	19.8	22.4	25.4	26.3	25.3	22	17.9	14.7		20	11.6
DESV.ST	1.4	1.4	1.4	1.5	1.5	1.5	1.3	1.3	1.6	1.4	1.3	1.1		1	1.4
